#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
       1     -33.9558 45.1813 -39.1343 17.8391 10.9412
       2     -36.4541 43.2033 -32.4235 13.9915 11.6301
       3     -32.5411 49.3271 -46.4155 27.7115 3.4926
       4     -37.3540 42.1340 -28.6773 9.4803 17.8329
       5     -44.2729 40.2423 -23.5732 -1.8959 29.9299
       6     -36.4950 41.2013 -33.5050 12.5752 15.1485
       7     -36.3308 43.7142 -35.8221 16.7369 10.5731
       8     -29.6192 39.8603 -35.2441 18.4554 7.0833
       9     -26.6790 33.0989 -24.3803 10.3067 9.9525
      10     -31.3672 42.1926 -35.2018 19.5174 7.4550
      11     -38.9357 40.7224 -31.9541 10.3058 17.6009
      12     -36.1637 41.5765 -30.9989 12.5947 13.2574
      13     -38.6057 43.1718 -31.0315 10.2700 16.7690
      14     -40.9322 46.9071 -32.4934 8.7491 21.0474
      15     -28.2800 42.4506 -38.7517 22.2658 3.5460
      16     -18.7089 31.7078 -30.1309 22.3944 -2.0394
      17     -12.8718 33.5212 -39.1714 32.7430 -13.5905
      18     -21.8951 36.2468 -35.5528 23.7570 -0.9444
      19     -31.1007 38.8548 -27.6356 9.9159 14.2336
      20     -28.9756 36.8911 -27.9556 13.0795 9.8754
      21     -34.9870 43.0570 -29.8801 10.3731 16.6598
      22     -40.7970 48.6525 -40.3504 19.9911 13.5013
      23     -16.5632 34.5879 -36.0114 27.2405 -6.7434
      24     -28.5903 46.1023 -42.6519 25.3056 1.3281
      25     -16.3389 32.5082 -33.1981 24.8515 -6.0175
      26     -33.6139 43.6000 -33.9241 14.7210 13.6852
      27     -35.8366 49.1741 -41.5273 22.5658 7.7972
      28     -18.3859 31.9163 -30.1045 20.1761 -1.1145
      29     -16.3071 35.0726 -38.5548 30.0424 -7.9079
      30     -20.7969 40.6070 -40.3272 28.7216 -6.4373
      31     -18.9207 27.3370 -23.8662 14.3268 2.8389
      32     -26.9197 39.7852 -35.0283 21.2827 2.4779
      33     -34.6484 44.6627 -35.4016 17.2710 10.0173
      34     -33.6949 45.6005 -36.1565 19.8783 7.7290
      35     -28.2559 35.6285 -30.6428 15.3604 8.4023
      36     -25.2114 40.9198 -38.8734 27.6869 -1.7983
      37     -24.8878 37.0547 -30.5953 15.6609 6.7635
      38     -28.4958 31.0581 -22.3052 8.3555 11.7129
      39     -32.4340 41.8057 -33.2254 15.9920 9.7411
      40     -32.5764 31.1255 -20.0485 2.2690 18.9460
      41     -35.9226 42.4815 -32.3290 11.0833 15.8037
      42     -30.0922 39.8320 -34.5981 16.5111 9.1678
      43     -23.9742 35.7921 -32.4483 20.1393 2.6811
      44     -35.0269 41.2944 -30.8158 12.0277 14.1411
      45     -33.2396 44.1178 -34.8773 13.1169 13.0594
      46     -22.7650 37.3938 -32.6526 21.3444 0.2304
      47     -29.3564 30.4970 -19.6883 2.1035 17.1902
      48     -23.0271 39.9486 -43.9252 31.3100 -5.3510
      49     -12.2740 26.9288 -30.5336 25.5380 -8.1184
      50     -13.3781 30.6951 -33.6578 27.7822 -9.7945
      51     -31.1449 44.1939 -37.5802 19.7626 6.2549
      52     -40.6875 40.6559 -22.8836 -0.3657 25.2796
      53     -41.3583 45.9505 -33.9333 9.6116 20.4633
      54     -40.3998 46.4296 -32.3878 10.9388 17.9859
      55     -21.9327 35.0610 -32.9419 21.8328 -0.5366
      56     -40.4878 44.1040 -28.8698 5.5225 21.7979
      57     -28.0420 26.2702 -13.2724 -2.3557 18.7411
      58     -38.7729 42.5004 -32.3794 11.5039 17.0723
      59     -33.6008 40.3847 -30.7596 13.8726 11.3681
      60     -29.5972 37.8539 -31.2463 13.6439 10.0404
      61     -15.1064 36.9776 -41.4323 30.6917 -10.3301
      62     -32.9883 41.7437 -31.1791 14.7964 11.6388
      63     -21.3244 38.4351 -38.6404 26.7417 -2.9879
      64     -15.4675 36.7839 -40.5149 32.3637 -11.2065
      65     -31.5989 41.3942 -37.7297 20.5556 6.5057
      66     -14.8156 23.2468 -22.4957 14.6726 0.0034
      67     -34.2062 41.9705 -30.6616 11.9448 15.2502
      68     -14.6585 28.9175 -30.2362 23.8039 -5.8298
      69     -38.0965 50.2983 -42.6935 24.8961 7.4414
      70     -43.8214 51.5258 -35.1699 10.3830 21.9012
      71     -21.0685 31.1486 -30.5788 17.9253 1.5730
      72     -34.5184 38.4384 -28.9165 10.7311 14.0408
      73     -27.9413 36.9081 -35.8840 20.0822 5.1437
      74     -38.4735 44.3902 -34.0598 14.6623 13.7162
      75     -13.1021 31.3527 -35.3697 27.7488 -9.3626
      76     -26.4805 38.3961 -33.6669 19.6362 4.7190
      77     -11.3526 30.4017 -37.2188 34.3523 -14.4771
      78       0.9444 20.5536 -30.8263 33.1610 -21.8159
      79     -32.6270 43.8650 -36.0426 19.4475 7.2810
      80     -33.2774 46.7378 -38.8940 20.2689 8.2149
      81     -33.2315 41.9901 -34.7388 14.7280 12.0696
      82     -44.5802 47.7800 -33.0423 9.3429 21.1233
      83     -16.0482 26.0606 -25.4717 16.0501 -0.5722
      84     -21.6000 35.7588 -40.2657 30.4163 -6.1278
      85     -34.2650 44.2961 -37.5295 18.4564 9.5227
      86     -37.2096 45.3259 -34.7545 11.9028 17.8956
