#Frame      Dih_00146 Dih_00147 Dih_00148 Dih_00149 Dih_00150
       1      -5.1636 26.8333 -33.5870 33.7337 -18.3398
       2     -12.8495 23.6469 -24.7480 19.2422 -4.2270
       3     -34.7810 40.8784 -30.4991 10.6764 15.9887
       4     -38.9128 29.7368 -10.2455 -12.2811 32.5288
       5     -12.2853 31.4538 -36.7554 30.7740 -11.7406
       6     -39.1513 41.7186 -27.4689 4.4068 22.2720
       7     -10.7934 27.0712 -29.3357 24.5086 -8.9598
       8     -11.8081 30.5571 -36.2563 30.4065 -11.7084
       9     -21.6956 32.5206 -31.5174 20.9954 0.4642
      10     -29.1346 35.8382 -28.1679 12.2634 10.5938
      11     -12.9078 30.6380 -33.0131 28.2842 -10.4036
      12     -33.4550 43.0006 -34.7628 14.4065 11.7517
      13     -27.4048 39.5206 -32.5516 18.4793 5.0938
      14     -12.5224 30.8973 -34.4582 29.6367 -11.1613
      15     -26.8394 40.8470 -40.3058 24.7959 1.4078
      16     -28.4149 36.4951 -28.2144 12.9082 10.0440
      17     -23.7660 31.9130 -29.2547 17.2231 3.5894
      18     -40.9192 48.0489 -33.1811 9.6079 20.4319
      19     -45.1870 46.4106 -33.6961 10.4539 20.5790
      20     -30.5030 38.4511 -30.9725 15.9825 8.3035
      21     -21.0044 35.9510 -37.4316 24.9721 -2.3323
      22     -16.8849 26.9875 -26.2060 16.1205 0.8436
      23     -42.7625 41.1969 -21.1549 -4.0537 28.6223
      24     -26.5012 37.7536 -31.2825 15.6949 7.3805
      25     -42.3487 42.6658 -25.3214 1.6665 25.8682
      26     -34.6357 41.6647 -33.4286 14.5328 11.6975
      27      -8.3759 23.2083 -26.7147 22.8536 -9.1876
      28     -32.7383 35.8751 -25.9228 8.5745 14.5488
      29     -31.9165 41.6784 -32.2095 16.5840 8.6486
      30     -13.2007 33.5122 -41.2947 35.9252 -13.0783
      31     -23.4752 39.8753 -39.1918 26.7410 -2.0507
      32     -11.6656 28.2453 -34.7668 28.1785 -9.9338
      33     -48.2205 42.2169 -21.6283 -5.7706 34.6193
      34     -30.4129 38.2723 -30.8319 9.9134 14.4642
      35     -30.4043 41.2438 -35.6803 19.8815 5.8359
      36     -38.1216 38.8019 -24.4923 2.4743 20.6760
      37      -8.7331 31.2691 -37.9373 35.7812 -17.0114
      38     -25.5675 33.3922 -27.5941 13.5017 7.2670
      39     -30.8340 35.8444 -28.9283 13.1085 9.8354
      40     -30.8445 41.9310 -39.5106 22.0247 5.5195
      41     -35.9577 34.9724 -21.7927 2.0716 21.2130
      42     -32.8557 41.7302 -32.6091 16.3297 8.9029
      43     -39.3624 48.3637 -40.0676 20.1916 10.6991
      44     -20.4850 40.4378 -39.5261 28.8752 -6.0771
      45     -21.3961 33.7564 -31.7454 21.0983 -0.6045
      46     -21.9635 34.7326 -33.8668 23.2998 -0.5609
      47     -37.3877 44.4542 -34.8412 14.9448 13.3685
      48     -32.2177 42.9585 -38.6721 19.9653 6.8828
      49     -36.8564 46.0075 -36.2632 16.8897 11.6214
      50     -26.0633 33.2899 -27.3812 12.2938 8.6422
      51     -37.4328 30.2962 -12.2842 -9.8144 30.7446
      52     -44.9027 39.0518 -18.0933 -7.5356 33.8801
      53     -35.0802 39.1620 -27.4743 6.1584 19.1831
      54      -5.9436 26.8137 -34.9598 33.8399 -18.3655
      55     -32.0601 39.2122 -26.8619 10.8028 12.0442
