#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
       1     -19.4331 25.1411 -21.0742 11.7937 3.8017
       2      -5.8395 25.6311 -32.3837 31.8098 -16.9458
       3      -2.5566 17.1873 -23.2963 23.2844 -13.7773
       4      -4.4967 21.3503 -28.0530 27.9313 -14.6143
       5      -3.3581 21.3676 -30.8785 30.0386 -17.1101
       6     -11.9078 24.9405 -25.3717 20.3642 -4.9474
       7     -10.2784 32.6113 -39.5157 36.1984 -17.0658
       8       4.1495 15.2284 -27.0881 31.4809 -22.2486
       9     -25.6721 38.8762 -35.4637 21.6644 2.7699
      10     -11.5162 29.2729 -33.2402 26.4143 -10.0167
      11     -11.3349 23.5014 -24.9298 18.9546 -5.3901
      12      -9.3104 24.3273 -28.9973 23.8316 -9.9747
      13     -20.4853 37.1304 -35.7540 25.7346 -4.1549
      14      -4.1624 25.0871 -33.9932 32.5332 -19.0348
      15     -14.9565 28.3078 -31.2692 22.0674 -4.7786
      16      -9.0788 25.4109 -30.7460 26.1197 -12.3637
      17      -3.3532 23.2607 -32.4105 31.0069 -17.6416
      18      -0.5698 20.3159 -31.0331 31.1954 -20.0223
      19      10.6307 10.0639 -24.9894 29.8425 -25.1398
      20     -10.2716 27.1833 -33.5844 27.8252 -10.3773
      21     -10.5571 26.8946 -30.0870 25.6595 -9.7983
      22      -3.0542 21.5481 -31.0155 30.5533 -16.6525
      23      -6.3801 22.3871 -27.9260 25.0491 -11.3956
      24     -15.0628 27.5299 -28.7110 19.4252 -2.6134
      25      -9.4967 26.8010 -35.3986 30.6415 -12.0971
      26     -10.8178 33.3801 -43.0193 39.2175 -18.2824
      27     -13.9986 35.1528 -39.5923 30.5549 -10.3087
      28      -6.0819 28.0020 -37.5682 35.2261 -18.0911
      29     -13.5895 32.1032 -37.1526 32.5500 -11.4150
      30     -10.5475 30.4565 -36.5085 32.1782 -14.6623
      31     -18.5583 40.5089 -48.3772 37.4671 -12.1528
      32     -22.7848 41.7857 -43.2388 32.6474 -6.2899
      33     -16.9949 28.5089 -31.5901 22.9442 -4.2203
      34      -3.7079 22.2904 -30.7282 29.5061 -16.0696
      35       0.4591 10.3726 -16.5704 18.9997 -12.2580
      36      -5.9769 21.8817 -27.1782 23.9243 -12.0320
      37      -4.1844 24.1581 -32.9250 30.9824 -17.1546
      38      -9.4684 24.0543 -29.4005 24.9347 -9.7323
      39      -5.7585 24.9908 -31.4033 28.7626 -15.6592
      40      -6.3365 28.5329 -38.8057 37.2740 -18.3654
      41      12.5532 13.8993 -32.0792 39.5292 -32.2846
      42       6.7020 16.7498 -31.9169 37.4656 -27.2245
      43      -3.7856 21.1129 -29.3951 30.1015 -16.2262
      44      -5.7618 20.2355 -23.4380 23.2178 -11.5156
