#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
       1     -19.4960 20.8526 -15.5671 5.2323 8.6284
       2     -24.8305 36.0354 -35.4905 22.7814 1.5838
       3     -31.5419 36.3269 -26.3302 7.5172 15.9146
       4     -22.9272 32.8368 -29.1190 17.3926 2.6263
       5     -30.4137 36.5407 -28.3780 12.5524 11.2173
       6     -30.3648 38.3661 -29.8156 13.6968 10.1652
       7      -6.0596 22.6730 -28.6320 26.9795 -13.3453
       8     -43.6104 45.2855 -33.0255 9.4539 21.0647
       9     -36.2456 44.7837 -39.0062 20.1253 9.7201
      10     -24.0669 37.5182 -39.6499 26.0896 -0.9507
      11     -21.8168 31.9070 -30.5834 16.7673 3.2455
      12     -20.0789 16.9356 -7.6132 -4.8601 15.8434
      13      -6.9687 8.8706 -7.2528 3.4721 2.1839
      14      -4.0576 15.8438 -20.9342 20.5349 -10.5766
      15     -12.9038 28.0544 -30.2862 23.3228 -6.7772
      16     -19.7952 25.1349 -20.2015 10.4110 5.8916
      17      -9.0655 20.0982 -23.8714 19.2919 -6.4408
      18     -40.1888 38.5312 -20.9074 -1.7547 26.9427
      19     -28.5317 36.4249 -28.5868 12.9763 8.6349
      20     -36.1542 41.0219 -29.4188 10.0965 16.7779
      21     -38.9043 28.6853 -11.4544 -9.3788 28.6839
      22     -47.6152 47.2749 -29.0292 2.0856 28.3422
      23     -39.2536 34.6923 -21.2374 0.4725 23.6890
      24     -28.9566 30.7186 -21.3958 6.5430 14.2114
      25     -13.8453 17.4548 -15.6257 7.6675 3.7346
      26     -19.7572 34.9985 -33.2861 24.1973 -4.1058
      27     -16.0921 18.6132 -14.1516 4.5233 7.0940
      28     -14.2167 9.1821 -0.9209 -8.3128 15.0043
      29     -16.5086 27.2890 -27.7496 18.6493 -1.7327
      30     -30.9315 38.3097 -27.4630 8.3099 15.3403
      31      -8.0982 2.2572 3.6171 -8.5754 10.8438
      32     -23.0655 27.6146 -18.6499 5.8863 10.2704
      33     -21.9440 19.0241 -10.9153 -1.0197 14.4903
      34     -25.4107 32.1961 -26.0114 13.9463 6.9236
      35     -22.2916 11.7233 0.8203 -13.0925 22.7185
      36     -11.2363 -1.1725 11.5048 -18.3822 19.4925
      37     -12.5556 3.3932 5.9361 -13.0638 15.7435
      38      -1.9340 -9.7836 16.1973 -17.8182 13.0164
      39     -13.6864 23.4024 -25.0594 18.6023 -3.0338
      40     -14.3929 26.2952 -26.6448 19.0245 -2.8676
      41     -26.0233 30.6475 -23.9723 10.1220 9.8065
      42     -25.9983 34.0102 -27.2628 12.7184 9.1226
      43     -13.1241 26.0141 -28.8738 20.9889 -4.8018
      44     -33.6610 23.7813 -5.8503 -14.3289 29.6363
      45     -39.4313 38.9222 -24.9718 2.0430 23.8604
      46     -30.0088 34.7712 -28.5424 11.9890 11.7141
      47     -39.6211 42.4792 -28.5350 7.6968 19.2166
      48     -23.7474 27.0649 -19.4505 7.3169 9.9713
      49     -31.1448 35.2801 -24.5773 7.1226 14.8138
      50     -11.9308 29.3956 -32.8266 26.2291 -8.8441
      51     -42.4690 40.6168 -22.3180 -1.0422 27.7295
      52      -4.4250 -0.5331 4.9293 -8.2580 7.8945
      53      -7.0909 7.7130 -5.9573 2.1745 2.9288
      54     -38.2372 26.2340 -4.8620 -16.5357 33.9283
      55       3.3333 -16.0265 20.9420 -19.6732 10.2886
      56     -32.2896 16.4398 5.0198 -23.0607 36.0243
      57     -15.7898 -0.1603 13.9790 -24.9673 26.1345
