#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
       1     -25.2633 34.5743 -32.5152 17.3703 5.3827
       2     -29.4908 36.8677 -30.4777 13.5235 10.5342
       3     -28.3372 36.5816 -30.8085 16.1904 8.4861
       4     -27.2975 38.0612 -29.1792 14.3050 8.0481
       5     -33.1875 41.8072 -32.4764 15.6063 10.1849
       6     -39.3170 42.1110 -31.5916 9.6859 18.6098
       7     -19.5213 25.4178 -19.7688 9.1960 6.4106
       8     -32.1634 42.9457 -35.9271 20.8259 6.9818
       9     -34.7814 40.2776 -33.4555 14.5735 13.3691
      10     -29.6968 40.8528 -36.6897 21.1323 5.9742
      11     -17.5240 30.3645 -30.5567 22.5255 -2.9497
      12     -10.5445 25.5927 -30.0110 24.8824 -9.2298
      13     -19.7748 35.4253 -36.7565 25.9202 -3.6050
      14       0.7180 24.0275 -36.4021 37.9498 -25.5186
      15     -17.3962 33.3369 -33.9385 24.9050 -5.2596
      16     -22.2793 29.4064 -24.9299 13.2463 5.8946
      17     -25.2498 32.8849 -29.1234 15.5474 6.7639
      18     -13.0022 26.1150 -26.3926 20.6901 -5.2372
      19     -30.1015 36.2459 -30.6245 15.0629 9.6035
      20     -27.7773 36.9474 -32.9815 20.8505 3.6984
      21     -39.4718 48.7783 -37.8352 16.2525 14.8262
      22     -16.9178 30.0818 -29.4117 22.8352 -3.9322
      23     -33.1792 40.3006 -30.6213 10.4304 15.2500
      24     -30.0488 24.1015 -11.3381 -5.4795 22.8649
      25     -54.3009 43.9926 -18.5755 -14.3253 45.9003
      26      -4.5712 16.0570 -20.7394 20.4485 -9.9521
      27     -33.6018 41.6227 -32.5807 15.0967 11.0031
      28     -14.9205 29.9104 -31.5334 25.8081 -7.2060
      29     -41.1245 36.8700 -21.3080 -0.8435 26.5746
      30     -31.2980 27.9677 -13.4310 -4.7562 22.7208
      31     -17.2329 30.0033 -28.9610 20.8600 -2.8563
      32      -8.5259 28.2790 -36.2787 32.3258 -15.2022
      33     -33.8819 36.7703 -27.8582 8.4440 16.5845
      34     -28.6509 39.7867 -36.3427 20.0785 4.2810
      35     -34.1351 43.3914 -33.6463 17.6829 9.8045
      36     -23.3371 43.7545 -42.1130 33.2428 -6.3543
      37     -34.2025 42.9028 -35.2614 16.3531 10.3254
      38     -38.0227 44.7888 -32.9455 11.8521 15.9249
      39     -32.4430 29.9635 -14.7671 -4.6059 23.3266
      40     -43.1809 46.3890 -32.6207 7.8915 24.2865
      41     -29.5468 39.6970 -31.6624 15.7202 8.6549
      42     -29.9677 29.9031 -17.5684 -0.8996 21.5960
      43     -28.3928 22.3794 -7.2670 -8.8521 22.1763
      44     -19.9260 -1.7630 20.4257 -32.3097 32.9246
      45     -30.5042 28.8117 -16.8582 -0.1085 19.0936
      46     -31.5021 39.5506 -34.4172 16.9143 8.1898
      47     -17.0883 29.6307 -30.8041 20.7449 -2.4348
      48     -19.8253 19.7340 -11.9680 0.0732 12.0674
      49     -30.9304 17.0231 1.4293 -19.6966 30.8808
      50     -35.1549 6.0528 23.6414 -43.8668 51.8098
      51     -33.9704 22.2063 -5.9646 -13.0747 29.9961
      52     -31.0941 38.8187 -31.5503 15.1224 9.6624
      53     -40.1111 21.6745 2.4409 -25.0166 42.3418
      54     -36.7699 25.7492 -7.5221 -13.1433 31.1660
      55     -14.8661 27.0223 -29.0929 21.0295 -4.0443
      56     -23.3658 17.2536 -4.7774 -9.1929 19.4878
      57     -29.4914 44.7100 -41.0526 25.3831 2.4118
      58     -16.1868 29.9505 -29.9419 22.8525 -4.5657
      59     -43.1133 29.4727 -5.8632 -20.5565 42.0085
      60     -25.9711 24.0849 -12.4783 -2.4575 17.5977
      61     -47.6037 46.5002 -30.0196 2.5402 27.2197
      62     -43.6798 37.7253 -17.3230 -7.6851 31.2468
      63     -33.9474 42.4256 -30.4913 8.6824 17.1276
      64     -43.1755 38.5506 -20.1646 -3.8245 29.2418
      65     -39.3704 30.2765 -8.6932 -14.5148 34.0044
      66     -38.6264 30.6327 -13.9951 -9.0104 30.2883
      67     -21.7975 17.4323 -5.6350 -7.8520 18.6140
      68     -44.8085 38.7109 -22.2619 -2.8341 31.1173
      69     -24.7100 37.5571 -35.4954 23.2779 1.7312
      70      -0.9923 20.3114 -28.4750 27.8805 -17.9181
      71     -11.8194 22.1713 -22.6679 18.3424 -4.3618
      72      -9.4323 23.9063 -27.1600 23.1937 -9.0021
      73     -29.1652 40.9672 -35.7399 19.3919 6.3797
      74     -21.9590 33.4928 -33.7342 22.4535 -0.1552
      75     -12.0715 31.5852 -38.6854 34.1083 -13.8843
      76     -23.1234 26.3426 -19.5985 5.4309 10.9718
      77     -12.4026 25.3361 -27.1792 20.0890 -5.2167
      78     -15.9427 31.2413 -35.0473 24.7321 -6.0370
      79     -19.3325 32.2996 -31.7288 22.1643 -3.1247
      80     -15.2047 28.1842 -31.3632 24.6372 -5.4444
      81     -20.8875 32.4427 -28.9176 18.0062 1.1282
      82     -28.6315 41.4714 -36.2622 19.7187 5.9956
      83     -25.3826 37.0212 -33.6233 18.8685 5.0567
      84       5.0961 7.0843 -15.3018 19.0328 -15.2042
      85      -1.7926 13.1782 -18.2254 17.8866 -10.4335
      86     -32.0292 37.5044 -30.1749 11.8104 13.0398
      87     -25.1665 38.6442 -34.9023 21.5448 2.5291
      88      -3.1120 19.1273 -27.3688 25.2315 -13.3960
      89     -13.0418 26.0327 -27.1295 19.9807 -4.7652
      90      -3.4786 25.3552 -33.8984 33.9735 -19.5719
      91      -7.7612 21.6062 -26.0167 23.0606 -9.7396
      92      10.1823 16.4824 -33.9612 40.3863 -31.8311
      93     -25.0052 25.8252 -16.9966 2.9914 14.1701
      94     -30.7357 32.2543 -23.1675 5.6178 15.7778
      95     -28.1670 27.7394 -16.4775 1.0408 17.3211
      96     -13.6709 30.1707 -32.0055 24.0592 -6.7560
      97      -3.6352 22.5922 -30.6713 28.7565 -16.2553
      98     -17.4405 29.9236 -29.7529 20.6036 -1.9377
      99      11.3272 6.9117 -19.8446 28.9587 -26.2334
     100     -11.3246 20.4341 -19.9821 14.5335 -2.7589
     101     -24.4056 17.2431 -5.0079 -8.9614 21.1657
     102      -4.3113 23.5234 -30.4651 30.7023 -15.9634
     103     -48.4430 28.8545 -4.4693 -19.7634 43.7430
     104     -40.4216 32.8245 -12.8561 -10.8164 32.1579
     105     -19.6429 35.5968 -36.7109 26.1347 -3.8762
     106     -24.9819 35.3829 -27.8375 12.6551 7.9372
     107     -27.2185 33.8021 -29.2021 14.0807 7.2912
     108     -23.2460 30.3061 -25.6285 12.4288 6.8501
     109      -5.3350 25.6508 -32.6300 33.8565 -18.0261
     110      -6.8970 18.1356 -21.7313 20.1218 -7.7246
     111     -23.7533 37.9392 -36.4324 24.2610 -0.4418
     112     -10.9415 22.2319 -27.0648 21.8400 -6.4254
     113      -3.5802 15.2192 -21.0673 18.8516 -10.0767
     114     -10.8605 21.1862 -23.3129 18.5959 -5.1252
     115      -9.4091 21.2154 -21.6948 17.7742 -5.4814
     116     -26.5324 32.3837 -25.2483 11.1622 9.5188
     117     -24.2899 12.5719 3.0784 -17.3262 26.7152
     118       2.1686 -20.6938 28.7001 -27.5946 16.8486
     119      -3.8887 -7.1811 14.6692 -18.0893 14.3637
     120     -19.3489 14.2995 -4.3740 -6.4537 16.5438
     121     -15.6838 26.6578 -26.9591 18.5327 -1.8599
     122     -13.3469 28.1902 -32.0873 24.3643 -6.8343
     123       0.5644 16.7617 -25.8566 26.7370 -17.7798
     124      -9.5152 22.3024 -26.1326 21.8492 -7.9787
     125     -10.1925 23.6201 -26.9079 22.2482 -7.2725
     126      -6.0624 20.4741 -24.7628 23.8721 -11.0844
     127      -4.6262 17.8978 -24.0477 22.3219 -11.1147
     128       4.5420 11.4443 -20.7288 25.1456 -18.9736
