#Frame            all
      10       0.0000
      20       1.1161
      30       1.3411
      40       1.0250
      50       1.3123
      60       1.3731
      70       1.7534
      80       1.6867
      90       2.0235
     100       2.5629
     110       2.6690
     120       2.8917
     130       3.1656
     140       3.2445
     150       2.9752
     160       3.8228
     170       4.2643
     180       4.3320
     190       4.9042
     200       5.0276
     210       5.0936
     220       5.0819
     230       5.0242
     240       4.8919
     250       5.3045
     260       4.9009
     270       4.9620
     280       4.8877
     290       4.5247
     300       4.9500
     310       5.4536
     320       5.1772
     330       5.3286
     340       5.1829
     350       5.6902
     360       6.0628
     370       5.7283
     380       6.0289
     390       6.2012
     400       6.1056
     410       6.4489
     420       6.0912
     430       5.8906
     440       6.0953
     450       6.0537
     460       5.8650
     470       5.6445
     480       5.5237
     490       5.3992
     500       4.8673
     510       5.0655
     520       5.3410
     530       5.4632
     540       5.4497
     550       5.3611
     560       5.2978
     570       5.4503
     580       5.7089
     590       5.7333
     600       5.6054
     610       5.1555
     620       4.7330
     630       4.3727
     640       4.5720
     650       4.9039
     660       5.1241
     670       5.2381
     680       5.6361
     690       5.8405
     700       5.4295
     710       5.4481
     720       5.2353
     730       5.2226
     740       4.6904
     750       4.8198
     760       5.2672
     770       5.6516
     780       5.4415
     790       4.9880
     800       4.9269
     810       4.8522
     820       5.0365
     830       5.0434
     840       5.4571
     850       5.4167
     860       5.0272
     870       4.5242
     880       4.7415
     890       4.9067
     900       4.8305
     910       4.6078
     920       4.4697
     930       4.5334
     940       4.9000
     950       5.1297
     960       5.5738
     970       5.6797
     980       5.4408
     990       5.0920
    1000       5.4891
    1010       5.8719
    1020       5.7017
    1030       5.3829
    1040       5.2846
    1050       5.4408
    1060       5.6708
    1070       5.3416
    1080       5.3050
    1090       6.0912
    1100       5.4942
    1110       5.8306
    1120       5.7720
    1130       5.7812
    1140       5.4439
    1150       5.5437
    1160       5.1167
    1170       5.4389
    1180       6.1628
    1190       6.1963
    1200       5.8611
    1210       5.9570
    1220       6.3075
    1230       6.3082
    1240       5.9944
    1250       5.8924
    1260       6.1393
    1270       6.2981
    1280       5.6831
    1290       5.2405
    1300       5.2756
