#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
       1     -40.7263 40.1553 -28.8349 6.0008 22.1742
       2     -25.4947 41.0881 -38.2990 24.4758 0.4116
       3     -32.0176 35.0916 -22.0171 4.5017 17.3278
       4     -28.2324 39.4716 -33.0698 18.8013 5.1931
       5     -40.7267 45.6707 -34.5574 10.8421 18.7887
       6     -10.9350 23.1432 -25.7737 19.5615 -4.8292
       7     -37.6748 42.3168 -33.4098 10.1601 18.7600
       8     -24.9946 35.4186 -32.8209 19.9615 2.8795
       9     -20.8690 39.3083 -36.7677 27.9669 -5.2250
      10     -23.6339 36.2528 -35.1890 24.5756 -0.8347
      11     -19.0997 32.1837 -32.2015 23.1268 -2.0128
      12     -25.2291 31.0814 -23.6424 11.2274 7.9548
      13     -24.3987 36.3597 -31.9543 17.7965 4.0100
      14     -36.3921 38.5651 -25.1663 5.4251 19.9005
      15     -36.5738 38.1187 -25.6415 5.9350 18.7296
      16     -24.6610 29.4587 -23.4953 10.7120 8.7771
      17     -37.4275 46.4854 -39.0324 17.6766 11.8443
      18     -24.3390 37.6024 -37.4274 25.9630 -0.7830
      19     -26.5752 36.0857 -30.0402 18.7459 4.7618
      20     -40.9103 43.4061 -29.6229 3.6454 24.5400
      21     -45.8116 36.0369 -11.1308 -16.0408 40.9131
      22     -51.2826 39.7269 -14.2807 -14.8773 39.7394
      23     -42.5592 32.4222 -11.5005 -12.5531 32.7831
      24     -33.2162 21.4737 -3.7621 -14.9855 29.0168
      25     -45.4735 40.7449 -20.7930 -6.4773 34.3740
      26     -35.1762 33.0879 -19.8674 0.0691 22.7216
      27     -46.4679 38.0724 -18.2300 -7.7575 34.1303
      28     -45.4952 41.0692 -19.5835 -4.4655 29.8591
      29     -44.3627 30.6490 -3.7125 -24.1689 43.4672
      30     -48.8484 32.6734 -7.1785 -18.6244 38.6420
      31     -46.8476 45.0843 -23.6275 -0.3540 28.0179
      32     -40.2478 28.5268 -5.4573 -19.3818 38.4619
      33     -42.2437 45.2979 -30.8490 8.7059 21.1645
      34     -48.8378 44.0303 -25.6752 -0.4506 28.0460
      35     -40.9003 46.5330 -31.7233 8.7318 19.4587
      36     -38.8144 43.6585 -29.5784 7.8491 19.4667
      37     -34.0101 24.0872 -7.3623 -11.4994 28.6384
      38     -43.3740 40.7965 -24.8792 0.5557 27.4389
      39     -27.8687 34.9214 -28.8780 15.5138 6.9968
      40     -25.0578 38.6624 -34.7032 24.2257 0.7001
      41     -27.9910 40.4399 -36.4606 21.3036 3.6609
      42     -33.8659 34.8014 -22.6208 3.9750 18.6989
      43     -11.9787 21.0781 -21.7073 16.6556 -3.0802
      44     -27.0944 36.6894 -30.0954 16.4983 5.3064
      45     -20.2213 30.5498 -24.5516 13.5512 4.4818
      46     -36.4673 44.7836 -36.4433 15.8806 13.3400
      47     -29.7801 32.3068 -24.3809 8.0954 13.9525
      48     -31.6557 44.7934 -42.4284 24.5061 3.8156
      49     -23.4386 36.9475 -36.4415 24.3654 -0.7268
      50     -24.0615 37.1621 -35.7021 23.9758 0.1113
      51     -36.0183 40.9658 -30.3674 11.3938 14.3314
      52     -35.9734 49.6900 -39.5727 21.2200 8.9554
      53     -48.7330 38.5335 -16.8016 -10.2733 36.3336
