#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
       1      -0.8043 -21.7793 35.7534 -36.7520 24.7058
       2      -7.0874 -18.4556 34.6516 -39.8544 28.8566
       3      34.1024 -38.3802 28.0886 -10.2891 -14.7254
       4      28.4601 -38.7972 34.4413 -20.1830 -4.7899
       5      17.9211 -35.2368 37.2056 -28.2166 6.8149
       6       0.5522 -24.9500 37.5217 -38.3300 24.1043
       7       6.5846 -19.2610 23.8837 -21.0244 9.5583
       8      18.7368 -42.4249 45.1817 -36.7628 11.7548
       9      -2.1363 -19.6936 32.0659 -35.9997 22.9792
      10      15.1101 -36.1814 40.8562 -32.9914 11.8491
      11      14.2909 -38.7644 44.7139 -37.6423 14.9458
      12      18.3360 -36.7692 38.5204 -29.6800 7.3669
      13      42.2839 -44.6669 30.0295 -5.6166 -22.5208
      14      25.0284 -45.7417 44.9402 -34.7701 6.7070
      15       8.0649 -34.8002 44.2954 -44.6143 21.7848
      16      17.1893 -38.9263 42.2082 -35.8186 11.5435
      17      12.1743 -32.7697 38.1957 -33.9366 13.3311
      18      26.5320 -35.7054 29.8873 -16.8972 -5.5585
      19      20.6706 -35.7751 36.1729 -26.5665 4.9390
      20      28.5757 -46.7775 44.9973 -30.9533 0.9358
      21      40.8517 -43.3844 34.2269 -10.5378 -19.8377
      22      15.2387 -36.4059 39.1889 -33.7845 12.3934
      23      25.5641 -33.4369 27.5925 -12.8741 -7.9655
      24       4.8141 -25.1582 33.9700 -32.6432 19.1758
      25      17.1268 -34.2527 35.8467 -28.0018 6.5374
      26       6.1330 -32.1829 39.7312 -39.8704 21.9159
      27      25.3031 -40.0126 39.5725 -26.1040 1.4361
      28       5.2838 -20.0977 26.7950 -23.5327 11.6269
      29      -3.3914 -17.9466 31.8034 -33.8026 23.2685
      30     -34.3395 5.6625 21.1752 -38.6729 45.4684
      31     -26.4979 2.3670 19.6626 -35.7836 39.0053
      32     -33.4359 13.2276 10.6927 -31.3888 41.7576
      33     -47.1337 31.2423 -5.1661 -22.5134 46.6419
      34     -32.2708 13.3126 8.7648 -26.2131 33.2546
      35       5.7061 -20.3676 23.9678 -22.8043 11.5486
      36     -23.1396 -1.1856 22.2855 -35.1233 36.5340
      37     -34.4373 13.5729 10.3567 -31.2849 40.8192
      38     -14.6933 -5.1101 20.4369 -28.9312 28.5731
      39      -3.7326 -10.6339 19.9579 -22.7892 16.5519
      40     -32.1878 3.1421 23.6901 -41.6080 48.5156
