#Frame     RMSD_00001
       1       0.0000
       2       0.6478
       3       0.8298
       4       0.9410
       5       4.3690
       6       4.3164
       7       4.2729
       8       5.4557
       9       4.3091
      10       4.3214
      11       4.2906
      12       4.3292
      13       4.3236
      14       5.4951
      15       5.4658
      16       5.5184
      17       5.5339
      18       5.5338
      19       5.5621
      20       5.5309
      21       5.4999
      22       5.5274
      23       5.5035
      24       5.5025
      25       5.4556
      26       5.4846
      27       4.4035
      28       4.3573
      29       5.4825
      30       4.3197
      31       5.4234
      32       5.3718
      33       5.4009
      34       5.4482
      35       5.4793
      36       5.4141
      37       5.4498
      38       5.4573
      39       4.4030
      40       4.4587
      41       4.4665
      42       4.4652
      43       4.4790
      44       4.4711
      45       4.5256
      46       4.5144
      47       4.5707
      48       4.6047
      49       4.6398
      50       4.6454
      51       4.7042
      52       4.6618
      53       4.6484
      54       4.7305
      55       4.7774
      56       4.8453
      57       5.9349
      58       5.9025
      59       5.8965
      60       5.8707
      61       5.8761
      62       5.9064
      63       6.6996
      64       6.6966
      65       5.9161
      66       5.8952
      67       5.9181
      68       6.6920
      69       6.6941
      70       6.6461
      71       6.6455
      72       6.7343
      73       6.6933
      74       6.6685
      75       7.5080
      76       7.3998
      77       7.3158
      78       7.3697
      79       7.4143
      80       6.7196
      81       7.4695
      82       7.4563
      83       7.4202
      84       7.3847
      85       7.3868
      86       7.3800
      87       7.3212
      88       7.3131
      89       7.2957
      90       7.2826
      91       7.2553
      92       7.2356
      93       7.2969
      94       7.3615
      95       7.4060
      96       7.4757
      97       7.4751
      98       7.4444
      99       7.3790
     100       7.3207
     101       7.3216
     102       7.3125
     103       7.2802
     104       7.3349
     105       7.3087
     106       7.3395
     107       7.3296
     108       7.3981
     109       7.3129
     110       7.2838
     111       7.3363
     112       7.3379
     113       7.3499
     114       7.3010
     115       7.3701
     116       7.3415
     117       7.4083
     118       7.3721
     119       7.4009
     120       7.4760
     121       7.4019
     122       7.4453
     123       7.4288
     124       7.4488
     125       7.4878
     126       7.4385
     127       7.4778
     128       7.4716
     129       7.5063
     130       7.4945
     131       7.5187
     132       7.4857
     133       7.4901
     134       7.5795
     135       7.5502
     136       7.5140
     137       7.5354
     138       7.5066
     139       7.5159
     140       7.5186
     141       7.5012
     142       7.4843
     143       7.4412
     144       7.4008
     145       7.3691
     146       7.3437
     147       7.3186
     148       7.3342
     149       7.3843
     150       7.3764
     151       7.3712
     152       7.4086
     153       7.4226
     154       7.4927
     155       7.5290
     156       7.5472
     157       7.5466
     158       7.4656
     159       7.5001
     160       7.5450
     161       7.6663
     162       7.7069
     163       7.7249
     164       7.6672
     165       7.6141
     166       7.6810
     167       7.6915
     168       8.1722
     169       8.1414
     170       7.7051
     171       8.2607
     172       8.2476
     173       7.7752
     174       8.3142
     175       7.8322
     176       7.8069
     177       7.8116
     178       7.7541
     179       7.6813
     180       7.5955
     181       7.6999
     182       8.3914
     183       7.6458
     184       8.3148
     185       8.2617
     186       8.2794
     187       8.2866
     188       8.2826
     189       8.2953
     190       8.3156
     191       8.3057
     192       8.2313
     193       8.2256
     194       8.2379
     195       8.8254
     196       8.8617
     197       8.8724
     198       8.8315
     199       8.7321
     200       8.7276
     201       8.6509
     202       8.7297
     203       8.7736
     204       8.8170
     205       8.8705
     206       8.9304
     207       8.9637
     208       8.9050
     209       8.9713
     210       9.0276
     211       9.0501
     212       9.0350
     213       8.1983
     214       8.9535
     215       8.9728
     216       8.8789
     217       8.8510
     218       8.8650
     219       8.8460
     220       8.8723
     221       8.8890
     222       8.8854
