#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
       1       0.6189 -23.3379 34.8477 -34.2272 21.8163
       2     -29.3002 1.8992 23.2968 -42.6602 43.2653
       3     -30.9866 -1.3902 28.8977 -48.6512 50.4618
       4     -21.6226 -3.4614 24.0969 -38.1613 40.9161
       5     -19.9013 -4.7265 25.6682 -35.8627 37.5109
       6     -11.5214 -12.0046 29.5687 -37.2352 29.6180
       7     -11.5114 -12.2463 31.2353 -38.6293 32.7711
       8     -12.9766 -3.4954 16.9020 -26.3261 25.5836
       9      -9.2474 -14.2121 32.4515 -38.6776 28.1337
      10     -24.2755 -0.7534 23.5428 -39.6962 39.4595
      11      -7.3670 -10.6927 22.7883 -28.5562 23.4981
      12     -15.1259 -7.2500 25.6468 -35.1619 31.9190
      13       3.3822 -25.7219 36.8028 -37.7670 21.6311
      14     -26.1147 -1.1335 25.2912 -40.3055 43.2451
      15      -7.5930 -9.0023 21.4473 -27.9617 22.3351
      16     -23.6017 -2.2880 24.1502 -37.6954 39.0702
      17     -15.0311 -9.5567 27.2753 -37.2401 32.8436
      18      -8.7716 -13.0477 29.5292 -35.0176 26.8277
      19     -19.5036 -5.8669 25.1793 -37.3915 37.5492
      20     -18.6976 -5.4049 24.7519 -35.4991 35.0741
      21     -29.2198 3.5234 20.4351 -37.9870 44.6486
      22     -23.2408 2.5872 16.1379 -30.2889 34.5611
      23      -6.0318 -12.3092 24.7323 -29.5954 23.1726
      24      -7.9977 -18.9917 36.4634 -40.8716 31.2817
      25     -15.9898 -0.6994 16.6920 -27.9334 27.8015
      26     -10.7993 -12.4541 28.7619 -35.2682 30.3101
      27     -23.7131 0.6085 21.1577 -37.0368 38.6822
      28     -17.0407 -5.9275 24.3770 -33.7588 35.4862
      29     -29.5833 12.0682 8.4891 -26.4349 35.9624
      30     -26.0970 4.5828 17.0428 -33.3121 38.2216
      31      -1.3408 -17.1307 26.7971 -28.4339 19.2965
      32     -20.6541 -5.1997 26.3798 -42.3150 39.8640
      33      -3.1795 -18.1907 30.7627 -35.9045 24.1165
      34      -1.3331 -11.8816 19.9227 -21.2334 13.9652
      35     -12.1250 -11.1380 28.1727 -37.4914 28.9449
      36     -15.5422 -0.4453 15.0461 -24.6013 25.6180
      37     -18.3822 -5.4614 25.3593 -39.9202 37.5121
      38      -4.5980 -16.1208 28.0707 -33.9238 25.3914
      39     -25.6274 1.7843 19.9429 -36.4145 39.6542
      40     -21.5488 1.7451 15.4658 -28.8240 33.8648
      41     -13.8710 -3.0444 16.8355 -24.2162 23.4521
      42     -22.4170 -6.8250 31.3015 -47.9555 44.3500
      43     -15.1965 -6.8867 24.0053 -35.8800 31.8477
      44     -13.8143 -12.7081 32.7483 -42.6714 36.5908
      45     -14.3751 -6.8775 23.8480 -35.8953 32.4806
      46       1.6301 -14.4184 20.2436 -19.7227 12.2062
      47     -26.1570 -0.5216 24.1467 -39.2228 40.9790
