#Frame      Dih_00121 Dih_00122 Dih_00123 Dih_00124 Dih_00125
       1     -25.6179 32.2635 -26.7049 12.5892 7.4608
       2     -21.8969 32.2737 -31.9718 19.8777 1.2287
       3     -19.5803 36.2986 -37.5951 26.7516 -5.1312
       4     -28.8971 44.2277 -38.7911 22.5811 3.8470
       5     -24.9553 34.4970 -31.9140 20.3679 2.9040
       6     -35.7145 41.4743 -28.6565 9.5303 17.0666
       7     -17.6837 34.4169 -35.5601 24.4477 -4.5040
       8     -27.9806 37.6444 -30.7940 15.7928 7.3816
       9     -35.7585 39.8291 -29.1961 10.4729 15.0935
      10     -22.5589 37.4167 -38.3097 27.5011 -2.7316
      11     -32.5810 39.3236 -33.6537 15.7257 11.3106
      12     -21.4158 40.5242 -43.9415 34.5163 -7.4512
      13     -27.2358 35.8197 -30.5920 15.1995 7.1795
      14     -41.5924 45.0243 -33.3645 10.7037 18.5172
      15     -29.5423 44.7542 -38.8751 21.5573 4.9804
      16     -33.3667 42.9038 -36.2561 19.2242 7.8243
      17     -17.6159 30.1863 -33.3494 21.4552 -2.4086
      18     -40.3922 35.2610 -16.9459 -5.8978 28.2027
      19     -33.2331 48.6088 -41.3586 25.6939 3.3163
      20     -39.3160 38.2975 -24.2974 2.9478 22.1090
      21     -27.1807 40.4342 -37.8035 23.1225 2.4821
      22      -9.5599 21.4301 -24.8242 20.8637 -7.3254
      23     -20.5271 28.5005 -28.6790 17.0936 1.7923
      24     -41.8366 45.3029 -34.1510 11.8145 17.1109
      25     -27.6613 43.6852 -40.2741 25.8501 0.8300
      26     -27.8192 39.8743 -33.0182 19.2156 5.0359
      27     -30.0474 42.3046 -36.4505 20.0913 5.6656
      28     -23.8989 28.8188 -19.5304 6.3165 10.9761
      29     -28.3219 38.9938 -35.2987 20.4914 5.3044
      30     -38.9312 45.2500 -31.8834 10.5068 17.4924
      31     -26.1783 35.2031 -29.1078 15.0168 7.3368
      32     -32.2044 45.0037 -38.0618 23.0913 4.6398
      33     -32.0076 36.5182 -24.4464 7.2772 15.6946
      34     -11.5901 25.6649 -25.5933 21.4674 -6.2179
      35     -14.9062 34.7293 -38.4834 32.4188 -11.5130
      36     -20.4623 32.6373 -32.1826 22.8867 -0.8511
      37     -41.9003 45.2939 -32.2677 9.9226 19.8836
      38     -20.7534 29.7394 -28.6701 16.8169 3.1724
      39     -29.9791 41.4716 -37.0984 20.4199 6.3207
      40     -17.4825 27.7348 -25.5732 16.4912 0.1893
      41     -14.9188 27.5159 -26.0351 17.5935 -1.7155
      42     -19.6974 34.2189 -38.0453 26.8102 -3.9566
      43     -24.8606 35.8653 -35.2083 20.8166 3.1603
      44     -23.8270 20.5457 -10.3042 -3.7804 18.7859
      45     -23.5383 26.9779 -21.3067 8.0083 10.4775
      46     -35.9565 40.1249 -27.6511 7.7839 17.4688
      47     -17.7963 31.9645 -30.3363 21.3049 -2.1370
      48     -22.1506 38.1637 -32.8363 20.3719 0.6052
      49      -9.6754 23.5138 -25.3949 21.9472 -8.2958
      50     -15.2458 30.1459 -31.9971 25.5138 -5.4742
      51     -29.2080 38.9233 -33.0507 17.6602 6.6619
      52     -34.3727 41.5015 -33.5603 16.4803 9.8320
      53     -12.0259 32.0214 -35.8623 29.9344 -11.7731
      54     -10.3563 28.4797 -34.6429 30.0565 -12.6360
      55     -35.0141 46.6605 -34.3463 11.8666 15.7952
      56     -26.7152 39.2599 -35.8986 20.4315 3.7683
      57     -31.3989 40.5504 -34.4972 17.4378 8.8974
      58     -32.4564 32.7450 -21.5066 3.9527 18.5747
      59     -38.4954 41.2048 -28.7843 5.4616 22.0732
      60     -35.5160 32.6689 -17.1177 -2.7226 22.8268
      61     -27.5566 35.3876 -28.3110 11.7321 9.9032
      62     -24.1334 29.4698 -23.1372 11.1201 7.6356
