#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
       1     -18.4804 0.7149 16.4011 -29.6310 32.8614
       2     -39.3635 35.2970 -18.5504 -3.0501 25.7146
       3     -39.6421 46.2462 -33.0512 9.9573 18.6491
       4     -39.1361 46.4990 -34.2683 11.4558 18.6794
       5     -33.4892 42.6378 -34.4375 16.2131 10.3373
       6     -36.3097 46.6845 -35.2058 19.0927 10.4278
       7     -36.6305 45.7392 -34.9511 16.4407 12.7443
       8     -46.6802 48.5644 -29.7492 1.8759 28.2485
       9     -33.5432 40.5840 -30.6621 13.4682 11.6638
      10     -30.9391 39.3961 -30.6776 12.6405 11.1607
      11     -46.5126 55.4527 -37.0117 8.5436 24.3410
      12     -38.8172 41.6547 -30.8909 11.5535 16.7948
      13     -48.4816 47.0925 -29.3888 2.7343 27.4928
      14     -29.7586 41.8137 -34.4676 19.3410 6.3285
      15     -36.6547 45.2309 -34.0708 16.2453 11.0235
      16     -20.9745 36.1978 -36.2774 27.1342 -4.0937
      17     -22.6186 31.3978 -27.1617 14.4013 5.6747
      18     -23.5224 30.3121 -23.9312 10.1163 8.4014
      19     -26.3401 36.5872 -32.4278 18.5169 5.1150
      20     -23.5072 27.1171 -17.8399 3.8879 12.7519
      21     -31.3662 9.5924 13.2212 -33.3185 40.6284
      22     -27.9983 14.7846 3.2867 -20.7412 31.9700
      23     -35.7695 38.5981 -28.8159 7.9015 16.7297
      24     -43.4845 41.1449 -20.3992 -6.0477 30.5293
      25     -24.3493 24.6704 -15.4996 1.3595 14.7730
      26     -39.1088 41.7918 -29.8406 6.9909 21.7189
      27     -44.0643 20.4455 9.1086 -35.2424 49.6930
      28     -27.5280 41.4607 -38.0720 23.7217 2.7325
      29     -37.0033 48.0723 -37.2072 17.0956 13.1166
      30     -43.6354 28.1251 -4.2212 -20.9979 40.0099
      31     -43.4730 52.3836 -42.9145 19.5838 13.8348
      32     -27.2176 35.4385 -29.8714 14.7301 7.7208
      33     -32.8236 45.9331 -41.5173 25.2383 4.9530
      34     -40.6445 48.2529 -36.7013 12.3197 18.4129
      35     -42.5396 55.7628 -45.3927 23.3590 11.6254
      36     -42.8328 47.0968 -35.5156 11.0788 21.0151
      37     -36.6402 49.8039 -42.0917 21.6568 9.3353
      38     -36.4812 45.9153 -38.1339 19.1635 10.5040
      39     -46.2998 48.0418 -33.8627 8.2416 23.2476
      40     -30.0996 13.0258 7.7193 -25.6602 35.5866
      41     -46.6480 48.1944 -32.1272 5.3635 24.6108
      42     -36.7582 34.3226 -17.4853 -5.3904 28.8114
      43     -40.4457 45.5455 -31.3592 9.2297 18.9098
      44     -17.7353 30.2370 -30.3276 20.5974 -2.4290
      45     -27.2712 27.7883 -16.3885 2.2400 14.1612
      46     -38.9580 41.1086 -28.8028 9.3523 18.1195
      47     -18.5317 29.7856 -28.3632 18.6911 -1.0166
      48     -31.7013 38.0663 -30.5538 14.3833 11.1749
      49      -7.3432 24.5374 -31.3328 26.6403 -12.8486
      50     -16.9926 33.9689 -35.7985 25.6068 -5.1900
      51      -5.0479 25.7902 -34.0508 31.9579 -16.7719
      52     -13.3967 30.0724 -34.4781 28.7471 -9.1328
      53     -25.4530 31.2943 -23.6096 8.2218 10.9394
      54     -29.2425 35.9246 -27.2556 9.8808 12.6636
      55     -23.2608 35.5309 -32.4709 21.3016 1.2609
      56     -36.3457 45.3252 -37.7952 17.7932 11.5145
      57      -6.0368 5.6072 -2.8573 -0.7134 4.2978
      58     -18.9804 34.9204 -36.8860 27.0837 -4.6296
      59      -6.4630 18.2744 -22.1072 20.0975 -8.1931
      60      -9.2820 27.8080 -36.2785 32.2606 -14.3287
      61     -19.1979 32.2595 -30.1114 20.5058 -0.5010
      62     -36.8631 35.0013 -19.5027 -1.5440 24.1062
      63     -38.7554 38.3129 -20.6827 -3.0043 27.2804
      64     -25.8868 37.1367 -30.8572 16.8331 5.6822
      65     -27.1137 39.6000 -33.1741 19.2664 5.9411
      66     -29.2265 22.1399 -6.3728 -12.0862 28.2768
      67     -37.7766 34.7311 -17.2683 -4.7491 25.6136
      68     -30.8628 8.9571 14.5573 -33.0690 41.3901
      69     -47.7882 36.4609 -12.8773 -13.6817 40.0063
      70     -42.5991 34.6422 -13.7733 -12.0626 34.7813
      71     -25.2729 23.7006 -13.8103 -1.3194 17.4372
      72     -38.7328 15.4135 11.5175 -33.9219 45.3877
      73     -35.3332 9.2622 16.6651 -35.6956 45.5548
      74     -23.3470 3.7842 16.6278 -30.8859 33.7521
      75     -25.9850 21.3726 -6.9639 -9.2289 22.2030
      76     -41.6208 28.9689 -8.7740 -15.7607 38.3865
      77     -21.1063 1.2744 16.4121 -29.5074 32.5240
      78     -35.7335 16.1002 7.4913 -28.8602 39.0890
      79     -22.5847 6.3749 11.1329 -23.6483 29.6185
      80     -36.2618 41.3786 -30.0271 9.9413 17.7045
      81     -38.6169 32.9463 -15.9419 -5.9091 27.8310
      82     -33.0434 30.4557 -16.5519 -3.8373 24.2802
      83     -37.3100 26.5461 -6.8877 -15.0009 33.8757
      84      -9.2462 25.3562 -29.5173 25.1723 -10.7845
      85     -43.5925 29.2211 -8.6672 -16.3107 39.7730
      86     -39.0739 34.1399 -15.4702 -5.4942 26.9955
      87     -27.6216 27.9329 -16.7311 -1.0857 19.0651
      88     -37.7967 39.4173 -24.7348 3.6473 21.9812
      89     -22.5895 31.5735 -28.5802 16.7020 3.1016
      90     -35.4432 45.1454 -40.0508 20.6730 9.3652
      91     -32.4701 31.8395 -19.7627 0.8519 20.2467
      92     -22.3394 36.8308 -35.1718 26.0671 -2.7781
      93     -21.9077 21.9230 -14.9235 3.4682 10.9849
      94     -43.4967 42.4808 -29.1394 6.2365 21.9536
      95     -37.8683 39.2612 -27.3586 6.2493 20.2271
      96     -29.9880 26.8268 -13.0598 -4.3628 21.0205
      97     -40.2614 23.9463 -0.0283 -25.1119 43.5966
      98     -34.1449 25.6555 -7.9667 -11.4947 29.2149
      99     -41.1476 37.1688 -19.9753 -2.8595 27.1385
     100     -36.9911 31.1710 -14.1609 -6.5880 25.5851
     101     -30.0231 41.1092 -34.0794 17.8691 7.4062
     102     -38.6651 39.1769 -24.6641 2.8315 22.3660
     103     -26.3858 30.1672 -22.0428 6.4520 12.7635
     104     -42.8993 35.9217 -14.1358 -11.3820 35.7362
     105     -33.0248 37.7249 -25.6585 7.7562 16.1484
     106     -30.3636 29.8612 -16.4542 -1.1150 20.2673
     107     -21.3743 12.2379 1.7603 -14.3438 23.8633
     108     -34.8629 24.8430 -4.7743 -15.8857 32.1344
     109     -43.5384 25.2805 -0.9609 -23.3538 42.3985
     110     -30.9124 44.1301 -35.7882 17.4687 8.9540
     111     -37.8672 36.1959 -23.4184 3.0661 21.1276
     112     -34.1101 33.2605 -20.1075 -0.7661 22.9332
     113     -36.4970 28.7688 -12.6179 -8.4936 29.2697
     114     -42.3155 39.6844 -20.8250 -2.9416 29.0399
     115     -36.7012 41.7716 -29.4105 8.3544 17.4435
     116     -30.7493 36.8291 -28.5759 11.3583 12.4825
     117     -33.3321 34.2341 -22.3384 4.5494 17.8172
     118     -19.4975 31.1127 -29.7738 19.0746 -0.0350
     119     -17.3414 34.4102 -36.9420 28.7498 -7.6451
     120       1.9652 20.3173 -31.1811 33.8230 -22.2298
     121     -30.8014 42.0719 -36.0295 19.0933 7.6067
     122     -13.3373 29.7152 -34.8795 28.6661 -10.0140
     123     -29.1548 39.1654 -32.8917 19.0522 6.1117
     124     -27.5115 36.8998 -31.4874 16.9391 5.6423
     125      -7.1230 25.9733 -35.2354 32.8778 -15.1898
     126     -41.3840 46.1449 -31.4418 9.3340 19.0737
     127     -30.8962 39.7631 -31.9371 15.4377 8.7628
     128     -41.5031 47.4795 -36.6346 12.6641 18.2889
     129     -30.9659 42.4513 -34.2759 17.1538 10.8179
     130      -5.5073 28.7705 -39.3460 35.9288 -19.8447
     131     -36.0804 42.0390 -31.5684 10.0060 16.3713
     132     -22.3749 36.0552 -33.7312 22.1495 0.5066
     133     -32.2597 41.3134 -31.4314 14.0468 12.4719
     134     -32.6455 41.1211 -36.0774 15.9703 10.3157
     135     -29.6220 43.8883 -39.3773 23.7285 3.8517
     136     -24.4274 32.2879 -28.4713 16.4967 3.6211
     137     -15.5914 32.6627 -36.0351 29.3521 -8.5381
     138      -0.2575 24.0532 -38.1004 37.1662 -23.6800
     139     -11.2982 29.5809 -35.7386 30.5242 -11.2029
     140     -31.9636 42.0944 -37.0075 17.8178 8.5341
     141     -21.0860 28.1079 -22.3089 11.0342 5.1048
     142     -17.6555 30.6896 -29.2648 20.7933 -1.8379
     143     -25.9907 42.5257 -38.3886 21.4586 3.1922
     144     -39.6034 44.3399 -31.9532 9.8168 19.5760
     145     -36.3195 39.1144 -28.3281 9.1310 17.0370
     146      -6.4526 21.7642 -28.3894 23.5932 -11.0034
     147     -25.9712 32.6655 -24.9844 11.8577 8.3444
     148     -36.5605 34.9749 -19.7565 -1.5989 24.9555
     149     -13.2410 28.7098 -32.3799 25.7377 -8.3783
     150     -40.2780 39.4579 -22.7211 -1.0948 27.4846
     151     -27.4992 40.8906 -34.4231 18.7910 5.1965
     152     -31.4517 45.9928 -43.9354 24.4979 4.9926
     153     -29.3953 38.9432 -29.4320 12.2285 12.8181
     154     -32.9140 41.8225 -35.2024 17.3208 10.7150
     155     -22.4442 29.3946 -23.7922 12.4174 6.4993
     156     -26.2504 30.0244 -24.1048 9.0440 11.2985
     157     -21.1417 35.8279 -35.1330 25.0432 -3.0697
     158     -24.0038 41.4835 -37.8197 26.6832 -2.2050
     159     -16.3807 33.1222 -34.2638 22.2883 -4.5882
     160     -30.4635 27.7093 -18.6247 2.4351 17.3722
     161     -31.5653 37.3744 -27.7892 11.0171 13.2083
     162     -19.2210 34.6477 -34.6665 27.4632 -5.3349
     163     -38.5396 31.3510 -14.9578 -6.4639 29.5755
     164     -43.9881 44.4201 -29.1673 4.1333 25.2346
     165     -32.7145 43.9216 -36.5128 15.6293 12.5198
     166     -38.3518 38.9163 -25.9251 6.3594 18.7144
     167     -32.0532 40.3967 -32.4933 14.7168 10.8727
     168     -34.1353 46.1291 -40.1961 23.1286 7.3833
     169     -33.3819 39.7725 -30.8273 13.1140 12.9733
     170     -36.2397 23.9579 -3.6114 -17.1689 33.1159
     171     -17.4080 -14.3601 37.1958 -49.2429 42.7689
     172     -33.9052 25.7508 -8.9559 -9.9733 27.1178
     173     -21.8145 40.6468 -43.3714 29.8823 -5.0097
     174     -42.2088 22.3870 5.6113 -33.2704 46.5213
     175     -20.2262 7.0932 7.4857 -19.8180 26.7125
     176     -43.5376 39.8127 -20.6903 -6.3449 31.8640
     177     -35.8417 34.4568 -19.9526 -0.3332 22.3425
     178     -25.0688 38.0485 -36.5581 23.9618 0.7205
     179     -28.3143 37.6099 -32.0883 14.5603 8.1579
     180     -47.0953 38.4665 -15.5340 -11.6845 36.8117
     181     -41.2608 33.3822 -14.1901 -9.3391 30.6662
     182     -31.9076 44.8104 -35.9241 20.8535 5.2193
     183     -24.0214 29.9239 -23.2018 9.8026 8.6974
     184     -35.0153 32.8675 -20.0271 1.4912 21.6620
     185     -30.1898 36.9163 -27.4225 10.2185 12.4550
     186     -41.3891 38.7604 -20.3509 -3.8936 28.5837
     187     -37.1604 20.3060 1.9549 -22.6051 38.8394
     188     -31.0455 38.1697 -31.9799 15.0749 9.1805
     189     -28.4922 3.8986 18.0720 -36.6442 40.6769
     190     -30.0026 19.0782 -2.0204 -16.9121 30.2751
     191     -34.1239 23.5052 -6.7841 -11.5934 28.0924
     192     -50.6564 40.4987 -17.2388 -11.9145 38.6102
     193     -27.7698 40.0700 -36.4081 21.7999 3.4218
     194     -17.6121 38.3886 -41.2727 36.6967 -13.5693
     195     -28.6975 38.3294 -30.4599 15.2072 7.9450
     196     -14.0293 29.7876 -32.3644 25.1399 -6.9453
     197     -34.3041 36.0859 -25.6302 7.2366 17.6984
     198     -36.9517 38.4837 -26.4333 5.9470 18.8433
     199     -39.1344 42.4728 -27.2551 6.3919 19.2187
     200     -29.8999 36.6538 -31.7837 16.7134 8.6339
     201     -34.1317 36.4711 -23.0600 5.7050 17.2711
     202     -50.2434 42.3837 -24.0740 -2.6949 32.1801
     203     -35.9177 38.9627 -29.4442 10.5297 16.5914
     204     -35.4742 44.7752 -36.2276 16.8054 11.8403
     205     -33.4345 47.1805 -40.1842 23.4052 6.0854
     206     -31.5824 38.3883 -30.0332 13.1399 10.8340
     207     -33.2647 43.6190 -32.4638 14.2146 11.1114
     208     -39.2067 47.3505 -34.5988 13.9305 16.4589
     209     -39.5521 40.9836 -24.6564 1.0769 26.0104
     210     -31.3461 38.2661 -29.6537 12.4990 11.8632
     211     -44.2685 36.1477 -12.7505 -14.5855 37.6238
     212     -34.5146 48.4299 -40.1726 20.3262 8.8920
     213     -39.1038 42.1999 -30.0021 8.2104 19.3068
     214     -48.7037 36.7294 -10.8610 -15.9965 39.8357
     215     -33.6668 28.0078 -11.1160 -8.7673 27.0633
     216     -44.4037 46.6622 -33.5914 9.1991 20.2607
     217     -38.1444 39.0594 -22.4767 -0.1095 25.1957
     218     -34.6952 38.8745 -27.2960 9.7790 14.7229
     219     -50.0389 48.8172 -33.4519 7.3548 28.6577
     220     -37.4476 43.3257 -33.3763 11.3740 17.6589
     221     -35.7172 40.8966 -29.4096 10.0463 15.7387
     222     -40.2511 49.4611 -42.2865 20.5075 11.6791
     223     -19.8919 35.8760 -35.2687 28.5671 -6.3793
     224     -33.3243 47.6187 -42.9720 26.1764 4.8227
     225     -38.1104 48.7892 -38.1753 15.0756 15.6359
     226     -44.4011 47.7049 -33.8601 8.1100 23.9680
     227     -31.1607 40.5320 -31.3517 14.5414 10.3778
     228     -32.7643 43.5008 -38.2939 21.0451 7.2284
     229     -36.5283 44.6237 -35.0599 17.3605 12.1965
     230     -30.5861 43.5374 -39.3425 23.8079 3.1167
     231     -38.0370 44.0415 -35.4410 14.2798 15.7662
     232     -37.2047 46.6608 -36.9164 14.8193 14.4223
     233     -43.4424 48.1972 -35.5314 13.3028 18.3740
     234     -37.7099 42.2533 -27.3455 6.0924 20.8372
     235     -34.0432 42.0563 -31.8618 14.0335 11.6527
     236     -41.4345 50.0672 -39.4476 17.1516 15.5498
     237     -48.2523 48.1521 -30.6008 3.8976 27.5497
     238     -44.7616 52.6583 -39.0726 13.8575 20.6655
     239     -32.5452 44.2743 -34.7783 16.1872 10.0555
     240     -29.6224 41.2289 -38.2177 23.3767 4.7712
