#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
       1     -37.5181 22.1147 -1.2791 -20.6659 37.1740
       2     -29.9551 13.0159 7.4705 -26.8944 36.1951
       3     -32.7338 23.6032 -5.8940 -12.9867 28.7150
       4     -27.9365 5.3303 17.9216 -35.8067 40.9705
       5     -37.0678 24.1863 -4.0374 -17.8922 33.8111
       6     -27.3985 22.6259 -10.3518 -4.6419 20.4719
       7     -38.8843 26.1104 -4.7920 -18.2380 35.6318
       8     -37.6594 28.0605 -8.1662 -12.2301 32.9339
       9     -40.6862 29.8741 -8.9351 -14.2810 33.5976
      10     -35.1524 19.6515 2.0173 -22.0904 37.9679
      11     -39.0842 23.4706 -3.9857 -20.0326 40.4774
      12     -30.4633 19.1855 -0.3759 -18.6780 33.5124
      13     -23.0770 25.5492 -18.0895 5.5814 11.0243
      14     -37.5337 24.3853 -3.1733 -18.0882 34.8038
      15     -15.0323 13.1246 -7.0723 -1.0259 9.7443
      16     -17.3161 12.7493 -4.2796 -5.0581 13.0400
      17     -44.8192 28.4343 -4.7645 -20.1408 38.0535
      18     -22.2887 14.3989 -1.0664 -12.6769 23.0945
      19     -48.6924 33.1744 -6.5490 -21.0418 42.4646
      20     -25.4740 10.9618 6.9170 -23.1648 30.2869
      21     -13.3716 9.3711 -2.4661 -5.2589 11.9425
      22     -28.1802 5.6977 15.8190 -33.4239 38.8791
      23     -38.5426 13.2353 15.3235 -39.6933 50.4961
      24     -29.3741 14.8335 4.1468 -22.1783 32.0416
      25     -32.4618 13.4672 8.3044 -29.2358 38.0840
      26     -23.0947 5.0294 12.2120 -25.3501 31.1485
      27     -33.0230 2.8764 23.7764 -40.7663 48.8300
      28     -19.0803 -6.1794 25.6517 -37.8721 37.9750
      29     -19.3978 3.2783 12.2614 -23.8752 27.8803
      30      -7.2594 -7.8366 18.1728 -22.8273 19.0143
      31     -21.9439 29.8317 -23.8490 10.9210 6.7148
      32     -35.0783 23.9801 -6.2864 -14.2721 31.3911
      33     -21.2453 8.3071 6.8666 -19.4805 26.0785
      34     -34.0360 24.4673 -8.3481 -11.7083 31.5575
      35     -33.3794 19.5581 0.5285 -21.0229 34.2018
      36     -23.5501 16.8654 -4.5274 -9.5530 21.0096
      37     -37.2035 26.7248 -7.3642 -15.5490 32.8729
      38     -34.3246 33.1486 -17.8262 -4.3486 24.8733
      39     -35.2759 20.8972 -1.3646 -18.8243 35.5360
      40     -22.1276 10.3673 5.8210 -18.6918 26.0095
      41     -40.8742 21.5527 2.6609 -26.3770 40.1298
      42     -34.1159 21.2696 -2.1501 -17.7041 32.8330
      43     -41.0181 24.6257 -1.6719 -21.4347 39.9008
      44     -36.1356 18.7998 2.8536 -23.3384 35.3950
      45     -32.4736 16.9629 3.0944 -22.5874 34.4511
      46     -17.4223 21.4168 -17.3362 7.3060 6.0393
      47     -14.3003 16.1637 -12.3822 5.3362 5.0963
      48     -36.9963 30.0470 -15.6478 -5.2270 26.4830
      49     -24.9062 16.6619 -3.7405 -9.3885 21.2401
      50     -31.0111 20.8241 -4.9093 -12.0229 26.8350
      51     -32.6113 28.3519 -16.5707 -1.5209 21.2413
      52     -14.6336 22.3754 -20.9210 12.9239 0.8402
      53     -19.2366 19.0188 -11.2321 0.8798 11.2733
      54     -25.9811 23.3009 -11.7616 -2.5247 16.9243
      55     -28.3236 17.6711 -1.3075 -14.6451 27.0216
      56     -13.4643 26.0750 -25.8875 19.4973 -3.8809
      57     -16.8089 27.2478 -25.9003 15.9943 0.9448
      58     -16.3442 29.5436 -29.3057 20.2073 -2.4958
      59     -29.8704 40.6280 -31.9903 18.3664 6.5245
      60     -24.5067 28.6788 -21.2721 7.8240 10.6879
      61     -38.9731 32.9835 -15.1273 -6.2602 28.1304
      62     -24.1424 25.0608 -17.9237 4.1266 12.3698
      63     -19.3141 19.7271 -13.6158 3.8532 9.8195
      64     -49.1224 39.0012 -17.2682 -10.1633 38.9066
