#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
       1     -28.4650 44.0285 -39.6400 25.0655 2.3497
       2     -38.5975 29.1491 -12.3672 -10.5832 34.5879
       3     -33.3807 46.2457 -37.0935 19.9696 8.1027
       4     -38.1196 33.5005 -16.8095 -4.5214 26.9140
       5     -43.2094 32.1233 -9.2017 -16.4075 37.4073
       6     -36.0420 26.2334 -5.8129 -15.6267 33.1504
       7     -14.7142 33.7554 -36.9529 31.7436 -11.1312
       8      -1.6296 22.3685 -31.5689 31.7431 -19.8305
       9      -8.1886 23.8400 -30.4637 28.4370 -13.1775
      10     -10.9855 26.0066 -28.9016 25.2928 -9.1333
      11      -9.6133 24.5676 -28.7513 25.9742 -10.8740
      12       2.5358 16.0545 -26.2624 26.6642 -19.8282
      13      -8.4119 24.0673 -31.0822 26.8489 -11.8841
      14      -2.0319 16.2823 -24.7908 23.5259 -13.6016
      15      10.9102 13.2151 -29.4366 37.7489 -31.4461
      16     -25.1267 39.9118 -37.2283 24.6675 -0.6806
      17     -25.1245 36.6009 -34.6093 22.3646 1.5992
      18     -22.5699 36.8680 -35.8728 25.4405 -2.0327
      19     -39.9686 47.9756 -36.8253 15.2960 14.5300
      20     -37.4349 45.9536 -39.0417 18.7397 12.9214
      21     -24.9173 40.8390 -37.7590 26.3299 -1.2340
      22     -33.0906 49.2875 -45.6092 27.6295 2.2768
      23     -29.1323 44.2934 -38.2266 22.5647 4.2852
      24     -34.2855 46.0237 -41.3268 22.6035 7.0679
      25     -39.2298 47.7892 -35.2138 13.5571 16.4088
      26     -33.2972 37.2057 -25.5383 9.1113 14.7410
      27     -25.1549 41.3396 -41.3938 29.8010 -3.4969
      28     -29.6301 42.1444 -37.7674 23.5872 3.8011
      29     -29.0600 46.2484 -42.4229 26.9323 1.1248
      30     -35.9194 46.4742 -37.8773 21.6280 10.2595
      31     -34.3393 49.3234 -45.4712 27.8402 4.3436
      32     -25.2557 39.2022 -35.4474 22.7638 1.2087
      33     -36.3440 47.0555 -39.9702 21.1958 10.4437
      34     -20.9871 37.6731 -37.7662 26.7410 -4.1569
      35     -23.1175 38.1578 -34.3318 21.9929 0.3334
      36     -29.0449 29.9830 -22.2394 6.7110 14.1281
      37      -5.6113 20.0845 -25.9678 23.9200 -11.8193
      38     -14.6728 29.5045 -30.9071 25.1165 -6.5149
      39     -14.1022 36.0608 -42.0784 34.7441 -15.2361
      40     -24.5347 35.9823 -34.0598 20.7621 1.3550
      41     -27.5452 46.7810 -43.5372 32.0365 -4.4066
      42     -34.7197 43.0042 -34.3507 15.8770 11.5503
      43     -13.8941 33.7915 -38.2431 31.9862 -11.7352
      44       6.0686 13.3904 -24.5834 29.0543 -22.5081
      45     -25.2970 41.3951 -39.5484 25.0662 0.4168
      46     -25.0400 38.1799 -36.5713 22.1541 1.4551
      47     -44.5674 52.5307 -42.2757 17.1033 16.7467
      48     -29.5417 48.3719 -43.4660 26.6105 -0.1237
      49     -40.4662 49.7128 -41.2725 18.8346 13.1206
      50     -29.0618 34.7356 -28.1846 10.6617 12.5721
      51      -3.7300 17.9162 -23.2582 23.3706 -12.9155
      52     -20.9545 32.8003 -30.9146 18.6061 0.7679
      53     -34.5767 44.8009 -34.6429 15.5668 12.6823
      54     -35.2490 38.0672 -27.6613 8.8103 16.0201
      55      -8.5038 27.2957 -34.6292 30.8656 -14.8080
      56     -13.1345 27.7488 -33.2029 25.6955 -8.5572
      57     -30.6130 40.0192 -29.8370 12.6322 10.1631
      58     -28.1065 36.8606 -29.3470 13.5796 9.6432
      59     -38.4107 49.7043 -37.6701 15.8110 14.7995
      60     -23.8195 34.2609 -29.7096 16.3356 4.4004
      61     -19.4297 35.3789 -35.6170 25.4724 -4.5356
      62     -10.2853 28.1084 -34.3070 29.0285 -11.6625
      63     -23.1745 42.2014 -40.9056 31.1675 -5.5363
      64     -23.1661 34.3795 -34.5902 23.4476 -0.2854
      65     -28.0115 37.2435 -33.7552 18.2502 7.0311
      66     -34.4348 42.4012 -34.1716 14.0236 12.5562
      67     -30.3228 43.9638 -40.7060 25.1573 2.7527
      68     -33.6958 43.3389 -33.9743 18.2013 9.6558
      69     -14.4957 31.5200 -32.4008 26.2955 -7.9560
      70     -17.9043 29.4561 -30.6926 20.3625 -1.6725
      71     -10.0105 24.9263 -29.0194 23.0724 -8.9457
      72     -30.4169 42.8999 -37.4700 23.1191 4.0380
      73     -16.0250 29.8489 -32.1172 23.0051 -4.3832
      74     -24.3597 39.5609 -37.0155 23.3541 0.6114
      75     -14.9589 30.8841 -31.7929 24.9414 -5.9962
      76     -29.3573 41.6435 -36.6717 21.5096 4.5456
      77      -6.0099 20.9663 -26.8472 23.9742 -12.3289
      78     -27.4118 43.4222 -37.9296 22.7587 2.5287
      79     -17.6915 33.6451 -34.7524 26.6330 -5.5480
      80     -13.2143 27.6890 -29.4823 24.0708 -7.4642
      81     -21.3157 36.2679 -35.2449 23.9755 -2.0961
      82     -26.8300 35.4585 -28.9282 15.5235 6.2485
      83     -18.4568 37.0781 -38.3318 27.2396 -6.0294
      84     -37.5086 46.1373 -38.9000 16.9676 12.1820
      85     -18.0552 33.7944 -35.8321 27.7757 -5.6485
      86     -11.1646 24.7867 -28.3286 23.4835 -8.1092
      87     -40.3443 42.8502 -28.4253 7.8931 18.3346
      88     -13.2081 28.2294 -30.9305 24.1130 -7.7189
      89     -25.8211 40.7613 -36.6943 21.6528 2.3079
      90     -37.5497 43.3259 -30.6556 9.1035 17.9284
      91     -42.7644 47.3999 -33.8985 10.9080 19.0975
      92     -23.8981 40.7662 -35.1264 22.5221 0.5751
      93     -16.0310 26.6124 -26.6886 19.2435 -2.6041
      94     -28.1685 38.1106 -33.0186 18.6030 5.0673
      95     -26.1110 30.6090 -23.5700 9.7284 10.0758
      96     -14.1228 31.3851 -33.6214 26.9986 -8.7858
      97      -1.5211 19.3268 -27.7273 28.4018 -17.2913
      98     -32.3009 42.7528 -35.2900 18.8385 8.2880
      99     -25.9202 43.8421 -41.1640 28.6525 -2.3749
     100     -37.0915 46.4081 -40.9020 19.0236 12.1813
     101      -4.9368 22.8658 -31.3053 27.9100 -14.3024
     102     -35.8479 46.8675 -39.9662 21.1021 9.6310
     103     -34.0548 44.3917 -39.0798 19.7823 9.3987
     104     -45.9107 53.6623 -38.8278 15.2289 17.4072
     105     -25.1509 40.9937 -43.5078 28.7095 -1.9398
     106     -34.4105 42.1375 -33.5333 15.2997 11.3296
     107     -35.7653 44.4223 -36.6883 17.9835 11.2476
     108     -21.1166 41.1186 -42.6123 29.9847 -6.2266
     109     -38.0820 46.6351 -38.4656 18.8604 12.4996
     110     -32.0972 41.9752 -36.8101 19.5297 6.8627
     111     -40.9960 49.9560 -39.4436 18.0260 13.8943
     112     -30.0417 43.4128 -38.3019 22.4358 4.5802
     113     -26.7770 40.7438 -39.6224 25.1460 1.0257
     114     -33.7650 40.7604 -31.4752 12.2620 12.3148
     115     -30.0523 44.0051 -38.7833 21.9259 5.5552
     116     -35.3119 45.6648 -36.3448 18.6690 11.3379
     117     -35.3908 47.7787 -41.6317 24.7780 6.0345
     118     -33.2416 42.3983 -35.7608 17.1685 10.4660
     119     -27.9689 36.0089 -30.0665 15.0751 7.4142
     120     -39.6749 51.6596 -43.3500 20.8940 12.7921
     121     -22.0862 39.1615 -43.6310 31.6723 -5.2309
     122     -26.3095 43.6614 -42.0569 27.3226 -0.7502
     123     -38.5535 39.2756 -25.6103 2.0587 24.3926
     124     -44.9790 50.7822 -34.5676 10.0826 22.1333
     125     -43.1969 50.8294 -37.5460 12.3178 19.5997
     126     -39.6083 44.6004 -32.5575 10.1978 18.4617
     127     -20.1582 33.2853 -33.1921 22.7024 -2.7257
     128     -31.2190 45.0181 -40.8615 21.6236 4.7488
     129     -36.9789 45.5182 -38.2507 17.6574 12.3445
     130     -40.6002 51.8600 -42.2047 18.8684 13.2947
     131     -15.4707 32.2268 -36.0279 30.8572 -9.1740
     132     -23.5608 33.7717 -28.9111 18.6490 2.0041
     133     -41.2928 48.6871 -40.6525 18.9017 14.5348
     134     -31.0279 44.1924 -40.9801 25.6150 2.4770
     135     -31.4242 42.0553 -37.0580 21.0649 4.9060
     136     -18.7793 27.0281 -26.1754 15.1790 1.7352
     137     -28.5287 38.1435 -32.7402 17.6041 7.1691
     138     -11.7659 26.5321 -29.5162 20.5300 -5.8187
     139     -11.1475 28.1262 -31.5156 29.2559 -11.1508
     140     -10.8587 28.1028 -31.7323 27.8563 -11.3723
     141      -4.9537 26.9528 -36.2161 34.0883 -18.5967
     142     -15.7914 30.2391 -31.1678 20.5988 -3.3019
     143      -7.9232 18.7947 -20.9078 17.2447 -6.1241
     144     -24.0224 39.6799 -40.8920 27.0241 -2.0746
     145      -1.0618 21.2132 -30.1777 31.7762 -19.4592
     146       6.3988 20.0901 -36.0276 40.9497 -29.7468
     147     -26.3907 42.4982 -41.7144 26.4537 -0.3370
     148      -7.5971 26.6935 -32.6428 30.2027 -15.0882
     149     -17.8769 26.2773 -24.5853 15.2747 1.4994
     150      -8.3362 26.3116 -34.0026 29.6870 -13.6508
     151       9.8607 10.4891 -25.7433 31.2267 -26.4258
     152     -15.5458 26.9678 -24.9052 16.3317 -0.7308
     153     -26.8547 40.7379 -34.7998 18.9544 4.7876
     154     -24.5137 34.6172 -30.6220 17.4187 3.6665
     155      -3.1413 22.1703 -31.7000 32.0064 -17.8039
     156     -14.8193 31.7940 -33.6366 28.1469 -9.9313
     157     -18.0244 36.0051 -36.7313 28.2840 -7.0242
     158     -18.0162 38.2734 -40.4836 31.9176 -8.2827
     159     -23.9513 38.3288 -36.3112 23.0825 -0.2509
     160     -27.5290 41.9870 -38.7325 24.6728 1.3781
     161     -15.6123 32.4655 -37.8466 28.4963 -8.3366
     162     -18.0423 30.1211 -30.3086 21.7636 -2.3031
     163     -16.4277 35.6400 -39.5772 30.9601 -10.1599
     164      -6.0578 26.8351 -36.6303 32.3020 -16.9534
     165     -12.0750 28.0475 -31.2882 24.7320 -8.5147
     166     -23.6685 38.8493 -36.2018 20.9077 1.8176
     167     -30.1337 38.9072 -29.4230 13.1853 10.7971
     168     -21.5572 33.1510 -32.5254 20.6597 0.2252
     169     -31.7138 41.9945 -32.8696 15.7479 8.9879
     170     -36.7337 40.3996 -31.4653 11.6907 16.1238
     171     -26.1226 39.7483 -38.0466 24.0283 0.8071
     172     -36.8472 46.3523 -35.5208 15.7334 11.6007
     173     -36.2483 46.7935 -34.2335 12.6295 14.4997
     174     -31.1708 38.6113 -32.0305 17.1781 8.9639
     175     -33.3684 40.1378 -29.7388 12.7816 12.9809
     176     -18.5178 29.5328 -27.1574 18.2983 0.3182
     177      -7.7352 13.7574 -13.7360 10.6311 -2.2865
     178     -12.8472 29.9755 -34.0795 27.9994 -8.7149
     179      -0.2442 20.2694 -32.7120 33.6833 -19.7526
     180     -13.5744 35.4458 -42.1950 37.7416 -15.5890
     181       0.3777 18.4950 -28.5407 28.7575 -18.6444
     182     -27.2774 38.1929 -35.2393 19.6778 4.5982
     183     -20.3517 25.8119 -20.1789 8.2506 7.5754
     184      -9.2455 26.8942 -31.1982 28.7112 -13.1494
     185     -15.6738 34.3340 -38.7799 31.0032 -9.0531
     186     -32.5665 49.2019 -47.3747 29.0610 1.4495
     187     -20.4365 35.1099 -34.8462 25.0512 -3.5606
     188     -26.2261 39.9993 -35.4931 22.6722 1.4047
     189     -34.2666 39.4909 -29.2723 12.6179 12.9328
     190     -33.1695 49.9361 -42.0170 22.6033 6.7472
