#Frame      Dih_00006 Dih_00007 Dih_00008 Dih_00009 Dih_00010
       1     -35.1976 45.4804 -40.6876 20.4015 11.1703
       2     -32.0948 40.3161 -32.6394 16.9545 9.3675
       3     -28.8327 41.1240 -36.7221 21.3159 4.5042
       4     -44.1680 45.0836 -32.6977 11.6309 18.9008
       5     -15.6074 32.1593 -34.2298 26.8467 -7.0004
       6     -11.9237 29.9283 -34.6514 30.2815 -12.6708
       7      -5.6321 22.3667 -29.8719 25.9486 -12.8586
       8       6.8213 5.4830 -13.7919 17.1852 -15.6937
       9       1.8370 22.3371 -34.4608 34.5400 -25.3447
      10       4.5065 16.5474 -29.2533 30.7305 -23.8607
      11      17.0444 2.8181 -19.8165 30.5865 -28.8675
      12      -0.3531 27.0334 -41.6609 43.2444 -26.7860
      13     -30.7466 46.5889 -43.3658 27.7177 1.1086
      14     -18.8147 38.3920 -41.2351 33.4162 -9.9704
      15     -29.2736 44.8665 -41.1039 25.3403 1.5061
      16     -26.3559 32.3262 -23.6256 10.5258 8.8102
      17     -41.1592 30.7406 -13.2910 -9.5670 33.4518
      18      -8.8514 32.4891 -42.4020 38.9716 -19.0266
      19     -35.1350 38.6368 -28.2359 8.0048 17.2134
      20     -14.3305 30.6680 -32.9985 27.7171 -8.6629
      21     -32.9420 44.7124 -43.7808 25.0020 6.4558
      22     -22.5449 39.4939 -41.8007 31.0128 -4.2597
      23     -15.7255 33.6018 -39.6756 31.9015 -10.8398
      24     -22.9990 41.0225 -40.1421 28.6000 -3.8577
      25     -35.0298 44.5294 -39.7434 19.0689 10.4892
      26     -25.6698 39.3883 -34.9206 20.5552 2.9576
      27     -25.9755 42.9203 -44.0007 32.0665 -3.4240
      28     -33.3502 38.8014 -33.0609 14.1861 12.6734
      29     -29.8354 41.9341 -37.6664 22.8219 4.2616
      30     -30.8735 43.3250 -35.9136 19.7910 8.5798
      31     -29.2777 42.4164 -37.2507 21.8515 4.4270
      32     -32.9136 39.2145 -29.2241 10.9635 14.2220
      33     -20.9326 34.6747 -34.5635 25.2453 -3.6639
      34     -36.4499 44.5015 -34.3947 15.6579 13.8991
      35     -39.5649 43.8398 -32.8875 14.0265 14.1712
      36     -30.3311 44.4099 -40.0019 22.9185 4.5291
      37     -23.1670 39.6469 -37.0125 26.6173 -1.5437
      38     -37.7158 37.3756 -23.8708 4.4744 19.4150
      39     -37.7795 46.2467 -36.1898 15.2975 13.9854
      40     -39.5193 47.6464 -35.7326 14.3235 15.3775
      41     -37.7593 50.1971 -43.1745 23.2847 8.8975
      42     -37.5612 48.1076 -40.6490 22.3251 10.4842
      43     -31.0776 46.9651 -44.1905 29.8181 1.1157
      44     -32.9730 44.4402 -39.9514 23.1502 6.2618
      45     -45.3981 54.6386 -42.5797 19.0924 14.6881
      46     -27.0985 38.7753 -37.0202 22.2977 3.1422
      47     -36.4137 47.0625 -38.3787 16.9962 11.8182
      48     -28.1925 39.2648 -34.4679 19.7124 5.1811
      49     -51.6282 51.7395 -34.4264 7.6100 25.7119
      50     -35.8704 41.9665 -28.0163 8.1473 19.1797
      51     -36.8028 41.0622 -32.2914 13.1821 14.7399
      52     -32.5620 46.1775 -40.1255 24.4027 3.6775
      53     -28.0534 45.9712 -42.9656 26.5351 0.7202
      54     -29.7449 46.1526 -41.5422 26.5009 2.8533
      55     -35.0525 51.5734 -46.5681 25.1545 6.7591
      56     -20.6589 37.8156 -38.7928 26.6258 -3.8732
      57     -37.0814 42.4472 -30.9991 9.9297 15.8851
      58     -35.1846 49.8234 -47.0181 29.2264 2.9574
      59     -23.2715 38.8423 -36.3736 25.0579 -1.7428
      60     -20.9230 41.4455 -44.1779 34.6587 -9.0885
      61     -25.0557 36.4486 -31.9069 19.8482 3.2583
      62     -31.6479 38.6402 -30.3508 14.3738 9.2673
      63     -20.0915 39.0346 -42.4666 32.6776 -8.1579
      64     -40.8999 46.5693 -37.3433 16.5189 14.6842
      65     -30.6078 47.7678 -46.7857 26.4085 2.6075
      66     -31.2463 46.2583 -39.6986 24.0611 3.6278
      67     -34.4632 44.1206 -32.2725 15.9214 10.9105
      68     -18.8972 30.1379 -28.0276 19.2492 -0.7224
      69      -1.5231 16.1132 -22.6924 19.9719 -12.7280
      70      -2.3630 20.3103 -28.8262 28.0698 -16.1915
      71     -15.9729 22.4517 -19.8165 9.8114 3.4814
      72      -9.0774 25.8763 -30.7738 25.4447 -11.0371
      73     -18.6536 20.9922 -16.4623 6.5795 7.3576
      74     -20.7087 30.7906 -27.0799 15.1287 2.9960
      75       6.3771 15.1689 -29.5989 33.9179 -25.2738
      76     -14.0065 22.8717 -21.3264 12.6797 0.9618
      77       1.5570 19.4527 -30.8972 33.5371 -21.2576
      78      -9.7345 28.9198 -34.4407 29.1423 -13.4724
      79     -17.0667 26.2942 -23.1001 12.7590 2.9365
      80     -25.3223 27.6121 -18.9290 6.0181 11.7019
      81     -24.9331 31.0212 -26.4450 13.9016 7.2952
      82     -18.5290 21.5734 -16.9863 6.8774 6.9616
      83      -6.0218 22.2503 -29.0994 26.7007 -12.2660
      84     -35.9651 35.0953 -23.1422 3.2296 21.0183
      85     -15.4649 29.4971 -33.0662 25.6749 -5.7499
      86     -32.8244 36.7611 -27.9153 9.9551 13.7918
      87       2.7590 15.3141 -25.9536 26.6611 -19.4886
      88     -19.7938 25.3855 -23.1164 13.6267 4.2197
      89       8.3458 11.2298 -24.6851 28.7546 -25.1611
      90     -13.1653 35.1284 -40.9387 36.4033 -15.8505
      91       0.9049 20.0841 -30.6460 32.7730 -21.3173
      92       2.2683 19.5454 -33.0772 36.3109 -24.2090
      93       3.7923 19.2421 -33.0982 36.6877 -27.1689
      94     -18.2794 26.6317 -23.9104 15.1695 1.4987
      95     -25.9754 36.4648 -33.2527 17.3158 5.3337
      96     -18.4238 23.2944 -17.9098 7.6629 5.9977
      97     -14.6517 28.1843 -29.4162 23.2147 -4.6514
      98     -22.0694 23.3385 -15.1544 2.1239 12.8206
      99     -22.6772 35.8470 -35.3228 23.6297 -0.7878
     100     -20.9939 41.1121 -44.2185 33.1065 -6.5848
     101     -23.3309 35.3754 -36.1269 24.2713 -0.3539
     102     -34.0642 41.0861 -35.3630 16.7213 11.3870
     103     -23.0580 37.1583 -37.0196 25.1245 -1.5687
     104     -33.4464 45.3130 -41.3222 23.0278 6.4649
     105     -28.7425 37.4680 -29.4896 14.9284 7.9387
     106      -0.5245 26.1097 -39.6044 43.4110 -28.0128
     107     -37.7423 47.4801 -34.3419 12.4386 17.1468
     108     -33.9608 43.2760 -35.3088 17.8084 10.7332
     109     -32.7651 41.0457 -34.2858 18.0357 8.3595
     110     -25.6424 34.4222 -30.8859 15.5252 6.5470
     111     -14.6227 32.1653 -33.9173 27.9640 -8.5006
     112      -7.5532 30.3774 -39.7146 34.7302 -17.6789
     113     -21.6228 32.7118 -32.0433 20.4424 0.2666
     114     -15.8650 23.4414 -21.6589 11.8081 2.2530
     115     -30.5506 43.6736 -40.3561 26.5186 2.5981
     116     -43.3937 46.6804 -36.2114 11.2934 20.5737
     117     -41.3100 52.0275 -38.0772 16.7924 15.0336
     118     -23.1621 44.2430 -42.0419 31.7997 -5.4470
     119     -33.1168 45.9074 -41.6918 24.6446 5.3677
     120     -23.3046 37.8981 -35.1294 24.1282 -0.9570
     121     -30.4756 47.0441 -42.2730 27.5206 2.1528
     122     -19.5603 43.7094 -45.1020 36.5506 -10.4931
     123     -46.5991 50.1552 -33.1186 6.4634 25.8686
     124     -34.2286 40.5046 -31.2804 12.5564 12.9735
     125     -32.4091 43.6651 -35.0798 17.5354 10.1325
     126     -41.1172 47.5278 -36.3051 12.9003 18.7749
     127     -31.9543 43.5214 -37.9020 21.7582 5.5040
     128     -44.5301 46.0971 -29.6098 5.5363 23.6710
     129     -43.7021 50.5239 -35.6713 11.3044 20.8060
     130     -38.3357 36.6996 -23.3769 1.9693 23.6770
     131     -21.6458 35.1953 -34.9952 23.9825 -1.7352
     132     -34.8211 43.4128 -33.4985 16.5359 10.8860
     133     -40.5577 44.7869 -27.7737 4.6516 21.0889
     134     -26.5347 43.8706 -42.3463 30.4371 -2.6215
     135     -18.4234 39.6910 -44.3314 34.5568 -9.5337
     136     -27.6700 43.3892 -38.5855 22.6206 2.4420
     137     -37.9060 47.3086 -36.2555 16.3127 12.0718
     138     -17.4748 38.5009 -43.0042 36.4955 -11.2723
     139     -36.4390 41.2200 -31.2331 12.8131 13.6897
     140     -29.8734 37.0013 -28.9787 11.3094 10.9130
     141     -33.4467 42.6595 -35.2769 19.6347 8.4254
     142     -46.5010 49.2651 -36.6898 10.9334 21.6895
     143     -33.8977 45.4585 -37.4154 18.8915 9.7157
     144     -45.7655 47.6271 -36.2272 10.2995 21.9200
     145     -40.9629 43.9409 -32.6091 9.6681 19.5002
     146     -42.0470 47.1875 -36.4755 14.3310 16.3384
     147     -26.6652 38.1485 -32.3125 18.5284 5.0330
     148     -44.9361 47.3254 -31.5877 6.8676 24.5327
     149     -41.5102 45.9537 -33.7837 9.7202 19.5917
     150     -43.8611 49.5359 -36.0390 13.9973 17.3542
     151     -39.4545 48.8266 -36.0788 12.4815 17.3769
     152     -41.8101 47.9034 -39.3658 16.1216 16.5987
     153     -25.7501 40.7312 -39.8216 25.6807 -0.2913
     154     -36.5184 52.3617 -43.2746 23.4019 8.7411
     155     -37.6955 48.2909 -36.3260 18.0733 12.0069
     156     -27.9411 46.1181 -44.3479 30.3717 -1.1778
     157     -36.2280 44.0733 -31.5580 10.8493 16.8710
     158     -30.6477 35.5911 -25.2915 9.0377 13.6736
