#Frame      Dih_00126 Dih_00127 Dih_00128 Dih_00129 Dih_00130
       1     -44.3257 52.0481 -40.9594 14.9381 18.8196
       2     -30.5992 46.7447 -44.3418 28.1159 1.0933
       3     -39.1578 46.2347 -42.6694 17.8399 14.6878
       4     -34.7425 44.7281 -39.5746 21.2131 7.7120
       5     -26.7787 35.8460 -29.3719 18.6190 4.1660
       6     -26.7640 26.3268 -17.1496 3.3110 14.3033
       7     -32.4628 11.4841 13.0072 -31.9120 42.4158
       8     -28.3486 5.1794 18.9867 -37.2406 40.4402
       9     -49.9509 35.7480 -13.4382 -14.6855 39.2952
      10     -34.2553 39.3451 -31.1061 11.7675 14.4096
      11     -33.4736 27.6624 -9.2271 -11.1756 29.2781
      12     -33.4230 34.6620 -21.4128 4.8396 16.2674
      13     -37.0950 21.0357 1.1849 -22.2795 37.6611
      14     -39.8851 25.4258 -4.8566 -17.5872 38.4079
      15     -47.8214 40.9648 -21.1563 -5.6631 33.9882
      16     -31.7843 21.9777 -4.0254 -15.6660 30.4371
      17     -37.8959 27.8062 -9.1436 -12.5693 31.4671
      18     -28.1643 30.0842 -17.9407 2.1097 16.6423
      19      -1.7889 19.5715 -28.2275 26.3570 -16.6701
      20     -33.6777 19.0309 1.5128 -21.3444 34.6989
      21     -23.9320 38.4709 -35.3667 23.1937 0.1708
      22     -30.3792 39.2046 -34.0566 19.4174 5.9899
      23     -55.8528 46.1214 -21.1389 -10.3649 40.9129
      24     -12.1861 29.8010 -33.4952 27.5170 -10.5829
      25     -43.0350 41.6597 -25.8396 2.5199 25.9088
      26     -36.7171 36.9539 -24.1543 5.1160 18.0077
      27     -46.5785 43.1042 -22.8195 -3.7087 31.5211
      28     -39.1574 41.4842 -28.7756 7.2429 19.2951
      29      -9.0255 25.3500 -30.8326 25.4774 -11.4286
      30       5.0985 17.5159 -32.2748 36.0839 -27.1778
      31     -43.6489 40.4991 -23.7022 0.9182 26.4668
      32     -11.0346 25.9369 -28.8778 23.8694 -9.1640
      33     -15.8024 27.5020 -29.2216 20.6186 -2.9610
      34     -39.8197 51.5901 -41.2658 17.4638 14.2891
      35     -44.0252 45.6752 -27.1066 1.0813 27.5897
      36     -42.6100 48.9259 -33.5451 10.8535 19.2207
      37     -23.6318 36.2929 -32.1911 20.1565 2.9545
      38     -13.7608 31.7940 -36.4730 29.4132 -10.9501
      39     -31.4936 36.5946 -27.9453 10.7472 13.1751
      40     -33.7019 46.8848 -40.6330 22.0468 6.3860
      41     -37.6912 38.4924 -26.2426 4.3113 22.0500
      42     -27.3463 36.5712 -30.0644 14.8495 7.6579
      43       8.5366 17.5016 -34.4373 40.6644 -32.8286
      44     -37.5596 37.5285 -22.8053 0.2551 24.9455
      45     -17.7354 32.1240 -34.3269 24.6781 -4.7650
      46     -14.7451 34.9066 -39.7898 32.1729 -11.3977
      47     -24.9566 37.3677 -34.8558 21.1901 1.4106
      48     -40.6810 40.5557 -25.2518 3.4901 22.8178
      49     -31.7328 40.8655 -29.3703 12.8501 11.1519
      50     -28.1633 39.6046 -34.9969 18.9162 5.2498
      51     -41.9545 42.2606 -24.9305 0.9600 27.0377
      52     -37.9415 45.0967 -33.1501 11.1567 16.8865
      53     -25.5757 35.1796 -31.8373 20.8363 2.8908
      54     -31.5515 38.2553 -32.0523 15.6531 9.8375
      55     -38.9012 50.3682 -38.3896 17.5851 14.6509
      56     -11.5847 26.4316 -29.4181 23.7988 -9.0157
      57     -37.7337 43.3567 -33.6699 13.3062 15.8184
      58     -33.6502 38.8194 -29.8360 11.6808 13.3151
      59     -33.3650 30.2153 -16.4179 -2.2990 21.2770
      60     -49.4985 50.3948 -32.8144 4.6097 27.5584
      61     -33.4165 36.5900 -26.6925 8.1831 16.6376
      62     -49.7396 45.8947 -26.1462 0.8064 29.0422
      63     -35.2497 47.5256 -42.2463 23.1371 6.5851
      64     -39.0267 38.7711 -26.1958 4.7191 20.7765
      65     -25.6071 36.4033 -33.2618 20.2172 2.3475
      66     -41.0629 48.6228 -36.0210 12.9587 17.8298
      67     -22.0151 41.4165 -40.5454 31.3239 -6.9447
      68     -40.1493 41.8674 -27.5199 5.6824 21.5504
      69     -36.3121 42.9438 -32.9977 13.4368 14.0353
      70     -38.7950 44.9032 -35.7059 14.5964 15.1501
      71     -26.1125 45.6183 -46.4032 32.9430 -5.3991
      72     -35.4354 36.2837 -22.6252 2.9073 19.8409
      73     -37.8936 38.8835 -24.7755 5.8118 18.3150
      74     -38.5387 47.0145 -34.7201 11.9073 16.5165
      75     -52.1895 45.4541 -22.2071 -7.3601 37.0859
      76     -38.0952 33.5287 -15.2564 -7.5423 30.2675
      77     -33.5331 44.1498 -34.3978 15.2268 11.2099
      78     -47.0256 51.0119 -33.9480 9.1937 23.0167
      79     -23.1513 39.4755 -40.8194 28.7621 -3.1681
      80     -40.8530 47.2208 -37.9966 13.8711 18.0832
      81     -35.6738 51.7444 -43.1910 24.6603 6.5538
      82     -26.9470 34.7341 -31.8406 16.6049 6.1289
      83     -29.1620 38.3320 -32.1776 15.2552 8.9682
      84     -31.2760 42.0183 -36.1873 19.9512 5.4294
      85     -32.0446 40.8743 -32.4743 14.7238 11.6160
      86     -28.8812 40.0006 -33.6897 17.2248 6.9913
      87     -11.7479 31.0343 -37.2960 30.9816 -13.2254
      88     -23.4771 34.1122 -31.2661 18.7241 2.6535
      89     -22.4046 31.4581 -25.3365 13.6075 6.4499
      90     -36.7263 41.2531 -31.3679 12.3512 14.0111
      91     -27.1154 42.9254 -36.2269 23.6499 1.0041
      92     -36.0056 43.2754 -34.2053 15.2197 12.6105
      93     -43.5632 46.2793 -28.5792 2.9969 26.0079
      94     -19.0230 30.3177 -27.8745 18.9746 -0.7513
      95     -47.1254 50.5811 -34.5866 8.7978 25.0587
      96     -34.7506 44.3427 -35.0283 16.3683 11.1308
      97     -41.0919 43.0339 -31.3707 8.3733 21.5235
      98     -26.0739 39.3620 -35.2257 20.6058 3.1948
      99     -28.8719 37.9782 -30.7531 15.1264 8.0183
     100     -31.7890 40.3237 -32.2853 15.9192 9.8271
     101     -29.8623 39.9865 -33.8086 18.5640 6.6410
     102     -37.0396 41.4281 -32.2566 13.0653 14.3363
     103     -47.1856 42.2372 -21.1898 -6.1064 34.3642
     104     -31.7995 36.9693 -28.3139 9.0780 13.9314
     105     -35.1442 47.2298 -37.7989 18.3330 11.5130
     106     -27.6989 39.1211 -34.5120 18.1609 5.2658
     107     -30.8943 44.3881 -40.7087 23.7882 4.4423
     108     -38.2845 40.9368 -28.4212 6.5951 20.8809
     109     -20.5584 36.9772 -40.3115 29.1682 -5.6938
     110     -23.9902 36.5737 -34.3125 20.5345 1.5856
     111     -17.8571 33.0110 -33.9442 24.2952 -4.4373
     112     -20.3747 34.5945 -33.8417 24.2324 -2.5766
     113      -5.1504 22.5853 -31.3266 28.2919 -14.8640
     114     -22.5370 34.2049 -33.1655 22.5541 0.3427
     115     -32.4213 42.8838 -37.9031 19.0845 9.1120
     116     -33.5795 44.2515 -37.6473 22.3142 5.6918
     117       3.5370 19.9315 -32.4787 34.5885 -24.0772
     118     -20.4294 34.2948 -33.5713 23.5226 -2.1637
     119     -40.4200 43.4077 -31.0570 10.6607 17.6496
     120     -29.3779 37.0791 -30.3337 14.7965 9.4677
     121     -15.4306 31.7488 -36.1411 29.2979 -9.5157
     122     -27.5285 37.6095 -33.7080 17.9931 5.3458
     123     -37.8966 38.2085 -23.2056 0.9244 25.0239
     124     -17.8755 29.3925 -32.6490 22.3220 -2.2419
     125     -26.5096 31.6648 -23.2505 7.8106 11.7862
     126     -13.1074 27.4633 -30.3943 25.5873 -8.4172
     127     -28.6501 41.7857 -37.5721 23.8816 2.4607
     128      -1.2236 23.9768 -34.0671 37.4844 -23.0232
     129      -7.3328 27.2986 -35.8988 31.9639 -16.3426
     130      -9.4608 28.0270 -36.1498 31.9039 -13.4042
     131     -34.5531 37.5302 -25.9387 5.6432 19.9738
     132      -3.5915 19.2387 -28.1459 27.3802 -13.5033
     133     -24.7597 35.9502 -32.2799 19.5649 2.3453
     134     -13.3962 33.3082 -39.4795 33.8468 -13.0491
     135     -11.8326 33.0578 -38.8077 32.8735 -13.0417
     136     -23.9172 38.4613 -34.5579 24.2304 -1.2451
     137      -2.4189 26.5981 -36.9706 38.7346 -22.6274
     138      -5.1966 23.6646 -30.7529 30.5119 -15.3996
     139     -28.1879 39.3351 -33.7624 16.5448 7.1261
     140     -17.8428 36.5514 -37.2180 30.7668 -7.3553
     141     -32.6213 44.5860 -37.8218 22.1769 4.6006
     142     -21.0514 36.3125 -39.3106 29.5919 -4.5153
     143     -19.2028 36.6299 -37.5212 29.8948 -7.4186
     144     -12.0677 33.2605 -37.9077 33.4471 -12.6768
     145     -16.6051 30.3122 -29.5814 21.5303 -3.3201
     146       2.3245 17.8012 -29.9363 33.3692 -23.1304
     147      -8.1367 26.9949 -31.6790 29.1340 -14.3537
     148     -13.1219 26.9896 -28.9281 23.2410 -6.2242
     149     -31.2820 40.5738 -37.7717 22.0289 4.4853
     150     -26.9239 42.0505 -40.8951 25.8962 -0.7111
     151     -18.9562 34.5375 -35.5456 25.9334 -4.2488
     152     -38.5535 31.5313 -14.3679 -7.6645 28.7251
     153     -33.0800 24.1868 -9.1785 -8.3082 25.9336
     154     -46.1238 49.2621 -30.1087 3.7492 25.7147
     155     -40.4358 41.1722 -24.5386 3.5294 21.4866
     156     -38.7292 37.9699 -23.4563 2.1877 23.0298
     157     -48.9974 40.5735 -17.3357 -11.6610 39.3582
     158     -39.4756 38.3162 -22.4798 -0.9235 26.4839
     159     -48.5181 48.8045 -29.3474 2.9238 27.7460
     160     -29.8118 33.4985 -24.7580 8.4263 13.0265
     161     -48.6399 56.6481 -42.2526 15.9816 20.2722
     162     -47.4138 45.4278 -34.2936 10.7426 21.7695
     163     -28.2159 28.7739 -19.9416 4.0437 15.0575
     164     -35.7726 35.9193 -21.8555 3.2431 19.2675
     165      -7.1124 25.9721 -33.7504 31.7814 -15.4087
     166     -37.9485 48.7118 -37.4213 15.0106 14.2986
     167     -28.3163 42.8702 -39.7872 26.6604 -0.0661
     168     -35.5792 41.3069 -29.8850 12.3860 13.4670
     169     -24.1440 32.5041 -29.6746 15.0522 5.3569
     170     -36.0827 39.3599 -28.6423 8.8356 17.0773
     171     -20.0579 30.9885 -29.0207 17.1514 1.3759
     172     -18.4948 36.4119 -41.3604 34.4001 -10.1229
     173      -6.1346 25.7051 -33.3330 30.7158 -16.2076
     174      -6.1973 21.7947 -26.2471 23.9471 -11.4381
     175     -13.3650 32.8692 -36.9400 32.7333 -12.0356
     176     -12.1718 23.1105 -22.9435 18.2176 -3.8977
     177     -30.7375 36.6938 -29.0515 12.6138 10.7604
     178     -38.1558 33.9851 -16.4004 -6.1556 29.0722
     179      -6.7608 25.8727 -33.3849 30.0927 -14.3580
     180     -20.3870 35.2624 -34.7542 24.1176 -2.1043
     181     -17.1563 33.7174 -34.3909 27.9095 -8.3001
     182     -19.3444 36.7804 -39.6188 29.7965 -7.3466
     183      -3.9690 23.5730 -34.2490 32.2426 -17.9658
     184     -23.5291 37.7272 -36.8934 24.4197 -0.7084
     185     -22.3664 35.4898 -33.7232 23.7161 -1.9827
     186     -28.3749 42.6296 -38.9743 24.1031 2.6162
     187     -22.3718 37.5199 -37.2034 24.6903 -1.6503
     188     -34.1186 35.3449 -22.9403 4.2642 18.6629
     189     -18.7114 34.7263 -36.6540 27.2352 -5.1560
     190     -29.5130 41.5025 -35.2425 18.8143 7.3120
     191     -33.7465 44.1028 -37.4481 19.2920 8.6674
     192     -32.7800 39.8567 -31.8776 12.2058 13.4587
     193     -21.4947 36.5612 -33.2361 22.5573 -1.5945
     194     -38.5199 47.8491 -36.0409 16.2754 13.0587
     195     -37.4885 37.7511 -25.0762 3.8581 21.3947
     196     -40.5799 29.9921 -7.8232 -16.5748 37.5713
     197     -39.8650 35.1522 -20.0012 -2.8788 27.2875
     198     -32.9391 46.5358 -36.1968 16.9236 9.7646
     199     -28.0900 35.5056 -29.8861 14.7899 7.6560
     200     -25.5938 30.0845 -22.6837 7.4618 11.5272
     201     -38.5943 41.6809 -26.7521 5.1985 21.3813
     202     -18.9648 28.4088 -24.4394 16.3765 0.9443
     203     -36.7343 42.3558 -29.9931 9.5766 16.2933
     204     -49.3946 45.6695 -25.5230 -2.1070 30.6993
     205     -20.7379 36.8262 -39.4113 26.4792 -3.6518
     206     -15.5001 30.4020 -32.5868 26.1701 -7.9804
     207     -35.3263 43.4769 -34.6080 14.4240 12.2381
     208     -40.7932 40.7853 -29.4490 6.9765 20.7345
     209     -29.8508 31.9632 -23.9834 7.8561 13.1846
     210     -28.0421 38.1685 -34.3751 19.1067 5.5724
     211     -22.3225 35.5899 -34.0078 22.1201 -0.1231
     212     -31.9364 40.1080 -29.6907 12.4640 11.5485
     213     -33.7627 39.3409 -29.6724 11.1351 14.1864
     214     -15.4449 27.4253 -27.2708 19.0329 -1.9961
     215     -36.7585 47.2119 -35.4374 15.3745 14.6270
     216     -27.2596 34.0038 -24.8889 10.3429 10.6380
     217     -35.7167 34.8128 -17.7388 -3.1619 24.3685
     218     -14.1887 32.4243 -35.6958 29.1624 -9.2671
     219     -40.6170 44.8129 -34.0704 11.9762 18.8869
     220     -29.3139 29.1430 -17.6555 2.5160 15.8926
     221     -42.9203 44.3866 -26.9430 0.7311 27.8161
     222     -20.8700 32.2622 -30.0118 17.9370 1.6981
     223     -27.1098 30.5713 -22.1123 8.1922 11.4956
     224     -38.1059 41.9140 -31.0526 10.7623 16.2508
     225     -33.0264 44.0041 -34.7106 14.3272 11.6940
     226     -20.6826 33.3456 -32.3720 21.9291 -1.5821
     227     -31.3070 44.5434 -37.4531 21.1142 7.1973
     228     -32.1197 44.6812 -35.1670 15.5841 10.8354
     229       7.4420 14.6210 -28.0444 34.7833 -27.0309
     230     -16.2590 32.4264 -34.4322 24.7862 -5.7033
     231     -14.4802 24.7625 -25.8636 17.5067 -2.2654
     232     -35.5987 43.5316 -33.3051 16.7186 10.8508
     233     -26.1646 45.2739 -46.0298 31.4885 -3.9454
     234     -12.0050 30.5711 -35.1649 29.4117 -11.5060
     235     -21.1819 34.0906 -32.3148 22.2633 -0.6778
     236      -7.6386 31.8659 -41.6123 36.6992 -19.3297
     237      -3.6367 20.6892 -28.1763 29.6588 -15.5915
     238     -17.3394 39.6530 -43.5672 34.0837 -12.4471
     239      -9.3171 27.9386 -34.9524 29.1890 -13.5967
     240     -17.7706 23.7498 -19.7040 11.0488 3.7198
     241      -2.9538 23.7226 -34.3678 32.6172 -19.0292
     242     -14.7989 26.2109 -25.2692 15.8838 -1.2511
     243     -22.7840 32.8714 -28.8229 16.7903 3.6267
     244     -28.0516 45.1374 -39.5352 26.6861 0.2433
     245     -18.6565 35.5670 -38.7098 30.7040 -8.0599
     246     -10.3572 33.7148 -40.1849 37.9018 -17.7106
     247       0.3783 22.7337 -32.6987 38.1550 -25.1337
     248     -23.8039 37.3057 -34.1893 22.2676 1.1878
     249     -33.5372 40.7672 -30.4350 11.8137 13.2518
     250     -14.8952 31.9007 -33.5180 27.5575 -8.4897
     251     -28.1005 40.7945 -36.8803 22.6163 3.0039
     252      -3.6176 18.4899 -25.6156 24.7285 -14.1571
     253     -36.8027 45.8571 -39.2557 20.4278 10.6910
     254     -10.0421 29.4155 -38.1179 34.6115 -14.8902
     255     -18.5149 35.4454 -34.4988 29.4746 -6.6809
     256      -3.9344 16.7145 -22.1152 19.4784 -10.1388
     257      -3.3068 17.5913 -24.1398 22.2608 -12.0165
     258      -0.1249 17.7840 -26.9260 28.1651 -17.9729
