#Frame      Dih_00131 Dih_00132 Dih_00133 Dih_00134 Dih_00135
       1     -41.2847 42.8682 -31.6383 8.3788 21.6317
       2     -13.5338 26.9949 -28.0187 21.8710 -5.9599
       3     -31.0925 34.3929 -25.7825 8.8661 13.9207
       4     -37.3201 46.4194 -39.8586 16.8274 12.9538
       5     -33.1715 42.4447 -34.0320 16.7573 10.2716
       6     -17.1983 36.7162 -40.0269 33.9485 -10.7309
       7     -10.4928 22.6733 -26.4364 21.4790 -6.9409
       8     -19.0900 36.7367 -39.2878 31.1630 -7.8082
       9     -18.4606 36.0943 -37.0294 28.9342 -6.5502
      10     -24.6722 36.3684 -33.7188 20.1370 2.5998
      11     -31.7150 41.2146 -34.6620 17.5254 9.0052
      12     -15.8958 36.3702 -41.6905 35.2384 -11.2820
      13     -20.7187 40.0199 -39.4249 28.9902 -5.6881
      14     -31.8137 31.0995 -18.8913 1.1998 19.3015
      15     -46.2760 44.0435 -23.3824 -2.8224 29.6049
      16     -25.1679 34.6203 -28.2362 15.3888 5.1725
      17     -32.1279 33.7294 -22.4287 3.7005 18.8319
      18     -19.9237 29.0373 -27.4089 15.8728 2.4901
      19     -23.1145 38.3559 -33.8596 20.6194 0.1045
      20     -21.8230 32.7402 -28.9489 14.3515 5.5435
      21     -11.1472 19.9682 -20.6786 14.9265 -2.4303
      22     -31.1283 39.7666 -31.8900 11.6409 12.0592
      23     -15.2290 32.5972 -34.7246 30.3843 -8.9350
      24     -19.5813 28.0309 -23.5966 13.4617 2.8808
      25     -27.8705 40.0684 -34.4961 18.6204 5.0740
      26     -15.2071 25.9790 -25.6236 17.7439 -1.8367
      27     -25.3091 30.8249 -23.7407 9.7646 9.7968
      28     -21.2323 32.3018 -29.6501 19.6310 1.2432
      29     -25.1298 34.7863 -29.2711 16.7554 5.3297
      30     -27.8511 35.3919 -27.4539 13.8894 6.9853
      31     -25.7631 36.0828 -30.0358 14.8056 6.9713
      32      -6.1570 22.7230 -29.3125 26.4428 -13.1414
      33     -19.1319 32.3362 -32.6547 22.0423 -1.3931
      34     -10.0437 24.3906 -26.4505 21.2233 -7.3065
      35     -21.5125 33.8455 -30.6655 17.8373 1.0952
      36     -19.0338 32.8022 -32.6542 23.6485 -3.8528
      37     -31.8897 33.1489 -25.1875 6.9321 15.5437
      38     -15.2184 29.5443 -31.1831 20.9058 -3.6560
      39     -21.4055 38.1761 -38.1419 28.1819 -4.3546
