#Frame      Dih_00166 Dih_00167 Dih_00168 Dih_00169 Dih_00170
       1     -16.4323 -8.3310 28.2892 -39.2811 34.2856
       2      -1.4099 -25.4930 38.1594 -39.7030 26.8699
       3     -11.4571 -0.6351 10.7537 -16.6581 17.3730
       4       4.2197 -27.4968 37.9412 -35.6158 20.0443
       5     -15.1248 -4.2315 18.5445 -27.3289 28.2928
       6      -8.2506 -15.4110 29.2024 -34.9073 28.5724
       7     -28.4838 7.0667 14.9465 -33.1571 40.1521
       8     -21.6986 -3.1649 25.2299 -40.4951 39.9985
       9     -28.6726 10.7102 9.2883 -25.4213 34.5925
      10      -7.4358 -10.6640 22.2228 -26.9604 22.2670
      11     -20.5492 -5.2382 28.6976 -44.1703 39.4798
      12      -8.1360 -21.4001 39.7577 -44.8191 33.7150
      13     -14.2203 -11.1567 28.4064 -38.8322 32.8337
      14     -23.6035 -1.4736 21.8541 -37.6719 40.4657
      15     -26.5840 4.4099 17.7637 -33.4684 38.6632
      16      -4.1178 -19.1285 32.0072 -34.9174 23.7494
      17     -17.5888 -12.4957 34.3820 -45.3420 41.3797
      18     -14.5256 0.2668 13.2043 -21.8278 22.8568
      19     -15.2924 3.3097 7.7900 -17.2239 21.0376
      20      -7.2119 -19.9016 34.6968 -42.3202 31.9208
      21     -22.1873 1.6402 17.5071 -29.8249 32.0171
      22     -18.4123 -11.5531 33.0692 -46.2736 42.8877
      23       6.4945 -13.1798 14.8643 -11.5221 3.1337
      24      10.4123 -17.0625 16.4936 -11.8338 1.0371
      25       5.0868 -20.5744 26.7909 -24.0236 12.0657
      26       6.2654 -34.8113 46.5380 -44.7182 24.8541
      27       5.0578 -20.1951 27.1780 -26.1935 13.3810
      28       8.5417 -25.2155 29.8446 -26.0959 11.8486
      29       3.8325 -30.0379 41.6611 -41.9397 24.6466
      30       1.0785 -14.0759 21.1844 -20.7406 12.5460
      31       6.5902 -25.9991 33.5190 -31.3654 16.1244
      32       6.3799 -19.0241 22.7348 -19.6807 8.4975
      33     -23.4249 28.3405 -24.3978 12.3003 6.1517
      34     -30.7651 43.3246 -38.2845 22.1771 5.3892
      35     -39.7547 33.0715 -15.0148 -6.8492 28.9192
      36     -31.1362 30.7984 -21.3201 3.8484 17.4272
      37     -22.2136 29.0286 -26.2442 14.7466 4.7116
      38     -28.9629 32.4833 -23.8098 7.3932 13.5365
      39     -22.4717 22.5716 -13.0045 0.1726 13.8907
      40      -7.0765 20.5523 -24.5399 22.0890 -9.3994
      41     -30.5846 14.7199 5.3783 -25.7040 36.2341
      42     -35.7401 19.7040 1.8573 -22.1554 37.0981
      43     -31.3194 14.2912 6.3822 -25.4685 36.2206
      44     -12.7794 14.1952 -9.7890 2.2588 7.1809
      45     -15.7050 20.4958 -17.5816 9.1587 4.4310
      46     -33.5558 24.9408 -7.1279 -11.7985 27.7648
      47     -36.3568 26.5084 -10.3257 -9.2544 27.8908
      48     -26.2186 18.1727 -4.4153 -10.2768 22.5627
      49     -30.6130 17.7286 1.3476 -18.7001 31.1818
      50     -31.0761 6.4137 17.5776 -34.2669 42.0003
      51     -32.8020 18.1180 1.1670 -19.2730 32.4407
      52     -28.1087 10.2887 10.3314 -28.1277 35.3944
      53     -21.5949 7.5360 8.0957 -21.2801 28.4796
      54     -38.7432 26.9232 -6.6245 -14.9305 33.4262
      55     -24.2770 9.1269 6.6736 -20.8648 28.6036
      56     -28.1378 14.8994 2.3716 -19.8537 30.2420
      57     -31.0431 34.8947 -26.8949 9.7347 12.9338
      58       6.0102 13.3722 -26.8738 31.8235 -22.6619
      59       4.5834 13.1035 -24.6177 27.1473 -19.7693
      60     -28.2218 29.3146 -17.3921 3.1363 15.3696
      61     -22.3924 18.4394 -9.0449 -3.9902 16.0140
      62     -22.0828 18.6670 -8.1215 -4.6966 16.2179
      63     -22.9032 36.4930 -33.4043 23.9067 -0.8237
      64      -6.6910 18.7944 -23.0978 18.9605 -7.4404
      65     -35.3723 37.4764 -24.8083 3.4879 21.2814
      66     -23.2185 28.1819 -20.3156 6.8019 10.8777
      67     -41.0453 39.5666 -22.5328 0.3329 24.4908
      68     -20.8551 31.3123 -29.1397 16.9196 2.5954
      69     -17.8065 30.5128 -29.4203 18.3699 -0.3926
      70     -35.5415 25.1135 -5.5410 -15.3828 30.2630
      71     -37.2302 32.4665 -18.2455 -2.5001 25.4939
      72     -30.2721 36.4493 -29.6471 12.7282 10.9220
      73     -33.3998 29.8823 -15.3348 -3.9599 23.8338
      74     -32.2285 40.4625 -32.8006 14.9552 11.7069
      75     -13.7514 26.0218 -26.9866 19.6890 -3.8117
      76      -7.5612 15.2207 -16.4424 12.9622 -3.5733
      77     -13.4152 5.9268 2.7758 -10.8026 15.2587
      78     -17.0396 34.4368 -36.5918 29.0205 -7.7909
      79     -18.8822 35.3076 -34.6009 27.2324 -5.7158
      80     -37.9150 38.3661 -25.0443 5.2623 20.6501
      81     -33.4575 40.6139 -29.0260 12.2771 11.4432
      82     -48.4587 41.0213 -18.7215 -8.2637 37.0645
      83     -30.3088 34.4434 -24.7967 8.3666 12.7757
      84     -31.0069 42.5355 -39.1121 20.5373 7.5850
      85     -39.8442 23.3326 -0.5715 -24.1301 41.8131
      86     -19.3338 29.4487 -25.1940 14.8487 3.4617
      87     -35.7411 41.9297 -32.9138 12.9856 14.2066
      88     -18.9207 -0.9797 20.0781 -32.7165 33.7582
      89     -27.2728 8.0391 14.1686 -30.6889 34.6692
      90     -17.7963 -8.2176 28.6759 -40.7511 36.4865
