#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
       1     -29.2357 36.3583 -29.5777 15.2806 8.5774
       2     -19.6998 38.3885 -41.3934 30.7508 -7.4929
       3     -29.5964 34.8867 -28.1247 12.9385 11.1289
       4       0.2633 24.8707 -39.3325 42.3900 -24.4905
       5     -11.2553 26.1086 -29.3081 23.5374 -8.4557
       6       2.7938 18.9667 -30.3324 32.1304 -22.4336
       7      -9.4991 29.8909 -37.4318 32.9860 -14.3938
       8      -8.3091 19.8499 -22.9664 18.3512 -6.7881
       9       6.3140 11.8227 -23.8996 28.6125 -23.0982
      10       3.2989 17.0321 -27.8154 31.8965 -22.9071
      11     -12.8229 23.6616 -22.3216 16.2293 -2.7751
      12      -6.3500 22.4997 -27.1657 22.2815 -10.5195
      13      -6.1363 19.3250 -21.1086 19.2405 -8.7554
      14       6.7618 13.6980 -26.6391 31.8907 -25.4258
      15       8.8337 14.3710 -28.5438 33.1404 -27.7488
      16       2.1468 19.6239 -33.6132 34.0549 -23.0270
      17       7.9169 16.6028 -31.0909 34.8044 -27.8142
      18     -17.5158 30.5784 -32.1336 22.4251 -3.3534
      19     -30.9315 38.3909 -29.2655 14.5984 9.9704
      20     -13.5494 24.8118 -28.2088 22.2738 -5.3446
      21     -22.1365 36.2089 -34.7866 24.5399 -1.8588
      22     -16.0381 29.5570 -28.3644 21.8179 -4.2778
      23     -39.6556 36.8702 -19.8560 -2.5084 26.5356
      24     -36.1750 43.5020 -34.7002 14.7373 12.6540
      25     -44.9892 31.9056 -6.6484 -18.3700 38.7553
      26     -37.2649 14.3964 11.4122 -33.0128 43.6274
      27     -44.0677 40.4848 -23.8248 -1.7681 29.4259
      28     -49.5034 32.2789 -3.5777 -24.8941 49.7582
      29     -39.7176 43.5425 -29.7482 6.7261 20.0997
      30     -50.6443 46.0338 -21.8434 -6.6862 35.3913
      31     -25.9346 27.1347 -16.9950 2.7245 14.4265
      32     -33.7320 41.9492 -32.3640 17.4907 8.1225
      33     -36.8824 37.7203 -25.7138 6.0322 18.6666
      34     -31.6226 41.6508 -33.4684 17.0899 7.6454
      35     -39.3051 43.1160 -29.7841 9.3437 17.4953
      36     -38.8255 38.5747 -22.9060 1.8173 23.2857
      37     -33.6893 24.9528 -7.6659 -12.1018 30.0048
      38     -34.3007 22.1589 -3.2595 -15.3943 30.6871
      39     -44.2173 24.4621 4.3917 -33.6440 49.3214
      40     -44.2555 35.1957 -13.1978 -12.9750 38.7410
      41     -30.6103 9.5766 11.6533 -29.2814 38.7976
      42     -42.3847 32.1824 -11.3095 -12.5225 34.8740
      43     -27.5466 33.8966 -28.1336 12.3285 9.1983
      44     -24.5951 27.0777 -18.2139 4.0880 14.2284
      45     -29.2999 22.7648 -7.9977 -9.2683 24.7725
      46     -43.9734 49.6839 -40.0708 13.5135 21.1102
      47     -45.9298 45.5909 -28.8834 3.0828 27.2782
      48     -21.4427 33.2742 -30.6074 19.0137 0.6620
      49     -22.0627 33.0657 -31.6767 20.4175 1.0216
      50     -33.4119 28.8163 -12.7193 -6.5799 26.6143
      51     -38.0496 35.8617 -19.5410 -2.7647 26.7844
      52     -27.1211 32.2574 -24.8345 9.3332 11.2053
      53     -28.2251 29.9090 -20.8718 6.2953 13.1475
      54     -39.7542 33.2489 -17.1911 -4.0207 27.5504
      55     -27.7781 19.7638 -2.5921 -14.7231 28.4338
      56     -37.8970 15.2973 11.3385 -33.9085 45.1037
      57     -41.6315 30.9221 -9.8244 -14.8277 36.4196
      58     -41.4386 40.7286 -23.5041 0.7038 24.5507
      59     -42.6072 29.8648 -7.3943 -17.9265 38.9666
      60     -27.2193 26.4444 -17.1054 1.9760 15.4063
      61     -29.1940 25.1898 -12.3562 -4.1643 19.8468
      62     -37.3028 38.1266 -23.5261 4.1679 19.3974
      63     -31.4551 38.4708 -34.1420 16.5281 9.7839
      64     -28.5140 32.7322 -24.2109 11.0228 10.2810
      65     -23.9179 32.2617 -26.2133 11.6200 7.9055
      66     -44.8830 45.0249 -31.7739 6.9886 24.9211
      67     -22.8066 34.8539 -30.7408 17.7795 3.5470
      68      -9.9134 28.4953 -34.7174 32.0564 -14.3962
      69     -24.0258 36.5232 -31.7151 19.8499 2.1270
      70      -6.1792 23.0822 -30.9526 27.3228 -14.1046
      71     -10.1860 29.0038 -33.5642 32.0246 -13.5334
      72       5.4612 18.6148 -34.0155 41.0664 -30.1350
      73     -31.5955 36.9135 -27.2350 11.3432 12.8366
      74      -0.2653 20.7782 -30.4044 32.1155 -21.3915
      75      -1.7712 20.7162 -31.7946 31.3476 -18.9369
      76      -1.0636 19.9137 -30.2145 29.5377 -17.4965
      77     -19.4979 34.3901 -36.3118 27.3255 -4.9871
      78      -5.8558 22.4162 -29.0901 27.6213 -13.3155
      79       6.5885 15.4587 -30.7710 36.8633 -26.2907
      80     -18.8758 28.8971 -25.8290 16.1623 1.0440
      81       6.8791 14.0368 -28.9763 32.6009 -25.1883
      82      -7.1744 26.1277 -32.2272 30.9921 -14.7296
      83      -8.8246 29.1217 -36.1149 31.6911 -14.7018
      84      -6.1647 24.5655 -30.6419 29.5199 -14.7464
      85     -24.3593 36.5837 -30.4760 17.6586 4.2710
      86     -37.3207 37.7455 -26.3495 5.8404 20.3027
      87     -23.0125 29.2356 -22.8425 9.4291 8.4003
      88     -32.0658 38.5044 -30.5292 12.5429 12.4283
      89      -7.8516 24.5652 -29.8000 26.9714 -12.2496
      90       0.8411 18.9142 -30.3629 32.0467 -20.1736
      91     -16.0864 32.4599 -34.5451 25.8905 -6.9189
      92     -26.5690 30.0117 -23.5228 7.7872 12.3940
      93     -20.9554 31.1138 -29.2399 18.7092 0.7515
      94     -10.5390 23.1436 -24.0835 19.3273 -5.5300
      95      -1.3259 18.0391 -25.5757 26.1574 -16.8019
      96       8.4011 11.0581 -25.2621 30.6887 -24.9418
      97     -17.7439 34.1288 -37.3331 30.1596 -7.9433
      98     -20.7139 31.4833 -27.8949 18.1364 0.9885
      99     -15.5267 30.0665 -32.5987 25.2169 -5.9122
     100     -12.1888 22.0030 -22.2351 16.0952 -2.7866
     101     -10.8651 26.0067 -30.3176 23.3586 -8.1130
     102     -11.1006 25.5257 -28.2178 22.8172 -7.4639
     103     -16.6927 38.8939 -43.2163 32.4056 -9.6948
     104     -16.4833 36.7283 -41.5950 36.3786 -12.9839
     105     -10.1573 31.5987 -38.4938 35.7415 -16.1898
     106      -2.3737 19.4462 -28.2528 29.0169 -16.4695
     107     -23.8689 35.1710 -33.9091 22.9340 -0.2723
     108      -3.7310 22.2429 -31.0128 29.4620 -15.6941
     109     -32.8025 33.6648 -20.7952 3.2122 17.6153
     110     -33.6494 46.3145 -41.5220 23.8422 7.0891
     111     -26.3181 32.8832 -27.4205 12.3379 8.1031
     112     -29.3746 37.6606 -30.3254 13.8609 9.1657
     113     -19.2007 31.0544 -33.3127 23.6911 -2.0332
     114     -11.2719 27.1614 -30.4060 24.2800 -8.6352
     115       1.1603 21.0835 -31.6061 34.6050 -24.1293
     116     -10.6523 23.7995 -28.4714 22.3642 -7.0626
     117      -3.2372 20.8787 -29.0332 28.0421 -15.4406
     118      -8.2016 23.1914 -26.7372 23.8843 -10.6584
     119       2.0065 21.4824 -33.1054 34.9447 -24.4332
     120      -9.4092 30.9611 -38.0501 34.8937 -17.2020
     121       2.6413 23.2024 -35.4970 40.0074 -29.2514
     122      -5.2876 26.7344 -37.0749 35.4463 -18.6855
     123      -4.3209 21.1472 -28.5409 28.8307 -16.1573
     124     -14.9670 28.5033 -32.5946 23.2641 -4.7438
     125     -17.3658 32.9775 -38.7383 31.0930 -8.9240
     126     -21.9501 23.2905 -16.4544 4.2260 11.3146
     127     -26.7859 34.5076 -31.3503 18.2275 4.7928
     128     -27.3429 42.8337 -39.7285 26.9303 -0.1353
     129     -32.4350 34.8586 -23.7387 6.3665 15.9532
     130       1.4246 19.2143 -29.7237 30.7496 -20.0229
     131     -19.6159 34.3540 -32.7423 22.7882 -2.6175
     132     -30.8167 31.6503 -17.9795 -1.3644 21.0412
     133     -11.6459 29.4639 -32.1651 27.8180 -10.8851
     134     -26.0627 30.0012 -23.5549 9.0302 10.1590
     135     -17.0092 28.9133 -28.7612 21.2798 -2.2429
     136       0.7581 17.8561 -27.5555 28.9410 -18.6304
     137     -17.1685 31.5308 -31.5640 21.7122 -3.2874
     138     -29.6135 33.9748 -21.5969 5.3603 14.4759
     139     -15.1751 28.3076 -31.7782 24.3767 -5.2132
     140     -13.1112 31.2040 -34.1738 28.6173 -9.2089
     141     -13.1319 27.9890 -34.5244 28.2440 -8.3086
     142      -9.0643 24.5944 -29.7225 26.8769 -11.7391
     143      -9.0423 25.1783 -30.5849 26.9198 -12.6566
     144     -11.8948 31.4950 -34.3676 32.7471 -12.8394
     145     -25.4220 42.3116 -40.8600 27.1189 -1.3006
     146     -15.1590 35.6302 -39.1970 32.9076 -11.4925
     147     -28.5430 43.6747 -39.7828 23.7839 3.3029
     148     -42.2148 38.9231 -21.9178 -1.8630 27.4856
     149     -32.2280 37.8645 -30.1115 12.1905 13.4859
     150     -17.6921 30.2747 -27.6742 18.6150 -0.8013
     151     -32.9248 39.7145 -29.8940 11.2705 13.2296
     152     -34.2088 38.8862 -29.8028 9.6451 15.8610
     153     -28.2085 34.4689 -25.6824 9.7171 11.6666
     154     -34.2772 44.3141 -36.8411 17.7961 10.4555
     155     -36.6606 42.1419 -33.3263 13.3793 14.6003
     156     -42.1506 33.9522 -15.5816 -8.0836 32.6322
     157     -32.6873 24.9177 -9.3642 -8.0626 25.8360
     158     -30.8315 20.1165 -2.4672 -15.6367 28.4639
     159     -41.5201 29.7499 -7.0437 -17.9280 39.1463
     160     -17.6354 26.1300 -24.5765 15.6912 0.9268
     161     -23.8547 36.1972 -32.5069 17.7299 4.1061
     162     -40.3266 49.9162 -37.8717 17.6139 14.0839
     163     -28.2423 41.2869 -36.3976 20.8796 5.2484
     164     -16.3661 34.0905 -37.2490 30.0995 -7.9294
     165     -27.3220 39.4251 -32.2716 17.2531 6.4550
     166     -27.7071 34.8181 -29.1861 15.2291 7.3511
     167     -21.5596 35.5029 -36.7545 26.4106 -3.1351
     168     -31.8723 43.7950 -38.2248 21.3248 7.1071
     169     -27.8905 38.1388 -34.7020 19.0307 5.5166
     170     -28.1856 42.9220 -38.4263 24.1258 2.6660
     171     -12.4112 30.3871 -37.8321 29.5963 -10.7791
     172     -16.0678 33.3791 -36.6250 28.1666 -6.9077
     173     -18.0285 33.5173 -32.5432 24.9592 -5.1070
     174     -24.4043 36.5386 -34.6960 22.6682 0.6483
     175     -18.7597 33.2145 -30.9106 21.3394 -1.4490
     176     -23.4869 39.8278 -40.3749 27.6889 -1.9003
     177     -20.0370 39.5193 -43.0910 34.0704 -9.2912
     178     -24.0663 41.4873 -39.1039 26.5524 -2.6192
     179     -23.2956 35.9812 -35.6379 24.1294 -0.8218
     180     -33.2039 43.6841 -34.9448 16.7197 9.3378
     181     -30.8331 38.8281 -32.9227 15.0753 10.0995
     182     -34.9402 46.8716 -40.2040 19.8259 9.1661
     183     -42.1004 45.7179 -30.4373 8.5525 19.6260
     184     -36.4116 43.2436 -33.3932 12.7754 15.8009
     185     -31.3255 43.5488 -37.3938 20.5096 5.2633
     186     -26.1310 38.6598 -35.5524 21.4765 3.0499
     187     -37.1157 44.8190 -34.7590 15.4235 13.5524
     188     -23.0781 35.9608 -36.2385 24.6180 -0.8365
     189     -27.3449 35.9115 -28.4335 13.5907 7.6288
     190     -51.2488 51.9209 -33.0342 5.0889 28.2173
     191     -33.1345 46.7602 -40.3397 22.3103 6.7031
     192     -32.4949 42.5916 -36.6728 20.6005 7.6478
     193     -35.6974 49.9613 -43.4352 26.4131 5.2273
     194     -42.8112 47.7426 -35.4362 14.2055 17.2752
     195     -14.2440 17.5612 -12.9424 4.4303 6.3065
     196     -24.8843 35.3838 -27.9388 17.0776 4.3960
     197     -13.1896 25.8775 -26.9495 21.7433 -5.5555
     198     -12.3006 26.6684 -28.8492 24.8899 -8.1132
     199       2.1113 20.2439 -33.7490 36.3827 -24.3207
     200      -4.5918 27.9809 -35.9681 34.0699 -18.8303
     201      -2.4327 23.9950 -34.5225 33.5348 -20.0290
     202      -6.4410 17.6572 -20.4248 17.9522 -7.3119
     203      -8.9095 25.4752 -30.2780 26.5128 -11.7468
     204      -1.1762 19.9317 -30.2625 29.8502 -19.1966
     205     -12.7673 27.1010 -32.2837 26.1349 -8.0057
     206     -27.1836 40.1212 -41.0423 27.0090 0.6987
     207     -20.9428 37.3939 -37.6045 26.6276 -3.8277
     208      -5.5194 23.6561 -31.6528 27.9172 -13.9937
     209      -8.2278 24.2651 -30.5612 26.5113 -11.3258
     210      -1.8689 19.9423 -27.8495 28.6383 -17.8676
     211      -4.9029 24.1901 -32.8501 31.5809 -17.5842
     212     -15.0045 27.8443 -29.1847 22.2631 -4.7853
     213      -8.2086 22.3316 -25.4119 20.6141 -8.6001
     214     -10.4562 29.7315 -34.8085 31.7114 -13.2335
     215       2.7758 18.7118 -30.2645 34.2742 -24.0709
     216      -1.0755 17.0216 -26.0703 25.6237 -15.5026
     217      -9.9548 28.0626 -34.7267 30.1680 -11.9686
     218      -0.8546 20.7206 -30.1870 30.6772 -18.7467
     219       1.2536 13.5901 -22.0271 23.8009 -15.8777
     220       0.9303 18.9901 -29.8756 29.2302 -19.8022
     221       1.1257 17.2192 -27.3081 27.7963 -18.6942
     222      -8.9574 25.2980 -29.6384 24.0379 -9.6945
     223       6.2097 9.7356 -20.5066 25.2852 -20.0870
     224       5.0434 12.7569 -23.1270 24.9443 -19.8703
     225     -13.0499 29.9545 -34.4587 28.9450 -9.9682
     226     -35.0622 45.0417 -37.5525 18.3631 10.8351
     227     -10.1678 30.8079 -37.1796 31.8881 -14.8457
     228     -34.2891 47.8427 -40.6265 24.9104 4.5375
     229     -29.5910 40.5594 -34.3336 19.2737 5.8626
     230     -35.4887 49.8077 -39.0462 16.0216 13.3403
     231     -46.2000 50.5195 -35.1307 10.7663 20.6123
     232     -25.5201 36.2564 -31.2421 19.1885 4.8812
     233     -25.1122 39.3030 -34.9371 19.8688 3.0003
     234     -45.5530 46.4993 -32.1301 5.3951 26.2102
     235     -30.4044 39.5253 -34.3630 16.3443 8.5724
     236     -30.7332 35.6819 -23.7899 5.5096 15.6033
     237     -38.2808 38.9515 -25.6921 6.1212 19.2669
     238     -45.0993 47.2343 -34.2541 9.2815 22.9152
     239     -41.3942 44.4496 -29.7297 4.6658 23.6570
     240     -42.4328 45.6923 -29.2792 5.8657 23.0478
     241     -33.1694 41.0276 -29.6236 7.7737 17.0710
     242     -40.1836 42.8852 -28.5194 5.7754 21.6513
     243     -45.0879 49.5752 -32.8601 6.3270 24.6480
     244     -36.2557 45.9117 -35.8490 17.0572 11.4819
     245     -44.5715 49.4218 -38.3190 13.5683 17.8993
     246     -37.6277 46.9472 -35.9159 16.4301 13.1737
     247     -44.2377 46.3949 -34.9999 8.9393 23.2851
     248     -33.6554 42.8984 -39.5781 20.1765 9.9630
     249     -33.4228 43.0914 -35.5569 17.4404 9.0719
     250     -36.6603 46.8554 -35.0201 15.7568 12.0048
     251     -38.9690 47.2006 -35.2772 14.4908 13.9434
     252     -34.8730 39.4182 -30.0959 11.9771 14.7050
     253     -15.1829 31.7059 -32.8182 25.6913 -6.9616
