#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
       1     -32.6489 42.9712 -34.7268 17.4947 9.6694
       2     -48.5368 57.7297 -41.9633 12.9701 24.6041
       3     -39.0480 42.9315 -29.9997 8.8613 18.5629
       4     -30.8381 39.2658 -31.1473 14.5206 10.3149
       5     -34.8049 48.8131 -46.6319 27.7711 3.3864
       6     -41.9607 49.8739 -37.7333 14.7460 17.5317
       7     -43.2390 47.1814 -33.2176 10.0123 21.1926
       8     -40.2376 45.1426 -34.5863 13.9855 15.7542
       9     -38.0893 40.4207 -28.5932 7.9236 19.1537
      10     -37.3839 46.6532 -38.4902 18.9161 11.4230
      11     -41.6780 46.1236 -32.2824 7.5097 21.6057
      12     -49.3164 56.3914 -38.4483 10.9531 23.3295
      13     -40.8084 50.6378 -36.7651 13.5289 17.5194
      14     -25.7505 39.7571 -35.5170 20.5706 2.8953
      15     -41.0031 48.6281 -36.1074 16.2863 13.7248
      16     -27.9073 43.9948 -42.5551 25.6340 1.8834
      17     -33.8250 47.0357 -43.1273 25.1843 4.7856
      18     -34.5257 45.9645 -38.9165 21.7435 7.6480
      19     -43.2970 45.2525 -31.7413 7.3446 22.7435
      20     -45.1934 45.7185 -28.4001 4.9581 22.6603
      21     -46.9391 52.9809 -41.9883 14.9537 20.5285
      22     -47.9735 52.3355 -33.6989 7.3633 23.0672
      23     -41.9034 50.4719 -37.2372 15.4164 14.5343
      24     -43.6552 44.9081 -32.2546 8.4572 21.7494
      25     -46.7318 49.8855 -34.3842 8.9949 24.5530
      26     -51.9955 59.5517 -40.8738 16.4982 21.3055
      27     -35.8496 48.6154 -41.1289 21.2018 9.6640
      28     -51.0602 53.3770 -38.0589 11.3112 24.7888
      29     -50.4268 46.8262 -25.8810 -3.7265 33.4133
      30     -40.4065 39.4401 -23.5433 -0.1005 26.1681
      31     -37.5902 45.2023 -37.1017 15.3200 14.0935
      32     -52.2041 54.9722 -36.7632 5.4929 30.2984
      33     -30.3885 43.6605 -40.1116 26.2933 2.2472
      34     -37.2183 46.7435 -38.3609 20.0504 9.8704
      35     -33.0077 47.4337 -42.2111 25.1593 5.2250
      36     -34.3091 48.0847 -44.0857 24.6078 6.3810
      37     -43.6873 46.9840 -36.7642 14.1687 17.9682
      38     -42.5411 49.8058 -36.1641 14.5528 16.1844
      39     -35.1120 45.6884 -39.6114 21.5723 8.1799
      40     -44.2620 54.9832 -43.6626 19.2824 15.1784
      41     -33.8617 52.0292 -41.0529 21.9474 7.2676
      42     -40.7466 46.8533 -34.1571 13.8332 16.4975
      43     -35.5074 47.3185 -37.0785 20.1716 8.9505
      44     -47.7331 50.1247 -33.4554 7.3606 24.4346
      45     -41.2697 48.3958 -36.3167 14.8008 15.8413
      46     -48.0605 48.1064 -32.9757 8.1876 23.6477
      47     -46.2335 48.5027 -36.4573 11.0946 21.5409
      48     -18.7171 37.8630 -41.8241 31.9928 -8.2464
      49     -40.8233 49.0346 -37.0916 15.5188 14.5493
      50     -47.2952 46.7131 -30.3701 4.5701 26.4740
      51     -34.9895 45.9412 -38.8985 19.1416 8.3182
      52     -40.0744 42.1595 -30.5622 9.8361 18.4083
      53     -37.4933 43.4283 -31.7352 12.0713 15.2114
      54     -40.0540 46.0570 -32.2730 9.6519 19.4825
      55     -41.4663 51.4277 -38.5510 19.1514 10.4153
      56     -43.3793 52.1548 -41.1800 18.7565 15.0082
      57     -49.2400 52.9311 -34.9072 10.8392 20.8440
      58     -38.3368 47.6843 -38.8228 17.8613 11.6512
      59     -30.0400 34.5532 -25.5087 9.3241 13.0315
      60     -39.5083 50.4384 -41.5158 18.8623 13.4042
      61     -36.3223 39.8875 -30.4175 11.0692 14.4406
      62     -31.3098 44.3945 -36.0820 21.3718 6.0421
      63     -35.1896 53.0894 -47.7039 29.9555 2.1264
      64     -23.1808 40.1841 -35.9634 24.8698 -1.6312
      65     -46.7091 52.9455 -35.6461 7.8166 25.4184
      66     -42.7480 44.8454 -32.6241 9.6416 20.5298
      67     -50.4796 50.9153 -29.9281 -0.4004 33.8590
      68     -41.7002 54.6400 -44.4168 23.9948 10.3501
      69     -48.6835 52.3110 -34.4551 8.0314 24.7200
      70     -42.7318 50.0098 -34.5952 9.5371 21.8533
      71     -42.8989 51.7193 -38.9506 14.6511 18.3674
      72     -51.3925 53.9323 -36.0510 6.8094 28.7232
      73     -48.3887 51.1279 -34.9531 7.0994 26.0809
      74     -48.8749 48.2830 -31.0103 5.3469 25.5415
      75     -41.6619 49.2834 -42.0979 18.0911 14.4239
      76     -25.8052 38.2312 -34.9364 21.6188 2.1533
      77     -44.5654 49.0126 -36.5304 13.8918 20.0748
      78     -35.6326 45.4535 -37.1745 19.1414 10.8065
      79     -33.9383 42.8348 -34.1178 14.5123 12.1092
      80     -38.6859 44.9839 -35.7354 15.0070 13.9126
      81      -7.3184 27.3601 -35.7119 32.0423 -16.0541
      82     -36.6285 44.7981 -35.9824 17.5117 11.7280
      83      -9.9460 28.5387 -33.1355 28.4202 -12.0930
      84     -37.1908 53.3298 -45.9308 28.3547 6.4934
      85     -31.5665 45.2616 -40.8431 24.7929 4.6752
      86     -26.6348 37.1142 -31.4764 18.4756 4.3692
      87     -13.9114 31.2498 -34.1414 30.1091 -9.6896
      88     -29.4496 39.9217 -35.5632 21.2813 4.5542
      89     -30.3068 45.3515 -41.9744 28.5918 0.2582
      90     -33.6545 46.1572 -40.8317 23.8278 5.5606
      91     -31.7202 40.6689 -35.2579 18.3191 7.4110
      92     -11.0331 32.2799 -41.5787 34.7905 -15.1966
      93     -19.8231 29.7783 -29.8547 19.7257 -0.1290
      94      10.4472 11.9934 -27.4505 34.6686 -28.8757
      95      -3.4387 26.1945 -35.1725 35.0295 -20.3745
      96       5.0740 18.5502 -32.4811 37.1982 -26.4591
      97     -10.4487 27.3412 -32.4141 29.2725 -12.3717
      98      -4.0284 22.9412 -32.3539 30.0665 -16.7193
      99     -12.7788 34.8141 -40.1031 33.8756 -14.0656
     100     -18.1020 29.8007 -29.6857 19.4429 -1.4765
     101      -1.1087 18.9013 -28.9729 28.0492 -17.4730
     102      -6.7278 23.9038 -29.1163 26.9507 -12.6162
     103      -7.2868 22.6012 -28.7138 25.5797 -11.9646
     104     -10.1438 28.2017 -33.6100 29.4028 -13.2286
     105     -25.4606 29.8364 -21.4051 6.3312 12.1910
     106     -34.6191 18.7611 2.6284 -21.7968 35.2419
     107     -35.1621 36.4510 -22.3263 0.8423 21.6867
     108     -10.1959 -1.0057 10.6103 -17.8530 17.1565
     109     -11.7104 -12.9712 29.7352 -36.3218 32.3505
     110      15.1444 -27.7356 29.3383 -19.5469 2.4586
     111      -2.8961 -23.0204 36.8360 -39.8763 26.0029
     112      -2.7872 -16.7136 28.6356 -30.3602 20.8664
     113      14.3288 -25.0084 23.6372 -14.7922 0.2578
     114      -1.2833 -26.4332 39.5633 -43.7397 30.7345
     115      -1.4518 -19.6202 32.5486 -33.9672 22.1954
     116       2.4036 -25.0689 37.0799 -37.2299 21.2278
     117      -6.2659 -7.0924 16.6192 -20.2615 17.5987
     118       1.7304 -22.7163 31.4698 -32.7899 20.3939
     119       6.8636 -32.2288 40.3472 -37.2165 21.4878
     120       9.6549 -29.4547 38.1642 -33.7430 15.4540
     121      -3.5948 -16.5662 27.8068 -30.5542 21.1688
     122       9.1744 -25.3844 30.7423 -28.7142 12.1673
     123      -4.1858 -17.7641 30.4561 -34.9520 23.1106
     124      13.8442 -32.0828 32.3943 -25.8822 8.8637
     125      -0.1737 -25.0175 35.4144 -40.0982 26.5686
     126       2.4142 -19.6111 27.2532 -26.0532 16.4102
     127       4.2721 -19.5038 24.5103 -22.6892 11.7644
     128       9.0621 -35.8307 44.6978 -38.8263 20.4252
     129       9.9667 -28.6369 33.0710 -28.8404 11.7836
     130     -11.5039 -11.0182 27.8383 -33.1780 29.3162
     131       3.2293 -29.1399 39.7363 -40.8926 24.4946
     132      -7.5028 -14.1922 27.8316 -33.6101 25.7728
     133      10.5407 -31.4733 40.2136 -33.0409 15.2046
     134      11.1788 -26.4461 30.2861 -23.1217 7.7125
     135      19.7850 -34.5898 34.0311 -21.9896 1.1680
     136      12.6815 -28.4824 32.5858 -26.4262 8.7994
     137      -9.8307 -10.9040 24.7949 -30.8862 28.4705
     138     -25.2446 16.9903 -2.4029 -13.0567 24.0252
     139     -23.4994 -7.4249 32.5709 -46.4545 46.0047
     140     -10.3547 -11.4059 26.0618 -33.6227 28.7589
