#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
       1     -35.4873 41.5360 -27.2633 9.7205 15.1840
       2     -37.7882 45.4445 -36.8694 18.0035 11.8853
       3     -32.4576 36.5690 -27.5747 8.6383 14.6480
       4     -16.9453 32.8962 -34.4552 26.0975 -6.8728
       5     -41.9933 48.6812 -33.8159 8.1977 20.2638
       6     -47.6095 49.5680 -33.2688 9.0111 24.1933
       7     -41.5411 46.7414 -32.6513 8.5326 21.6331
       8     -43.8068 52.4378 -39.0540 15.6519 18.8247
       9     -55.4175 52.9240 -32.6354 0.6773 35.8403
      10     -54.0534 45.2510 -20.2930 -12.7110 43.2022
      11     -36.1964 35.4207 -22.2333 1.0862 23.4858
      12     -45.1169 45.2552 -27.0366 0.7799 28.6995
      13     -42.6579 47.2338 -32.7522 6.3795 23.2869
      14     -34.0131 40.4049 -28.8995 10.2335 14.4260
      15     -33.2716 44.3012 -39.3369 19.5754 9.2041
      16     -34.9640 45.8438 -33.4094 13.0419 13.7287
      17     -44.3023 47.1836 -34.3870 11.9404 17.6958
      18     -28.9652 43.0543 -40.1656 23.4552 3.7680
      19     -33.4483 45.2691 -36.9480 17.7877 9.4791
      20     -32.4703 42.4420 -37.6461 19.0353 9.4684
      21     -55.8721 54.9834 -36.9480 7.2092 28.9888
      22     -23.6387 37.3721 -35.2328 22.3293 0.7127
      23     -33.6373 50.9671 -46.9112 25.1620 5.3307
      24     -36.0740 46.1826 -39.1162 19.0170 11.4556
      25     -11.9223 25.3575 -27.2664 22.4482 -6.2746
      26     -40.8532 47.3213 -36.2127 13.4196 18.0446
      27     -34.3660 45.0170 -38.3615 18.7920 9.8711
      28     -38.0136 42.9932 -31.1908 9.4435 18.3290
      29     -27.8297 33.4423 -24.7317 10.3602 9.9483
      30     -31.7847 47.9517 -42.2921 28.1231 1.6803
      31     -26.5657 47.7183 -44.2024 31.8347 -3.1886
      32     -34.9825 44.9437 -35.5368 17.5697 9.3000
      33     -31.0125 42.2225 -38.1817 21.4685 6.3103
      34     -39.1198 42.7274 -29.6410 7.8896 20.1844
      35     -22.2726 33.4964 -31.4101 18.3911 2.6496
      36     -13.0054 31.2222 -33.8345 29.9542 -11.1762
      37      -4.4906 24.0167 -31.2363 29.4531 -15.4997
      38     -25.3000 33.0192 -26.0499 12.4203 7.6307
      39     -21.4389 31.3569 -27.2475 17.4565 2.2853
      40     -27.7434 44.4854 -39.4332 24.2422 1.2024
      41     -33.5282 42.1627 -34.9169 16.7430 9.7676
      42     -15.1067 31.9913 -34.3956 24.7972 -6.6273
      43     -19.3170 31.6562 -31.8626 22.8378 -2.5392
      44     -18.0139 37.7321 -42.5055 35.3616 -11.5356
      45     -34.2339 46.1228 -38.7284 19.8925 9.4741
      46     -19.9151 34.3916 -33.5835 22.7055 -1.6652
      47     -34.7269 45.7114 -34.2504 17.1900 10.9953
      48     -16.7414 37.1948 -44.6416 35.7199 -11.8549
      49      -6.4457 30.3975 -38.3065 39.3085 -19.2916
      50     -21.8272 34.4439 -35.4779 23.6963 -1.9690
      51     -24.5763 40.9928 -40.2079 28.6402 -2.4331
      52     -36.3128 42.2147 -31.1460 11.5033 15.1900
      53     -14.1198 31.6930 -34.3995 28.1210 -8.5750
      54     -14.3686 35.0331 -39.9158 33.0957 -11.8293
      55     -21.7690 36.0404 -34.1321 21.7260 0.5976
      56     -35.5273 43.5469 -32.1171 12.2368 14.5372
      57     -28.8002 39.2921 -33.7419 18.9323 5.9365
      58     -29.3772 39.0369 -32.2439 17.8805 7.2491
      59     -24.1473 40.4117 -41.7681 28.3383 -2.7923
      60     -29.2512 47.5319 -47.3746 31.3675 -2.9342
      61     -44.4663 49.5696 -36.9284 10.8484 22.0030
      62     -23.2234 38.3824 -38.0754 25.6346 -1.6565
      63     -21.4021 39.4494 -41.6962 32.0056 -5.9655
      64     -29.2030 41.9076 -39.9751 22.5939 4.1059
      65     -29.1618 42.7576 -37.8535 22.0117 3.6600
      66     -34.2302 50.3912 -45.8788 25.5590 5.7591
      67     -22.3940 41.5265 -45.0891 34.6270 -7.8860
      68     -29.5664 40.2400 -37.2597 21.1404 5.1752
      69     -29.7997 38.0611 -28.8532 10.5880 12.7266
      70     -34.0757 42.8095 -35.4607 16.3652 10.7577
      71     -38.2006 44.8423 -32.5297 13.7664 13.4214
      72     -40.5866 46.4434 -36.4292 15.7077 14.5945
      73     -26.3292 39.3102 -37.2152 23.1578 1.8170
      74     -29.1486 34.5186 -26.9354 10.4176 11.2707
      75     -35.5566 40.1909 -29.2657 10.2576 14.9694
      76     -35.2220 41.4543 -32.1113 11.9837 14.9358
      77     -20.4466 31.8292 -33.2872 21.8049 -0.6925
      78     -23.8878 36.8820 -34.5779 20.8825 2.8477
      79     -37.2243 49.5982 -40.1823 18.7881 12.0209
      80     -31.9274 47.2684 -40.8433 25.1955 3.7107
      81     -34.2196 47.2565 -38.0896 22.8811 7.1805
      82     -45.1975 45.4503 -28.4604 4.1559 25.0938
      83     -29.5976 36.8182 -30.4286 14.1738 10.1727
      84     -30.3361 36.9445 -31.4447 13.8787 9.9522
      85     -25.5739 38.1845 -33.1315 21.9257 1.7043
      86     -34.3662 45.8839 -37.7570 17.6023 8.8728
      87     -29.4963 36.8812 -27.7255 13.5241 8.9452
      88     -24.3251 35.2718 -31.9380 17.0367 5.1392
