#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
       1     -25.9847 26.7567 -17.6527 2.4189 15.0962
       2     -44.1125 43.0261 -26.4415 1.2522 28.1863
       3     -38.0241 36.9227 -19.3332 -2.6134 25.5986
       4     -45.1673 41.8992 -21.5449 -6.6921 33.5664
       5     -40.3263 32.3511 -13.5578 -8.8962 30.3746
       6     -38.0738 43.5584 -27.4911 6.3119 20.9797
       7     -30.3410 29.8203 -19.9060 0.4350 20.3187
       8     -42.1152 30.7531 -7.1851 -17.7075 35.0439
       9     -26.4473 23.8521 -11.6935 -4.6253 20.4734
      10     -41.9442 38.2560 -20.1613 -4.3192 28.5788
      11     -50.4974 46.6263 -25.9905 -3.5341 36.5400
      12     -44.1578 40.7761 -22.5715 -2.0440 28.8078
      13     -33.5647 31.0137 -16.3972 -3.0906 23.7166
      14     -29.1140 36.0304 -27.2311 11.6564 11.7023
      15     -45.1378 41.6516 -22.6104 -1.7379 27.6630
      16     -45.1158 43.6925 -28.1993 2.5595 28.1457
      17     -44.8956 39.6095 -19.2908 -5.9097 30.6430
      18     -30.0915 25.2441 -11.5261 -5.2768 21.3635
      19     -23.3618 15.3669 -0.8302 -13.8227 23.8875
      20     -39.0151 35.4713 -21.7844 -1.2362 27.0404
      21     -33.3006 39.3421 -28.5500 10.7499 12.9970
      22     -35.3092 43.6979 -32.2879 10.2427 16.0391
      23     -33.9809 35.1919 -22.8706 4.4486 18.3904
      24     -20.9344 33.4088 -34.9177 23.9157 -1.6524
      25     -13.9012 25.7150 -28.3424 21.6104 -5.1022
      26     -36.1540 44.4728 -32.9685 13.5140 13.8021
      27     -23.6186 26.4699 -17.7868 4.9907 11.2315
      28     -20.0489 31.1722 -28.5742 17.8165 1.5626
      29     -34.9636 42.8391 -34.5968 16.5661 10.7866
      30     -31.5353 29.7298 -17.5654 -0.6881 20.9346
      31     -30.3505 40.5930 -35.4850 18.3753 7.9031
      32     -22.3019 35.3215 -32.0382 21.1938 0.3521
      33     -35.5463 39.1241 -28.7900 9.0648 16.7645
      34     -38.6037 36.5936 -21.3470 1.5630 23.0147
      35     -25.7224 34.3353 -32.0381 17.2625 5.2746
      36     -27.2048 31.5405 -23.2497 9.3044 9.7854
      37     -30.6125 44.5590 -32.3577 14.0967 11.7937
      38     -25.1519 33.4420 -29.4105 15.5443 5.9482
      39     -29.4569 39.2991 -32.3856 17.0997 7.4334
      40     -26.8740 34.9085 -30.6963 17.4972 6.2092
      41     -33.5905 39.9206 -29.7863 12.1068 12.6835
      42     -15.4163 27.4800 -27.9456 21.2565 -4.3257
      43     -26.9913 37.8300 -33.4333 19.5972 4.6265
      44     -33.6008 42.0255 -33.5301 16.1401 10.2135
      45     -43.9900 40.8997 -23.4003 -0.9807 26.7022
      46     -31.7281 29.9227 -16.6488 -0.9959 20.1655
      47     -29.6136 45.6597 -39.7951 25.2614 1.5251
      48     -33.3763 23.7236 -7.8743 -9.9199 26.5671
      49      -7.4885 19.8482 -23.9150 20.5082 -8.6557
      50     -35.7916 31.2463 -19.4891 0.8257 20.4939
      51     -32.8528 39.8640 -30.7830 12.3600 14.1329
      52     -27.6699 40.6789 -39.2488 25.7398 0.9830
      53     -19.2437 35.9174 -37.4648 27.9275 -5.4132
      54     -31.7190 29.8357 -17.4660 -0.5140 20.0964
      55     -17.9108 25.7728 -22.8785 14.5660 2.1207
      56     -36.5173 36.1240 -23.0098 2.4903 20.4159
      57     -10.7556 25.2715 -28.9589 25.7368 -8.9024
      58     -14.3137 23.5650 -23.6059 15.6094 -0.7972
      59     -40.4871 44.3892 -30.9286 11.1030 19.2117
      60     -11.7197 29.2248 -34.4437 26.9276 -9.2692
      61     -31.9810 35.5940 -24.7607 6.6318 16.3137
