#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
       1     -18.5536 40.1798 -44.3889 34.3996 -10.5991
       2     -30.2227 39.0183 -34.1534 19.6002 5.8036
       3     -32.3682 40.4463 -31.5203 14.2079 10.7724
       4     -41.1501 38.9824 -26.6191 5.0899 22.9069
       5     -40.7956 42.9765 -29.8664 7.3378 20.5450
       6     -34.3472 45.2696 -37.5601 17.0684 11.0234
       7     -15.0533 34.9153 -36.9339 32.5513 -12.1034
       8     -21.6016 37.2314 -35.1428 25.5293 -2.9182
       9     -10.6413 29.9237 -34.0957 32.9291 -14.6242
      10     -41.0576 41.0480 -25.7606 1.8744 23.3499
      11     -43.6183 47.4710 -36.2064 12.8789 18.3140
      12     -21.2533 34.0051 -33.2017 22.4455 -1.3405
      13     -44.2738 46.1645 -27.2976 1.1154 27.6324
      14     -35.2365 40.7401 -28.7387 10.2529 15.6926
      15     -40.8579 38.4867 -24.2234 0.4754 26.0857
      16     -42.3186 42.0003 -26.9182 4.4618 23.3457
      17     -25.5926 36.9738 -33.8526 19.9561 3.3415
      18     -43.4144 40.9626 -24.9729 1.0014 24.9173
      19     -36.2625 35.5569 -24.1002 4.2851 20.2179
      20     -30.3977 37.2506 -28.0089 12.0986 11.3925
      21     -45.9504 46.2731 -29.8552 5.1294 24.7850
      22     -46.3043 45.7477 -26.9699 0.9970 28.6356
      23     -47.2340 48.3406 -30.6120 5.6087 27.0399
      24     -41.7184 44.8723 -31.0862 7.1770 22.2866
      25     -37.5525 40.2942 -27.4129 5.7473 20.5642
      26     -31.1982 48.3697 -44.2130 28.4697 1.1664
      27     -39.4894 43.7347 -34.3474 11.5245 17.8934
      28     -33.0413 45.9654 -39.9512 21.5946 7.4112
      29     -48.9733 52.3672 -32.3980 3.0001 29.0929
      30     -33.1592 41.9530 -31.2898 13.1358 12.2814
      31     -36.5974 47.0489 -41.2230 21.7025 7.3466
      32     -31.4197 43.4444 -35.3933 18.0792 8.5771
      33     -34.3701 41.9612 -32.1027 12.9784 12.9304
      34     -43.9381 51.1415 -37.1696 14.2293 17.0036
      35     -30.5373 39.1751 -33.3345 16.4979 8.7013
      36     -31.5024 44.5574 -39.0647 22.4998 4.7663
      37     -41.5866 46.0662 -30.3158 6.0248 23.3548
      38     -42.0977 46.6660 -33.3030 9.1905 20.2137
      39     -37.6832 44.1084 -32.7187 13.7109 13.8670
      40     -34.7801 43.4434 -34.7685 15.2577 11.6149
      41     -43.9971 46.9948 -30.4772 5.9306 23.0321
      42     -35.0052 46.1162 -36.5910 18.5716 9.7699
      43     -42.0426 54.8278 -40.8799 18.8745 15.1106
      44     -40.5351 44.7931 -28.8668 6.9095 19.8766
      45     -35.1617 47.5546 -40.7963 23.2589 6.9446
      46     -41.9443 44.3385 -33.9790 11.0840 19.1881
      47     -36.4878 42.7304 -30.1722 10.5484 15.8752
      48     -25.7391 35.9379 -37.2453 24.1741 0.9725
      49     -39.3922 47.5440 -37.8887 13.2150 17.6967
      50     -41.1141 45.2851 -28.5544 3.6009 24.9446
      51     -38.7368 40.9459 -24.5606 3.2359 21.3250
      52     -36.3909 42.3713 -30.6586 11.0437 15.2481
      53     -39.6330 43.2677 -28.6979 6.5169 19.8791
      54     -33.2833 39.4338 -28.5858 9.3528 15.1312
      55     -47.9740 43.3984 -24.8130 -2.4740 32.0373
      56     -41.5741 48.0006 -34.1677 9.3889 20.2331
      57     -41.9817 43.6540 -26.0529 3.7805 22.4732
      58     -49.8621 52.2522 -36.7966 10.1869 25.4057
      59     -39.8672 41.6485 -26.5544 4.6740 21.2529
      60     -35.6532 46.0784 -39.4609 20.5350 8.7275
      61     -37.4350 48.0571 -39.9129 21.2053 9.0473
      62     -47.0081 50.8965 -35.1091 8.7900 23.0551
      63     -37.1016 47.9578 -35.5210 14.0606 15.4595
      64     -29.9750 41.3839 -35.6621 18.8905 7.0162
      65     -37.2054 43.2946 -30.9202 11.1396 15.7209
      66     -45.8709 50.8297 -34.3987 6.5462 23.9454
      67     -37.1658 44.8955 -32.3579 12.5393 15.6693
      68     -31.0045 36.7357 -27.8808 12.1874 11.1119
      69     -39.4094 45.8198 -36.5223 15.8093 14.4681
      70     -41.2744 48.3546 -37.0960 16.5641 15.8438
      71     -42.0821 43.2771 -28.0745 4.9602 23.8081
      72     -44.7486 45.8596 -27.8339 3.1849 25.4629
      73     -40.1808 39.7792 -27.2368 5.8589 21.2067
      74     -46.4998 55.4446 -41.7740 16.2317 18.1742
      75     -44.8700 50.1796 -35.5987 13.2327 18.5463
      76     -40.2304 45.2550 -34.4888 11.4549 18.5310
      77     -42.8146 44.9124 -28.3188 4.3738 22.9927
      78     -35.3793 43.7125 -36.5211 17.3321 10.8384
      79     -41.1790 42.4084 -27.1768 2.1677 24.7375
      80     -50.5640 53.8196 -36.3238 9.8354 25.2010
      81     -43.8603 52.3327 -39.9220 14.4982 17.8872
      82     -43.1366 46.3498 -34.7450 11.3429 19.7882
      83     -44.7210 47.4813 -32.6973 6.5844 23.6644
      84     -41.0945 43.8862 -29.6904 5.3778 22.4079
      85     -50.9912 46.4225 -24.4278 -5.4912 35.3063
      86     -46.1841 47.3432 -30.8009 5.6089 24.3824
      87     -35.9339 37.8765 -23.5100 4.9873 17.4420
      88     -38.2880 46.9978 -36.6317 13.3853 15.2593
      89     -41.0971 33.3987 -13.5435 -11.8024 33.5935
      90     -44.2246 51.0728 -36.3415 11.0454 19.8322
      91     -33.0490 44.4087 -36.5428 21.1474 6.0092
      92     -26.7326 37.7661 -30.9053 17.8505 4.9056
      93     -26.5462 37.2678 -30.5561 17.9645 5.3275
      94     -32.1175 40.3020 -35.8335 18.0644 9.3775
      95     -18.9035 33.8923 -34.3454 24.4182 -3.9264
      96     -33.0955 42.5039 -35.0778 16.2486 9.5880
      97     -33.5727 43.8122 -35.6277 18.8012 8.1938
      98     -29.8966 38.8577 -33.1935 17.4637 7.7276
      99     -32.3964 48.9819 -42.6618 25.3680 4.0847
     100     -39.4793 50.8513 -38.3191 17.4523 13.7370
     101     -36.5365 46.0257 -39.2964 20.5267 9.6805
     102     -42.4895 49.6466 -35.3974 12.1256 18.1657
     103     -24.2033 33.6628 -31.1042 18.0757 3.8876
     104     -48.6493 44.3924 -27.1603 0.8177 29.5655
     105     -36.3076 46.1979 -35.8453 16.5236 13.5130
     106     -26.2514 43.0208 -39.7753 27.5937 -1.7838
     107     -43.8616 51.5482 -35.1463 10.4514 20.9047
     108     -45.6690 53.3504 -39.3985 15.1109 17.7373
     109     -28.2360 44.2202 -37.6473 22.9471 3.5189
     110     -31.9288 35.6180 -24.5363 7.2734 14.9676
     111     -38.5354 44.9652 -31.6039 8.4238 20.5215
     112     -39.9735 45.5994 -32.5090 9.1752 19.9577
     113     -41.5302 47.3759 -35.1136 13.6816 16.8239
     114     -41.2148 42.2774 -26.6672 3.7735 22.2698
     115     -37.8644 43.9826 -32.2556 10.9786 16.9623
     116     -32.4017 45.8741 -34.9399 16.9578 9.3316
