#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
       1     -36.3996 39.8669 -30.2002 10.7555 15.7635
       2     -35.0770 41.7047 -33.4691 14.6841 12.6768
       3     -29.6686 42.5782 -38.3216 22.3133 4.2587
       4     -14.5142 24.9069 -24.3231 17.4750 -1.8091
       5     -32.1361 42.4967 -34.4053 18.4256 7.5365
       6      -6.2042 25.9220 -33.9091 30.3272 -15.6868
       7      -8.8800 27.0169 -35.0807 28.9629 -12.7626
       8     -20.8434 31.0334 -30.3030 17.9812 1.8481
       9       1.8890 11.6263 -18.8994 20.8974 -15.3139
      10     -29.3339 30.7230 -20.3607 3.2092 16.5178
      11       5.5303 9.4090 -19.6738 22.6248 -18.1665
      12       2.5095 13.7796 -23.0306 25.3030 -18.4991
      13       9.9662 10.1645 -25.3809 29.7608 -25.2078
      14     -17.6322 30.6263 -30.3420 22.1689 -3.2704
      15      13.4571 3.2405 -16.9021 24.6002 -23.5214
      16      -9.5015 17.9146 -18.8708 14.1947 -3.0917
      17      -6.5651 18.0763 -22.9485 18.4968 -7.7895
      18       1.7738 21.8704 -35.7975 38.3281 -24.0662
      19      -8.4317 18.2499 -19.4812 16.9246 -5.6136
      20     -21.9464 34.4388 -33.2254 21.8895 -0.0289
      21      -9.5639 19.1587 -21.4362 17.4496 -5.3970
      22     -27.1424 31.0211 -22.3141 8.1383 11.7991
      23     -20.1211 23.8043 -19.2738 6.9101 8.8817
      24      -6.0944 15.6863 -18.8261 15.2285 -5.8144
      25       3.6972 21.9821 -37.1708 41.1745 -28.7423
      26     -19.3088 32.1446 -29.1762 21.1238 -1.5616
      27     -17.1835 33.6672 -34.0245 23.0349 -4.1591
      28     -14.2100 32.5737 -36.7091 28.7577 -8.9880
      29      -1.3071 22.2285 -33.8117 34.2242 -20.6158
      30      -8.6825 24.6273 -28.4751 23.5613 -10.0659
      31     -18.4766 32.2536 -33.5508 23.7322 -2.9455
      32     -23.7013 37.2996 -37.0073 24.0724 -0.5246
      33     -26.6127 26.4891 -18.7395 3.9654 14.0062
      34     -11.2968 28.1253 -31.3789 24.9034 -9.3724
      35     -14.2019 31.6370 -32.9877 24.5199 -7.2072
      36     -10.3754 17.1981 -16.2830 10.5687 -0.4595
      37      -8.1017 24.8424 -29.8600 28.3336 -12.2662
      38      -4.3625 20.5857 -27.7451 25.0481 -12.7769
      39     -18.8350 29.5601 -26.0431 16.2995 1.1258
      40       9.4113 12.5242 -26.2265 29.4615 -25.7181
      41     -13.9209 25.5169 -27.6470 21.4955 -4.6264
      42     -23.6117 31.1495 -25.6848 13.6642 6.5324
      43     -13.8860 19.3798 -18.9948 12.0385 0.8534
      44     -23.6257 36.4220 -34.5558 24.2675 -0.8036
      45     -22.6546 34.6200 -30.0040 16.8092 4.0954
      46     -16.4749 31.2477 -29.8944 22.2132 -3.9204
      47     -23.9944 36.4618 -33.0251 20.3815 2.6029
