#Frame      Dih_00091 Dih_00092 Dih_00093 Dih_00094 Dih_00095
       1       2.6434 14.6172 -24.4666 26.4617 -19.2049
       2     -25.8758 36.1551 -28.3951 17.4106 4.1179
       3      -2.6609 23.6649 -32.7958 34.3160 -20.3020
       4       2.6185 16.0358 -27.5055 31.3395 -21.8798
       5       9.2563 12.8806 -28.2807 33.2456 -26.8212
       6      -6.4078 25.0807 -32.9376 29.8737 -14.5315
       7     -18.2972 27.8708 -26.2983 16.9842 0.4010
       8      -0.3811 24.7378 -36.2020 35.9388 -23.6600
       9      12.4345 11.3929 -29.9409 37.5748 -31.9172
      10       4.7528 10.8787 -21.5416 25.9638 -18.6898
      11      -4.2140 28.6628 -41.2341 38.2369 -22.0921
      12       3.9797 15.2249 -27.6699 30.8538 -22.6727
      13     -23.2390 36.7933 -33.3618 20.9616 0.2313
      14     -13.8664 28.9031 -31.3764 24.8853 -7.1368
      15      -6.9324 22.5171 -27.2763 24.9610 -11.9960
      16       2.9722 17.7102 -30.4058 32.8821 -22.2019
      17     -13.8563 35.8304 -41.4257 38.3610 -16.5401
      18     -12.8954 33.8717 -39.4669 34.3061 -13.8482
      19      -5.2707 27.9781 -36.7910 33.0886 -18.2073
      20      -7.4779 29.3111 -36.3262 32.0695 -16.6572
      21      -8.2996 25.0354 -32.9102 27.4481 -12.0976
      22      -5.4323 22.6969 -31.1629 28.1106 -15.2104
      23      -7.1256 24.2238 -30.2226 29.5552 -13.0823
      24       4.3810 13.7451 -25.3182 28.1878 -22.0451
      25      13.6647 10.4381 -27.9257 36.9890 -31.1982
      26      10.8235 13.3211 -31.8851 39.1834 -31.9909
      27      -2.1674 17.5071 -23.8107 22.8637 -13.2458
      28      -3.7571 25.7662 -35.9805 36.5800 -21.6595
      29     -17.3174 30.4042 -33.4431 23.0985 -3.7792
      30      -9.1711 26.1091 -31.3318 25.2529 -10.5860
      31      -7.3375 24.3925 -29.9605 25.0445 -11.6610
      32     -12.6382 31.7960 -36.4123 28.1111 -9.8703
      33      -4.2770 15.2676 -19.3649 17.5092 -8.3005
      34       4.8396 14.4024 -25.6629 27.9201 -21.5072
      35     -27.0473 39.1872 -33.3886 17.1608 6.3671
      36     -15.5185 34.2877 -37.4027 30.4369 -9.1374
      37      18.1260 8.4199 -28.9130 39.6963 -36.5496
      38     -12.5132 30.7761 -37.6497 30.5855 -10.7185
      39     -16.0283 29.5686 -31.5064 24.2730 -5.5571
      40       0.6919 20.9177 -34.0456 35.1701 -21.8108
      41     -19.3585 38.6909 -42.5969 32.1233 -7.6656
      42     -10.1870 27.9863 -31.4147 26.8769 -10.8797
      43     -10.4023 31.6420 -38.1905 33.8260 -14.3737
      44      -2.1183 23.8886 -38.3839 37.9082 -21.2737
      45      -5.6848 27.6263 -32.6562 31.9503 -18.3779
      46      -3.8874 25.5416 -35.2956 32.4102 -19.1767
      47      -5.2081 24.8449 -31.6078 30.4404 -16.6649
      48      -8.4224 27.5514 -33.5459 29.1647 -14.5067
      49     -11.9767 29.5802 -34.7298 29.2342 -10.8265
      50     -10.5473 29.1713 -34.4473 28.5383 -11.4904
      51       5.0452 17.4551 -30.4880 34.1455 -25.6654
      52      -3.2391 19.8621 -26.2614 26.1377 -15.2355
      53     -14.8059 27.3322 -30.5079 22.5479 -4.8183
      54     -12.8748 30.4919 -34.4588 30.3758 -10.7110
      55      -8.6047 28.5982 -37.1734 32.9318 -16.2521
      56      -4.3913 28.4599 -40.0322 38.6865 -21.2657
      57     -20.2927 35.4194 -36.0023 26.6322 -4.8512
      58      -0.2098 20.9234 -32.0669 32.3661 -19.6768
      59     -10.7738 21.1896 -21.9962 16.2619 -3.3874
      60      -0.0646 11.4884 -16.9677 18.8623 -12.1139
      61      -4.1053 22.3018 -31.1751 30.6114 -16.3580
      62       9.0061 15.4355 -31.1580 36.6806 -30.9246
      63      -0.0071 16.7969 -24.2653 25.2522 -16.8292
      64       4.7749 20.9347 -35.0341 39.9925 -28.2246
      65       2.1829 18.0975 -29.9654 32.0750 -21.7654
      66     -10.6237 31.1385 -37.4238 33.3510 -14.8120
      67     -15.9092 30.0274 -30.1365 24.4387 -6.0278
      68     -13.6202 28.5413 -29.2316 23.3017 -7.2655
      69      -6.5880 26.4580 -34.2499 32.3830 -16.8485
      70      -1.7406 19.7262 -27.2349 26.4739 -16.5867
      71     -12.9160 30.7047 -35.8211 29.3334 -10.0947
      72       1.4449 12.7308 -21.0289 22.3010 -15.8488
      73     -10.3926 32.1897 -41.0607 35.3837 -16.1750
      74      -8.8448 26.5587 -31.1822 25.8095 -10.9979
      75      -1.0889 20.5334 -30.2232 29.2008 -18.8727
      76     -13.4943 28.7557 -29.2196 22.8447 -6.3334
      77      -2.9554 18.6254 -27.1576 26.7327 -14.7397
      78      -7.2016 25.5555 -34.1616 29.1577 -14.5497
      79      -5.5465 23.2574 -28.0957 28.3218 -14.6741
      80      -1.9998 27.0281 -40.3599 40.7986 -25.0535
      81     -13.4028 23.4301 -22.4775 14.4732 -1.1913
      82       4.9910 13.1399 -24.3812 27.8069 -21.3427
      83     -20.3066 33.5177 -32.6866 22.2895 -1.1052
      84      -7.2496 25.7822 -31.9350 28.7353 -14.7818
      85      -2.5977 19.4322 -27.1571 28.4194 -16.1409
      86      10.8209 7.8507 -21.4268 26.0066 -24.1713
      87     -28.6264 35.6643 -30.5946 16.5983 7.4492
      88     -15.1226 34.1894 -37.7715 30.9486 -10.6035
      89      -7.8421 20.7590 -24.2836 19.0270 -7.8240
      90      -8.5214 27.0208 -31.9222 31.0890 -15.2821
      91      -5.1952 26.4853 -35.7141 36.5284 -19.3846
      92      -9.6705 28.4923 -35.4483 30.5395 -13.5375
      93      -0.1047 22.8132 -34.6951 36.1658 -22.5464
      94       4.1753 15.8609 -27.8532 31.0278 -22.9005
      95       2.5962 17.8272 -30.1954 32.3282 -22.6281
      96      -9.8569 24.5078 -28.4999 23.8406 -8.2691
      97     -15.4172 35.1612 -40.4653 32.3635 -11.6033
      98     -11.3436 27.2329 -31.2638 25.5494 -9.8495
      99      -3.7983 27.0757 -36.5064 33.5400 -19.4884
     100     -24.9645 44.6281 -44.5099 31.3839 -5.0385
     101     -15.6665 26.1056 -26.3477 18.5296 -1.9492
     102       3.0284 14.4118 -23.7816 25.1596 -18.3071
     103      -2.7760 21.2098 -30.1248 27.7743 -15.3023
     104      -3.1535 18.6358 -24.8334 24.9645 -14.4740
     105       3.6174 17.5234 -30.5121 34.6582 -23.5823
     106      10.2010 14.7430 -30.8187 38.9355 -31.2892
     107     -11.4976 24.1432 -26.4127 22.9271 -7.3801
     108       2.5680 17.8233 -30.0178 32.3747 -22.5065
     109      -8.7038 26.0321 -31.9489 28.2191 -11.9773
     110      -4.4939 22.8313 -31.9701 28.3613 -15.3670
     111     -19.2781 32.5644 -32.9615 21.8755 -1.6114
     112       1.2127 13.6404 -22.0576 25.7904 -17.3015
     113      -4.6453 18.8217 -23.8734 23.9393 -12.3681
     114      -7.2120 27.7998 -35.8352 31.1073 -16.4846
     115      -0.0930 18.4747 -28.6672 29.8913 -19.0863
     116     -10.0355 27.4379 -33.2173 28.1181 -11.3511
     117      -9.0887 26.7239 -32.9852 28.6108 -12.7005
     118      15.2870 10.4162 -28.5075 38.3417 -35.4782
     119     -11.2275 22.9201 -24.3741 18.5478 -5.4824
     120      -0.9059 18.3113 -27.8506 28.0368 -17.6199
     121      -1.3435 19.8200 -28.4685 29.8971 -18.4351
     122      -6.8651 22.9133 -29.3535 25.5699 -12.6725
     123      -0.9855 20.2436 -30.3500 32.7946 -20.1471
     124      -4.9792 25.8667 -34.2576 34.9343 -19.0945
     125       5.5499 13.4311 -25.2865 30.1284 -23.5883
     126       5.0257 19.8103 -34.3156 39.8517 -27.6190
     127      -5.2947 23.3502 -32.4832 29.1485 -15.4080
     128      -0.1153 16.5198 -25.8817 25.7904 -15.9140
     129      -5.2300 26.1305 -34.6064 36.1409 -17.9279
     130     -16.4705 22.3750 -20.9735 11.5118 2.8441
     131       3.0923 10.1365 -17.5436 19.4220 -14.8575
     132      -4.0039 24.8611 -35.1741 32.6900 -19.0730
     133      -9.7247 23.7991 -27.5003 21.7133 -7.7034
     134      -3.4551 18.6929 -25.9321 23.9383 -14.1892
     135     -19.2321 37.1635 -37.3692 29.6412 -6.4727
     136       9.0279 10.4662 -23.9214 31.7006 -25.5939
     137      -9.6424 26.3481 -31.4424 27.7740 -11.2482
     138      -0.5343 21.7762 -33.2279 34.5030 -21.6725
     139     -21.4582 37.0272 -39.1922 28.5271 -5.0937
     140     -13.4270 32.5410 -38.3114 29.7247 -10.2861
     141      -3.2411 21.2619 -29.1143 29.5084 -16.9692
     142       6.2220 15.8619 -29.1758 33.5021 -24.7254
     143      -6.0685 27.6310 -35.3665 32.0986 -17.1760
     144      -1.1857 24.4150 -35.6877 35.8343 -21.9930
     145     -16.3920 31.6126 -33.5628 21.4453 -4.0164
     146       2.3340 21.5810 -34.6933 37.5183 -25.1986
     147     -11.0664 27.8039 -32.8097 28.5189 -11.1895
     148      -2.9728 21.4143 -30.0919 30.1747 -16.5910
     149      -6.7339 19.1129 -21.6693 17.5181 -7.6413
     150      -8.3359 25.3249 -30.7192 28.4219 -11.7741
     151      -9.9467 22.6736 -26.0172 21.3934 -6.5087
     152     -16.4925 33.6001 -34.6297 27.4817 -7.2558
     153     -12.6386 22.1249 -21.2820 15.3321 -1.8781
     154      -1.5272 18.2030 -26.8324 26.1959 -16.7685
     155     -12.5557 23.3244 -23.9201 17.6440 -3.3004
     156      -8.0226 33.0369 -45.7195 41.7689 -21.4810
     157     -12.5676 31.5720 -36.2693 29.0966 -10.7492
     158      -9.4083 27.6644 -35.0196 31.5873 -13.4626
     159      -7.2113 27.3552 -31.6367 28.9127 -14.6470
