#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
       1     -32.5554 44.4756 -39.8242 23.9815 4.9754
       2     -39.8765 43.8055 -31.4179 9.9371 18.8627
       3     -38.2122 48.9414 -37.3521 18.7694 12.4288
       4     -45.5371 42.4559 -23.5373 -2.0734 31.4593
       5     -34.6852 43.0670 -34.7610 15.5774 13.1399
       6     -25.7291 35.6096 -29.3585 18.3029 3.8528
       7     -23.2771 36.2224 -31.2282 20.9928 0.2901
       8     -29.5642 42.1059 -36.1234 18.9312 6.3936
       9     -29.8500 38.0842 -29.9220 13.6809 9.0312
      10     -39.7682 39.2711 -24.5203 1.2608 25.3557
      11     -35.4794 52.0128 -46.2749 25.9698 5.8284
      12     -35.4799 44.9412 -36.7079 16.2116 12.5563
      13     -35.4809 47.6341 -38.1313 19.5211 9.4369
      14     -33.4129 41.4965 -33.4192 14.6245 11.2553
      15     -44.8570 44.7692 -26.8932 1.8205 27.2473
      16     -23.8988 33.9997 -29.6032 15.7565 4.8764
      17     -43.7901 48.6907 -37.4796 12.7838 20.2142
      18     -43.4644 46.9199 -33.3112 11.5766 19.0550
      19     -33.2184 44.3528 -38.8335 20.6059 7.4302
      20     -38.5072 42.5840 -30.1790 8.7071 18.2646
      21     -37.5318 47.0840 -35.7355 15.4521 15.2754
      22     -38.5337 49.3835 -38.2805 17.1851 13.0612
      23     -35.1098 39.7309 -29.3969 9.1613 16.1297
      24     -50.8650 48.3434 -33.9460 5.8322 28.3265
      25     -36.9954 45.6240 -39.5656 18.4741 12.5608
      26     -42.1788 48.2965 -34.4511 10.6461 19.1954
      27     -47.2234 51.7084 -33.1215 5.1781 27.3005
      28     -49.3647 52.1916 -32.3716 6.5613 24.9020
      29     -42.6215 42.9112 -25.2198 -0.3450 27.0124
      30     -37.4696 45.8520 -33.7906 16.2042 12.6913
      31     -51.0759 44.4436 -28.1333 0.2512 30.8285
      32     -42.2617 48.3959 -35.3209 11.3699 19.3163
      33     -19.6729 35.4387 -35.5117 26.1308 -5.0485
      34     -27.0464 38.7828 -35.5734 22.3998 1.9865
      35     -34.6005 40.6364 -29.1036 10.5456 14.6159
      36     -25.5819 38.4229 -33.5133 19.2383 3.4714
      37     -16.0163 32.3754 -34.9945 25.2063 -6.4587
      38     -35.2435 41.1548 -31.6043 13.4341 13.5942
      39     -34.8607 39.2940 -32.2763 11.0631 15.4392
      40     -31.5578 47.7868 -43.3258 25.7928 2.9834
      41     -41.8425 47.5291 -33.9682 11.5726 17.8986
      42     -32.8762 41.1781 -32.4484 15.3243 10.5877
      43     -23.5705 33.5049 -30.3617 18.4143 2.8196
      44     -40.9871 44.1078 -30.6392 7.9742 19.8443
      45     -46.5061 48.9743 -34.1930 7.4307 24.6472
      46     -32.9263 43.3387 -35.8180 20.1035 5.0787
      47     -34.8750 42.6850 -36.1637 16.3802 12.0637
      48     -37.8541 47.7355 -38.1770 18.4997 11.2815
      49     -26.6924 36.9953 -32.4281 17.7354 5.6638
      50     -30.2095 43.8906 -41.3203 24.8852 3.4357
      51     -34.5271 42.5217 -33.3954 14.9629 11.9657
      52     -45.0881 43.5053 -29.0585 3.9759 26.0064
      53     -37.3135 45.2098 -34.7948 13.7170 15.8089
      54     -18.6461 30.2696 -28.8456 18.0614 0.2781
      55     -31.9572 46.2639 -40.4781 24.7899 4.3363
      56     -36.0782 38.4090 -26.0737 7.5509 16.3258
      57     -46.7383 48.0444 -33.8088 7.4382 25.0271
      58     -35.2402 45.3183 -37.8001 17.9304 10.1397
      59     -46.5669 39.2264 -19.7082 -6.9469 32.6527
      60     -41.8255 45.3390 -31.2398 7.9276 20.9231
      61     -30.6334 40.2246 -34.2794 18.2141 7.1531
