#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
       1       7.8841 -10.7970 10.4035 -5.8606 -1.1487
       2      23.5617 -27.2706 21.3936 -8.6282 -9.3734
       3       2.2354 -4.7081 4.9949 -3.6208 1.0088
       4      15.2054 -14.8480 9.8601 -1.0575 -9.5561
       5      12.8232 -12.1537 7.8987 -0.4705 -7.8187
       6       1.3179 -8.1428 11.4979 -11.0702 6.3233
       7     -16.8812 1.0898 13.0697 -23.7950 26.5971
       8      -5.0384 0.0559 4.2363 -6.8669 7.9348
       9     -13.0921 -8.2148 24.0995 -33.1043 31.0560
      10     -23.1559 8.3003 7.7861 -21.5808 28.5701
      11     -16.4272 -1.4471 17.0331 -27.2316 28.8529
      12     -48.6644 31.2778 -5.7695 -21.6746 45.4422
      13     -35.8812 27.2808 -10.6444 -10.9104 29.9030
      14     -28.0022 22.6270 -8.2205 -7.8503 22.8989
      15     -36.5829 25.3032 -4.8774 -16.9515 32.3792
      16     -32.9836 19.5350 -0.7817 -18.4851 31.5911
      17     -35.7059 22.2020 -3.2918 -18.0332 34.3359
      18     -34.3327 22.7508 -5.5279 -13.5613 32.5065
      19     -38.0913 40.1967 -29.1780 8.2013 19.2296
      20     -35.4350 39.9706 -29.8599 9.9581 16.9553
      21     -28.9497 28.8630 -18.8036 2.1635 16.6749
      22     -11.5320 19.8540 -20.0717 13.3999 -1.4273
      23     -10.2697 27.1007 -31.5323 27.2451 -10.2836
      24     -21.7669 31.6947 -27.7054 14.8705 4.1601
      25     -26.0392 38.8751 -36.0839 20.1243 3.5491
      26     -21.1766 35.9828 -37.6541 26.6862 -2.7058
      27     -17.3376 29.0968 -31.6998 22.8038 -3.2169
      28      -8.1809 23.7296 -27.8033 25.0753 -10.2625
      29     -13.9338 30.2553 -34.0116 26.3373 -7.7539
      30     -11.6781 27.0309 -31.2230 26.1039 -9.4412
      31     -18.0650 32.7974 -33.1468 24.5823 -4.5016
      32      -9.5617 21.8423 -23.7971 19.7855 -6.7636
      33      -0.1606 13.3587 -19.4465 20.9625 -13.3465
      34     -37.5849 26.2244 -6.1327 -15.5775 33.4256
      35       0.0139 -15.5392 23.9066 -23.6396 15.2708
      36     -22.2733 2.8432 15.3521 -31.5218 34.6730
      37     -21.1081 -10.7193 34.4562 -49.5644 47.0932
      38       0.1937 -23.9441 33.1041 -31.5370 21.5604
      39      -5.4909 -15.3872 29.4340 -32.6420 24.7270
      40     -25.6894 3.4071 18.4438 -36.8176 42.9246
      41       2.1975 -17.9562 27.0419 -24.5404 14.4421
      42     -26.7651 19.2992 -4.9904 -11.0633 25.3719
      43      15.1800 -36.0597 40.8581 -33.8817 11.5332
      44      15.6995 -22.7882 21.2179 -12.5149 -1.7247
      45     -34.3825 13.6643 9.6422 -30.5092 39.1892
      46     -28.4949 24.0300 -10.4739 -5.4689 21.6939
      47     -42.4988 33.6364 -11.9156 -15.2576 37.4134
      48     -38.0099 24.8761 -4.7521 -17.2168 34.5949
      49     -28.3358 38.3823 -31.5742 15.6813 8.2661
      50     -40.3078 43.5018 -32.3358 11.0416 17.6759
