#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
       1     -21.3641 28.8407 -27.2819 14.7394 3.9159
       2      -8.6735 21.3038 -24.1585 21.3558 -8.1376
       3     -33.3824 40.3311 -32.7996 12.9752 12.6376
       4     -27.6569 44.5485 -39.9375 28.2599 -0.7105
       5     -34.7675 38.6654 -29.5383 11.3634 14.0379
       6     -37.8791 39.5326 -31.6533 10.4997 17.5640
       7     -37.8001 41.3081 -25.9327 4.6944 21.3390
       8     -31.8901 40.6502 -34.7623 16.4319 10.1317
       9     -17.1218 32.4241 -32.1215 25.5003 -5.9319
      10     -30.8212 38.5050 -32.3187 14.3426 10.1409
      11     -32.7995 40.4196 -31.4950 12.6468 12.8669
      12     -41.2046 38.5875 -24.3539 1.7681 23.8654
      13     -35.9864 42.8657 -34.6730 15.9271 11.7382
      14     -36.6683 44.5622 -37.4257 17.0054 13.3325
      15     -33.0344 50.0007 -44.4920 25.8731 5.3769
      16     -33.3939 41.3074 -34.5740 16.3851 11.0359
      17     -37.6318 43.8607 -33.2249 12.0727 15.6785
      18     -37.8342 41.4501 -26.3919 6.3149 19.9539
      19     -37.3867 37.1808 -25.3247 4.2023 22.0471
      20     -50.6124 56.0442 -38.8579 10.1474 25.1208
      21     -33.0752 41.2610 -32.4622 12.8460 12.9475
      22     -42.6686 35.4114 -17.0147 -7.2639 32.4076
      23     -31.5438 38.6039 -25.9720 9.3808 14.0081
      24     -44.1099 46.8781 -31.8336 9.2663 21.3191
      25     -41.4121 45.9841 -30.1742 7.2336 21.9829
      26     -28.1501 34.6762 -27.1568 10.7812 9.8088
      27      -9.2208 28.2045 -34.8917 30.7335 -13.3398
      28     -24.0526 36.0292 -29.6191 16.8770 4.1443
      29     -38.8018 44.9854 -33.8160 11.5102 16.1515
      30     -36.1018 42.2454 -31.2501 12.6178 15.0375
      31     -33.0794 40.5864 -32.3768 13.7078 11.5934
      32     -38.4927 47.7695 -35.0765 14.8514 15.4489
      33     -27.2973 35.9645 -32.0347 18.6053 5.8410
      34     -30.9665 42.0968 -34.7647 17.7858 8.6639
      35     -27.8044 42.0498 -41.4390 25.2659 0.3520
      36     -28.1803 41.4802 -37.3940 22.0920 2.8836
      37     -16.1669 30.7578 -29.1545 23.8372 -4.9689
      38     -25.8506 32.1822 -27.1732 11.6969 8.7564
      39     -17.1674 33.1092 -35.5487 24.1956 -4.8485
      40     -25.3647 40.6620 -39.5276 27.2810 -2.3489
      41      -6.8880 22.9290 -30.3184 28.8373 -13.2327
      42      -5.9794 28.2255 -39.0099 36.4290 -18.0547
      43     -12.6528 27.9920 -31.8713 26.4606 -8.8782
      44     -22.6363 41.0712 -43.2813 30.0503 -4.2953
      45      -7.1331 27.8978 -36.3058 32.6608 -16.3276
      46     -20.6832 36.2323 -37.6577 27.5096 -4.2935
      47     -26.2243 41.3180 -38.3540 23.4461 1.3459
      48     -20.1292 33.1131 -33.9180 23.2727 -2.4612
      49     -41.3047 48.0065 -36.3463 13.3987 17.4856
      50     -35.1211 46.5071 -40.0059 20.3633 7.9095
      51     -42.4216 36.2484 -15.3568 -9.8627 32.9334
      52     -38.9244 43.6045 -27.6994 6.4912 20.7809
      53     -25.2981 31.8812 -26.8717 13.9601 7.2720
      54     -33.7261 44.1931 -40.4193 20.6870 7.8502
      55     -32.4438 40.8398 -33.3061 16.2017 9.6163
      56     -37.1474 30.5032 -13.0364 -8.5600 28.2824
      57     -40.5419 39.9122 -22.8629 -0.1698 24.0456
      58     -32.6253 35.2841 -22.1486 3.1093 19.3188
      59     -46.7171 48.9296 -34.6061 9.0515 22.5934
      60     -42.8777 47.8353 -35.8183 13.1207 18.6389
      61     -42.3109 44.2221 -30.5964 7.0045 24.1404
      62     -22.3552 29.9184 -24.3327 12.7986 5.1708
      63     -25.4260 35.0473 -29.6049 17.2859 4.3885
      64     -38.5319 35.8542 -18.0130 -2.4172 23.9162
      65     -26.1189 30.3786 -21.8489 6.5670 12.5316
      66     -34.2072 35.6327 -24.9058 4.1040 19.0390
      67     -34.7060 35.4208 -21.7257 0.5599 20.6333
      68     -38.0151 40.1477 -29.2857 7.4586 19.1903
      69     -28.6366 37.6596 -30.1628 15.1746 8.3187
      70     -22.7521 36.9092 -34.6065 24.4476 -0.9479
      71     -38.3124 40.2440 -28.3281 7.7497 18.3517
      72     -29.3497 39.2493 -35.7567 20.8808 5.6348
      73     -40.2981 48.2832 -38.7702 16.3668 15.5979
      74     -27.6050 41.6169 -35.6638 21.5503 4.1550
      75     -42.3012 46.1078 -27.9346 5.2953 23.7632
      76     -42.4218 45.3831 -31.2465 8.7769 20.5865
      77     -33.9829 46.4711 -37.5739 19.6979 8.2517
      78     -42.8912 50.8962 -37.0523 13.1526 19.1687
      79     -20.3112 30.4982 -30.6428 18.4595 1.5557
      80     -28.3719 41.5202 -38.7465 23.0878 3.8115
      81     -15.1607 31.9367 -34.9817 29.0064 -8.9004
      82     -39.6274 41.6309 -27.3809 5.1152 21.7211
      83     -28.7878 35.3001 -29.2879 14.5150 7.6360
      84     -32.4809 45.9738 -41.1626 24.8068 5.4323
      85     -39.6297 43.5186 -30.5686 7.1479 21.5190
      86     -29.6982 44.2801 -40.0745 23.4041 4.3622
      87     -44.7460 46.3065 -29.7846 6.6871 23.8386
      88     -32.2591 42.3347 -36.2581 18.5920 7.8530
      89     -48.4806 53.9777 -37.3701 11.9094 22.6483
      90     -40.1595 51.2364 -40.2702 18.7438 13.6767
      91     -39.6060 42.6124 -29.6035 8.3940 19.4502
      92     -39.2374 46.2964 -33.9410 12.1457 17.8762
      93     -30.7618 44.2182 -43.4497 28.5178 1.1119
      94     -36.6791 44.1762 -35.1348 16.1155 12.9906
      95     -40.1321 51.3119 -40.2512 19.8628 10.8065
      96     -33.9232 49.1244 -40.2793 22.5762 7.0760
      97     -34.9773 49.3616 -43.1517 25.6838 6.1361
      98     -28.3361 44.0578 -39.9100 27.2208 0.6135
      99     -20.2530 38.8642 -40.8573 27.2423 -4.5189
     100     -24.9127 44.0042 -40.7404 30.4162 -3.3017
     101     -31.6475 48.0808 -45.7174 29.5954 1.4330
     102     -12.0482 26.2482 -30.1838 23.3097 -7.3492
     103     -37.7844 46.5682 -38.4350 18.3335 11.7707
     104     -35.8070 47.3516 -39.5146 19.9967 9.6912
     105     -38.0177 39.2365 -27.9016 5.6376 21.4536
     106     -40.9603 49.1676 -36.9659 15.7426 16.2501
     107     -42.3534 33.7100 -13.3540 -9.2318 31.6244
     108     -40.8897 36.2544 -19.7477 -2.7130 27.0587
     109     -49.4921 54.4061 -38.2397 12.7552 21.7190
     110     -21.3577 41.9705 -45.3528 35.0446 -9.0519
     111     -37.1236 49.6092 -42.7524 24.3377 8.5693
     112     -35.5065 52.7033 -43.9676 26.6255 5.6402
     113     -20.3528 33.4448 -34.2709 25.9359 -3.8647
     114     -44.1313 38.4619 -20.9262 -2.0933 27.8278
     115     -23.8853 29.8453 -24.4034 10.9912 7.7772
     116     -32.5466 38.9628 -31.3056 14.6045 11.4094
     117     -16.9907 31.8426 -35.1386 28.4712 -7.3638
     118     -40.7682 37.1104 -21.7636 -0.5243 26.1732
     119     -37.7198 47.8165 -38.2441 14.8439 15.4674
     120     -35.5667 42.9828 -31.6222 11.1725 15.3342
     121     -47.6961 44.9324 -25.5103 -3.1873 32.5393
     122     -24.8893 33.4218 -28.2980 15.1304 5.8591
     123     -28.4148 36.6806 -27.1491 10.5941 11.9465
     124     -33.3009 35.2854 -20.9759 2.9272 18.1543
     125     -45.6163 44.5530 -24.0838 -1.8301 30.3769
     126     -36.2675 45.6660 -37.4653 16.2241 13.2811
     127     -40.5586 46.2526 -33.5909 12.7468 17.3923
     128     -33.9613 45.5415 -38.5856 23.8867 5.6592
     129     -29.1361 51.1268 -46.4132 34.3625 -2.4781
     130     -46.6735 54.4442 -42.5265 15.2249 18.8775
     131     -26.5542 37.5354 -34.6490 21.5520 2.6376
     132     -32.5972 46.5174 -46.1185 26.5446 3.1183
     133     -33.4631 39.1552 -28.6631 9.1653 16.5256
     134     -41.1249 50.7416 -38.0460 17.8526 13.7390
     135     -39.2655 43.1437 -30.2837 7.8165 19.7974
     136     -40.9809 47.1449 -32.5650 11.3391 16.9352
     137     -32.6613 44.7386 -41.8106 24.1741 5.2797
     138     -44.0394 45.4498 -26.4737 2.8715 24.9304
     139     -36.5851 43.3541 -30.5002 10.6334 16.5734
     140     -38.1515 32.8559 -17.0753 -3.6977 26.7834
     141     -37.8701 39.5200 -24.9247 3.6865 21.4320
