#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
       1     -28.5494 29.4714 -18.8486 3.4527 15.3372
       2     -20.9981 31.2485 -28.7987 19.2513 0.1141
       3     -26.9527 40.6844 -34.9729 20.5646 3.3749
       4     -18.7236 33.8490 -33.3031 23.1006 -2.8690
       5     -35.6664 36.5204 -21.6691 3.3869 19.6903
       6     -12.3925 19.5079 -19.4761 13.7361 -1.2640
       7     -35.5516 38.4152 -26.9074 7.3399 18.4642
       8     -36.6801 34.2426 -19.4694 -1.8985 22.7771
       9     -28.1934 31.1522 -21.2656 7.1753 12.5695
      10     -26.5664 40.2922 -36.6429 22.6397 3.9245
      11      -9.3962 30.0418 -35.1912 30.4610 -14.1277
      12     -36.3146 40.5711 -29.0011 7.4137 17.7686
      13     -37.4532 37.9883 -21.9955 -1.9901 25.5838
      14     -25.7494 34.4802 -28.1131 16.8057 5.0075
      15     -12.1671 30.6207 -36.1639 31.7116 -12.6350
      16     -40.2365 41.8549 -27.6839 5.6652 21.1513
      17     -29.2338 37.5122 -32.6990 17.4604 6.9847
      18     -29.1925 33.7038 -23.5008 7.0975 14.5998
      19     -40.6405 47.0736 -36.0413 14.3626 16.1004
      20     -27.8693 32.4488 -22.8311 8.0616 12.5249
      21     -38.7118 47.1102 -37.9590 16.9296 14.3933
      22     -12.0714 33.1932 -39.2523 31.3760 -13.3223
      23     -34.9404 39.7219 -26.8640 9.3487 16.1024
      24     -41.0626 45.7130 -35.1286 9.9970 20.2134
      25     -25.8805 39.3434 -38.5202 28.1290 -2.7842
      26     -35.2555 40.5208 -31.9428 11.9462 15.5680
      27     -26.6972 46.6469 -45.7559 32.9236 -3.3375
      28     -37.6722 43.9119 -29.4769 8.6152 18.0099
      29      -9.9793 30.7576 -39.0727 34.9782 -15.3190
      30     -19.4617 34.9395 -34.4188 24.1971 -2.9176
      31     -12.1562 27.8384 -34.7619 28.1446 -9.2244
      32     -18.4487 37.8857 -38.5855 28.5887 -6.7828
      33     -41.7497 37.9004 -22.6343 1.1812 22.5146
      34      -4.7755 23.2194 -29.9518 29.5058 -14.8771
      35     -36.2698 44.1821 -30.1692 9.1597 16.3690
      36     -14.5506 27.7444 -26.8514 19.9389 -3.3303
      37     -43.5740 45.3972 -26.5733 1.0401 27.8099
      38     -24.3434 34.4460 -30.6665 18.4478 4.0297
      39     -36.2849 36.1480 -23.3560 4.0089 19.4409
      40     -34.7007 37.6717 -25.7481 6.4835 18.3054
      41     -21.6701 28.4287 -22.9557 10.5079 6.8310
      42     -24.7162 36.7960 -36.5314 23.0533 1.2021
      43     -24.1018 30.7929 -24.2930 10.1792 8.9718
      44     -26.2144 34.6230 -28.9723 14.6888 7.0934
      45     -30.4111 36.2041 -26.9385 10.5304 12.0235
      46     -17.7786 20.2336 -13.6915 2.5873 10.1270
      47     -26.3238 37.6696 -29.9672 14.4678 7.5862
      48     -30.3686 19.3959 -0.9811 -16.8664 27.7318
      49     -36.6450 26.9164 -9.3329 -11.5610 29.9674
      50     -36.8162 43.1102 -29.0798 7.5412 18.1386
      51     -32.4785 37.4733 -29.8559 13.4062 10.6718
      52     -31.6174 34.1343 -23.2145 4.6733 17.2381
      53     -36.3530 40.2622 -26.7140 7.2498 18.1047
      54     -24.2086 34.4464 -30.7896 18.2676 3.3440
      55     -33.3346 35.5888 -26.4658 8.5291 15.9634
      56     -29.7336 42.7814 -39.1793 22.5684 4.2502
      57     -35.0389 45.4138 -35.1393 16.4697 11.0139
      58     -27.1096 37.2864 -32.2444 19.4763 4.2299
      59     -11.5715 31.9740 -37.9680 30.7303 -11.3029
      60     -42.2336 36.5891 -18.1804 -4.9995 29.4044
      61     -17.6592 31.5797 -30.0617 23.5949 -4.2726
      62     -21.9879 34.1765 -30.8957 18.5836 2.3598
      63     -25.4417 32.0200 -26.0582 12.4440 6.9260
      64     -39.9075 37.7718 -23.3860 2.2779 23.6002
      65     -42.8518 39.9173 -29.4103 6.7438 23.3554
      66     -35.5107 37.6143 -25.6554 5.2717 18.2628
