#Frame            all
      10       0.0000
      20       1.0459
      30       1.2767
      40       1.6224
      50       1.8009
      60       2.0986
      70       1.7212
      80       1.8748
      90       1.8940
     100       2.1077
     110       2.2255
     120       2.3076
     130       2.0023
     140       1.9815
     150       1.7912
     160       1.9956
     170       2.2496
     180       2.3500
     190       2.4233
     200       2.8702
     210       2.9463
     220       2.8146
     230       3.1284
     240       3.1389
     250       3.7003
     260       4.3434
     270       4.5476
     280       4.6293
     290       4.7961
     300       4.7773
     310       4.4878
     320       4.9386
     330       5.5785
     340       5.5179
     350       5.1312
     360       5.2564
     370       5.2592
     380       5.3681
     390       5.0268
     400       5.1900
     410       5.1442
     420       5.1708
     430       4.9211
     440       4.5463
     450       4.8492
     460       5.1703
     470       4.8784
     480       4.8269
     490       5.2910
     500       5.0737
     510       5.1338
     520       4.9644
     530       4.7187
     540       5.2734
     550       5.6334
     560       5.5995
     570       5.8765
     580       6.0047
     590       5.5374
     600       5.5153
     610       5.8336
     620       5.5239
     630       5.3908
     640       5.6486
     650       5.3928
     660       5.2570
     670       5.4657
     680       5.7015
     690       5.6706
     700       5.4337
     710       5.5636
     720       5.1919
     730       5.5145
     740       5.4064
     750       5.6287
     760       5.1655
     770       5.2097
     780       5.0526
     790       4.7069
     800       5.0936
     810       4.8602
     820       5.3743
     830       5.1794
     840       5.1794
     850       4.8745
     860       5.0600
     870       5.5159
     880       5.4484
     890       5.4672
     900       5.3249
     910       5.7538
     920       5.8275
     930       5.6201
     940       6.1522
     950       5.9289
     960       5.8191
     970       5.6467
     980       5.4162
     990       5.8715
    1000       5.9631
    1010       6.3652
    1020       6.4934
    1030       6.3136
    1040       5.7879
    1050       6.1181
    1060       6.3494
    1070       6.2647
    1080       6.3499
    1090       6.1284
    1100       6.4218
    1110       6.7243
    1120       6.6020
    1130       6.4161
    1140       6.5201
    1150       6.5234
    1160       6.5454
    1170       6.6116
    1180       6.5697
    1190       6.2584
    1200       6.0767
    1210       6.1744
    1220       6.6319
    1230       6.2763
    1240       6.3461
    1250       6.7062
    1260       6.5179
    1270       6.2498
    1280       6.4444
    1290       6.2249
    1300       6.6548
    1310       6.5276
    1320       6.4739
    1330       6.6208
    1340       6.4611
    1350       6.8166
    1360       7.0261
    1370       7.2472
    1380       7.0517
    1390       7.6981
    1400       7.5627
    1410       7.8066
    1420       7.7750
    1430       7.5477
    1440       7.5840
    1450       7.6310
    1460       7.8813
    1470       7.7714
    1480       7.5907
    1490       7.2323
    1500       7.6457
    1510       7.7901
    1520       8.2282
    1530       7.8103
    1540       7.4094
    1550       7.5225
    1560       7.7549
    1570       7.9722
    1580       8.0088
    1590       7.5056
    1600       7.8328
    1610       8.2558
    1620       7.4393
    1630       7.5455
    1640       7.4138
    1650       7.6443
    1660       7.3864
    1670       7.6735
    1680       7.4332
    1690       7.6260
    1700       7.7565
    1710       7.8528
    1720       7.6293
    1730       7.2127
    1740       7.0126
    1750       7.1900
    1760       7.0263
    1770       7.0513
    1780       7.2769
    1790       6.8420
    1800       6.5680
    1810       7.2553
    1820       7.2609
    1830       6.5072
    1840       6.2673
    1850       6.1475
    1860       6.0219
    1870       5.7904
    1880       5.9500
    1890       5.6399
    1900       5.6038
    1910       6.1867
    1920       6.2568
    1930       6.6760
    1940       6.3909
    1950       6.2205
    1960       5.9580
    1970       5.7778
    1980       6.4774
    1990       5.5552
    2000       6.0600
    2010       6.1221
    2020       5.7625
    2030       5.5233
    2040       5.7248
    2050       6.3210
    2060       6.5597
    2070       6.3534
    2080       6.5140
    2090       5.9656
    2100       6.1519
    2110       5.9992
    2120       6.0695
    2130       6.2677
    2140       6.1446
    2150       6.1924
    2160       6.5445
    2170       6.9295
    2180       7.8353
    2190       7.2297
    2200       6.9828
    2210       7.3651
    2220       7.0507
    2230       6.8336
    2240       6.4814
    2250       6.6156
    2260       6.4325
    2270       6.7752
    2280       6.4028
    2290       6.9982
    2300       6.6414
    2310       6.3743
    2320       6.5434
    2330       6.8614
    2340       6.4116
    2350       5.8136
    2360       5.5990
    2370       5.8233
    2380       6.3623
    2390       6.8323
    2400       6.6963
    2410       6.5985
    2420       6.9241
    2430       6.7253
    2440       6.4237
    2450       6.5523
    2460       6.8447
    2470       6.6344
    2480       6.8071
    2490       7.2747
    2500       6.5971
    2510       6.5448
    2520       6.6619
    2530       6.3949
    2540       6.6490
    2550       6.3437
    2560       6.1477
    2570       6.8185
    2580       6.3449
    2590       6.2218
    2600       6.3819
    2610       6.3060
    2620       6.7683
    2630       6.9733
    2640       6.6391
    2650       6.2484
    2660       6.2006
    2670       6.5442
    2680       6.2871
