#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
       1       9.3818,       1     -34.5945,       1      45.4683,       1     -42.9178,       1      22.1005
       2       2.6268,       2     -28.0566,       2      40.2585,       2     -41.0034,       2      26.2670
       3       1.7551,       3     -25.5550,       3      38.2796,       3     -38.2298,       3      23.4022
       4       5.9192,       4     -28.5312,       4      36.9358,       4     -35.0562,       4      18.6741
       5      -1.5152,       5     -20.5453,       5      32.4291,       5     -33.9319,       5      22.9046
       6       6.6809,       6     -30.1731,       6      40.2620,       6     -39.2958,       6      20.2620
       7       0.1179,       7     -21.6165,       7      35.7633,       7     -35.3053,       7      22.5768
       8       3.5716,       8     -27.8516,       8      42.5813,       8     -39.9458,       8      24.4191
       9       8.3410,       9     -26.4305,       9      33.0535,       9     -28.5579,       9      12.9909
      10       0.6331,      10     -26.6433,      10      38.2889,      10     -39.6509,      10      26.1089
      11      -8.0696,      11     -12.8412,      11      26.7922,      11     -34.1142,      11      25.3459
      12      -8.2975,      12     -12.0415,      12      29.0429,      12     -34.6506,      12      25.7362
      13      -7.6717,      13     -19.8335,      13      38.4819,      13     -44.6711,      13      34.3699
      14       0.9237,      14     -24.4998,      14      37.2348,      14     -39.0276,      14      25.2631
      15      16.8118,      15     -41.4237,      15      45.9294,      15     -41.0595,      15      14.8885
      16      13.8003,      16     -35.8357,      16      43.1603,      16     -35.8286,      16      14.1601
      17       2.4241,      17     -27.8249,      17      39.7960,      17     -36.2883,      17      23.0168
      18      -6.2166,      18     -16.8626,      18      30.9160,      18     -34.6443,      18      26.6301
      19       2.7460,      19     -28.1054,      19      39.9075,      19     -39.9672,      19      23.8012
      20       6.5169,      20     -32.9187,      20      44.4170,      20     -42.9952,      20      23.1313
      21      -7.4132,      21     -15.7403,      21      31.7749,      21     -36.5447,      21      27.1197
      22       2.0675,      22     -25.2608,      22      36.0551,      22     -38.8659,      22      23.9250
      23      11.1530,      23     -31.9107,      23      40.3015,      23     -35.1862,      23      15.8699
      24      -1.7970,      24     -24.1040,      24      38.6806,      24     -40.6874,      24      27.5613
      25      -7.0387,      25     -18.1289,      25      35.0464,      25     -40.4788,      25      30.4258
      26      -6.0266,      26     -20.8708,      26      38.0693,      26     -44.9838,      26      30.7507
      27       2.7620,      27     -28.6607,      27      40.6424,      27     -38.7771,      27      24.9395
      28       6.1344,      28     -29.5951,      28      39.8688,      28     -39.3480,      28      20.7156
      29      -4.9062,      29     -15.9164,      29      28.9771,      29     -32.0701,      29      22.5878
      30      -1.1428,      30     -24.1552,      30      37.4739,      30     -39.4868,      30      26.1766
      31      -9.9011,      31     -13.4740,      31      28.9718,      31     -35.3318,      31      28.4677
      32      -5.1969,      32     -19.7223,      32      34.3587,      32     -40.7508,      32      28.2861
