#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
       1      10.9851,       1     -30.1942,       1      33.8371,       1     -29.7268,       1      12.9531
       2       9.2858,       2     -20.7737,       2      24.8501,       2     -19.9147,       2       6.7245
       3       8.9219,       3     -33.9600,       3      45.1002,       3     -39.3496,       3      19.6762
       4      14.6814,       4     -29.3681,       4      30.6881,       4     -24.6874,       4       5.8641
       5      12.2665,       5     -25.7380,       5      29.6061,       5     -23.5440,       5       7.2106
       6      19.3489,       6     -28.1439,       6      25.6376,       6     -14.8931,       6      -2.5439
       7     -11.9635,       7       0.5123,       7      10.0846,       7     -18.2893,       7      19.1116
       8       7.0915,       8     -27.4036,       8      33.3251,       8     -32.5600,       8      16.2437
       9      14.7184,       9     -23.0157,       9      21.4590,       9     -13.3827,       9      -1.3124
      10     -13.4445,      10     -13.1152,      10      31.2717,      10     -41.3243,      10      36.2490
      11      -1.6488,      11     -17.8345,      11      27.4736,      11     -29.8073,      11      20.2353
      12      13.3012,      12     -22.3506,      12      21.3177,      12     -15.0729,      12       1.1696
      13     -13.5984,      13      -6.9578,      13      23.1328,      13     -32.3811,      13      28.8498
      14       9.8851,      14     -30.6734,      14      34.1047,      14     -29.6134,      14      13.5337
      15       4.0507,      15     -30.2406,      15      42.6538,      15     -41.2823,      15      25.1919
      16      -1.6685,      16     -15.0636,      16      24.9156,      16     -26.4429,      16      17.3555
      17       4.3498,      17     -30.4066,      17      41.1215,      17     -42.8024,      17      23.9330
      18      -0.1456,      18     -18.5477,      18      28.9522,      18     -29.5628,      18      20.6055
      19      -0.2899,      19     -17.8604,      19      26.1771,      19     -27.6807,      19      19.0108
      20      15.0328,      20     -20.8757,      20      18.1981,      20     -11.6005,      20      -2.2360
      21       3.5967,      21     -18.4749,      21      24.7359,      21     -25.8208,      21      13.8460
      22       3.9948,      22     -21.1472,      22      28.4970,      22     -27.6700,      22      14.9813
      23      13.7328,      23     -26.9440,      23      29.6210,      23     -20.5037,      23       4.9096
      24      11.7267,      24     -24.2584,      24      25.2668,      24     -20.6390,      24       6.2407
      25      19.4225,      25     -36.3386,      25      38.3075,      25     -28.0712,      25       5.5764
      26      -3.5257,      26     -17.0399,      26      31.6654,      26     -34.8518,      26      23.7722
      27       5.6442,      27     -27.0942,      27      35.4406,      27     -33.9926,      27      18.1059
      28      15.3165,      28     -22.5232,      28      20.9669,      28     -13.9255,      28      -0.7267
      29      14.5259,      29     -28.6674,      29      29.1854,      29     -22.5499,      29       5.7354
      30      -1.9669,      30      -9.5150,      30      15.6378,      30     -16.9759,      30      12.6344
      31      10.6629,      31     -20.1679,      31      21.2237,      31     -17.1597,      31       4.0540
      32      10.4870,      32     -21.5982,      32      24.4642,      32     -19.4714,      32       5.1096
      33      20.5288,      33     -34.2412,      33      33.7316,      33     -21.6288,      33       1.0742
      34       7.7800,      34     -23.3122,      34      26.9179,      34     -23.6557,      34       9.8580
      35       4.0237,      35     -26.6949,      35      38.2669,      35     -38.2196,      35      21.5780
      36       7.3148,      36     -18.5470,      36      21.7926,      36     -18.1628,      36       7.2343
      37       4.0047,      37     -26.6378,      37      34.9386,      37     -35.0708,      37      19.6367
      38       4.8439,      38     -27.8149,      38      37.1747,      38     -37.3979,      38      21.6798
      39      14.7162,      39     -29.9183,      39      34.3934,      39     -23.7803,      39       6.4807
      40      11.4289,      40     -34.9322,      40      40.4667,      40     -34.5604,      40      15.6443
      41       6.2176,      41     -28.4229,      41      43.0903,      41     -41.8418,      41      21.3856
      42       0.3064,      42     -24.0187,      42      35.4312,      42     -38.0656,      42      24.4019
      43       9.1469,      43     -27.5303,      43      33.1928,      43     -28.6357,      43      13.1200
      44       7.2025,      44     -28.8288,      44      36.9440,      44     -34.5582,      44      17.6053
      45       3.3622,      45     -26.1338,      45      37.3480,      45     -35.7807,      45      21.0459
      46       2.4002,      46     -28.6729,      46      41.6136,      46     -40.4387,      46      25.0674
      47       5.8963,      47     -23.9364,      47      31.1141,      47     -30.0180,      47      14.9370
      48       6.9746,      48     -25.1719,      48      31.2658,      48     -27.2739,      48      13.7931
      49       4.5275,      49     -21.5279,      49      30.0290,      49     -28.0739,      49      14.3070
      50       3.9263,      50     -23.8789,      50      31.6505,      50     -32.3898,      50      18.5672
      51      -0.6346,      51     -16.8500,      51      26.7508,      51     -27.7546,      51      18.5648
      52      -4.1058,      52     -14.0266,      52      25.6882,      52     -29.9295,      52      21.0239
      53      -9.5161,      53       2.1623,      53       4.8919,      53     -10.3503,      53      12.8401
      54      -7.9547,      54      -6.7650,      54      16.7444,      54     -21.0390,      54      19.0051
      55     -12.9681,      55     -12.2252,      55      30.6956,      55     -39.4153,      55      32.5115
      56       6.6776,      56     -26.0830,      56      32.4348,      56     -32.3135,      56      17.0894
      57      -4.8445,      57     -21.2913,      57      37.2481,      57     -41.2438,      57      29.7086
      58       7.1654,      58     -26.0862,      58      35.5112,      58     -31.9286,      58      16.2822
      59       1.7795,      59     -29.5942,      59      43.3067,      59     -44.4283,      59      28.1537
      60       2.3814,      60     -22.3185,      60      31.6916,      60     -31.5870,      60      18.6112
      61       2.9766,      61     -18.5870,      61      27.2846,      61     -25.6427,      61      14.1399
      62       3.5527,      62     -25.5099,      62      36.0517,      62     -35.6618,      62      20.3747
      63     -17.0348,      63      -9.2729,      63      30.3024,      63     -39.7312,      63      35.1460
      64      -3.5268,      64     -16.8564,      64      28.1119,      64     -32.2250,      64      23.8361
      65      10.9040,      65     -28.3870,      65      34.8748,      65     -29.8057,      65      11.7542
      66      -9.5498,      66     -10.0650,      66      23.7974,      66     -30.1794,      66      25.7801
      67      -1.4582,      67     -11.4899,      67      18.5981,      67     -20.5737,      67      14.1981
