#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
       1     -43.4558,       1      38.8506,       1     -21.2673,       1      -2.1126,       1      28.8168
       2     -39.9808,       2      40.6743,       2     -23.9874,       2       0.8316,       2      26.3326
       3     -27.0686,       3      30.2926,       3     -20.3768,       3       6.2544,       3      12.3019
       4     -41.3627,       4      45.4110,       4     -30.5334,       4       9.6690,       4      18.9685
       5     -32.9307,       5      47.8988,       5     -43.7761,       5      27.1517,       5       2.0632
       6     -40.4923,       6      44.3496,       6     -29.3482,       6       5.7355,       6      21.1123
       7     -32.0166,       7      33.1118,       7     -20.9213,       7       5.2187,       7      15.6512
       8     -47.4933,       8      50.5497,       8     -34.5202,       8       9.1029,       8      24.6997
       9     -32.5558,       9      15.7804,       9       5.3260,       9     -24.8032,       9      36.4101
      10     -32.5923,      10      12.2542,      10      12.1458,      10     -33.4407,      10      40.6721
      11     -23.7015,      11      -4.0269,      11      26.7524,      11     -42.4858,      11      42.2546
      12     -32.0646,      12      23.6042,      12      -6.2841,      12     -13.6743,      12      30.3544
      13     -46.7675,      13      42.6127,      13     -20.9198,      13      -7.2393,      13      34.8834
      14     -24.4513,      14      36.3220,      14     -31.2590,      14      18.4715,      14       3.1214
      15     -44.4466,      15      42.6136,      15     -23.0432,      15      -3.0060,      15      28.6421
      16     -35.2204,      16      37.7105,      16     -24.1493,      16       4.7414,      16      18.6125
      17     -40.8781,      17      45.7626,      17     -31.9339,      17      10.2001,      17      17.7345
      18     -47.2202,      18      51.5061,      18     -32.3747,      18       5.2232,      18      28.3090
      19     -30.6099,      19      31.1630,      19     -21.1045,      19       4.3011,      19      16.6787
      20     -38.9301,      20      44.3723,      20     -31.6819,      20      11.0166,      20      16.7028
      21     -23.0607,      21      31.1277,      21     -23.8385,      21      12.9954,      21       5.8281
      22     -35.0839,      22      46.9293,      22     -40.1612,      22      21.3348,      22       9.5705
      23     -35.0117,      23      36.4169,      23     -24.5245,      23       5.4545,      23      17.4128
      24     -35.1898,      24      44.5448,      24     -34.2275,      24      16.4041,      24      11.7304
      25     -48.1328,      25      49.8323,      25     -31.5233,      25       2.4752,      25      29.8028
      26     -42.9538,      26      47.4318,      26     -31.1343,      26       7.8324,      26      20.2915
      27     -46.8379,      27      46.6716,      27     -29.3622,      27       5.1994,      27      24.7479
      28     -42.7764,      28      48.1147,      28     -33.5129,      28      11.0479,      28      18.8238
      29     -36.4132,      29      42.1189,      29     -31.0563,      29      11.6298,      29      15.2144
      30     -34.1178,      30      36.9601,      30     -27.3570,      30       8.8170,      30      15.4297
      31     -50.2007,      31      46.4818,      31     -28.0810,      31       0.3742,      31      29.5847
      32     -45.5258,      32      49.7113,      32     -32.4092,      32       6.5727,      32      25.9531
      33     -43.4534,      33      46.6343,      33     -30.0438,      33       5.7044,      33      23.7957
      34     -43.1991,      34      47.4564,      34     -31.1840,      34       7.0131,      34      22.5072
      35     -47.0334,      35      48.7460,      35     -31.8959,      35       6.1138,      35      26.1492
      36     -47.4640,      36      49.6183,      36     -32.2200,      36       5.3606,      36      28.9075
      37     -34.0302,      37      38.8660,      37     -28.9099,      37      10.8078,      37      14.5634
      38     -44.9384,      38      43.0358,      38     -25.6985,      38       0.9333,      38      27.6039
      39     -44.5829,      39      50.2313,      39     -33.3405,      39       7.5073,      39      23.4443
      40     -34.7343,      40      44.4488,      40     -34.7310,      40      14.1665,      40      12.7161
      41     -42.7411,      41      48.7651,      41     -35.6371,      41      12.5275,      41      18.7761
      42     -40.7791,      42      39.4344,      42     -25.8966,      42       4.3292,      42      21.8185
      43     -30.8938,      43      36.3786,      43     -26.9939,      43      10.9797,      43      12.4431
      44     -30.8375,      44      36.6912,      44     -28.3677,      44      11.4142,      44      11.8072
      45     -52.0970,      45      50.8790,      45     -32.3441,      45       3.6825,      45      31.4067
      46     -51.9847,      46      51.1259,      46     -31.2757,      46       1.7119,      46      30.0565
      47     -53.6513,      47      50.7699,      47     -29.8263,      47       0.1981,      47      32.9525
      48     -57.0636,      48      53.0956,      48     -29.9863,      48      -0.1073,      48      34.0090
      49     -39.8168,      49      33.8044,      49     -13.1727,      49     -10.8828,      49      32.2458
      50     -45.1025,      50      38.4360,      50     -17.3558,      50     -11.0069,      50      34.1346
      51     -41.1384,      51      38.1755,      51     -24.8164,      51       1.8374,      51      24.5976
      52     -39.3245,      52      33.1702,      52     -18.6568,      52      -3.0089,      52      26.0183
      53     -44.0009,      53      20.9961,      53       8.2844,      53     -34.8158,      53      53.3536
      54     -33.5959,      54      36.1099,      54     -23.8642,      54       3.4141,      54      19.4926
      55     -36.9564,      55      39.9205,      55     -26.7403,      55       6.8941,      55      19.0012
      56     -39.5258,      56      25.1286,      56      -2.0915,      56     -20.4874,      56      40.2435
      57     -43.1284,      57      42.1075,      57     -22.8013,      57      -3.2364,      57      29.6639
      58     -47.1512,      58      45.2408,      58     -26.5929,      58      -2.2554,      58      33.0329
      59     -21.8923,      59      34.4876,      59     -31.7381,      59      22.4137,      59       0.0628
      60     -39.2864,      60      45.1354,      60     -34.7741,      60      15.3340,      60      13.7538
      61     -37.6204,      61      32.4981,      61     -19.1644,      61      -2.2651,      61      25.8418
      62     -22.7114,      62      41.0423,      62     -40.7017,      62      32.3761,      62      -5.6026
      63     -11.5622,      63      27.7247,      63     -30.9072,      63      26.7368,      63      -9.9092
      64     -38.8827,      64      38.2349,      64     -25.4056,      64       3.8489,      64      22.8915
      65     -30.2073,      65      49.4567,      65     -50.0571,      65      33.7186,      65      -1.6184
      66     -34.3005,      66      46.8330,      66     -37.7518,      66      18.8726,      66      10.1908
      67     -34.6286,      67      44.8719,      67     -37.3997,      67      18.2867,      67      10.6939
      68     -27.7920,      68      37.7793,      68     -31.8144,      68      17.2600,      68       6.7830
      69     -23.8723,      69      31.7212,      69     -29.7887,      69      16.4839,      69       4.1084
      70     -48.7143,      70      54.8664,      70     -37.7108,      70       9.3483,      70      25.1402
      71     -34.5202,      71      44.2602,      71     -34.9379,      71      18.4446,      71       8.5973
      72     -39.5233,      72      45.8661,      72     -33.4634,      72       9.6289,      72      19.2642
      73     -24.9904,      73      35.5937,      73     -32.9825,      73      18.0147,      73       4.8595
      74     -19.7285,      74      32.1985,      74     -31.8863,      74      23.0589,      74      -1.9632
      75     -30.8784,      75      45.8614,      75     -41.1083,      75      27.3924,      75       1.6945
      76     -41.4798,      76      38.2777,      76     -20.1667,      76      -3.7663,      76      29.9749
      77     -10.0013,      77      27.8062,      77     -34.1610,      77      31.5698,      77     -13.2918
      78     -15.1171,      78      31.0519,      78     -35.1408,      78      25.4797,      78      -6.7109
      79     -15.5899,      79      25.3526,      79     -25.8425,      79      19.4099,      79      -2.7186
      80     -31.9621,      80      31.8192,      80     -18.1556,      80       0.5742,      80      18.8722
      81     -20.7132,      81      34.8088,      81     -34.2938,      81      23.2829,      81      -2.2409
      82     -14.3231,      82      32.7744,      82     -38.3497,      82      30.6058,      82     -11.6759
      83     -43.2985,      83      49.8759,      83     -39.4784,      83      15.9932,      83      16.6845
      84     -22.7839,      84      34.4711,      84     -29.7121,      84      18.5065,      84       3.0451
      85     -28.8015,      85      34.6284,      85     -26.8905,      85       9.3186,      85      12.8794
      86     -27.8293,      86      33.8186,      86     -25.1465,      86       8.0432,      86      12.3116
      87      -7.4218,      87      25.8233,      87     -33.5794,      87      30.6260,      87     -14.8393
      88      -8.4560,      88      27.2691,      88     -34.7982,      88      32.5500,      88     -15.1448
      89     -36.4359,      89      50.2756,      89     -42.0196,      89      25.6679,      89       6.5217
      90     -43.7479,      90      46.7128,      90     -36.9214,      90      12.3006,      90      21.5067
      91     -24.1882,      91      41.5810,      91     -41.5267,      91      27.7674,      91      -1.5512
      92     -30.3661,      92      33.6078,      92     -22.0010,      92       5.5876,      92      15.2404
      93     -21.0399,      93      29.8462,      93     -25.4195,      93      13.7783,      93       4.4332
      94     -18.5200,      94      30.3117,      94     -29.7536,      94      19.8962,      94      -0.3416
      95     -29.9773,      95      39.3321,      95     -35.6353,      95      19.9107,      95       5.8290
      96     -25.3735,      96      37.6434,      96     -34.2995,      96      22.5185,      96       1.5178
      97     -27.2134,      97      41.9251,      97     -38.2398,      97      24.1050,      97       1.5205
      98     -24.8631,      98      33.8436,      98     -27.8661,      98      13.5197,      98       6.9218
      99     -36.3197,      99      32.4891,      99     -19.1469,      99      -1.0633,      99      23.4642
     100     -40.0695,     100      39.8107,     100     -26.7861,     100       3.1075,     100      23.5498
     101     -40.9809,     101      34.0236,     101     -16.1850,     101      -6.0591,     101      28.7434
     102     -50.6724,     102      42.9684,     102     -21.0365,     102      -6.1909,     102      34.4671
     103     -34.0205,     103      40.3072,     103     -29.9103,     103       8.2320,     103      17.3068
     104     -36.3567,     104      29.7599,     104     -11.6751,     104      -8.1073,     104      27.5132
     105     -46.1979,     105      54.7636,     105     -39.8207,     105      17.5051,     105      17.3456
     106     -28.7387,     106      36.8631,     106     -29.1349,     106      12.0944,     106      10.4601
     107     -35.9207,     107      45.5413,     107     -34.1382,     107      18.2932,     107      10.2409
     108     -39.9546,     108      40.5296,     108     -26.3608,     108       5.0802,     108      21.7698
     109     -35.8824,     109      48.1065,     109     -37.3289,     109      16.6210,     109      12.7612
     110     -33.3659,     110      45.1101,     110     -37.6266,     110      19.7023,     110       7.5673
     111     -51.8726,     111      45.9984,     111     -24.5982,     111      -4.5610,     111      36.3900
     112     -43.5283,     112      44.4035,     112     -28.9316,     112       4.7006,     112      25.1390
     113     -34.0114,     113      44.0598,     113     -32.9092,     113      14.0121,     113      13.3782
     114     -45.6133,     114      52.3516,     114     -33.8677,     114       7.2299,     114      25.0792
     115     -43.3829,     115      50.0773,     115     -34.7445,     115      11.0617,     115      19.5293
     116     -34.1459,     116      43.4966,     116     -35.4617,     116      18.6085,     116       9.7470
     117     -44.4928,     117      44.9139,     117     -30.1137,     117       3.1039,     117      28.5271
     118     -29.4878,     118      35.8122,     118     -30.9740,     118      13.1977,     118       9.9098
     119     -40.4857,     119      49.7901,     119     -41.1533,     119      16.5626,     119      15.5453
     120     -26.7469,     120      39.6806,     120     -35.7972,     120      19.7962,     120       4.5468
     121     -41.7413,     121      48.0677,     121     -36.0285,     121      12.8279,     121      18.6120
     122     -32.7026,     122      42.1886,     122     -32.8666,     122      17.5287,     122       8.1854
     123     -23.4072,     123      31.8913,     123     -25.5242,     123      14.0427,     123       4.7510
     124     -39.9768,     124      37.9773,     124     -26.5949,     124       3.0115,     124      23.5415
     125     -34.6941,     125      46.5794,     125     -37.6403,     125      19.6505,     125       9.0392
     126     -35.7578,     126      39.4895,     126     -30.5738,     126      12.1364,     126      14.7270
     127     -37.1429,     127      42.5435,     127     -31.1448,     127      10.2839,     127      15.6979
     128     -53.6036,     128      53.1290,     128     -31.7005,     128       0.5746,     128      30.6419
