#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
       1     -24.1641,       1      -1.8017,       1      24.8170,       1     -41.2480,       1      42.6447
       2      -7.7138,       2     -18.5462,       2      34.6775,       2     -40.9524,       2      32.0569
       3      -4.8279,       3     -16.3206,       3      29.5230,       3     -32.3989,       3      25.9026
       4      12.7141,       4     -33.4309,       4      38.6358,       4     -34.8507,       4      14.7442
       5       9.0586,       5     -37.0833,       5      47.0490,       5     -43.4628,       5      21.9330
       6       2.8089,       6     -21.6533,       6      31.6347,       6     -30.9175,       6      18.8328
       7      11.7186,       7     -33.6064,       7      39.0656,       7     -35.9535,       7      16.4291
       8      -5.2235,       8     -17.4335,       8      31.5207,       8     -37.1740,       8      27.6253
       9       8.9999,       9     -33.8072,       9      43.0919,       9     -39.6873,       9      20.1302
      10       4.7001,      10     -25.1629,      10      33.5724,      10     -32.1204,      10      18.0954
      11       1.0109,      11     -24.2897,      11      36.9322,      11     -38.6491,      11      24.4914
      12       8.1503,      12     -31.8081,      12      41.5358,      12     -38.7162,      12      19.5919
      13       7.6147,      13     -30.8212,      13      42.0792,      13     -38.0482,      13      19.1212
      14       7.1053,      14     -27.4252,      14      35.7015,      14     -35.3474,      14      17.6339
      15       6.6735,      15     -27.7037,      15      36.1813,      15     -32.4379,      15      17.2693
      16       6.6780,      16     -25.0962,      16      35.7112,      16     -31.7606,      16      16.2529
      17       4.4150,      17     -31.2255,      17      44.4075,      17     -41.3702,      17      23.2184
      18      -0.7559,      18     -21.3976,      18      34.1185,      18     -35.3404,      18      22.1927
      19       8.7625,      19     -30.7791,      19      38.5831,      19     -37.0225,      19      18.5016
      20      17.1457,      20     -40.0024,      20      45.1130,      20     -34.2507,      20      12.5050
      21      14.2242,      21     -32.0492,      21      37.4751,      21     -30.6398,      21      10.4183
      22       2.3997,      22     -25.6920,      22      38.6570,      22     -37.2205,      22      22.2876
      23       2.1268,      23     -25.7258,      23      37.7976,      23     -35.5053,      23      22.6285
      24       1.5017,      24     -25.4354,      24      35.8981,      24     -40.2884,      24      25.1297
      25      -0.4839,      25     -13.2439,      25      20.9163,      25     -21.9867,      25      14.4488
