#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
       1     -36.1627,       1      19.6775,       1       3.2620,       1     -26.1259,       1      39.6731
       2     -14.5547,       2      -9.6266,       2      29.5489,       2     -37.1531,       2      32.0095
       3     -27.7075,       3       1.1168,       3      22.0225,       3     -37.1939,       3      43.8903
       4     -27.7124,       4       1.2480,       4      23.6699,       4     -41.8697,       4      42.6393
       5     -34.2601,       5      19.7795,       5       1.2485,       5     -22.0330,       5      36.4304
       6     -41.5880,       6      34.9396,       6     -14.8903,       6      -8.8334,       6      32.5186
       7      13.5604,       7     -32.9988,       7      36.2013,       7     -29.5222,       7      10.7936
       8     -25.5739,       8       7.9091,       8      10.4668,       8     -25.8277,       8      31.6911
       9     -33.2953,       9      16.4365,       9       6.5292,       9     -28.1366,       9      38.6160
      10     -18.3725,      10      -1.6937,      10      19.4069,      10     -30.9468,      10      30.7908
      11     -32.5952,      11       8.8258,      11      16.0928,      11     -35.1608,      11      45.0557
      12     -26.8005,      12       9.4349,      12       9.2328,      12     -25.6820,      12      33.5167
      13     -31.7087,      13      34.5602,      13     -27.7376,      13      11.1606,      13      12.7522
      14     -39.9051,      14      36.5431,      14     -20.3359,      14      -0.8866,      14      25.3593
      15     -27.7976,      15      29.3569,      15     -20.4913,      15       5.0550,      15      14.6469
      16     -37.7435,      16      34.7752,      16     -17.5864,      16      -5.2051,      16      27.8431
      17     -45.3602,      17      37.4865,      17     -19.0048,      17      -6.0913,      17      31.6234
      18     -39.8145,      18      35.8817,      18     -17.9000,      18      -4.4383,      18      27.2555
      19     -37.5976,      19      45.7457,      19     -35.7443,      19      13.7558,      19      15.0656
      20     -25.0862,      20      38.8695,      20     -38.0738,      20      26.8490,      20      -0.4636
      21     -39.1770,      21      27.3656,      21      -8.2628,      21     -14.7205,      21      35.1462
      22     -41.2920,      22      37.5677,      22     -21.8239,      22      -1.2981,      22      27.1627
      23     -31.9118,      23      17.9694,      23       1.8039,      23     -21.4065,      23      36.8811
      24     -25.8088,      24      40.2741,      24     -37.6708,      24      24.5370,      24       0.7035
      25     -17.4499,      25       3.7979,      25       9.1256,      25     -18.6175,      25      23.6834
      26     -33.5156,      26      15.9340,      26       7.3470,      26     -29.4516,      26      39.3693
      27     -45.7549,      27      22.1865,      27       8.1082,      27     -35.7276,      27      49.9964
      28     -42.0139,      28      24.1919,      28      -1.5046,      28     -21.4468,      28      41.7166
      29     -30.9426,      29      17.9797,      29      -0.4786,      29     -17.6980,      29      30.9362
      30     -30.5657,      30       6.5958,      30      16.6311,      30     -34.7473,      30      39.4369
      31     -26.0710,      31      12.5563,      31       4.2279,      31     -19.9629,      31      28.8789
      32     -36.2937,      32       8.9913,      32      17.2240,      32     -39.0703,      32      46.9118
      33     -38.2152,      33      18.0265,      33       6.0367,      33     -29.6213,      33      43.1631
