#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
       1     -19.7770,       1      37.6880,       1     -36.7916,       1      26.9712,       1      -4.0725
       2     -32.0313,       2      41.3824,       2     -34.7689,       2      18.7119,       2       7.1777
       3     -28.4923,       3      40.6287,       3     -36.1448,       3      22.1183,       3       4.0614
       4     -31.5022,       4      46.2249,       4     -42.1009,       4      24.3337,       4       4.5042
       5     -28.6961,       5      37.5112,       5     -33.2697,       5      18.6144,       5       6.7942
       6     -28.9487,       6      43.4394,       6     -42.1028,       6      26.8546,       6       2.0178
       7     -25.8614,       7      40.4903,       7     -36.9545,       7      25.3154,       7      -0.2655
       8     -48.4521,       8      46.8378,       8     -30.7522,       8       3.3988,       8      28.6818
       9     -31.9932,       9      43.1480,       9     -37.7134,       9      18.7618,       9       9.0279
      10     -25.0453,      10      38.6193,      10     -34.5890,      10      22.0210,      10       1.8560
      11     -30.5162,      11      43.0513,      11     -36.9435,      11      21.9166,      11       4.6957
      12     -32.4649,      12      39.3841,      12     -30.0290,      12      13.0626,      12      12.2017
      13     -27.1972,      13      40.1326,      13     -35.6559,      13      20.9051,      13       3.9195
      14     -29.9939,      14      43.9010,      14     -41.4469,      14      26.1862,      14       1.9473
      15     -32.0884,      15      42.1583,      15     -32.1478,      15      15.3026,      15      10.3213
      16     -33.9271,      16      42.6719,      16     -31.2662,      16      14.3105,      16      11.1594
      17     -33.1314,      17      42.9273,      17     -34.3882,      17      18.3980,      17       9.1550
      18     -25.0211,      18      37.4236,      18     -33.2386,      18      19.8141,      18       2.6074
      19     -47.9376,      19      47.5277,      19     -31.5256,      19       2.4456,      19      31.2564
      20     -35.9727,      20      40.1687,      20     -28.9531,      20      10.0289,      20      15.9905
      21     -21.6662,      21      28.9424,      21     -24.2774,      21      13.0548,      21       4.9693
      22     -13.8630,      22      31.5035,      22     -37.7354,      22      30.8334,      22     -10.5764
      23     -22.3666,      23      30.3020,      23     -27.2785,      23      16.4221,      23       3.7808
      24     -28.4518,      24      35.0874,      24     -26.8119,      24      10.5581,      24      11.7444
      25     -21.7496,      25      36.3491,      25     -36.3198,      25      25.3209,      25      -3.0871
      26     -31.4594,      26      41.1813,      26     -35.6310,      26      15.8505,      26      10.6563
      27     -26.3322,      27      38.8121,      27     -36.0988,      27      21.1782,      27       3.2569
      28     -34.3164,      28      45.8344,      28     -38.3077,      28      18.6078,      28       8.3537
      29     -34.5794,      29      45.4376,      29     -38.7885,      29      20.0487,      29       8.7404
      30     -30.4697,      30      37.9160,      30     -27.6561,      30      11.7657,      30      11.0701
      31     -31.6148,      31      44.9511,      31     -39.6639,      31      19.9962,      31       6.8894
      32     -40.7975,      32      42.6633,      32     -30.4510,      32       7.9332,      32      20.1116
      33     -15.6381,      33      32.7615,      33     -37.0460,      33      28.7708,      33      -7.4085
      34     -21.3093,      34      36.4172,      34     -33.4754,      34      22.4995,      34      -1.0589
      35     -22.7717,      35      35.5338,      35     -33.2158,      35      22.2049,      35       0.3867
      36     -41.2608,      36      46.9091,      36     -35.1882,      36      12.5487,      36      17.6117
      37     -28.3650,      37      39.9916,      37     -36.6753,      37      21.1647,      37       4.4927
      38     -38.1681,      38      45.5238,      38     -36.5513,      38      15.8944,      38      14.5333
      39     -21.6825,      39      30.4821,      39     -28.4257,      39      17.9427,      39       1.7800
      40     -32.7379,      40      44.3998,      40     -38.2667,      40      21.1307,      40       7.5631
      41     -30.5294,      41      38.8083,      41     -31.6467,      41      16.5399,      41       9.2208
      42     -38.8708,      42      50.2267,      42     -44.9755,      42      24.6379,      42       9.6159
      43     -43.6918,      43      41.5875,      43     -24.4801,      43       1.0135,      43      28.0170
      44     -31.2259,      44      42.9932,      44     -38.6449,      44      18.3879,      44       8.0282
      45     -38.3005,      45      42.6172,      45     -29.8735,      45       8.5617,      45      18.7680
      46     -38.3147,      46      47.0016,      46     -37.2577,      46      14.9680,      46      14.2363
      47     -33.8938,      47      39.1122,      47     -29.4376,      47      10.9412,      47      13.9639
      48     -42.7427,      48      49.8172,      48     -37.5752,      48      12.6503,      48      20.3066
      49     -34.6115,      49      46.2261,      49     -40.7868,      49      23.6730,      49       5.7004
      50     -41.9137,      50      51.1333,      50     -39.6505,      50      20.0469,      50      13.2708
      51     -44.1801,      51      45.5788,      51     -27.0888,      51       2.8872,      51      27.4594
      52     -35.6265,      52      42.5281,      52     -33.9429,      52      15.7540,      52      12.6074
      53     -35.3558,      53      47.3257,      53     -37.8137,      53      18.6396,      53      10.5498
      54     -37.5229,      54      47.3948,      54     -42.0646,      54      22.2663,      54       9.3325
      55     -33.0605,      55      46.3302,      55     -38.7280,      55      22.5638,      55       5.0384
      56     -30.0977,      56      38.6366,      56     -32.6856,      56      14.5373,      56      10.2212
      57     -25.9180,      57      40.6055,      57     -38.5784,      57      24.3850,      57       1.5705
      58     -28.1685,      58      36.9128,      58     -35.5338,      58      21.1802,      58       4.0115
      59     -37.2523,      59      42.4572,      59     -28.6753,      59       7.7606,      59      17.5418
      60     -20.1380,      60      37.3200,      60     -39.7938,      60      29.7644,      60      -6.2695
      61     -29.0335,      61      39.0095,      61     -30.8373,      61      17.9059,      61       5.8057
      62     -29.7301,      62      32.0536,      62     -24.9854,      62       8.7339,      62      12.3823
      63     -29.4176,      63      40.6532,      63     -34.1530,      63      19.9092,      63       5.2620
      64     -50.9278,      64      48.9926,      64     -29.2648,      64       1.3694,      64      30.9399
      65     -22.8203,      65      35.9886,      65     -31.6987,      65      20.9201,      65       0.9685
      66     -34.4552,      66      43.5088,      66     -37.4449,      66      20.0068,      66       8.6469
      67     -21.7764,      67      39.1976,      67     -41.5897,      67      30.9038,      67      -5.0678
      68     -37.9609,      68      41.1403,      68     -26.9588,      68       7.9732,      68      16.9125
      69     -43.8621,      69      50.0489,      69     -37.7784,      69      12.7601,      69      19.6881
      70     -38.9803,      70      40.7934,      70     -27.1324,      70       6.3754,      70      20.0644
      71     -50.2537,      71      53.7964,      71     -34.4291,      71       7.1363,      71      26.3275
      72     -50.9219,      72      57.0163,      72     -40.1227,      72      13.5048,      72      21.9038
      73     -43.4680,      73      41.9255,      73     -24.8239,      73       0.5652,      73      26.0935
      74     -37.0981,      74      44.8095,      74     -35.7749,      74      15.1240,      74      13.6691
      75     -43.6295,      75      48.5650,      75     -33.5068,      75      12.3081,      75      17.9290
      76     -33.2186,      76      43.1366,      76     -32.7971,      76      16.3065,      76       9.6202
      77     -32.4507,      77      44.9315,      77     -38.6482,      77      22.6303,      77       6.7396
      78     -38.9668,      78      46.7920,      78     -36.4246,      78      16.8630,      78      11.3873
      79     -35.1225,      79      44.1769,      79     -43.4784,      79      20.1717,      79       8.6740
      80     -27.7245,      80      39.9000,      80     -38.9175,      80      25.5593,      80       0.9622
      81     -19.9167,      81      36.1113,      81     -40.8496,      81      28.5478,      81      -4.6662
      82     -25.5637,      82      39.7328,      82     -39.3342,      82      29.0109,      82      -1.2089
      83     -29.8688,      83      45.8967,      83     -42.4932,      83      26.9872,      83       1.6542
      84     -33.7845,      84      44.4089,      84     -38.3309,      84      20.5782,      84       7.7407
      85     -31.2136,      85      39.3369,      85     -32.7685,      85      15.6720,      85       8.7263
      86     -39.7022,      86      41.3806,      86     -23.6368,      86      -0.4079,      86      25.3681
      87     -14.2835,      87      29.2666,      87     -30.6305,      87      26.7732,      87      -8.2895
      88     -32.0913,      88      38.8856,      88     -29.3906,      88      10.5140,      88      13.4930
