#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
       1     -40.2623,       1      46.6173,       1     -35.3092,       1      14.1227,       1      15.3023
       2     -34.7605,       2      46.0357,       2     -39.9413,       2      20.5873,       2       8.5527
       3     -36.8713,       3      38.9338,       3     -27.7749,       3       7.8880,       3      18.1748
       4     -48.3227,       4      43.8072,       4     -20.7085,       4      -7.5296,       4      34.8126
       5     -32.5784,       5      42.1711,       5     -34.8723,       5      18.4873,       5       8.4339
       6     -36.3601,       6      52.8951,       6     -43.7478,       6      24.3176,       6       7.8892
       7     -46.3987,       7      47.0630,       7     -29.5158,       7       2.2054,       7      27.9461
       8     -47.9065,       8      42.1320,       8     -19.1376,       8      -7.8630,       8      34.1079
       9     -41.8452,       9      23.4011,       9       0.3706,       9     -23.7990,       9      40.1297
      10     -46.8546,      10      36.1809,      10     -12.2275,      10     -13.3578,      10      36.2240
      11     -40.3031,      11      33.8681,      11     -14.8295,      11     -11.7937,      11      34.9895
      12     -40.9271,      12      37.1919,      12     -21.8644,      12      -0.7375,      12      25.3378
      13     -41.9948,      13      38.0329,      13     -14.4948,      13     -13.2381,      13      36.4808
      14     -53.7052,      14      49.5177,      14     -27.4596,      14      -2.3948,      14      33.5851
      15     -48.0263,      15      51.1349,      15     -32.2455,      15       4.3406,      15      28.2936
      16     -37.5922,      16      27.8511,      16     -11.5233,      16      -8.6536,      16      30.0438
      17     -48.8189,      17      47.9483,      17     -30.3898,      17       2.7274,      17      27.8651
      18     -34.3056,      18      43.7868,      18     -33.3833,      18      13.5084,      18      13.9725
      19     -40.3521,      19      40.7575,      19     -22.9440,      19       0.2780,      19      24.5436
      20     -26.8371,      20      46.6384,      20     -45.2327,      20      29.3365,      20      -1.5375
      21     -34.7950,      21      39.8394,      21     -30.9306,      21      13.4799,      21      12.7332
      22     -42.4230,      22      51.1351,      22     -37.3387,      22      13.2033,      22      18.9549
      23     -30.9746,      23      40.0291,      23     -30.3100,      23      12.9845,      23      10.9836
      24     -44.1233,      24      44.6677,      24     -28.1886,      24       3.6291,      24      25.5247
      25     -49.2917,      25      41.5418,      25     -19.9986,      25      -8.2613,      25      34.2404
      26     -43.0983,      26      43.8617,      26     -27.8008,      26       3.8029,      26      24.9663
      27     -50.7779,      27      45.4334,      27     -24.4897,      27      -6.6500,      27      37.6287
      28     -51.8545,      28      44.3210,      28     -19.9000,      28      -9.1899,      28      39.7407
      29     -53.6541,      29      40.4334,      29     -16.0594,      29     -15.6891,      29      42.6253
      30     -52.5751,      30      25.4745,      30       7.8007,      30     -37.2974,      30      53.7516
      31     -46.7277,      31      32.9651,      31     -10.1310,      31     -17.9040,      31      42.4588
      32     -46.3166,      32      27.6808,      32      -2.9381,      32     -23.5815,      32      43.2392
      33     -33.8565,      33      12.1715,      33      13.4755,      33     -35.4608,      33      45.8321
      34     -44.3987,      34      43.1582,      34     -28.3721,      34       4.6051,      34      22.6059
      35     -50.6473,      35      48.7304,      35     -29.3565,      35       0.8555,      35      30.6414
      36     -41.2605,      36      43.4810,      36     -27.0864,      36       2.7053,      36      25.1699
      37     -41.4265,      37      32.8715,      37      -8.4865,      37     -17.2671,      37      37.3064
      38     -28.8128,      38      39.2842,      38     -32.5303,      38      16.0752,      38       7.2823
      39     -37.8725,      39      37.0135,      39     -21.4454,      39      -0.5914,      39      25.3488
