#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
       1     -41.3621,       1      30.4481,       1      -6.3116,       1     -19.1544,       1      38.5192
       2     -47.2084,       2      36.8520,       2     -15.7604,       2     -11.3780,       2      36.8529
       3     -46.5075,       3      47.8560,       3     -30.1200,       3       4.5311,       3      27.4335
       4     -39.2867,       4      15.3944,       4      11.9650,       4     -36.5216,       4      47.0058
       5     -46.2868,       5      27.1878,       5       0.7233,       5     -29.5919,       5      49.3996
       6     -39.2704,       6      20.3906,       6       4.3672,       6     -26.6618,       6      39.6950
       7     -45.5042,       7      34.3782,       7     -13.2858,       7     -12.8213,       7      36.1987
       8     -40.0656,       8      33.4593,       8     -15.8646,       8      -4.8213,       8      27.1411
       9     -42.1287,       9      45.6489,       9     -29.5073,       9       5.7927,       9      23.8267
      10     -29.7848,      10      33.1708,      10     -23.4377,      10       6.7644,      10      14.6563
      11     -39.1188,      11      23.7834,      11      -1.8068,      11     -23.1368,      11      38.5438
      12     -30.6714,      12      39.4817,      12     -31.3543,      12      14.3652,      12      10.9043
      13     -43.9221,      13      36.1169,      13     -13.2412,      13     -13.7405,      13      38.7565
      14     -34.6852,      14      34.1888,      14     -19.8336,      14      -0.4191,      14      22.8069
      15     -42.3554,      15      32.5000,      15     -12.2762,      15     -13.2323,      15      35.3957
      16     -42.2733,      16      47.7382,      16     -32.4638,      16      10.6014,      16      18.7999
      17     -40.1476,      17      43.3391,      17     -28.9096,      17       7.0335,      17      20.4743
      18     -46.7440,      18      45.6092,      18     -25.4485,      18      -1.3253,      18      29.7461
      19     -37.2894,      19      37.1521,      19     -22.7321,      19       1.9339,      19      21.1874
      20     -51.3033,      20      47.8472,      20     -25.8376,      20      -2.6188,      20      33.6651
      21     -45.3393,      21      33.3574,      21      -9.2751,      21     -16.9623,      21      40.0348
      22     -51.4011,      22      53.2130,      22     -34.2291,      22       3.9235,      22      29.8708
      23     -44.0507,      23      33.3554,      23      -6.0918,      23     -21.4687,      23      41.9458
      24     -39.1247,      24      41.8603,      24     -26.6859,      24       3.8066,      24      22.3851
      25     -42.6920,      25      37.8602,      25     -21.7130,      25      -2.6849,      25      27.8474
      26     -36.9996,      26      33.7441,      26     -20.1486,      26      -0.7282,      26      23.8109
      27     -41.3130,      27      46.4369,      27     -35.3519,      27      12.9216,      27      17.6495
      28     -48.8745,      28      38.1443,      28     -14.7097,      28     -11.8987,      28      36.0596
      29     -46.7844,      29      36.7718,      29     -14.1026,      29     -12.6957,      29      36.3120
      30     -43.2899,      30      37.1327,      30     -16.6733,      30      -8.8241,      30      33.3329
      31     -29.8408,      31      38.9177,      31     -31.9508,      31      14.7967,      31       9.4990
      32     -41.3172,      32      28.8237,      32      -6.9987,      32     -16.9991,      32      36.1783
      33     -41.8307,      33      39.5023,      33     -22.0438,      33       0.2113,      33      24.1125
      34     -36.3175,      34      47.8531,      34     -43.2218,      34      22.5143,      34       8.8962
      35     -41.4891,      35      40.4390,      35     -21.8826,      35      -3.9402,      35      30.1457
      36     -27.7141,      36      36.8872,      36     -30.6852,      36      16.7467,      36       6.7253
      37     -38.9674,      37      40.8701,      37     -24.9008,      37       2.4887,      37      22.8094
      38     -21.6407,      38      34.3615,      38     -33.0874,      38      19.6537,      38       1.0085
      39     -39.9905,      39      46.8657,      39     -36.4345,      39      14.4473,      39      15.2470
      40     -40.2663,      40      37.5941,      40     -22.1845,      40      -0.7725,      40      24.5201
      41     -50.0004,      41      27.7915,      41      -0.0722,      41     -27.0399,      41      48.7841
      42     -31.9515,      42      27.8354,      42     -15.4404,      42      -0.5012,      42      18.8044
      43     -37.1171,      43      29.7449,      43     -12.0045,      43      -9.5335,      43      29.4124
      44     -44.1129,      44      24.1279,      44       1.7221,      44     -26.6973,      44      44.4056
      45     -41.0415,      45      34.3187,      45     -15.5382,      45      -8.5235,      45      31.4427
      46     -31.5513,      46      30.3683,      46     -15.9730,      46      -2.2299,      46      21.4647
      47     -38.7494,      47      30.8369,      47     -13.2320,      47      -7.8807,      47      29.4282
      48     -36.5648,      48      43.5101,      48     -33.4019,      48      14.1143,      48      13.9428
      49     -44.7674,      49      38.5518,      49     -19.4484,      49      -6.2008,      49      32.3149
      50     -18.5042,      50      37.9740,      50     -37.6574,      50      25.6866,      50      -4.9263
      51     -25.8838,      51      38.5689,      51     -33.1738,      51      20.4850,      51       2.4124
      52     -22.4222,      52      35.6643,      52     -34.8704,      52      23.8921,      52      -1.7818
      53     -17.5438,      53      30.1786,      53     -27.5904,      53      18.3565,      53      -0.7726
      54     -31.6011,      54      33.0476,      54     -22.0673,      54       5.1735,      54      16.1936
      55     -38.1871,      55      21.0113,      55       1.4187,      55     -23.0240,      55      39.0566
      56     -42.6215,      56      36.4642,      56     -17.3446,      56      -6.6869,      56      30.5075
      57     -40.3599,      57      35.3839,      57     -17.5530,      57      -4.7131,      57      28.8249
      58     -47.5766,      58      28.2122,      58       0.2393,      58     -27.3054,      58      47.4995
      59     -41.1907,      59      20.0191,      59       4.2532,      59     -31.3726,      59      44.8695
      60     -28.2100,      60      12.7417,      60       6.7479,      60     -23.7043,      60      31.5606
      61     -40.1793,      61      48.7362,      61     -36.3996,      61      12.9310,      61      17.2458
      62     -48.3589,      62      30.5432,      62      -4.2671,      62     -24.5053,      62      45.3629
      63     -43.5316,      63      27.8578,      63      -4.7930,      63     -19.8641,      63      38.0174
      64     -44.9357,      64      34.3947,      64     -13.4027,      64     -10.9312,      64      36.8263
      65     -45.9012,      65      47.0445,      65     -32.1529,      65       5.4279,      65      24.5627
      66     -39.6669,      66      18.3303,      66       8.5108,      66     -32.7325,      66      45.5098
      67     -44.6757,      67      33.1634,      67      -8.6861,      67     -19.6162,      67      39.9791
      68     -46.8089,      68      40.5800,      68     -15.5003,      68     -14.2064,      68      39.4326
      69     -32.0039,      69      42.7160,      69     -35.3150,      69      16.8788,      69       9.1548
      70     -28.7593,      70      37.8221,      70     -33.2416,      70      18.9540,      70       5.4498
      71     -28.1084,      71      44.9464,      71     -40.3011,      71      27.4162,      71       0.1012
      72     -30.7259,      72      35.9764,      72     -28.1053,      72      11.2508,      72      12.1050
      73     -30.1075,      73      33.3689,      73     -22.1864,      73       5.2591,      73      15.7492
      74     -34.4476,      74      46.9771,      74     -35.0414,      74      20.0773,      74       7.0928
