#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
       1     -28.8647,       1      37.8633,       1     -30.1332,       1      14.8895,       1       8.1586
       2     -38.9918,       2      37.0499,       2     -23.1220,       2       0.8262,       2      24.4437
       3     -23.8673,       3      35.4269,       3     -30.9219,       3      17.8414,       3       3.7862
       4     -32.6813,       4      36.9856,       4     -28.1512,       4      10.1498,       4      14.0252
       5     -17.7891,       5      36.5764,       5     -37.0167,       5      27.9103,       5      -7.2249
       6     -23.9627,       6      40.8903,       6     -38.4657,       6      28.3190,       6      -4.3972
       7     -13.7129,       7      26.3392,       7     -26.7489,       7      19.6981,       7      -3.9848
       8     -16.8534,       8      34.0903,       8     -36.6454,       8      29.3075,       8      -8.0440
       9     -17.6317,       9      32.8952,       9     -34.0173,       9      26.6915,       9      -5.4741
      10     -19.9686,      10      33.1938,      10     -34.0930,      10      24.3125,      10      -1.8488
      11      -9.1326,      11      23.4894,      11     -27.7383,      11      22.4328,      11      -8.4169
      12     -14.0283,      12      28.4117,      12     -31.0793,      12      23.5119,      12      -6.8138
      13     -27.2111,      13      38.2206,      13     -34.7425,      13      20.0690,      13       4.0968
      14     -29.1126,      14      33.5473,      14     -27.1616,      14      11.7148,      14       9.8190
      15     -11.7304,      15      24.3129,      15     -26.7577,      15      22.0334,      15      -6.0272
      16     -18.6409,      16      32.7833,      16     -33.7838,      16      23.7249,      16      -2.3015
      17     -24.4213,      17      33.2700,      17     -28.7372,      17      15.0678,      17       5.2412
      18     -33.1815,      18      48.3397,      18     -43.8969,      18      27.8549,      18       2.0715
      19     -22.4160,      19      39.6342,      19     -42.5344,      19      32.0771,      19      -5.5336
      20     -17.4749,      20      37.2163,      20     -40.5186,      20      33.3464,      20      -9.4888
      21     -20.1367,      21      31.8579,      21     -31.6158,      21      20.3604,      21      -1.1502
      22      -6.2551,      22      20.1650,      22     -25.2875,      22      23.2116,      22     -11.0090
      23     -31.9216,      23      33.1295,      23     -20.1200,      23       2.4030,      23      19.5299
      24     -17.1034,      24      25.5445,      24     -23.0795,      24      14.3181,      24       0.7609
      25     -27.9572,      25      33.3117,      25     -27.9501,      25      12.6458,      25       9.9115
      26     -21.1651,      26      29.1787,      26     -25.4578,      26      14.5092,      26       3.7564
      27     -16.5437,      27      29.8700,      27     -29.6048,      27      22.4236,      27      -4.1369
      28     -18.1854,      28      20.7042,      28     -16.4779,      28       5.1403,      28       8.7016
      29      -0.7086,      29      20.8730,      29     -31.0013,      29      31.9581,      29     -20.2424
      30     -21.4692,      30      29.1588,      30     -26.0770,      30      16.0534,      30       2.5140
      31     -33.0143,      31      27.1708,      31     -11.3584,      31      -7.9556,      31      26.3477
      32     -31.3557,      32      34.5781,      32     -24.1282,      32       5.8543,      32      15.4846
      33     -32.1416,      33      42.3843,      33     -38.1311,      33      21.4889,      33       6.8396
      34     -28.8228,      34      37.9098,      34     -30.0121,      34      14.6254,      34       8.8291
      35     -28.0162,      35      31.5723,      35     -22.8847,      35       7.1523,      35      13.2325
      36     -20.6292,      36      29.4728,      36     -24.2817,      36      14.1818,      36       3.4795
      37     -37.9682,      37      35.4937,      37     -18.2903,      37      -3.6026,      37      25.8070
      38     -25.3715,      38      27.7613,      38     -19.1631,      38       5.0860,      38      12.4714
      39     -18.5624,      39      33.6030,      39     -35.1560,      39      24.2027,      39      -4.6543
      40       5.6079,      40      15.5176,      40     -28.3589,      40      32.9005,      40     -24.4146
      41     -15.4462,      41      23.5770,      41     -21.4797,      41      14.1981,      41       0.6465
      42     -10.9767,      42      22.9593,      42     -25.4221,      42      18.4497,      42      -4.8837
      43     -34.1951,      43      39.4349,      43     -30.3672,      43      11.5370,      43      13.6276
      44      -3.3630,      44      17.5005,      44     -22.1542,      44      22.9089,      44     -12.4327
      45     -35.0435,      45      28.3369,      45     -10.9837,      45      -8.6588,      45      26.3277
      46      -9.6638,      46      26.7603,      46     -30.0538,      46      25.8024,      46     -11.1963
      47     -29.9274,      47      32.7450,      47     -24.1446,      47       6.8431,      47      14.8715
      48     -10.5811,      48      28.1835,      48     -31.8383,      48      27.4917,      48     -11.2545
      49     -21.3512,      49      33.1849,      49     -31.2769,      49      18.8392,      49       1.9836
