#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
       1     -39.0699,       1      39.1157,       1     -21.9053,       1       0.5871,       1      23.6358
       2     -48.2590,       2      48.6160,       2     -27.6209,       2      -0.8739,       2      29.8057
       3     -45.0904,       3      40.7289,       3     -23.5547,       3      -0.0409,       3      27.0911
       4     -39.4093,       4      40.1954,       4     -24.6624,       4       3.9606,       4      21.2523
       5     -48.7148,       5      52.6147,       5     -34.8961,       5       7.7767,       5      25.9549
       6     -42.7049,       6      44.9788,       6     -30.7531,       6       5.7401,       6      25.0383
       7     -39.6452,       7      52.1831,       7     -39.4554,       7      17.4674,       7      13.9716
       8     -50.3592,       8      49.0011,       8     -35.5817,       8       7.4413,       8      27.4983
       9     -45.2255,       9      49.1239,       9     -32.3043,       9       9.0250,       9      20.0926
      10     -36.7446,      10      33.8738,      10     -18.8959,      10      -2.1057,      10      24.9824
      11     -38.5630,      11      52.6766,      11     -42.7696,      11      22.4184,      11      10.3106
      12     -34.6927,      12      39.3570,      12     -26.1455,      12       8.1099,      12      16.4195
      13     -17.1999,      13      18.8963,      13     -12.5392,      13       2.0673,      13       9.7537
      14     -33.2789,      14      33.0212,      14     -18.2032,      14      -1.4656,      14      21.7555
      15     -36.5407,      15      42.8183,      15     -35.3223,      15      15.8195,      15      12.6248
      16     -42.6487,      16      52.3804,      16     -43.4173,      16      20.2540,      16      13.6310
      17     -38.8022,      17      50.4181,      17     -36.1306,      17      15.3140,      17      13.7528
      18     -36.4819,      18      49.5047,      18     -40.2664,      18      18.6326,      18      11.0357
      19     -34.5964,      19      38.2652,      19     -29.3730,      19       9.0083,      19      16.1167
      20     -33.9905,      20      32.4350,      20     -19.1418,      20       0.0348,      20      21.6267
      21     -28.3480,      21      16.6910,      21      -0.3062,      21     -14.7291,      21      26.5806
      22     -42.3549,      22      27.7395,      22      -4.3773,      22     -20.1082,      22      40.6525
      23     -39.0325,      23      38.7358,      23     -23.8576,      23       1.5867,      23      24.3076
      24     -44.7005,      24      38.2707,      24     -17.1577,      24      -9.3649,      24      33.7192
      25     -44.6259,      25      30.1865,      25      -9.9662,      25     -15.9424,      25      39.0495
      26     -46.6529,      26      38.1483,      26     -14.0571,      26     -16.0128,      26      40.6301
      27     -56.2228,      27      40.8902,      27      -9.2147,      27     -23.2176,      27      48.5420
      28     -45.4131,      28      40.9612,      28     -24.8447,      28      -1.6342,      28      30.9990
      29     -39.7721,      29      45.3814,      29     -30.5711,      29       8.4088,      29      19.3174
      30     -32.9072,      30      32.1649,      30     -18.8313,      30       0.7486,      30      20.5293
      31     -40.2500,      31      38.4269,      31     -21.9112,      31      -0.7127,      31      27.3284
      32     -45.3708,      32      35.3342,      32     -11.9455,      32     -13.9724,      32      36.9828
      33     -37.4176,      33      22.0444,      33      -0.4110,      33     -21.4046,      33      37.8575
      34     -36.1460,      34      22.3104,      34      -2.3669,      34     -19.1652,      34      35.1572
      35     -38.6671,      35      42.1508,      35     -30.0888,      35       7.3231,      35      21.2182
      36     -37.0839,      36      44.0004,      36     -35.6679,      36      15.3159,      36      14.1174
      37     -34.9713,      37      44.1345,      37     -37.1548,      37      19.6211,      37       9.5365
      38     -46.2518,      38      48.7219,      38     -30.8025,      38       4.4201,      38      26.5146
      39     -41.1787,      39      45.7862,      39     -30.9505,      39       6.4217,      39      21.3447
      40     -45.8584,      40      43.9890,      40     -22.1132,      40      -5.6078,      40      32.7547
      41     -29.0436,      41       9.1589,      41      12.1559,      41     -29.4546,      41      35.2268
      42     -43.9443,      42      37.6321,      42     -19.4815,      42      -5.3890,      42      30.7604
      43     -30.3375,      43      37.8959,      43     -28.0415,      43      11.5103,      43      12.0476
      44     -34.7415,      44      30.6767,      44     -14.5953,      44      -5.0090,      44      25.2441
      45     -45.8994,      45      46.7205,      45     -27.7826,      45       2.3239,      45      26.4165
      46     -27.4108,      46      36.5231,      46     -30.4893,      46      16.6294,      46       6.1062
      47     -35.9287,      47       6.1800,      47      22.9731,      47     -46.2039,      47      52.2021
      48     -42.5347,      48      27.9299,      48      -4.8349,      48     -20.9437,      48      42.4391
      49     -33.8768,      49      32.8509,      49     -19.4250,      49      -0.4768,      49      22.2721
      50     -42.7193,      50      38.5800,      50     -19.3935,      50      -6.2976,      50      31.3033
      51     -43.4234,      51      22.0066,      51       4.6034,      51     -29.8035,      51      45.4737
      52     -39.0509,      52      18.5466,      52       6.3385,      52     -29.6150,      52      43.3600
      53     -37.0409,      53      13.1979,      53      14.4696,      53     -38.6726,      53      47.9004
      54     -50.4763,      54      35.4021,      54      -8.4114,      54     -21.3587,      54      45.8720
      55     -33.4546,      55      19.7966,      55       0.8993,      55     -21.4019,      55      34.5010
