#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
       1     -36.7639,       1      40.6216,       1     -27.8500,       1       8.0469,       1      17.4171
       2     -26.7220,       2      39.7379,       2     -38.2227,       2      23.4348,       2       2.9791
       3     -32.2455,       3      43.2804,       3     -37.6064,       3      19.8921,       3       7.6204
       4     -21.3941,       4      37.4076,       4     -36.4627,       4      25.7960,       4      -3.5989
       5     -17.1827,       5      37.2041,       5     -38.9675,       5      32.2008,       5     -10.3350
       6     -35.4271,       6      44.2233,       6     -34.3914,       6      14.5126,       6      13.4616
       7     -42.8454,       7      42.3327,       7     -24.7636,       7       1.4511,       7      25.3684
       8     -35.4134,       8      41.2501,       8     -32.0791,       8      13.7612,       8      13.5298
       9     -42.4382,       9      46.4880,       9     -31.3341,       9      10.5543,       9      19.2190
      10     -46.8952,      10      42.5613,      10     -22.9758,      10      -2.8534,      10      31.7030
      11     -48.0322,      11      51.9281,      11     -33.3065,      11       6.3359,      11      25.6273
      12     -46.9098,      12      50.7305,      12     -31.7607,      12       7.1064,      12      23.2379
      13     -24.1569,      13      34.2799,      13     -30.0196,      13      17.2031,      13       4.8494
      14     -15.7481,      14      21.3186,      14     -16.6029,      14       8.6921,      14       4.5788
      15     -31.3726,      15      29.1598,      15     -18.3685,      15      -0.6309,      15      20.5648
      16     -22.6757,      16      30.8025,      16     -26.0110,      16      13.2828,      16       5.9397
      17     -31.3016,      17      26.5951,      17     -10.6739,      17      -8.7656,      17      25.7387
      18     -26.1548,      18      32.8298,      18     -25.9843,      18      12.2161,      18       8.9677
      19     -19.2490,      19      30.8478,      19     -29.0107,      19      18.7648,      19       0.1566
      20     -24.5640,      20      35.6005,      20     -31.1160,      20      18.7451,      20       3.3777
      21     -23.6923,      21      34.2082,      21     -30.9178,      21      17.1757,      21       3.8834
      22     -29.3645,      22      30.7969,      22     -20.1952,      22       4.2554,      22      15.7697
      23     -38.9343,      23      38.7677,      23     -22.4841,      23       0.4347,      23      23.6402
      24     -44.0854,      24      42.4379,      24     -22.9040,      24      -1.9015,      24      28.2565
      25     -37.2132,      25      49.1953,      25     -40.1436,      25      19.6475,      25      11.4273
      26     -39.1520,      26      45.5291,      26     -30.9385,      26       8.7697,      26      20.3492
      27     -24.6371,      27      30.9263,      27     -24.3242,      27       9.7903,      27       9.2149
      28     -17.2599,      28      29.6162,      28     -28.6239,      28      21.0641,      28      -2.4011
      29     -36.1978,      29      40.7566,      29     -28.2935,      29       6.5777,      29      19.2267
      30     -29.2728,      30      39.1990,      30     -31.7498,      30      15.8205,      30       8.0949
      31     -39.6185,      31      40.8844,      31     -25.4643,      31       3.3071,      31      23.6939
      32     -44.5584,      32      47.9794,      32     -29.9775,      32       4.9974,      32      24.2363
      33     -43.6592,      33      36.9775,      33     -16.6190,      33      -6.8833,      33      30.6411
      34     -33.9736,      34      40.5390,      34     -33.4786,      34      14.6383,      34      12.8601
      35     -45.8727,      35      40.8782,      35     -19.7358,      35      -6.5313,      35      33.2935
      36     -33.0072,      36      31.4473,      36     -16.9416,      36      -2.1500,      36      22.2648
      37     -29.5860,      37      18.9292,      37      -2.0017,      37     -15.2197,      37      28.3850
      38     -44.6242,      38      27.8239,      38      -2.6201,      38     -22.0506,      38      40.1054
      39     -31.1007,      39      38.8948,      39     -29.7119,      39      13.3026,      39      11.4835
      40     -13.2330,      40      27.3460,      40     -30.2726,      40      23.2599,      40      -6.0959
      41     -45.7314,      41      42.0505,      41     -25.9307,      41      -0.3021,      41      29.0749
      42     -12.6377,      42      33.7486,      42     -40.0754,      42      36.0058,      42     -15.0205
      43     -34.7970,      43      31.4104,      43     -16.1665,      43      -3.7557,      43      24.6089
      44     -22.6728,      44      31.5115,      44     -25.6543,      44      14.2062,      44       5.1331
      45     -25.5407,      45      40.7873,      45     -37.5038,      45      22.8694,      45       0.7096
      46     -41.0986,      46      38.6312,      46     -20.2405,      46      -2.8379,      46      28.3215
      47     -34.2315,      47      44.9905,      47     -34.1592,      47      17.6995,      47       9.1024
      48     -20.0077,      48      29.0381,      48     -26.5261,      48      17.3539,      48       0.7021
      49      -8.3518,      49      24.8613,      49     -28.3337,      49      26.2689,      49     -11.8511
      50     -25.5872,      50      36.8674,      50     -32.6103,      50      20.4611,      50       1.2953
      51     -24.2535,      51      36.8894,      51     -31.4650,      51      19.2666,      51       3.1902
      52     -21.5487,      52      37.2193,      52     -34.9403,      52      24.2466,      52      -2.3538
      53      -9.8293,      53      24.5777,      53     -29.6745,      53      25.4852,      53      -9.3977
      54     -39.9638,      54      46.6462,      54     -35.8274,      54      13.9588,      54      17.9574
      55     -18.8336,      55      27.7683,      55     -24.5175,      55      14.3606,      55       3.3900
      56     -29.0706,      56      35.7317,      56     -27.8674,      56      10.9289,      56      11.1197
      57     -14.7206,      57      28.0809,      57     -28.1463,      57      20.6378,      57      -4.2766
      58     -31.7645,      58      40.7371,      58     -32.7498,      58      15.0935,      58       9.7442
      59     -28.3490,      59      34.4174,      59     -26.3607,      59      12.9630,      59       8.8025
      60     -42.0266,      60      41.3167,      60     -23.6909,      60      -0.6163,      60      26.9786
      61     -34.8388,      61      25.2183,      61      -7.2109,      61     -12.9250,      61      30.5456
      62     -41.0521,      62      28.1086,      62      -6.7526,      62     -15.7672,      62      36.6384
      63     -40.7380,      63      20.6999,      63       3.4201,      63     -26.3470,      63      43.4366
      64     -27.1965,      64      35.1535,      64     -31.4269,      64      14.6172,      64       8.3881
      65     -25.2583,      65      40.2029,      65     -37.4970,      65      25.3920,      65      -1.2470
      66     -32.8627,      66      40.8642,      66     -33.8260,      66      17.3741,      66       9.6003
      67     -34.7101,      67      26.0346,      67      -7.3541,      67     -13.1812,      67      30.1500
      68     -36.1559,      68      25.3422,      68      -7.6224,      68     -12.7143,      68      32.1230
      69     -49.8443,      69      37.6802,      69     -12.1873,      69     -19.1679,      69      43.6656
      70     -31.6396,      70       8.7321,      70      15.1437,      70     -35.3095,      70      42.8300
      71     -38.5141,      71      28.2516,      71      -8.8225,      71     -13.7597,      71      33.2610
      72     -30.1771,      72      -3.8361,      72      34.3449,      72     -52.9678,      72      51.6870
      73     -20.5485,      73     -10.0107,      73      36.6564,      73     -48.8237,      73      42.5194
      74     -17.3193,      74      -6.2637,      74      24.4298,      74     -33.0968,      74      33.3247
      75      -4.7775,      75     -21.5284,      75      35.4247,      75     -40.6921,      75      28.8870
      76      -5.4191,      76     -23.0369,      76      38.3306,      76     -42.3535,      76      30.5749
      77      -6.2411,      77     -14.1489,      77      28.4012,      77     -31.1828,      77      23.6993
      78     -20.3081,      78      -6.1148,      78      27.7906,      78     -41.3636,      78      37.3032
      79     -18.5623,      79     -14.2165,      79      35.6523,      79     -46.9996,      79      42.3052
      80     -13.0937,      80     -18.0158,      80      40.5188,      80     -49.0154,      80      39.7944
      81     -32.8132,      81      19.2486,      81      -1.3008,      81     -16.9349,      81      32.1062
      82     -44.9290,      82      32.7394,      82     -11.7218,      82     -13.4822,      82      37.5834
      83     -30.3690,      83      36.2905,      83     -27.0783,      83      10.0894,      83      13.0250
      84     -22.2586,      84      32.2554,      84     -31.4013,      84      19.6273,      84       0.7664
      85     -25.3661,      85      40.5134,      85     -37.7483,      85      24.0066,      85      -0.5552
      86     -41.1745,      86      40.3583,      86     -23.5462,      86       2.2908,      86      22.7072
      87     -16.7062,      87      29.0150,      87     -27.7029,      87      19.9564,      87      -2.0629
      88     -29.0621,      88      36.5763,      88     -29.3138,      88      13.1063,      88       8.7274
      89     -28.1270,      89      45.4625,      89     -41.2265,      89      25.5394,      89       2.2757
      90     -18.7623,      90      28.7326,      90     -27.2990,      90      16.6055,      90       0.6493
      91     -11.0333,      91      33.4595,      91     -39.6515,      91      36.1060,      91     -16.4464
      92      -7.2642,      92      21.7259,      92     -27.1355,      92      24.1774,      92     -10.5916
      93     -24.6831,      93      37.3898,      93     -32.6951,      93      20.3118,      93       2.7667
      94     -24.2190,      94      33.4145,      94     -28.6046,      94      16.0692,      94       4.6175
      95     -35.8583,      95      42.5716,      95     -31.8895,      95      13.4758,      95      13.2331
      96     -44.1639,      96      41.6909,      96     -19.9345,      96      -3.8366,      96      29.5227
      97     -38.3822,      97      51.7290,      97     -39.5424,      97      17.4038,      97      13.9862
      98     -33.8312,      98      45.3853,      98     -37.1414,      98      19.4358,      98       8.8762
      99     -22.9087,      99      23.7126,      99     -13.9003,      99       1.6675,      99      12.9105
     100     -15.3900,     100      28.2266,     100     -28.4757,     100      21.3565,     100      -4.4903
     101     -29.6892,     101      35.6099,     101     -26.1041,     101      10.3319,     101      12.5670
