#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
       1      -4.2094,       1     -19.9149,       1      34.9852,       1     -38.9738,       1      26.4399
       2       3.5627,       2     -22.5492,       2      30.5177,       2     -29.1500,       2      15.7459
       3      -4.5288,       3     -23.4982,       3      38.2395,       3     -40.8881,       3      29.5746
       4       2.0037,       4     -29.5626,       4      42.3623,       4     -43.3462,       4      26.9187
       5       6.7864,       5     -26.0696,       5      35.6318,       5     -33.8084,       5      16.9281
       6       8.4365,       6     -31.8319,       6      41.9265,       6     -40.4072,       6      19.2688
       7       6.7869,       7     -25.3984,       7      33.3013,       7     -28.9317,       7      15.3125
       8      -8.2142,       8     -18.6495,       8      35.6419,       8     -39.4600,       8      31.5110
       9       3.2080,       9     -25.9923,       9      37.9847,       9     -38.7249,       9      21.9536
      10      -0.0337,      10     -24.6281,      10      38.3321,      10     -39.6043,      10      26.2365
      11       6.3224,      11     -25.6834,      11      32.7887,      11     -30.4780,      11      16.4553
      12     -14.8866,      12     -12.6451,      12      32.2787,      12     -42.8257,      12      38.6014
      13      -2.9384,      13     -15.7559,      13      27.3063,      13     -29.4460,      13      21.0106
      14      -4.3510,      14     -16.0196,      14      29.6823,      14     -34.0630,      14      24.3010
      15       6.6151,      15     -30.5987,      15      42.6238,      15     -37.2906,      15      19.9270
      16      -7.5781,      16     -16.6240,      16      32.2553,      16     -36.8374,      16      28.2913
      17      -3.2809,      17     -18.8715,      17      31.0262,      17     -35.2872,      17      24.6459
      18       7.5193,      18     -22.4253,      18      26.8460,      18     -23.1372,      18      10.4367
      19      -9.9892,      19     -10.5371,      19      24.4874,      19     -32.8903,      19      26.8635
      20      -2.8655,      20     -27.4878,      20      42.0851,      20     -45.5613,      20      32.6444
      21      -4.4681,      21     -11.5516,      21      21.9642,      21     -25.2882,      21      18.7679
      22       4.3682,      22     -28.2445,      22      39.7991,      22     -37.3917,      22      21.4817
      23     -12.0116,      23     -15.7961,      23      33.8999,      23     -41.8038,      23      35.5589
      24     -12.5417,      24     -10.4653,      24      26.6859,      24     -33.6662,      24      31.7817
      25      -9.3934,      25     -17.8879,      25      35.4678,      25     -42.0340,      25      35.2682
      26     -14.2798,      26      -9.4833,      26      26.8814,      26     -35.4800,      26      30.5482
      27      -9.9556,      27     -11.5058,      27      25.3434,      27     -32.0397,      27      27.4213
      28     -14.3242,      28     -14.3286,      28      38.1985,      28     -43.1663,      28      37.0907
      29       4.3744,      29     -26.7348,      29      38.2953,      29     -36.1803,      29      21.0724
      30       1.1486,      30     -27.3089,      30      41.3833,      30     -39.3221,      30      24.7497
      31      -7.6725,      31     -22.7211,      31      41.1231,      31     -48.8223,      31      36.2646
      32      -6.7217,      32     -23.2104,      32      41.9262,      32     -47.9656,      32      34.2577
      33      -4.7298,      33     -18.7875,      33      31.1611,      33     -36.6599,      33      26.8291
      34      -8.3580,      34     -12.2139,      34      25.6205,      34     -32.5411,      34      25.2878
      35      -5.7004,      35     -22.3259,      35      39.5223,      35     -44.3677,      35      31.3764
      36     -10.5006,      36     -15.4399,      36      33.0897,      36     -40.6853,      36      31.7382
      37       5.3194,      37     -30.5928,      37      41.8764,      37     -42.3879,      37      22.0484
      38      -5.5505,      38     -17.3038,      38      31.3817,      38     -36.3255,      38      27.3771
      39      -4.4297,      39     -20.7469,      39      34.4341,      39     -38.7166,      39      27.7990
      40      -7.2845,      40     -15.7232,      40      33.0094,      40     -39.9240,      40      28.4375
      41       5.3281,      41     -24.2877,      41      32.7404,      41     -31.3842,      41      16.6063
      42       6.3516,      42     -25.0991,      42      31.8729,      42     -27.9700,      42      14.7494
      43       6.7268,      43     -26.2643,      43      33.1252,      43     -30.2968,      43      16.4315
      44       1.0100,      44     -23.6981,      44      34.1614,      44     -36.2570,      44      22.7150
      45       0.5226,      45     -20.2920,      45      32.2725,      45     -31.9901,      45      19.3559
      46       6.4981,      46     -28.8035,      46      36.1564,      46     -34.0437,      46      18.0180
      47      15.4759,      47     -32.0583,      47      34.9540,      47     -28.3172,      47       8.8917
      48      -1.1429,      48     -25.1053,      48      38.5207,      48     -41.5669,      48      27.8084
      49       4.0132,      49     -29.7354,      49      42.0828,      49     -38.5368,      49      22.4157
      50      -1.2752,      50     -17.9446,      50      28.4789,      50     -29.9334,      50      20.2147
      51      -1.7205,      51     -28.0639,      51      43.8372,      51     -46.8583,      51      30.8436
      52       5.5684,      52     -34.1292,      52      45.8531,      52     -44.7292,      52      25.2295
      53       4.1854,      53     -27.1972,      53      36.7869,      53     -38.3700,      53      21.9019
      54      -4.2475,      54     -30.1193,      54      47.3566,      54     -48.5479,      54      35.1874
      55       0.0927,      55     -28.0643,      55      41.0914,      55     -38.8034,      55      26.3653
      56      -2.0389,      56     -21.1321,      56      33.9806,      56     -36.7239,      56      26.1584
      57      -5.0852,      57     -22.2790,      57      36.1709,      57     -41.1798,      57      29.0548
      58       8.7549,      58     -32.9662,      58      42.7397,      58     -37.9973,      58      20.1188
      59       5.8388,      59     -28.6964,      59      39.6511,      59     -36.6941,      59      19.4113
      60       4.3762,      60     -26.5648,      60      34.3924,      60     -34.8897,      60      19.6305
      61     -18.9927,      61     -14.3972,      61      41.6474,      61     -52.0951,      61      43.7368
      62       4.5069,      62     -27.1391,      62      38.6422,      62     -38.3496,      62      21.6948
      63      -5.2362,      63     -18.9599,      63      32.2791,      63     -36.6732,      63      27.9519
      64       0.6774,      64     -23.6599,      64      35.1446,      64     -38.0637,      64      23.6100
      65      -3.4333,      65     -24.4002,      65      41.4224,      65     -40.3761,      65      29.2415
      66       6.9271,      66     -34.0624,      66      45.9650,      66     -43.1927,      66      23.3796
      67       2.2449,      67     -25.9340,      67      38.0424,      67     -38.5127,      67      22.9854
      68       4.7495,      68     -31.2787,      68      41.8826,      68     -42.4974,      68      24.1893
      69      -2.6933,      69     -16.7800,      69      28.8087,      69     -31.0800,      69      22.5333
      70       4.9821,      70     -28.3467,      70      38.3888,      70     -38.9486,      70      20.2393
      71       1.2543,      71     -21.7738,      71      30.7196,      71     -32.0637,      71      20.8921
      72      -6.3878,      72     -14.1174,      72      28.1795,      72     -33.7181,      72      25.6351
      73       1.3758,      73     -24.8289,      73      35.3771,      73     -36.0613,      73      22.6913
      74     -13.2692,      74     -12.7694,      74      32.3179,      74     -41.0190,      74      34.1042
      75       4.1151,      75     -29.3482,      75      41.2548,      75     -40.2308,      75      23.3872
      76       1.2604,      76     -24.0074,      76      33.9068,      76     -36.6935,      76      22.1236
      77     -11.3746,      77      -9.5517,      77      24.5156,      77     -33.2533,      77      28.3326
      78     -26.8768,      78      -1.3241,      78      26.1306,      78     -44.2649,      78      45.0198
      79      -5.5183,      79     -21.3458,      79      38.2480,      79     -41.5774,      79      31.4426
      80     -12.2802,      80     -18.5882,      80      37.8856,      80     -45.1406,      80      36.8240
