#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
       1     -18.5855,       1     -10.6943,       1      33.5860,       1     -47.2094,       1      40.6517
       2     -35.2299,       2       3.8420,       2      25.3917,       2     -47.0154,       2      54.1799
       3     -25.5585,       3       0.4365,       3      21.1553,       3     -37.1664,       3      41.2197
       4     -25.2812,       4      -7.0221,       4      32.6950,       4     -47.9519,       4      47.9149
       5      -1.8091,       5     -26.5949,       5      42.5641,       5     -46.6707,       5      30.6778
       6     -23.2351,       6      -1.4411,       6      22.1040,       6     -37.3680,       6      36.6811
       7     -15.3839,       7      -9.2932,       7      28.5157,       7     -39.0594,       7      33.3568
       8       7.3028,       8     -23.4418,       8      29.0545,       8     -24.3866,       8      12.1160
       9      -4.0214,       9     -16.7645,       9      29.0855,       9     -32.8052,       9      24.0609
      10       1.3907,      10     -22.5253,      10      32.4883,      10     -36.1897,      10      21.5027
      11       3.7672,      11     -27.8067,      11      38.2942,      11     -37.8375,      11      21.8098
      12       0.6826,      12     -25.9539,      12      39.2973,      12     -39.9675,      12      25.9883
      13       8.7187,      13     -26.6777,      13      31.9183,      13     -27.1044,      13      12.8127
      14     -11.9436,      14     -14.9786,      14      32.8048,      14     -42.4621,      14      33.6661
      15     -17.4123,      15      -7.0912,      15      24.4369,      15     -33.8591,      15      33.4140
      16     -25.4835,      16      -0.8499,      16      24.0375,      16     -39.4264,      16      39.9536
      17      -0.0963,      17     -18.2948,      17      28.3646,      17     -28.7463,      17      18.8938
      18       5.3168,      18     -20.6303,      18      26.8603,      18     -25.4205,      18      12.4170
      19      11.0913,      19     -26.4020,      19      31.3062,      19     -25.1859,      19       8.9143
      20       1.6039,      20     -16.8495,      20      23.7563,      20     -24.5330,      20      15.8145
      21       8.9788,      21     -27.4072,      21      33.8039,      21     -31.2195,      21      14.6678
      22      -2.5496,      22     -16.4321,      22      26.7075,      22     -29.1275,      22      20.3419
      23       7.1963,      23     -25.1397,      23      32.5863,      23     -30.6007,      23      14.3866
      24      16.9664,      24     -33.4314,      24      35.2953,      24     -25.7529,      24       6.1787
      25       8.1555,      25     -19.9011,      25      23.2059,      25     -19.6285,      25       7.6065
      26     -15.3989,      26     -11.3396,      26      31.2619,      26     -41.1873,      26      33.5091
      27       2.7955,      27     -23.9667,      27      33.6075,      27     -34.5375,      27      19.0475
      28     -12.0812,      28     -10.6919,      28      27.7507,      28     -36.8752,      28      30.6821
      29     -18.4207,      29     -11.1848,      29      34.1463,      29     -45.8123,      29      40.4914
      30       0.9372,      30     -21.1174,      30      33.2581,      30     -32.1645,      30      18.4588
      31       4.5267,      31     -25.1293,      31      34.0418,      31     -33.4754,      31      19.3847
      32       7.3641,      32     -26.3877,      32      35.5073,      32     -31.2604,      32      14.5543
      33       5.7072,      33     -25.9000,      33      34.6041,      33     -33.1796,      33      17.2794
      34      12.5382,      34     -26.9443,      34      31.1599,      34     -25.5603,      34       8.5224
      35     -13.4482,      35     -13.0650,      35      32.4482,      35     -41.1630,      35      36.8228
      36     -16.0718,      36      -7.6160,      36      23.4509,      36     -33.4352,      36      32.6187
      37     -22.6539,      37      -7.3121,      37      29.4871,      37     -43.8135,      37      40.8909
      38      16.4690,      38     -29.0818,      38      30.7950,      38     -22.5473,      38       4.1260
      39      12.7320,      39     -19.7929,      39      19.4100,      39     -13.4521,      39       0.9058
      40     -16.8750,      40     -10.5814,      40      32.5615,      40     -42.8357,      40      39.5282
      41      -8.0542,      41     -10.5961,      41      24.1109,      41     -29.4414,      41      22.9570
      42      -6.1506,      42     -18.3689,      42      33.6774,      42     -36.7249,      42      27.8208
      43       7.8749,      43     -19.1979,      43      22.6523,      43     -19.1528,      43       7.3050
      44     -17.1189,      44      -1.9553,      44      18.4700,      44     -28.9287,      44      30.7021
      45     -20.3250,      45      -5.4126,      45      26.5042,      45     -36.8280,      45      36.3931
      46     -16.4314,      46     -13.5502,      46      36.1795,      46     -49.5840,      46      41.0394
      47      -0.4373,      47     -19.5943,      47      28.8213,      47     -32.2771,      47      20.8177
      48       2.0679,      48     -17.7583,      48      26.8200,      48     -27.7385,      48      15.9190
      49     -24.1035,      49      -4.9022,      49      28.7036,      49     -42.6266,      49      41.7585
      50     -15.1194,      50      -6.9854,      50      24.8320,      50     -36.0077,      50      32.1561
      51     -24.5350,      51      -2.2628,      51      25.5961,      51     -43.7106,      51      42.2285
      52      -0.0140,      52     -23.5905,      52      36.3889,      52     -36.9795,      52      24.5079
      53     -31.5046,      53       9.2914,      53      13.6546,      53     -32.5372,      53      42.3071
      54     -15.9521,      54       5.9919,      54       5.2934,      54     -15.9602,      54      19.5287
      55     -30.0500,      55      11.1902,      55      10.0598,      55     -27.1461,      55      35.8391
      56     -32.5053,      56      11.0544,      56      15.4423,      56     -34.6094,      56      43.3089
      57     -30.8827,      57      -0.5423,      57      29.9111,      57     -51.7484,      57      50.5380
      58     -17.5939,      58      -7.7287,      58      27.8720,      58     -40.3547,      58      35.5412
      59     -23.6649,      59      -4.9589,      59      28.3234,      59     -40.9224,      59      42.3679
      60       0.2442,      60     -17.7108,      60      27.1228,      60     -28.6134,      60      17.8237
      61       4.2777,      61     -23.0937,      61      32.3138,      61     -30.9343,      61      16.7878
      62      13.2209,      62     -21.9846,      62      21.7292,      62     -15.3515,      62       1.5154
      63       3.7279,      63     -24.6743,      63      32.8493,      63     -30.0910,      63      17.3205
      64      -0.6361,      64     -17.2441,      64      26.9083,      64     -28.5711,      64      18.2013
      65     -11.4198,      65     -14.3158,      65      32.4434,      65     -37.6293,      65      32.4665
      66     -19.6610,      66       4.1781,      66      11.7044,      66     -23.7465,      66      27.6492
      67     -27.8786,      67      -1.5136,      67      26.7558,      67     -45.1061,      67      46.9779
      68     -11.8365,      68     -17.2416,      68      35.7439,      68     -46.1776,      68      35.8922
      69      -3.7636,      69     -18.9693,      69      33.1917,      69     -36.6193,      69      25.7321
      70      11.7129,      70     -28.8245,      70      32.3383,      70     -29.3670,      70      11.3145
      71     -11.0048,      71     -17.7005,      71      37.3203,      71     -43.6912,      71      34.6966
      72     -12.6061,      72      -3.8743,      72      17.7386,      72     -26.4432,      72      24.4351
      73     -26.0993,      73       6.2701,      73      14.0926,      73     -30.9247,      73      38.1681
      74     -19.9015,      74      -6.8276,      74      28.5485,      74     -39.2984,      74      37.8780
      75     -22.7152,      75      -6.6482,      75      32.6526,      75     -45.5210,      75      42.6193
      76       3.7949,      76     -23.3152,      76      32.1187,      76     -31.5526,      76      18.3583
      77     -24.6282,      77      -6.9272,      77      32.9126,      77     -49.1648,      77      47.2255
      78      -7.1838,      78     -16.9741,      78      31.9166,      78     -39.0423,      78      29.9500
      79      -1.7683,      79     -17.3792,      79      29.2924,      79     -33.5914,      79      19.6077
      80      11.6833,      80     -30.4882,      80      34.4392,      80     -29.5940,      80      12.3830
      81     -24.2971,      81      -5.6299,      81      29.5885,      81     -45.9256,      81      43.3192
      82     -25.5911,      82      -6.2874,      82      32.9421,      82     -48.1566,      82      44.4291
      83      -9.7054,      83     -14.7184,      83      32.6659,      83     -40.6741,      83      30.3357
      84      11.8167,      84     -30.6336,      84      35.9932,      84     -31.4693,      84      13.1559
      85       0.3757,      85     -23.7104,      85      36.5580,      85     -35.4022,      85      23.9163
      86     -11.8930,      86     -12.4499,      86      29.4535,      86     -38.0924,      86      31.7120
      87       1.6234,      87     -24.6531,      87      36.1924,      87     -36.2913,      87      21.6674
      88      -1.3755,      88     -24.9958,      88      37.2353,      88     -43.9197,      88      28.3215
      89      -7.6880,      89     -23.2945,      89      40.0234,      89     -46.7054,      89      34.5992
      90       4.5829,      90     -28.5524,      90      39.0798,      90     -39.5907,      90      21.7240
      91      -3.3671,      91     -18.3584,      91      31.3428,      91     -33.5012,      91      23.9891
      92      10.2908,      92     -31.7457,      92      39.1353,      92     -35.2256,      92      16.6207
      93     -12.6139,      93      -7.7799,      93      23.9989,      93     -30.6495,      93      27.3522
      94     -24.8064,      94       4.7004,      94      14.7356,      94     -29.8013,      94      34.7431
      95      -6.4722,      95     -17.6432,      95      31.2475,      95     -35.4487,      95      27.1231
      96       1.9601,      96     -12.7696,      96      16.5859,      96     -17.4573,      96       9.9079
      97     -20.2502,      97      -7.8706,      97      29.5286,      97     -43.7516,      97      39.9805
      98      -3.6140,      98     -25.6563,      98      41.0262,      98     -45.8884,      98      32.3081
      99       4.7624,      99     -24.9207,      99      32.7240,      99     -32.6957,      99      17.5030
     100      -8.5915,     100     -15.6665,     100      33.2506,     100     -39.8002,     100      30.1611
     101       5.7135,     101     -29.0612,     101      38.3012,     101     -37.7637,     101      20.5337
     102       7.7430,     102     -23.2589,     102      29.5074,     102     -26.9015,     102      11.1518
     103       8.5196,     103     -22.3226,     103      26.2322,     103     -22.0985,     103       8.7865
     104       1.0737,     104     -22.9456,     104      34.2737,     104     -37.1565,     104      22.2304
     105       3.8403,     105     -27.6209,     105      37.4543,     105     -38.7638,     105      21.9141
     106       0.3941,     106     -20.0786,     106      30.3837,     106     -31.8237,     106      20.8464
     107      20.5109,     107     -30.7445,     107      29.3410,     107     -16.9108,     107      -2.2595
     108      -8.0159,     108     -19.8008,     108      35.8185,     108     -40.9915,     108      33.2639
     109       5.4308,     109     -24.6082,     109      31.5423,     109     -29.5244,     109      16.0186
     110       3.0958,     110     -25.1060,     110      35.4161,     110     -33.8409,     110      19.6564
     111       4.5425,     111     -27.3800,     111      36.9366,     111     -37.6615,     111      20.5191
     112      16.8566,     112     -28.2626,     112      30.7630,     112     -19.8644,     112       1.4923
     113      14.3708,     113     -30.6276,     113      35.3290,     113     -28.3104,     113       9.1537
     114      -2.5844,     114     -17.2765,     114      28.2292,     114     -31.2952,     114      20.6775
     115      -1.4360,     115     -22.0873,     115      35.4464,     115     -35.7281,     115      24.2052
     116       6.4763,     116     -21.6373,     116      26.7687,     116     -25.4258,     116      11.6265
