#Frame            all
      10       0.0000
      20       1.1669
      30       1.4835
      40       1.7012
      50       2.4610
      60       2.5826
      70       2.9787
      80       2.9572
      90       2.7582
     100       2.3176
     110       2.3259
     120       2.0420
     130       1.9178
     140       2.2715
     150       2.1408
     160       1.9133
     170       2.2779
     180       1.9900
     190       2.0204
     200       2.6004
     210       3.0314
     220       2.6580
     230       2.8368
     240       2.8248
     250       2.8038
     260       2.9027
     270       3.0420
     280       3.4077
     290       3.9596
     300       4.1681
     310       3.9082
     320       4.2041
     330       4.1072
     340       3.8822
     350       3.5824
     360       3.3504
     370       3.4863
     380       3.0582
     390       3.0662
     400       3.9125
     410       3.6277
     420       4.1455
     430       3.9848
     440       3.9355
     450       3.7173
     460       3.4345
     470       3.5467
     480       3.1566
     490       3.6355
     500       3.5766
     510       3.2198
     520       3.0309
     530       2.4618
     540       2.7120
     550       3.0809
     560       3.5558
     570       3.6784
     580       3.8073
     590       3.7508
     600       3.3685
     610       3.6320
     620       3.9435
     630       3.3878
     640       2.7731
     650       2.8568
     660       2.8216
     670       2.7105
     680       2.4330
     690       2.2353
     700       2.3108
     710       2.2045
     720       2.2339
     730       2.8444
     740       2.9150
     750       3.0102
     760       3.2889
     770       3.3947
     780       3.3346
     790       3.1374
     800       3.1551
     810       3.5833
     820       3.6454
     830       3.4422
     840       3.2153
     850       3.0918
     860       2.4443
     870       2.3762
     880       2.4957
     890       2.6622
     900       2.4796
     910       2.7181
     920       2.9277
     930       3.2072
     940       2.7964
     950       3.1714
     960       3.4911
     970       3.6273
     980       3.9318
     990       3.7730
    1000       3.2562
    1010       3.1007
    1020       3.3465
    1030       3.0847
    1040       3.2190
    1050       3.0493
    1060       3.0360
    1070       3.3978
    1080       3.8199
    1090       3.5602
    1100       3.5932
    1110       3.4483
    1120       3.1907
    1130       2.9971
    1140       2.9474
    1150       2.8713
    1160       3.0212
    1170       2.9401
    1180       2.9013
    1190       3.4264
    1200       3.4584
    1210       3.1918
    1220       3.1241
    1230       3.1090
    1240       3.2647
    1250       3.0857
    1260       2.9199
    1270       2.7343
    1280       2.7038
    1290       2.5242
    1300       2.6452
    1310       2.6339
    1320       3.1131
    1330       3.2855
    1340       3.2871
    1350       3.1914
    1360       3.2722
    1370       3.1751
    1380       3.6060
    1390       3.0116
    1400       3.0024
    1410       2.6589
    1420       2.5792
    1430       2.4597
    1440       2.5196
    1450       2.4067
    1460       2.9205
    1470       2.9437
    1480       3.2817
    1490       3.0572
    1500       2.9253
    1510       2.9020
    1520       2.8296
    1530       2.7040
    1540       2.1270
    1550       2.0156
    1560       2.4503
    1570       2.9742
    1580       3.2835
    1590       3.2771
    1600       3.0021
    1610       2.5797
    1620       2.4555
    1630       2.3156
    1640       2.9064
    1650       2.7061
    1660       2.5777
    1670       2.7016
    1680       2.8598
    1690       2.6791
    1700       2.7864
    1710       2.5202
    1720       2.2807
    1730       2.4930
    1740       2.7201
    1750       2.5652
    1760       3.0459
    1770       3.0383
    1780       3.0606
    1790       2.9044
    1800       2.8661
    1810       3.2508
    1820       3.7471
    1830       2.8120
    1840       3.2765
    1850       3.6243
    1860       3.7651
    1870       3.6038
    1880       3.6644
    1890       3.9777
    1900       4.2233
    1910       4.5406
    1920       4.2132
    1930       3.7400
    1940       3.8806
    1950       3.6896
    1960       3.9465
    1970       3.9134
    1980       3.4218
    1990       3.0617
    2000       3.2382
    2010       3.5382
    2020       3.4652
    2030       3.2846
    2040       3.9089
    2050       4.5674
    2060       4.2440
    2070       3.7730
    2080       4.1553
    2090       4.0298
    2100       3.8498
    2110       3.2769
    2120       3.7425
    2130       3.1205
    2140       3.2519
    2150       3.2801
    2160       2.7904
    2170       2.6545
    2180       3.2871
    2190       3.1501
    2200       3.4031
    2210       3.0460
    2220       3.1454
    2230       3.1148
    2240       2.9079
    2250       2.9006
    2260       2.9131
    2270       3.1275
    2280       2.9867
    2290       2.8270
    2300       3.2665
    2310       3.4279
    2320       3.2820
    2330       3.3395
    2340       3.3169
    2350       3.2168
    2360       3.4391
    2370       3.6634
    2380       3.6615
    2390       3.8983
    2400       3.5001
    2410       3.0021
    2420       3.0826
    2430       3.1176
    2440       3.3155
    2450       3.7967
    2460       4.0372
    2470       3.7371
    2480       3.4441
    2490       3.7916
    2500       3.7789
    2510       3.7073
    2520       3.6851
    2530       3.7909
    2540       3.8413
    2550       4.0104
    2560       3.8058
    2570       3.9653
    2580       4.4327
    2590       5.1705
    2600       4.7660
    2610       4.1905
    2620       4.1621
    2630       4.3674
    2640       4.1851
    2650       3.7562
    2660       3.5475
    2670       3.5783
    2680       3.6113
    2690       3.5839
    2700       3.6723
    2710       4.0163
    2720       4.1506
    2730       3.6647
    2740       4.0686
    2750       3.6565
    2760       3.3406
    2770       3.4399
    2780       3.3724
    2790       2.7778
    2800       2.7897
    2810       3.1212
    2820       3.2456
    2830       3.3815
    2840       3.7845
    2850       3.8045
    2860       3.6752
    2870       3.7504
    2880       3.7641
    2890       3.9814
    2900       3.5744
    2910       3.9252
    2920       4.0148
    2930       3.9598
    2940       3.8654
    2950       3.7204
    2960       4.5723
    2970       4.9183
    2980       4.3625
    2990       4.3099
    3000       4.2686
    3010       3.6251
    3020       3.5586
    3030       3.8415
    3040       3.3006
    3050       3.3720
    3060       3.1966
    3070       3.2045
    3080       3.5346
    3090       3.5041
    3100       2.9009
    3110       3.2411
    3120       3.5450
    3130       3.6474
    3140       3.3515
    3150       3.4672
    3160       3.4672
    3170       3.5881
    3180       3.5259
    3190       3.5970
    3200       3.3777
    3210       3.2472
    3220       3.6253
    3230       3.6737
    3240       4.2674
    3250       4.3252
    3260       4.2994
    3270       3.7827
    3280       3.8298
    3290       3.4790
    3300       3.1803
    3310       3.3487
    3320       3.5348
    3330       3.5795
    3340       3.5412
    3350       3.4769
    3360       3.3890
    3370       3.3775
    3380       2.8301
    3390       2.7097
    3400       2.7844
    3410       2.7786
    3420       2.6374
    3430       3.0434
    3440       3.0414
    3450       2.8531
    3460       2.9565
    3470       3.0665
    3480       3.1926
    3490       2.6679
    3500       3.1883
    3510       3.2694
    3520       3.0808
    3530       3.0248
    3540       2.9390
    3550       2.9322
    3560       3.0615
    3570       2.8222
    3580       2.7573
    3590       2.7950
    3600       2.9787
    3610       2.8714
    3620       2.9472
    3630       2.9371
    3640       2.7391
    3650       2.5014
    3660       2.6730
    3670       2.2401
    3680       2.4345
    3690       2.3096
    3700       2.3804
    3710       2.3872
    3720       2.6466
    3730       2.9085
    3740       2.5520
    3750       2.6052
    3760       2.4809
    3770       2.3708
    3780       2.2669
    3790       2.5598
    3800       2.4950
    3810       2.5572
    3820       3.0689
    3830       3.3864
    3840       3.5315
    3850       3.6841
    3860       3.7497
    3870       3.6948
    3880       3.8409
    3890       3.8201
    3900       4.0604
    3910       3.8065
    3920       4.1259
    3930       4.1542
    3940       4.3016
    3950       3.6006
    3960       3.2466
    3970       3.2382
    3980       3.2831
    3990       3.5717
    4000       3.8302
    4010       3.9617
    4020       4.0355
    4030       3.9663
    4040       3.6412
    4050       3.3149
    4060       3.2126
    4070       3.6749
    4080       3.7143
    4090       4.0629
    4100       3.8607
    4110       4.4368
    4120       4.1740
    4130       3.7999
    4140       3.7845
    4150       3.8101
    4160       3.9691
    4170       4.0367
    4180       4.2742
    4190       4.0069
    4200       3.8562
    4210       4.0614
    4220       3.4097
    4230       3.4115
    4240       3.6081
    4250       3.5990
    4260       3.5279
    4270       3.5073
    4280       3.2576
    4290       2.8872
    4300       2.8861
    4310       3.0256
    4320       3.2253
    4330       3.4808
    4340       3.4279
    4350       3.5676
    4360       3.9310
    4370       4.2040
    4380       3.9216
    4390       3.1683
    4400       3.1658
    4410       2.9194
    4420       2.6371
    4430       2.5582
    4440       2.8945
    4450       3.4173
    4460       3.0586
    4470       3.1978
    4480       3.2891
    4490       3.3797
    4500       3.4520
    4510       3.0208
    4520       3.0790
    4530       2.9968
    4540       2.9445
    4550       2.9822
    4560       3.0077
    4570       3.7618
    4580       3.9338
    4590       3.4072
    4600       3.5434
    4610       3.2744
    4620       3.1095
    4630       3.3642
    4640       3.2525
    4650       3.0045
    4660       2.7135
    4670       2.8111
    4680       2.8306
    4690       2.9290
    4700       2.9804
    4710       3.0369
    4720       2.6905
    4730       3.3324
    4740       3.0204
    4750       3.1767
    4760       3.6169
    4770       3.7967
    4780       4.1015
    4790       4.4468
    4800       4.5851
    4810       3.5840
    4820       3.6635
    4830       3.3438
    4840       3.6139
    4850       3.3095
    4860       3.7009
    4870       3.7707
    4880       3.5964
    4890       3.4861
    4900       3.5727
    4910       3.8455
    4920       3.9872
    4930       4.1443
    4940       3.9980
    4950       4.2127
    4960       3.8810
    4970       3.3654
    4980       3.1996
    4990       3.3985
    5000       3.3589
    5010       3.2550
    5020       3.0725
    5030       3.0668
    5040       3.2549
    5050       3.3248
    5060       3.1526
    5070       3.3846
    5080       3.2465
    5090       3.5526
    5100       3.7290
    5110       3.4910
    5120       3.4071
    5130       3.0664
    5140       3.0702
    5150       3.0794
    5160       3.0221
    5170       2.7624
    5180       2.7719
    5190       3.4868
    5200       3.2053
    5210       2.8303
    5220       2.7446
    5230       2.9583
    5240       3.0347
    5250       2.8610
    5260       3.0199
    5270       3.4616
    5280       3.6781
    5290       3.6862
    5300       3.8337
    5310       3.9263
    5320       3.6773
    5330       3.6979
    5340       3.7524
    5350       4.1465
    5360       4.0604
    5370       3.5811
    5380       3.6872
    5390       3.1866
    5400       3.3664
    5410       3.1507
    5420       3.3217
    5430       3.4604
    5440       3.0898
    5450       3.1297
    5460       2.9594
    5470       3.0060
    5480       3.4644
    5490       3.4801
    5500       3.1096
    5510       3.3656
    5520       2.8795
    5530       2.6614
    5540       3.1105
    5550       2.8428
    5560       2.6929
    5570       2.9516
    5580       2.7280
    5590       2.8261
    5600       3.3771
    5610       3.2865
    5620       3.1847
    5630       3.3734
    5640       3.1031
    5650       3.4134
    5660       3.7638
    5670       3.5773
    5680       3.8482
    5690       3.6103
    5700       3.8125
    5710       3.8628
    5720       4.2458
    5730       4.6278
    5740       4.3192
    5750       4.1408
    5760       3.9631
    5770       3.4127
    5780       3.7828
    5790       3.5119
    5800       3.3124
    5810       3.5086
    5820       3.2545
    5830       3.3950
    5840       3.9306
    5850       3.4979
    5860       3.3768
    5870       3.1252
    5880       2.8755
    5890       3.1373
    5900       3.2437
    5910       3.1530
    5920       3.3417
    5930       3.3982
    5940       3.3213
    5950       3.3123
    5960       3.3763
    5970       2.8559
    5980       2.9032
    5990       2.9667
    6000       3.1630
    6010       3.3907
    6020       3.4992
    6030       3.3157
    6040       3.2437
    6050       3.0244
    6060       2.8520
    6070       2.4767
    6080       2.7218
    6090       3.0208
    6100       2.7258
    6110       2.7403
    6120       2.8483
    6130       2.6508
    6140       2.8934
    6150       2.3999
    6160       2.8223
    6170       2.9617
    6180       2.8675
    6190       2.6958
    6200       2.5512
    6210       2.8124
    6220       2.6174
    6230       2.6279
    6240       2.5641
    6250       2.9410
    6260       2.8370
    6270       3.2696
    6280       3.0117
    6290       3.0442
    6300       2.7823
    6310       2.6132
    6320       2.7375
    6330       2.6106
    6340       2.5474
    6350       2.6302
    6360       3.1962
    6370       3.0377
    6380       3.0279
    6390       3.0596
    6400       2.7148
    6410       3.0773
    6420       3.0428
    6430       3.2175
    6440       3.1940
    6450       3.1415
    6460       3.1177
    6470       3.1137
    6480       3.5540
    6490       3.5342
    6500       3.3067
    6510       3.4505
    6520       3.6627
    6530       4.0702
    6540       3.8358
    6550       4.1507
    6560       3.7952
    6570       3.1340
    6580       3.1444
    6590       3.0490
    6600       3.3647
    6610       3.5646
    6620       3.4524
    6630       3.0804
    6640       3.5096
    6650       3.8546
    6660       3.7308
    6670       3.5795
    6680       3.4284
    6690       3.4372
    6700       3.0543
    6710       2.9035
    6720       3.2262
    6730       3.3848
    6740       2.8946
    6750       3.0894
    6760       3.6385
    6770       3.3838
    6780       3.2539
    6790       2.9964
    6800       3.2665
    6810       3.3189
    6820       3.3131
    6830       3.2827
    6840       3.1872
    6850       3.3889
    6860       3.5591
    6870       3.3919
    6880       3.5168
    6890       3.6588
    6900       3.3676
    6910       3.1329
    6920       3.2259
    6930       3.1252
    6940       3.4094
    6950       3.6287
    6960       3.4177
    6970       3.1104
    6980       3.3035
    6990       3.1489
    7000       3.0763
    7010       3.0706
    7020       2.9903
    7030       3.0627
    7040       2.9581
    7050       2.8806
    7060       2.4146
    7070       2.7969
    7080       2.7738
    7090       2.4573
    7100       2.5508
    7110       2.6517
    7120       3.1588
    7130       3.0314
    7140       3.4037
    7150       3.9137
    7160       3.9592
    7170       3.5021
    7180       3.4121
    7190       3.4414
    7200       3.4743
    7210       3.0185
    7220       2.9302
    7230       3.0800
    7240       2.7242
    7250       3.0962
    7260       3.0691
    7270       2.9841
    7280       3.0563
    7290       2.9110
    7300       3.2829
    7310       3.3372
    7320       3.0577
    7330       2.9153
    7340       3.1530
    7350       3.1269
    7360       3.0735
    7370       3.2019
    7380       3.0296
    7390       3.3210
    7400       3.1294
    7410       3.0927
    7420       2.8774
    7430       3.0610
    7440       3.1241
    7450       3.2859
    7460       3.1846
    7470       3.0395
    7480       2.9516
    7490       2.8242
    7500       2.5303
    7510       2.7970
    7520       3.0288
    7530       3.0417
    7540       3.6443
    7550       3.4418
    7560       3.5091
    7570       3.2597
    7580       3.3989
    7590       3.1261
    7600       2.7849
    7610       2.7380
    7620       3.0408
    7630       3.3221
    7640       3.4282
    7650       3.2984
    7660       3.2866
    7670       3.0772
    7680       3.2686
    7690       3.4916
    7700       3.8016
    7710       3.5843
    7720       3.3699
    7730       3.2635
    7740       3.4016
    7750       3.3621
    7760       3.6366
    7770       3.4527
    7780       3.5695
    7790       3.4228
    7800       3.2527
    7810       3.6184
    7820       3.0147
    7830       2.8998
    7840       3.1533
    7850       3.0327
    7860       2.8801
    7870       3.0185
    7880       3.4441
    7890       3.3584
    7900       3.5772
    7910       4.3537
    7920       4.1359
    7930       3.6439
    7940       3.5873
    7950       3.5147
    7960       3.7193
    7970       3.5165
    7980       3.8120
    7990       4.1408
    8000       3.6945
    8010       3.8025
    8020       3.2886
    8030       4.2448
    8040       4.2709
    8050       4.3600
    8060       4.5836
    8070       4.3448
    8080       4.5351
    8090       3.9029
    8100       4.0930
    8110       3.6773
    8120       3.4893
    8130       3.6946
    8140       3.3728
    8150       4.1440
    8160       3.8844
    8170       3.9910
    8180       4.0741
    8190       3.6389
    8200       3.4645
    8210       3.2579
    8220       3.5403
    8230       3.5512
    8240       3.8801
    8250       3.8097
    8260       3.9470
    8270       3.6288
    8280       3.2898
    8290       3.7702
    8300       4.1498
    8310       3.8589
    8320       4.2642
    8330       3.9459
    8340       4.4347
    8350       3.9901
    8360       4.4798
    8370       4.8769
    8380       4.8624
    8390       4.3093
    8400       3.8962
    8410       4.1081
