#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
       1     -12.6435,       1     -10.5771,       1      28.8387,       1     -36.3757,       1      31.0170
       2     -15.4007,       2      -1.8816,       2      16.1530,       2     -26.7271,       2      28.0669
       3     -22.5739,       3       4.0839,       3      13.2300,       3     -26.6410,       3      30.3242
       4     -20.8951,       4      -2.7646,       4      23.8801,       4     -36.4537,       4      35.6253
       5     -15.9746,       5      -6.8001,       5      24.7013,       5     -35.6945,       5      31.1489
       6      -9.8291,       6     -10.6906,       6      24.3114,       6     -32.7671,       6      28.7153
       7      -3.7948,       7     -21.4271,       7      36.5657,       7     -37.8380,       7      27.9516
       8     -23.7226,       8       0.1557,       8      19.3889,       8     -33.6153,       8      36.6675
       9      -6.3702,       9      -5.6646,       9      13.9186,       9     -18.0671,       9      14.8467
      10      -7.1681,      10     -13.9633,      10      27.6661,      10     -36.6608,      10      29.1650
      11     -17.5708,      11      -0.9109,      11      16.2617,      11     -26.4344,      11      27.5921
      12     -27.9249,      12      10.8983,      12      10.5733,      12     -27.1594,      12      35.6661
      13     -19.7621,      13      -2.3214,      13      21.6595,      13     -37.0369,      13      35.0404
      14     -27.6055,      14      14.5619,      14       3.6937,      14     -20.4684,      14      29.7376
      15     -22.6102,      15       1.4571,      15      17.7604,      15     -32.6876,      15      35.4892
      16     -14.0621,      16      -7.7029,      16      24.9052,      16     -34.2884,      16      30.3237
      17      -6.6387,      17     -13.7336,      17      27.3338,      17     -32.6793,      17      24.8833
      18     -36.9036,      18      15.7054,      18       9.1208,      18     -29.3411,      18      43.6971
      19      -9.1849,      19     -13.4412,      19      27.5940,      19     -34.5375,      19      28.0756
      20       2.1945,      20     -24.8236,      20      35.2658,      20     -37.2355,      20      22.5179
      21     -12.1033,      21      -7.7455,      21      22.8456,      21     -32.1012,      21      28.7214
      22      -3.7747,      22      -9.9936,      22      18.2684,      22     -21.1584,      22      16.2666
      23     -15.8018,      23       3.2066,      23       9.1437,      23     -18.4020,      23      21.7181
      24     -14.7439,      24     -11.6307,      24      30.5370,      24     -39.1080,      24      35.0183
      25      -8.1143,      25     -16.3106,      25      31.1069,      25     -38.5893,      25      30.4287
      26      -9.9838,      26     -16.9782,      26      33.0115,      26     -40.9227,      26      32.5513
      27       0.3744,      27     -27.6227,      27      43.3425,      27     -45.6917,      27      28.2784
      28      -1.3726,      28     -23.7935,      28      35.9278,      28     -39.8035,      28      25.6725
      29      -1.9103,      29     -21.8911,      29      34.1797,      29     -37.1334,      29      25.2738
      30     -10.3364,      30     -14.7827,      30      32.4949,      30     -39.2212,      30      32.3461
      31      -1.1985,      31     -24.9284,      31      38.9354,      31     -41.0905,      31      28.7612
      32      -2.7555,      32     -22.3859,      32      36.0599,      32     -40.0011,      32      28.3524
      33      -6.7705,      33     -23.3927,      33      41.6024,      33     -47.0792,      33      34.5412
      34      -5.7806,      34     -15.6330,      34      29.0537,      34     -35.2319,      34      25.5069
      35      -3.3216,      35     -24.9324,      35      44.9045,      35     -46.5417,      35      30.6583
      36      -6.7330,      36     -16.3022,      36      32.1823,      36     -37.5766,      36      27.6447
      37      -8.9588,      37     -14.4783,      37      30.1842,      37     -35.1766,      37      28.3249
      38     -21.0238,      38      -2.7156,      38      21.3604,      38     -32.4764,      38      37.0788
      39     -11.9155,      39     -13.0821,      39      30.2432,      39     -39.1224,      39      32.8999
      40       3.4783,      40     -26.9185,      40      37.7703,      40     -36.8266,      40      20.7909
      41     -10.8512,      41     -15.6249,      41      32.1925,      41     -41.2441,      41      34.3143
      42      -2.9369,      42     -18.3015,      42      30.2340,      42     -35.4852,      42      23.7281
      43      -3.2483,      43     -18.3896,      43      30.7629,      43     -34.4282,      43      23.7108
      44     -11.0344,      44     -12.5285,      44      29.0228,      44     -35.5856,      44      30.2330
      45      -0.0131,      45     -26.1655,      45      39.5064,      45     -40.6311,      45      25.5826
      46     -11.0690,      46     -13.8717,      46      31.0219,      46     -37.1289,      46      30.7742
      47      -6.1810,      47     -17.6579,      47      32.1562,      47     -37.1681,      47      27.7828
      48     -10.5267,      48      -9.6841,      48      24.6654,      48     -32.7831,      48      26.7341
      49      -7.3389,      49     -20.5818,      49      38.5967,      49     -45.2207,      49      31.3190
      50      -2.7705,      50     -20.0022,      50      33.7355,      50     -38.1212,      50      25.6877
      51     -10.2765,      51     -18.2280,      51      38.8690,      51     -44.6125,      51      35.1517
      52       9.9856,      52     -33.7510,      52      43.1527,      52     -36.1435,      52      17.0027
      53      -0.7038,      53     -29.6639,      53      43.7785,      53     -45.7216,      53      29.8656
      54      -3.4531,      54     -20.7170,      54      33.8675,      54     -36.5082,      54      26.6856
      55      -9.1476,      55     -22.2484,      55      40.3731,      55     -44.8905,      55      36.5378
      56     -20.6294,      56      -4.3414,      56      26.6100,      56     -39.7949,      56      38.1136
      57      -5.3226,      57     -24.3929,      57      41.1065,      57     -45.0940,      57      33.2741
