#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
       1      20.8189,       1     -40.0905,       1      42.0137,       1     -29.5232,       1       5.5111
       2      11.1754,       2     -32.7201,       2      39.0516,       2     -32.2797,       2      13.8479
       3       6.1837,       3     -25.1094,       3      31.0012,       3     -28.9618,       3      15.5434
       4      -2.1729,       4     -17.5606,       4      28.6838,       4     -33.0220,       4      21.2040
       5      -3.6443,       5     -18.1618,       5      30.4862,       5     -34.6289,       5      23.7688
       6      -1.0379,       6     -23.3772,       6      35.0502,       6     -37.7740,       6      25.2201
       7       5.2545,       7     -22.3641,       7      28.5863,       7     -28.7049,       7      14.7105
       8      12.3525,       8     -22.8525,       8      22.6215,       8     -14.8375,       8       1.8769
       9      11.7764,       9     -34.2342,       9      42.0066,       9     -37.1859,       9      16.0619
      10       3.8472,      10     -27.8780,      10      38.9809,      10     -36.2964,      10      21.0615
      11       4.5677,      11     -26.9816,      11      36.9050,      11     -36.1567,      11      20.2345
      12      -2.4066,      12     -17.2134,      12      28.7588,      12     -31.3167,      12      20.8859
      13       4.8740,      13     -15.9693,      13      19.7548,      13     -18.1824,      13       8.6039
      14       6.8869,      14     -23.9835,      14      29.2082,      14     -26.6498,      14      13.4984
      15      -2.5737,      15     -19.4948,      15      31.7057,      15     -34.4538,      15      23.3734
      16       1.3488,      16     -24.3800,      16      36.4517,      16     -36.6919,      16      22.8499
      17       9.6210,      17     -25.6391,      17      32.2723,      17     -28.0376,      17      11.7291
      18      -0.5366,      18     -22.7665,      18      34.8277,      18     -35.6054,      18      22.8166
      19      -0.3675,      19     -19.1715,      19      30.2680,      19     -32.0941,      19      21.0825
      20      -6.9782,      20     -13.0407,      20      24.8989,      20     -31.2574,      20      26.0210
      21      -8.0255,      21     -13.1784,      21      27.0768,      21     -31.8072,      21      24.9560
      22       2.9761,      22     -23.2160,      22      33.5585,      22     -34.7071,      22      20.1805
      23     -21.4253,      23     -11.0918,      23      36.6212,      23     -49.8262,      23      43.3657
      24     -11.2372,      24      -7.7262,      24      22.3878,      24     -28.8986,      24      27.2330
      25      -0.2104,      25     -20.0956,      25      30.4423,      25     -32.4964,      25      20.4474
      26       4.7302,      26     -25.6212,      26      33.7316,      26     -34.0309,      26      18.8266
      27       2.0304,      27     -23.6551,      27      37.6706,      27     -36.8690,      27      22.9121
      28      -7.8501,      28     -15.7180,      28      30.0826,      28     -35.4487,      28      29.4287
      29      22.0473,      29     -31.7806,      29      30.0063,      29     -18.1283,      29      -3.1605
      30       6.4017,      30     -16.5819,      30      18.7001,      30     -17.2528,      30       6.5528
      31       1.9927,      31     -21.9278,      31      31.7380,      31     -32.7416,      31      19.0321
      32     -13.0435,      32     -11.7717,      32      30.9570,      32     -39.4277,      32      32.1814
      33      19.9076,      33     -34.4937,      33      34.3324,      33     -24.9252,      33       3.7547
      34      13.1460,      34     -27.4896,      34      31.9546,      34     -24.4676,      34       7.5393
      35       3.6185,      35     -23.5414,      35      35.6891,      35     -33.0172,      35      18.0915
      36       1.6467,      36     -18.8907,      36      27.3465,      36     -27.2889,      36      16.8084
      37       4.2743,      37     -20.6203,      37      27.0428,      37     -25.8028,      37      13.0152
      38      17.8535,      38     -33.9868,      38      37.6639,      38     -29.0244,      38       6.8221
      39      12.8036,      39     -31.7814,      39      38.1796,      39     -31.1137,      39      11.9438
      40      12.6988,      40     -31.7663,      40      37.4694,      40     -31.1797,      40      11.3135
      41       7.1192,      41     -26.4889,      41      35.4448,      41     -34.3700,      41      18.3179
      42       9.7470,      42     -28.3920,      42      36.4408,      42     -30.9358,      42      14.0318
      43      -9.2181,      43     -13.6270,      43      29.1229,      43     -34.8772,      43      29.7458
      44      -4.9666,      44     -15.2330,      44      27.9221,      44     -33.7264,      44      23.9287
      45       2.5203,      45     -24.5950,      45      34.6301,      45     -36.0242,      45      22.4581
      46     -13.1845,      46     -11.0097,      46      27.8689,      46     -36.9190,      46      32.7108
      47      11.3357,      47     -29.8482,      47      35.0349,      47     -30.1809,      47      11.3534
      48      -4.8865,      48     -18.7339,      48      33.6399,      48     -35.1642,      48      26.9844
      49      -7.9305,      49     -12.5222,      49      26.1277,      49     -31.8635,      49      25.8014
      50      -8.8764,      50     -12.3639,      50      27.3410,      50     -32.7809,      50      26.5089
      51      -7.2527,      51     -14.5390,      51      28.0619,      51     -35.1672,      51      26.7632
      52      15.5769,      52     -31.6728,      52      35.6820,      52     -29.3931,      52       8.9445
      53      17.8045,      53     -33.5002,      53      36.1610,      53     -26.8886,      53       5.6329
      54      -1.2947,      54     -19.8734,      54      31.6814,      54     -33.5199,      54      22.9368
      55       1.4400,      55     -22.2963,      55      33.2912,      55     -35.7337,      55      20.9963
      56      -4.4610,      56     -15.5081,      56      27.8725,      56     -31.0207,      56      22.4492
      57       7.5636,      57     -28.3043,      57      35.3636,      57     -32.4218,      57      17.3726
      58       9.6333,      58     -27.8925,      58      32.6620,      58     -27.8966,      58      11.8395
      59      16.3053,      59     -39.1314,      59      45.7704,      59     -37.7675,      59      14.2468
      60      -1.4669,      60     -18.0862,      60      27.8094,      60     -29.5937,      60      19.5154
      61      24.0030,      61     -35.8188,      61      37.2597,      61     -22.9901,      61      -0.2891
      62      10.9127,      62     -27.5621,      62      33.1784,      62     -25.8686,      62       9.8738
      63       6.3144,      63     -30.1105,      63      41.7852,      63     -41.2760,      63      23.1872
      64      -0.2891,      64     -22.9613,      64      34.4547,      64     -36.4769,      64      24.0834
      65      -1.7211,      65     -23.2954,      65      38.2920,      65     -39.3717,      65      25.6517
      66      -0.8450,      66     -21.3384,      66      33.3659,      66     -36.3967,      66      24.5887
      67      -6.7488,      67     -18.4351,      67      33.3442,      67     -39.1874,      67      29.6646
      68      15.6145,      68     -37.3968,      68      41.2932,      68     -33.9742,      68      11.6620
      69      -8.3926,      69     -15.9005,      69      31.5264,      69     -35.6900,      69      29.2716
      70      -1.7197,      70     -24.6951,      70      39.2354,      70     -44.5121,      70      29.1905
      71      -3.9663,      71     -18.1712,      71      32.4551,      71     -35.4247,      71      24.4860
      72      11.4957,      72     -29.0904,      72      35.9564,      72     -30.7160,      72      12.1535
      73      -3.3805,      73     -23.3292,      73      36.7023,      73     -40.7524,      73      28.8708
      74      -2.2810,      74     -22.2476,      74      35.2677,      74     -40.1335,      74      27.4269
      75       1.2915,      75     -25.6661,      75      39.1637,      75     -41.4110,      75      25.0448
      76       8.3986,      76     -26.1568,      76      32.5759,      76     -29.6872,      76      13.9163
      77       7.9085,      77     -28.3017,      77      36.2000,      77     -32.8371,      77      15.2539
      78       5.6284,      78     -24.9484,      78      33.1133,      78     -32.3489,      78      17.9840
      79      -5.6435,      79     -12.9209,      79      24.9792,      79     -30.7493,      79      23.2255
      80       4.1348,      80     -32.0285,      80      45.3774,      80     -43.9433,      80      25.6468
      81       3.9301,      81     -21.6539,      81      28.3399,      81     -29.2846,      81      16.4463
      82      11.5248,      82     -31.8151,      82      38.0520,      82     -31.6839,      82      12.8338
      83       5.1251,      83     -29.4497,      83      38.5635,      83     -40.7681,      83      22.3277
      84      -4.2543,      84     -16.1515,      84      29.4573,      84     -33.8022,      84      23.3581
      85       8.6787,      85     -24.8179,      85      29.4286,      85     -26.5562,      85      11.6361
      86     -12.8517,      86      -6.0333,      86      20.6067,      86     -27.7584,      86      25.3468
      87       4.1323,      87     -27.2567,      87      36.2833,      87     -36.1075,      87      21.2129
      88      15.4732,      88     -36.9790,      88      40.7107,      88     -33.3599,      88      11.4874
      89     -13.6009,      89     -11.7958,      89      29.9145,      89     -38.7650,      89      33.4412
      90     -11.6238,      90     -12.1963,      90      27.8506,      90     -36.2911,      90      30.7057
      91      11.4225,      91     -25.9838,      91      28.6580,      91     -24.4101,      91       8.1954
      92       9.7579,      92     -28.5897,      92      33.3224,      92     -30.1502,      92      13.9196
      93       3.6240,      93     -27.4155,      93      39.9835,      93     -39.5731,      93      23.7498
      94     -15.9660,      94      -7.1486,      94      24.8749,      94     -35.9751,      94      33.3849
      95      -6.0749,      95     -13.2256,      95      24.7877,      95     -30.0541,      95      23.1344
      96      11.0425,      96     -29.8181,      96      36.7497,      96     -33.1033,      96      13.2666
      97      10.4966,      97     -21.5609,      97      24.5052,      97     -19.6050,      97       5.1149
      98       1.2809,      98     -21.6774,      98      31.2535,      98     -30.8474,      98      20.6453
      99      -1.4816,      99     -25.3770,      99      40.5428,      99     -41.4005,      99      26.9386
     100       6.6988,     100     -33.5676,     100      45.3495,     100     -45.1260,     100      25.2531
     101      -1.4923,     101     -20.9449,     101      33.6237,     101     -37.0313,     101      24.5682
     102       9.9893,     102     -22.7971,     102      28.6832,     102     -23.6399,     102       8.1714
     103      15.7792,     103     -36.0635,     103      40.3568,     103     -30.8796,     103      10.5477
     104      -4.1782,     104     -22.2545,     104      35.3861,     104     -39.4755,     104      27.9315
     105       3.7331,     105     -28.1548,     105      40.4093,     105     -40.1325,     105      22.7957
     106       6.1035,     106     -30.5245,     106      39.0742,     106     -40.8575,     106      22.4146
     107       1.7615,     107     -26.5384,     107      39.6682,     107     -39.9383,     107      24.2875
     108       8.6297,     108     -32.7070,     108      42.6818,     108     -38.8525,     108      18.7937
     109      -3.0400,     109     -18.2743,     109      30.5019,     109     -35.1845,     109      25.3344
     110       2.1412,     110     -25.0117,     110      36.4410,     110     -37.8760,     110      22.2782
     111       8.6640,     111     -30.8984,     111      39.5563,     111     -35.9842,     111      18.3346
     112       3.1657,     112     -26.3246,     112      36.2710,     112     -37.4612,     112      21.2866
     113      -0.0227,     113     -27.3476,     113      43.2709,     113     -42.5957,     113      27.2245
     114      -1.7697,     114     -25.0832,     114      38.6470,     114     -43.2399,     114      28.4232
     115       2.0205,     115     -24.6573,     115      36.9292,     115     -39.2113,     115      22.7833
     116       0.4516,     116     -18.0489,     116      26.1527,     116     -27.5872,     116      18.2047
     117      -6.5641,     117     -19.3696,     117      37.2259,     117     -40.0112,     117      29.6775
     118      -0.7198,     118     -29.0769,     118      43.2786,     118     -43.0001,     118      28.9110
     119      -1.3592,     119     -19.5569,     119      30.8109,     119     -33.7576,     119      21.4894
     120       1.1097,     120     -22.5518,     120      34.1322,     120     -35.1438,     120      20.5177
     121       2.8562,     121     -31.2061,     121      42.4974,     121     -42.6055,     121      25.9153
     122       2.2012,     122     -24.6351,     122      36.0875,     122     -35.5402,     122      20.9840
     123      -0.0567,     123     -23.7328,     123      35.5482,     123     -36.6984,     123      23.3876
     124      12.1195,     124     -34.9267,     124      41.7959,     124     -38.6344,     124      16.2521
     125      -5.0794,     125     -15.8123,     125      28.8611,     125     -33.2350,     125      23.3745
     126      17.5551,     126     -32.0641,     126      33.2511,     126     -23.0695,     126       4.4573
     127       4.2782,     127     -28.8447,     127      41.1853,     127     -40.3783,     127      23.0973
     128       4.0641,     128     -27.3005,     128      36.0254,     128     -37.5414,     128      22.5133
     129      -3.9559,     129     -23.9972,     129      38.5738,     129     -41.3189,     129      29.0906
     130      -8.9225,     130      -9.0465,     130      22.9849,     130     -29.0227,     130      23.8434
     131       5.1630,     131     -32.2548,     131      45.5419,     131     -44.8260,     131      25.0373
     132      -1.4594,     132     -23.1439,     132      37.0749,     132     -40.9209,     132      26.5662
     133       1.6863,     133     -24.1141,     133      38.3499,     133     -36.8739,     133      21.7770
     134      -4.6642,     134     -22.9827,     134      39.1579,     134     -43.1821,     134      30.9647
     135       2.5882,     135     -22.8281,     135      32.8566,     135     -32.7624,     135      20.2389
     136       1.0495,     136     -21.4966,     136      31.8816,     136     -31.4409,     136      19.4705
     137      -1.5113,     137     -20.5932,     137      32.0365,     137     -34.6685,     137      23.1736
     138       4.9696,     138     -31.3170,     138      44.6545,     138     -42.5718,     138      24.2172
     139       2.3925,     139     -27.0663,     139      38.0202,     139     -37.3783,     139      23.5778
     140       2.3748,     140     -25.4703,     140      36.8520,     140     -36.4123,     140      20.9334
     141       9.5263,     141     -24.1455,     141      27.6417,     141     -24.0197,     141       8.9476
     142      -4.5816,     142     -20.0409,     142      35.8709,     142     -41.6008,     142      28.9858
     143       9.2038,     143     -26.6887,     143      36.4552,     143     -30.6065,     143      13.3821
     144      -2.3322,     144     -20.6109,     144      34.2044,     144     -40.0791,     144      24.9691
     145      -8.5544,     145     -16.3363,     145      33.7357,     145     -40.7820,     145      30.2033
     146      -9.2982,     146     -12.3143,     146      27.2770,     146     -37.2012,     146      30.7040
     147      -0.6012,     147     -24.4694,     147      36.3770,     147     -39.8363,     147      26.1088
     148      -0.5715,     148     -27.3080,     148      42.8593,     148     -44.8715,     148      28.8496
     149       7.0231,     149     -28.6191,     149      37.4467,     149     -34.7954,     149      17.9177
     150       5.3384,     150     -23.9862,     150      34.3655,     150     -32.8384,     150      16.6153
     151      12.8618,     151     -30.6028,     151      35.1233,     151     -29.8185,     151      11.7075
     152       4.0199,     152     -21.1671,     152      29.7020,     152     -28.5134,     152      16.1330
     153      10.1085,     153     -30.2657,     153      39.1980,     153     -34.5620,     153      14.1221
     154       2.0571,     154     -26.7242,     154      40.8235,     154     -42.1012,     154      24.4510
     155      10.1401,     155     -29.7666,     155      36.9598,     155     -31.8387,     155      13.4595
     156       9.6484,     156     -30.6827,     156      38.1611,     156     -35.1002,     156      15.7642
     157       1.1200,     157     -22.8925,     157      34.6882,     157     -32.7774,     157      21.0717
     158      13.0983,     158     -34.7198,     158      43.0449,     158     -36.3629,     158      14.6178
     159       7.9037,     159     -28.4949,     159      34.5947,     159     -32.8830,     159      16.4390
     160      28.0196,     160     -39.6695,     160      34.6410,     160     -19.2041,     160      -6.1316
     161       4.5231,     161     -29.9958,     161      39.4163,     161     -38.5390,     161      21.2575
     162     -13.7948,     162      -7.6717,     162      24.0388,     162     -35.3290,     162      29.0306
     163       5.2622,     163     -23.6194,     163      31.6152,     163     -29.5640,     163      15.7959
     164       5.1300,     164     -18.4826,     164      23.8154,     164     -21.3891,     164      10.8771
     165       5.6342,     165     -24.1715,     165      35.5220,     165     -32.5308,     165      16.3343
     166       7.4486,     166     -19.6749,     166      22.2683,     166     -19.0567,     166       7.9902
     167       9.8835,     167     -25.3974,     167      30.5005,     167     -23.5265,     167       8.4504
     168       6.7824,     168     -23.8312,     168      30.1232,     168     -26.7882,     168      14.2791
     169      -5.8631,     169     -13.5879,     169      26.7822,     169     -30.1593,     169      24.3647
     170     -11.1699,     170     -11.9824,     170      27.2753,     170     -36.3991,     170      31.1059
     171      19.1467,     171     -37.4226,     171      41.0857,     171     -31.0971,     171       8.4482
     172     -16.9863,     172       1.2516,     172      13.5804,     172     -24.6346,     172      25.5464
     173     -11.5604,     173      -9.1406,     173      24.3099,     173     -29.4606,     173      26.7045
     174     -11.5691,     174     -12.3030,     174      28.0927,     174     -34.7726,     174      31.9299
