#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
       1       1.1859,       1     -20.9292,       1      31.7852,       1     -33.9151,       1      21.6312
       2       5.1289,       2     -29.9708,       2      39.2493,       2     -39.2454,       2      21.7906
       3       4.2564,       3     -20.5559,       3      28.6616,       3     -29.1613,       3      15.5064
       4       5.9652,       4     -26.9503,       4      36.3712,       4     -32.8409,       4      16.8674
       5      -0.9746,       5     -20.4024,       5      32.0960,       5     -35.6131,       5      23.2509
       6       5.6242,       6     -23.9391,       6      33.4677,       6     -32.6843,       6      16.7499
       7      -0.3872,       7     -23.9899,       7      37.9133,       7     -39.8551,       7      25.5314
       8      -4.6569,       8     -19.9494,       8      35.1481,       8     -43.4019,       8      28.2397
       9       6.2337,       9     -19.1797,       9      25.2722,       9     -21.9721,       9       9.6398
      10       5.3472,      10     -31.2766,      10      42.2748,      10     -43.6009,      10      22.5571
      11       3.4371,      11     -20.3072,      11      30.1254,      11     -31.2513,      11      16.4237
      12       1.2201,      12     -26.5837,      12      41.7450,      12     -41.5312,      12      24.4238
      13      -3.7382,      13     -19.5926,      13      34.1519,      13     -37.3632,      13      26.6684
      14      -7.1899,      14     -11.6905,      14      25.7455,      14     -31.8371,      14      23.4289
      15      12.5073,      15     -36.1477,      15      42.8845,      15     -37.8686,      15      15.7278
      16      -6.3715,      16     -15.7989,      16      30.1236,      16     -36.0489,      16      25.9747
      17     -13.7970,      17     -13.1244,      17      31.3987,      17     -41.3004,      17      37.2592
      18      -1.5496,      18     -16.7131,      18      27.5486,      18     -29.7710,      18      19.8787
      19     -11.2877,      19     -13.1396,      19      29.0654,      19     -37.4565,      19      30.3529
      20      -5.4708,      20     -16.8853,      20      30.3768,      20     -34.9581,      20      26.1739
      21      -9.0516,      21     -12.7169,      21      27.9880,      21     -35.2286,      21      28.4691
      22      11.9744,      22     -29.9332,      22      34.3841,      22     -28.9960,      22      11.7301
      23      16.3921,      23     -26.8804,      23      26.5501,      23     -19.8246,      23       2.1874
      24       0.5313,      24     -22.8209,      24      34.0187,      24     -32.8847,      24      21.7631
      25       0.4219,      25     -24.2676,      25      34.5681,      25     -37.4421,      25      23.4368
      26     -10.7593,      26     -10.4310,      26      25.4771,      26     -32.5337,      26      26.8909
      27      15.6805,      27     -37.0114,      27      41.5514,      27     -34.4410,      27      13.3901
      28      11.6581,      28     -33.8834,      28      38.5736,      28     -35.8552,      28      16.3307
      29       5.6902,      29     -22.3188,      29      28.7279,      29     -24.5141,      29      12.9314
      30       3.0993,      30     -26.0164,      30      37.6465,      30     -36.6962,      30      21.1057
      31       1.0053,      31     -21.6786,      31      31.0248,      31     -31.2217,      31      19.7785
      32      12.8669,      32     -30.4075,      32      35.8593,      32     -28.1414,      32       9.3300
      33      11.3714,      33     -26.2162,      33      28.4697,      33     -21.8103,      33       7.2283
      34      -4.3231,      34     -20.4934,      34      35.6190,      34     -40.1651,      34      27.7161
