#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
       1       1.5119,       1      23.5598,       1     -34.1397,       1      38.2388,       1     -25.5672
       2     -15.1403,       2      30.4104,       2     -31.6479,       2      24.6150,       2      -6.7364
       3     -26.2473,       3      42.0504,       3     -40.4561,       3      26.6744,       3      -1.1548
       4      -2.3634,       4      28.6343,       4     -40.3626,       4      41.5985,       4     -24.7885
       5      -8.4327,       5      28.7972,       5     -35.1731,       5      33.4260,       5     -16.0417
       6       2.4942,       6      22.9563,       6     -36.0574,       6      37.8848,       6     -25.1393
       7      -2.3911,       7      20.3208,       7     -29.8617,       7      27.9784,       7     -16.4592
       8       2.4032,       8       2.3029,       8      -5.8622,       8       7.3864,       8      -6.0224
       9     -20.7150,       9      32.8909,       9     -31.3523,       9      20.5626,       9       0.0693
      10     -39.0602,      10      36.4244,      10     -18.1006,      10      -6.4598,      10      29.8899
      11      -6.6141,      11      18.5388,      11     -22.8575,      11      18.6671,      11      -8.1650
      12     -18.2146,      12      28.3831,      12     -26.8256,      12      19.3258,      12      -0.6378
      13     -13.7671,      13      30.2008,      13     -32.6039,      13      24.4416,      13      -7.6328
      14     -22.2727,      14      33.2446,      14     -32.3272,      14      20.0571,      14       1.6470
      15     -12.9072,      15      26.4024,      15     -27.5111,      15      21.2454,      15      -6.1178
      16     -32.0054,      16      29.5024,      16     -17.6519,      16       0.3897,      16      19.9363
      17     -33.9781,      17      39.3742,      17     -30.5683,      17      12.2951,      17      13.7140
      18     -23.7743,      18      34.4921,      18     -32.5895,      18      19.2214,      18       2.1439
      19     -41.3380,      19      49.8048,      19     -38.7156,      19      14.2968,      19      18.2712
      20      -0.0108,      20      27.0077,      20     -40.9919,      20      42.7245,      20     -27.6405
      21       3.4839,      21      18.7420,      21     -31.8412,      21      32.7099,      21     -24.4686
      22      -1.4254,      22      26.5126,      22     -38.2940,      22      39.4330,      22     -24.4246
      23     -22.3838,      23      34.5260,      23     -30.7772,      23      17.2704,      23       2.9566
      24     -16.7172,      24      30.8935,      24     -30.7069,      24      21.9406,      24      -2.7024
      25     -23.1730,      25      37.0071,      25     -34.1667,      25      20.2334,      25       1.5340
      26      -9.3478,      26      28.7375,      26     -34.9522,      26      29.9338,      26     -13.1435
      27     -16.2040,      27      24.8545,      27     -22.5935,      27      13.2174,      27       1.5499
      28      -4.4587,      28      25.6035,      28     -34.7460,      28      31.4172,      28     -17.3598
      29      10.4900,      29      13.0014,      29     -28.5427,      29      36.8010,      29     -29.0596
      30      17.1487,      30      10.4795,      30     -30.5103,      30      42.2316,      30     -37.0230
      31      -3.6138,      31      23.8666,      31     -30.9874,      31      30.2143,      31     -17.4035
      32      10.2524,      32       9.6934,      32     -24.8286,      32      32.7119,      32     -25.6813
      33       0.7219,      33      19.4707,      33     -29.9661,      33      32.7569,      33     -21.3898
      34     -14.8178,      34      35.6967,      34     -39.8752,      34      31.8890,      34     -10.6006
      35     -12.5664,      35      34.8834,      35     -40.9981,      35      34.0066,      35     -13.8524
      36      -5.9737,      36      24.4166,      36     -31.6137,      36      30.4524,      36     -15.3632
      37      -9.1709,      37      28.4100,      37     -36.4371,      37      32.1612,      37     -15.0568
      38     -10.4837,      38      30.0182,      38     -33.3121,      38      30.3572,      38     -12.4143
      39       2.7417,      39      19.0569,      39     -30.0934,      39      32.2963,      39     -22.8875
      40      -7.7941,      40      28.1546,      40     -35.0344,      40      33.2754,      40     -15.9950
      41      -1.5966,      41      24.9487,      41     -36.7818,      41      36.9624,      41     -22.4189
      42     -14.1625,      42      30.9023,      42     -34.3946,      42      26.8482,      42      -8.2250
