#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
       1     -39.6636,       1      25.9529,       1      -3.4208,       1     -20.5309,       1      36.6741
       2     -39.9144,       2      34.5586,       2     -17.5952,       2      -6.4375,       2      29.8556
       3     -39.7393,       3      22.8195,       3       0.1842,       3     -22.6236,       3      38.0644
       4     -43.9086,       4      31.5537,       4      -6.2919,       4     -20.2872,       4      40.0865
       5     -34.1803,       5      34.3291,       5     -20.7716,       5       2.0393,       5      20.0006
       6     -42.4960,       6      24.3648,       6       3.0613,       6     -30.0183,       6      46.3557
       7     -39.1352,       7      26.3357,       7      -4.2578,       7     -19.2956,       7      37.1549
       8     -24.5063,       8      11.3542,       8       5.1561,       8     -20.2493,       8      28.1560
       9     -28.4467,       9      29.6929,       9     -17.7908,       9       0.9877,       9      17.1128
      10     -25.3729,      10      24.3661,      10     -14.3517,      10      -0.1677,      10      16.4356
      11     -35.9675,      11      36.1727,      11     -21.0413,      11       1.9826,      11      20.9955
      12     -39.7764,      12      29.5987,      12      -8.1750,      12     -15.0432,      12      35.9768
      13     -49.9603,      13      43.9461,      13     -22.9859,      13      -5.2229,      13      33.8568
      14     -41.2054,      14      34.9239,      14     -19.0874,      14      -4.1930,      14      29.4770
      15     -46.1080,      15      41.7217,      15     -23.3644,      15      -3.9477,      15      31.6373
      16     -45.4645,      16      33.3345,      16     -13.4586,      16     -11.7581,      16      38.4189
      17     -43.6409,      17      28.5971,      17      -4.5153,      17     -21.1301,      17      43.9177
      18     -37.4864,      18      31.3795,      18     -14.5552,      18      -6.7617,      18      27.9305
      19     -39.9552,      19      30.5914,      19     -11.4257,      19     -12.8711,      19      34.2278
      20     -40.5628,      20      36.6790,      20     -15.6615,      20      -8.3599,      20      31.0369
      21     -39.1070,      21      29.3747,      21      -8.7037,      21     -13.5819,      21      32.4593
      22     -26.3950,      22      10.6083,      22       7.4407,      22     -23.8445,      22      33.0459
      23     -50.0797,      23      43.3846,      23     -23.2791,      23      -6.5203,      23      35.6474
      24     -48.0164,      24      36.9539,      24     -16.3477,      24      -9.4719,      24      35.8904
      25     -37.2976,      25      34.0632,      25     -16.4945,      25      -5.8736,      25      28.1385
      26     -46.3697,      26      29.4111,      26      -3.3406,      26     -23.8406,      26      43.5813
      27     -42.4263,      27      34.7951,      27     -15.4697,      27      -9.6719,      27      33.1272
      28     -44.4367,      28      29.4932,      28      -6.0177,      28     -19.6828,      28      39.8300
      29     -36.9650,      29      25.8541,      29      -6.0898,      29     -14.2862,      29      32.8355
      30     -34.6925,      30      23.5356,      30      -3.6957,      30     -16.5715,      30      32.8598
      31     -38.3406,      31      37.3243,      31     -20.4486,      31      -2.6480,      31      27.6495
      32     -34.9919,      32      32.5656,      32     -18.5279,      32      -0.8526,      32      22.1142
      33     -49.8844,      33      39.1803,      33     -14.4468,      33     -13.6925,      33      39.0516
      34     -52.1347,      34      47.5557,      34     -25.7121,      34      -3.0586,      34      34.6478
      35     -44.7941,      35      38.5584,      35     -18.5391,      35      -6.5313,      35      32.8066
      36     -34.9359,      36      38.3572,      36     -26.5207,      36       7.1405,      36      17.4138
      37     -46.7060,      37      30.8565,      37      -5.0114,      37     -23.1019,      37      43.5795
      38     -42.1268,      38      40.0585,      38     -23.7210,      38       0.6359,      38      25.9558
      39     -29.9349,      39      26.2110,      39     -13.1905,      39      -3.3013,      39      21.8634
      40     -32.8655,      40      44.2495,      40     -34.0408,      40      17.3863,      40      10.3513
      41     -39.3179,      41      47.6799,      41     -38.0298,      41      17.1417,      41      13.4007
