#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
       1      11.4628,       1     -32.7715,       1      39.4810,       1     -34.3527,       1      15.0004
       2       4.4370,       2     -26.9893,       2      38.5870,       2     -37.9143,       2      22.4787
       3      23.3898,       3     -44.1141,       3      48.3969,       3     -34.6438,       3       6.6540
       4      17.4859,       4     -35.2287,       4      39.0830,       4     -29.0966,       4       7.5335
       5     -13.2882,       5      -8.6962,       5      26.7427,       5     -36.0380,       5      30.0127
       6      -0.1659,       6     -24.1333,       6      34.8353,       6     -35.6122,       6      23.2898
       7      10.7265,       7     -33.5567,       7      42.4815,       7     -38.2571,       7      17.4703
       8       6.0622,       8     -28.6669,       8      36.5640,       8     -34.9806,       8      18.1570
       9      21.1803,       9     -38.1954,       9      40.8641,       9     -30.3551,       9       5.6476
      10       9.4601,      10     -29.1880,      10      37.9190,      10     -32.3385,      10      14.6212
      11      15.6408,      11     -37.3762,      11      43.1664,      11     -35.4717,      11      12.3024
      12      10.3646,      12     -32.3193,      12      37.4168,      12     -32.0766,      12      13.4485
      13       0.8510,      13     -24.5884,      13      37.3770,      13     -38.5389,      13      22.2400
      14       3.6990,      14     -27.1867,      14      36.8733,      14     -35.1828,      14      21.4380
      15      15.9335,      15     -44.5224,      15      50.5037,      15     -41.1064,      15      16.2460
      16       1.7837,      16     -28.2682,      16      43.7550,      16     -44.4947,      16      27.6745
      17      -1.8025,      17     -22.8745,      17      34.6074,      17     -38.6089,      17      25.1992
      18      10.6598,      18     -37.7658,      18      44.0829,      18     -42.3905,      18      20.1744
      19      10.5613,      19     -33.2973,      19      39.4697,      19     -36.0540,      19      16.4033
      20       9.2460,      20     -33.2492,      20      39.4500,      20     -37.8733,      20      18.7130
      21       4.5771,      21     -26.8433,      21      39.3637,      21     -35.5894,      21      19.7298
      22       2.7833,      22     -29.2855,      22      41.2403,      22     -40.2484,      22      24.6459
      23      16.8461,      23     -35.3749,      23      39.1502,      23     -28.6413,      23       7.7353
      24      10.6325,      24     -33.2105,      24      40.8600,      24     -34.7449,      24      15.4686
      25      13.5708,      25     -34.6202,      25      40.8301,      25     -35.8633,      25      13.9535
