#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
       1     -21.7980,       1      36.9054,       1     -36.0953,       1      24.7588,       1      -2.4199
       2     -25.5033,       2      40.0113,       2     -37.8791,       2      25.9516,       2       0.4096
       3     -10.4125,       3      32.6643,       3     -42.6301,       3      37.9355,       3     -17.2813
       4     -20.5855,       4      38.1010,       4     -38.7538,       4      28.8422,       4      -5.4149
       5     -18.8230,       5      35.9732,       5     -36.0983,       5      25.0570,       5      -3.7565
       6     -21.6071,       6      39.7304,       6     -39.8268,       6      28.5035,       6      -4.8888
       7     -24.9806,       7      43.8046,       7     -43.4111,       7      30.2688,       7      -3.2362
       8     -27.2511,       8      45.1879,       8     -45.3753,       8      30.3735,       8      -2.7663
       9     -26.9863,       9      41.2416,       9     -35.9306,       9      21.4147,       9       3.0903
      10      -7.9817,      10      31.4213,      10     -39.4554,      10      35.9122,      10     -18.8381
      11       1.8934,      11      22.3166,      11     -34.9940,      11      36.1422,      11     -25.8325
      12     -17.8895,      12      38.2890,      12     -43.2826,      12      33.1687,      12      -9.8335
      13      -9.0244,      13      30.3471,      13     -37.2454,      13      31.8064,      13     -14.8365
      14     -15.0670,      14      33.4059,      14     -33.6230,      14      27.9522,      14      -8.3772
      15      -4.9859,      15      31.8944,      15     -44.7154,      15      42.5550,      15     -23.6461
      16     -22.0600,      16      40.1639,      16     -38.5525,      16      25.6652,      16      -2.8601
      17     -15.1255,      17      28.4328,      17     -29.7748,      17      22.1441,      17      -4.4085
      18     -12.6831,      18      33.1386,      18     -39.2324,      18      32.6659,      18     -13.3691
      19     -19.9126,      19      35.3254,      19     -36.4498,      19      25.6220,      19      -5.1599
      20      -5.6743,      20      28.4411,      20     -38.1788,      20      38.3553,      20     -20.5513
      21     -19.4344,      21      42.6967,      21     -45.7360,      21      38.5534,      21     -12.9228
      22     -19.3166,      22      40.2177,      22     -42.0792,      22      31.6541,      22      -8.1136
      23     -12.8338,      23      34.7152,      23     -43.0504,      23      37.2211,      23     -15.2297
      24     -18.9211,      24      39.6451,      24     -41.4975,      24      31.7189,      24      -8.2327
      25     -12.1647,      25      28.3993,      25     -32.2460,      25      26.6488,      25      -9.6449
      26     -13.9527,      26      35.3557,      26     -39.3634,      26      31.7124,      26     -12.8298
      27     -10.6389,      27      30.5064,      27     -35.8823,      27      31.5994,      27     -13.2366
      28      -8.7861,      28      28.9052,      28     -34.9465,      28      31.6827,      28     -14.5180
      29     -18.8308,      29      32.7141,      29     -34.9073,      29      25.2625,      29      -5.1090
      30      -4.3210,      30      25.6978,      30     -33.9530,      30      35.3030,      30     -20.3293
      31     -12.5288,      31      31.6012,      31     -39.0707,      31      32.1259,      31     -12.6728
      32     -26.7973,      32      42.2557,      32     -37.9677,      32      23.7009,      32       1.1389
      33      -6.4258,      33      32.1326,      33     -42.7820,      33      41.7296,      33     -22.0278
