#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
       1     -46.3665,       1      44.0593,       1     -25.8713,       1       0.4669,       1      27.7088
       2     -40.9660,       2      40.6695,       2     -24.6841,       2       3.3437,       2      22.9005
       3     -44.9964,       3      27.8917,       3      -1.0744,       3     -25.6726,       3      42.9942
       4     -41.3753,       4      43.9035,       4     -29.7010,       4       6.6876,       4      21.0171
       5     -43.6976,       5      46.4511,       5     -35.0570,       5      10.4278,       5      20.2065
       6     -44.8908,       6      40.0259,       6     -23.4093,       6      -0.2733,       6      26.8578
       7     -25.4519,       7      32.1548,       7     -23.6942,       7       8.9397,       7      10.7790
       8     -28.0268,       8      35.0579,       8     -26.9095,       8      11.8391,       8      10.2150
       9     -33.9804,       9      38.6229,       9     -28.7885,       9      12.2211,       9      12.9225
      10     -41.9315,      10      47.0565,      10     -36.3624,      10      14.5915,      10      16.5466
      11     -25.0227,      11      29.0442,      11     -22.8888,      11      10.0434,      11       9.4618
      12     -33.0859,      12      41.3735,      12     -30.8009,      12      12.5001,      12      12.5808
      13     -30.3671,      13      37.7959,      13     -29.2204,      13      13.2192,      13      10.7071
      14     -45.9432,      14      44.3222,      14     -26.9993,      14       1.2101,      14      28.5040
      15     -28.3947,      15      38.6957,      15     -32.2147,      15      15.6781,      15       7.8019
      16     -17.4494,      16      31.1500,      16     -31.6824,      16      23.3262,      16      -4.1486
      17     -32.9267,      17      42.4887,      17     -37.3987,      17      19.0736,      17       9.1039
      18     -46.2935,      18      46.2553,      18     -27.8496,      18      -0.5924,      18      29.9691
      19     -21.1191,      19      36.9534,      19     -35.7353,      19      24.4971,      19      -2.6598
      20     -35.4821,      20      37.0715,      20     -26.7947,      20       7.5141,      20      17.3153
      21     -37.5135,      21      42.9470,      21     -32.2335,      21      10.4374,      21      18.1335
      22     -25.9367,      22      34.8823,      22     -29.6213,      22      15.1009,      22       6.4728
      23     -17.7848,      23      26.8778,      23     -26.1118,      23      16.4678,      23       0.3061
      24     -16.8723,      24      34.7666,      24     -38.8486,      24      31.7568,      24      -9.0300
      25     -20.6697,      25      35.0339,      25     -35.1395,      25      21.7043,      25      -0.8536
      26     -23.5911,      26      38.0711,      26     -37.0656,      26      24.1978,      26      -1.1214
      27     -29.8231,      27      40.8374,      27     -32.8569,      27      15.9496,      27       8.7338
      28     -36.1004,      28      45.9438,      28     -38.2844,      28      19.0036,      28      10.4721
      29     -23.9483,      29      33.2181,      29     -31.4984,      29      19.3620,      29       2.0608
      30     -24.3823,      30      35.4446,      30     -33.1224,      30      20.5913,      30       1.3026
      31     -25.9703,      31      41.3070,      31     -43.6757,      31      31.1627,      31      -3.0661
      32     -28.1624,      32      39.9277,      32     -33.0798,      32      16.8101,      32       6.9415
      33     -26.6792,      33      43.2158,      33     -39.9674,      33      27.7250,      33      -1.6747
      34     -25.9329,      34      37.2405,      34     -33.3192,      34      20.0755,      34       3.7767
      35     -23.1542,      35      37.7120,      35     -36.2441,      35      23.6569,      35      -1.4955
      36     -22.8547,      36      41.7504,      36     -41.7105,      36      30.3671,      36      -5.2105
      37     -28.2909,      37      40.9646,      37     -37.9065,      37      23.0272,      37       2.2664
      38     -30.5671,      38      39.7524,      38     -32.2100,      38      15.5841,      38       9.2452
      39     -33.8765,      39      42.0206,      39     -34.2727,      39      15.4424,      39      11.6517
      40     -38.0224,      40      47.5086,      40     -39.6193,      40      18.5683,      40      12.6704
      41     -31.5954,      41      36.1556,      41     -25.8901,      41       7.8491,      41      15.3910
      42     -26.8004,      42      35.0478,      42     -30.5994,      42      15.2806,      42       7.0762
      43     -20.6906,      43      33.3821,      43     -30.9058,      43      20.0214,      43       0.5527
      44     -37.7113,      44      43.4380,      44     -29.1424,      44       7.4181,      44      18.2632
      45     -38.1386,      45      47.5324,      45     -36.6219,      45      17.6392,      45      11.8103
      46     -25.7949,      46      41.3472,      46     -38.3487,      46      24.6574,      46       0.0888
      47     -19.2429,      47      37.9316,      47     -38.4101,      47      28.6408,      47      -6.5733
      48     -34.4544,      48      45.3038,      48     -39.4534,      48      22.4985,      48       6.3361
      49     -36.0270,      49      47.1984,      49     -36.4450,      49      16.3647,      49      13.0357
      50     -24.2678,      50      37.4901,      50     -35.2428,      50      20.9289,      50       1.9479
      51     -26.8850,      51      34.4085,      51     -27.6636,      51      14.4031,      51       7.2159
      52     -43.4661,      52      36.3700,      52     -17.2689,      52      -7.3963,      52      31.7201
      53     -43.6154,      53      42.5740,      53     -24.7674,      53      -0.0418,      53      26.4066
      54     -42.4933,      54      46.8348,      54     -32.3015,      54       8.2837,      54      21.1489
      55     -37.9131,      55      45.2125,      55     -34.3628,      55      12.1983,      55      15.6275
      56     -40.2829,      56      43.5709,      56     -28.6238,      56       5.3494,      56      22.1812
      57     -36.5946,      57      32.3027,      57     -18.1765,      57      -3.1230,      57      26.3566
      58     -35.4101,      58      34.9710,      58     -24.3267,      58       5.7609,      58      18.6708
      59     -38.7939,      59      43.9679,      59     -34.4623,      59      12.2909,      59      17.7958
      60     -27.8270,      60      35.6975,      60     -28.1936,      60      13.4180,      60       7.9828
      61     -26.0478,      61      35.9128,      61     -30.9154,      61      16.2400,      61       5.8890
      62     -29.2808,      62      36.1892,      62     -27.3714,      62      13.4700,      62       9.4146
      63     -44.5005,      63      43.3917,      63     -26.6913,      63       0.1211,      63      28.6206
      64     -26.9665,      64      38.0707,      64     -33.7840,      64      20.3332,      64       3.0786
      65     -47.1123,      65      48.1972,      65     -29.9411,      65       6.0886,      65      25.5214
      66     -42.4045,      66      43.7058,      66     -25.1881,      66       1.6080,      66      24.6281
      67     -39.8325,      67      44.5025,      67     -31.4134,      67       9.5402,      67      19.4269
      68     -45.5440,      68      44.5612,      68     -31.5453,      68       6.7140,      68      24.5251
