#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
       1     -28.4763,       1      38.4222,       1     -33.0489,       1      17.4232,       1       6.9766
       2     -36.9394,       2      41.8165,       2     -33.2299,       2      13.6467,       2      14.5748
       3     -37.9595,       3      26.1597,       3      -7.8819,       3     -12.5685,       3      30.2643
       4     -26.0501,       4      -1.4936,       4      25.1298,       4     -43.2100,       4      42.7551
       5     -29.7039,       5      11.0125,       5       9.5345,       5     -26.2054,       5      37.0697
       6     -32.5684,       6      15.8284,       6       3.6346,       6     -21.2387,       6      31.6398
       7     -30.4004,       7       8.6710,       7      15.1460,       7     -34.2724,       7      43.7752
       8     -32.5981,       8      27.4900,       8     -11.5729,       8      -7.1143,       8      24.2480
       9     -39.8145,       9      24.4419,       9      -1.1818,       9     -23.6941,       9      44.3090
      10     -43.0435,      10      34.2496,      10      -9.9513,      10     -16.6573,      10      40.3370
      11     -36.8629,      11      32.4067,      11     -15.7960,      11      -4.1122,      11      24.8660
      12     -33.2370,      12      34.7372,      12     -21.2985,      12       2.4416,      12      19.3388
      13     -31.8198,      13      19.9270,      13       0.0403,      13     -20.7134,      13      33.7097
      14     -31.7789,      14      31.7374,      14     -20.6405,      14       0.8804,      14      19.5801
      15     -35.6880,      15      24.3150,      15      -3.1416,      15     -19.2051,      15      33.1554
      16     -46.3474,      16      27.6238,      16      -1.6031,      16     -25.9677,      16      45.1419
      17     -36.0478,      17      21.0792,      17      -0.2871,      17     -20.3970,      17      35.7297
      18     -32.5019,      18      22.7050,      18      -8.3713,      18     -10.2104,      18      27.0713
      19     -32.8550,      19      29.8777,      19     -19.4053,      19       1.1245,      19      19.9108
      20     -26.3952,      20      32.1687,      20     -22.1919,      20       6.8205,      20      12.5741
      21     -40.2042,      21      35.1914,      21     -17.7665,      21      -3.2389,      21      25.2558
      22     -42.6883,      22      37.6142,      22     -18.5219,      22      -6.4532,      22      31.2019
      23     -40.2067,      23      25.4182,      23      -4.2571,      23     -19.4938,      23      36.9996
      24     -36.1130,      24      28.0873,      24     -11.2521,      24      -9.6378,      24      28.9431
