#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
       1     -36.3750,       1      45.0907,       1     -33.5694,       1      12.8494,       1      14.7972
       2     -29.4869,       2      35.2537,       2     -26.1221,       2       9.0037,       2      12.7765
       3     -25.7606,       3      41.7290,       3     -37.9810,       3      25.0141,       3      -0.7471
       4     -29.1009,       4      39.7880,       4     -29.7790,       4      14.3173,       4       8.9967
       5      -6.6050,       5      24.2910,       5     -29.7293,       5      29.3953,       5     -15.4153
       6     -26.8838,       6      39.8713,       6     -38.1754,       6      23.0170,       6       2.8095
       7     -23.0280,       7      34.6785,       7     -31.5175,       7      20.4643,       7       0.7758
       8     -42.9200,       8      52.6913,       8     -40.9777,       8      17.3744,       8      16.3689
       9     -11.2350,       9      26.8723,       9     -30.8926,       9      27.3263,       9      -9.6775
      10     -16.7777,      10      32.2365,      10     -35.0533,      10      25.8678,      10      -5.1612
      11     -28.0000,      11      41.7386,      11     -40.1088,      11      26.6036,      11       0.6906
      12     -22.8794,      12      35.1011,      12     -31.0703,      12      20.6596,      12       0.8237
      13     -18.4660,      13      36.7780,      13     -41.5581,      13      32.9302,      13      -8.5849
      14      -5.3688,      14      24.1054,      14     -31.1362,      14      31.1858,      14     -16.1526
      15      -4.7182,      15      24.4866,      15     -35.2491,      15      35.0850,      15     -18.1319
      16     -18.9996,      16      38.1978,      16     -42.9345,      16      32.8304,      16      -8.5669
      17     -21.8374,      17      37.9561,      17     -38.0824,      17      27.0043,      17      -3.6198
      18      -0.1434,      18      23.1297,      18     -34.5422,      18      35.1469,      18     -22.1000
      19     -29.3291,      19      37.3245,      19     -29.8709,      19      14.5483,      19      10.0030
      20     -32.2076,      20      35.9821,      20     -25.8442,      20       5.7999,      20      17.1096
      21     -33.8411,      21      41.3824,      21     -30.5928,      21      12.3641,      21      13.2782
      22     -33.7976,      22      39.5489,      22     -28.3152,      22       9.2056,      22      15.1418
      23     -49.6702,      23      44.9238,      23     -23.7482,      23      -3.7020,      23      33.0431
      24      -9.6454,      24      35.0798,      24     -44.5023,      24      39.3626,      24     -19.3228
      25     -10.2922,      25      27.8540,      25     -30.4362,      25      26.0360,      25     -10.2645
      26     -36.4616,      26      39.2963,      26     -30.4855,      26       9.9143,      26      16.0152
      27     -25.9688,      27      39.4455,      27     -34.7898,      27      18.4064,      27       5.0943
      28     -23.6585,      28      40.9638,      28     -38.9555,      28      25.9605,      28      -1.8542
      29     -30.0223,      29      42.7151,      29     -36.7412,      29      20.0551,      29       6.2018
      30     -35.2882,      30      43.9722,      30     -35.7531,      30      17.8176,      30      10.8934
      31     -24.0457,      31      34.2651,      31     -29.9934,      31      15.9676,      31       6.0244
      32     -28.0007,      32      46.4078,      32     -43.4792,      32      30.8183,      32      -2.5209
      33      -9.2930,      33      26.3748,      33     -31.8005,      33      27.2272,      33     -11.7584
      34     -20.1895,      34      36.2163,      34     -35.0101,      34      26.9722,      34      -4.8152
      35     -14.5108,      35      29.2157,      35     -30.2271,      35      22.6029,      35      -5.0949
      36     -18.3261,      36      29.8553,      36     -29.4992,      36      19.2665,      36      -0.6932
      37      -9.5655,      37      26.3208,      37     -30.9513,      37      26.1698,      37     -10.7588
      38     -25.0568,      38      37.2484,      38     -36.8262,      38      22.8327,      38       2.1132
      39     -12.8614,      39      26.6016,      39     -27.5349,      39      21.8695,      39      -5.8973
      40     -40.9438,      40      52.9103,      40     -39.2118,      40      13.8138,      40      18.2288
      41     -37.8591,      41      40.1504,      41     -27.4760,      41       7.1663,      41      18.9215
      42     -28.5714,      42      38.7397,      42     -33.0686,      42      18.3083,      42       5.6923
      43     -18.5602,      43      34.8283,      43     -36.2177,      43      28.4040,      43      -5.5664
      44     -34.5692,      44      37.3842,      44     -26.6891,      44       7.7920,      44      15.9937
      45     -32.1719,      45      43.2921,      45     -35.9457,      45      19.7522,      45       7.7992
      46     -29.4644,      46      37.7208,      46     -25.6078,      46       9.4690,      46      12.2144
      47     -36.5085,      47      49.0704,      47     -37.1231,      47      17.6776,      47      11.4136
      48     -33.9759,      48      46.8761,      48     -44.3192,      48      26.2438,      48       4.3915
      49     -16.5633,      49      25.2125,      49     -24.6047,      49      15.8976,      49       0.2896
      50     -37.7550,      50      37.8002,      50     -28.7561,      50       7.4513,      50      18.3871
      51     -34.4100,      51      40.3710,      51     -30.3135,      51      12.1259,      51      13.1182
      52      -3.0891,      52      25.5241,      52     -35.7311,      52      34.4834,      52     -20.0065
      53      -8.3867,      53      26.4053,      53     -31.5302,      53      28.9490,      53     -13.2233
      54     -36.0468,      54      45.3997,      54     -38.5422,      54      20.0760,      54       9.4456
      55     -16.1165,      55      29.3681,      55     -28.8759,      55      22.4441,      55      -3.9028
      56     -25.9523,      56      34.7850,      56     -30.0968,      56      16.2685,      56       6.0654
      57     -20.2208,      57      34.8693,      57     -35.4334,      57      24.8708,      57      -3.8168
