#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
       1      44.5312,       1     -53.1976,       1      40.7284,       1     -16.1326,       1     -16.5830
       2      32.6096,       2     -46.4665,       2      39.9147,       2     -23.0157,       2      -5.4185
       3      44.4930,       3     -41.9770,       3      26.7729,       3      -2.1409,       3     -26.3436
       4      26.6277,       4     -45.0215,       4      41.8848,       4     -25.9959,       4      -0.2207
       5      25.7603,       5     -51.1391,       5      51.4796,       5     -40.4582,       5       9.6482
       6      31.2215,       6     -49.9963,       6      51.1300,       6     -33.8281,       6       1.5678
       7      35.8487,       7     -49.8420,       7      47.5789,       7     -29.9048,       7      -4.4124
       8      31.1703,       8     -50.8429,       8      49.6423,       8     -29.5156,       8      -0.2712
       9      22.6205,       9     -36.3179,       9      36.9577,       9     -26.5715,       9       3.0450
      10      22.6862,      10     -40.6490,      10      44.8490,      10     -32.0365,      10       6.3387
      11      11.6695,      11     -37.0828,      11      46.1325,      11     -42.2178,      11      19.3866
      12      13.9081,      12     -34.7994,      12      39.1392,      12     -34.1664,      12      14.4444
      13      30.1473,      13     -48.4879,      13      45.6116,      13     -30.5782,      13       1.7581
      14      25.9224,      14     -46.2211,      14      49.8510,      14     -36.2149,      14       5.8413
      15      24.1654,      15     -39.8208,      15      37.7547,      15     -26.1788,      15       1.8229
      16      26.3410,      16     -44.1329,      16      41.8805,      16     -28.5360,      16       0.8093
      17      16.3765,      17     -37.7505,      17      41.7185,      17     -33.2087,      17      10.4413
      18      16.8744,      18     -36.6917,      18      42.3427,      18     -34.3058,      18      10.6742
      19      27.3028,      19     -45.5484,      19      43.6006,      19     -28.7857,      19       1.7721
      20      23.9541,      20     -45.7807,      20      54.0423,      20     -39.4677,      20       9.5943
      21      21.9903,      21     -39.6740,      21      42.4376,      21     -32.0944,      21       6.5974
      22      35.1526,      22     -49.8801,      22      45.6917,      22     -26.5494,      22      -5.3363
      23      25.2070,      23     -39.9748,      23      38.0169,      23     -23.7987,      23      -0.3182
      24       0.6843,      24     -27.4681,      24      41.4415,      24     -41.3646,      24      26.7058
      25      29.9965,      25     -45.9300,      25      42.3400,      25     -25.7394,      25      -2.3093
      26      20.6811,      26     -41.6066,      26      43.9968,      26     -31.9256,      26       6.6632
      27      31.4242,      27     -49.0399,      27      42.8771,      27     -24.3198,      27      -4.6737
      28      18.6047,      28     -34.0051,      28      33.9585,      28     -25.9214,      28       5.0918
      29      15.0356,      29     -37.4570,      29      40.4518,      29     -33.7918,      29      12.5423
      30      18.8097,      30     -41.6222,      30      45.2825,      30     -40.2379,      30      13.6812
      31      27.8543,      31     -48.2248,      31      47.1920,      31     -36.7416,      31       7.1733
      32      13.1013,      32     -39.0322,      32      48.6548,      32     -43.2413,      32      18.9585
      33       3.6236,      33     -29.9934,      33      43.4134,      33     -38.8246,      33      23.3742
      34      15.5449,      34     -38.6079,      34      46.0833,      34     -37.8353,      34      14.5699
      35       9.6015,      35     -30.8611,      35      37.8535,      35     -34.3750,      35      15.8877
      36      22.9189,      36     -47.7195,      36      49.8386,      36     -39.4826,      36      11.4559
      37      22.0898,      37     -45.2862,      37      48.3103,      37     -38.7742,      37      11.0255
      38      14.7933,      38     -34.4286,      38      40.2358,      38     -31.8392,      38      10.9836
      39      19.9472,      39     -39.9758,      39      41.3759,      39     -31.6289,      39       7.8306
      40      26.7762,      40     -49.3852,      40      52.4798,      40     -38.5828,      40       8.5731
      41      27.5468,      41     -41.1940,      41      37.5164,      41     -24.7358,      41      -1.7855
      42      34.2852,      42     -48.4527,      42      44.6166,      42     -27.7498,      42      -4.3200
      43      15.0331,      43     -39.8641,      43      46.0840,      43     -38.8777,      43      13.8404
      44       8.4522,      44     -36.9726,      44      49.4470,      44     -44.5902,      44      24.2939
      45      16.1795,      45     -37.6634,      45      41.2081,      45     -33.4468,      45      12.0995
      46      13.4834,      46     -35.8200,      46      42.1174,      46     -34.5516,      46      13.4343
      47      21.4512,      47     -42.3682,      47      46.0539,      47     -36.2128,      47       9.9728
      48       9.0049,      48     -34.0161,      48      43.0520,      48     -39.4984,      48      19.3298
      49      33.1064,      49     -48.3888,      49      46.0115,      49     -30.0415,      49      -1.2342
      50      28.8951,      50     -46.7073,      50      47.1208,      50     -31.8198,      50       2.4350
      51      29.5927,      51     -43.0637,      51      41.6009,      51     -25.9892,      51      -1.3026
      52      26.8625,      52     -43.6839,      52      43.2331,      52     -27.3584,      52       0.9658
      53      13.2244,      53     -38.9427,      53      46.2517,      53     -39.7690,      53      17.1480
      54      27.7381,      54     -46.1745,      54      45.4603,      54     -30.9106,      54       1.8656
      55      17.9872,      55     -37.6542,      55      41.6245,      55     -34.7965,      55      11.0905
      56      14.7028,      56     -36.3275,      56      42.2365,      56     -37.6483,      56      14.4943
      57      29.8152,      57     -46.8119,      57      45.7548,      57     -28.7488,      57      -0.8853
      58      37.7943,      58     -48.1382,      58      36.9197,      58     -17.9613,      58     -10.9310
      59      21.4585,      59     -40.1904,      59      42.2848,      59     -33.8514,      59       7.9439
      60      32.9386,      60     -46.1511,      60      36.5932,      60     -18.7679,      60      -8.9257
      61      11.9354,      61     -36.2298,      61      42.8037,      61     -35.8026,      61      15.7703
      62      14.2748,      62     -35.6715,      62      44.8977,      62     -37.9719,      62      14.3742
      63      10.3707,      63     -33.8536,      63      41.6921,      63     -38.4211,      63      17.7482
      64      24.4928,      64     -40.9657,      64      39.0436,      64     -26.1211,      64       1.5264
      65      35.8097,      65     -51.4229,      65      46.6231,      65     -28.8183,      65      -3.1134
      66      14.3337,      66     -35.9087,      66      41.8902,      66     -35.5984,      66      12.1431
      67      35.1744,      67     -57.3019,      67      52.2505,      67     -32.9389,      67      -0.2808
      68      28.5342,      68     -49.7651,      68      49.4377,      68     -34.0089,      68       3.5405
      69      25.8185,      69     -44.0033,      69      38.7586,      69     -29.1314,      69       3.6139
      70      35.1570,      70     -46.4038,      70      36.9256,      70     -18.3671,      70      -9.5841
      71      41.3546,      71     -55.5209,      71      48.7156,      71     -25.6922,      71      -8.3307
      72      34.5380,      72     -45.7147,      72      41.1905,      72     -21.6655,      72      -7.8413
      73      29.6607,      73     -48.3698,      73      44.3758,      73     -30.1503,      73       0.7081
      74       7.5662,      74     -29.3997,      74      39.6833,      74     -40.3362,      74      19.3016
      75       2.4552,      75     -23.8911,      75      35.3392,      75     -33.3783,      75      19.5055
      76      18.1902,      76     -34.8189,      76      38.0270,      76     -25.4338,      76       4.3507
      77      36.8986,      77     -40.9975,      77      32.6746,      77     -12.7791,      77     -16.2444
      78      34.6623,      78     -43.0938,      78      36.3388,      78     -17.6884,      78     -10.4907
      79      39.6991,      79     -50.4797,      79      42.1331,      79     -22.9682,      79      -9.6119
      80      33.1251,      80     -41.5732,      80      37.1983,      80     -21.6007,      80      -7.3417
      81      37.9816,      81     -51.0288,      81      41.6563,      81     -21.9372,      81      -9.3122
      82      21.3445,      82     -35.9728,      82      35.4331,      82     -26.2989,      82       3.0186
      83      28.3836,      83     -47.0825,      83      44.6223,      83     -33.2126,      83       3.4101
      84      22.7026,      84     -40.8035,      84      40.5891,      84     -30.9270,      84       4.9777
      85      23.3709,      85     -41.0316,      85      41.6731,      85     -31.6128,      85       4.2709
      86      32.3858,      86     -38.1649,      86      29.7719,      86      -9.7430,      86     -13.8295
      87      16.1370,      87     -38.3157,      87      43.9321,      87     -34.0861,      87      12.0087
      88      25.1093,      88     -42.9417,      88      44.5814,      88     -31.5784,      88       4.7623
      89      15.4348,      89     -45.9031,      89      51.8559,      89     -46.4316,      89      19.7782
      90      35.7528,      90     -49.3795,      90      40.5229,      90     -20.5762,      90      -9.1321
      91      26.2329,      91     -46.9845,      91      44.5217,      91     -31.1851,      91       3.5521
      92      13.6243,      92     -32.9531,      92      37.6707,      92     -33.1052,      92      12.8904
      93       6.0666,      93     -22.0314,      93      27.0598,      93     -23.7855,      93      11.9288
      94      22.5848,      94     -46.2783,      94      49.7257,      94     -37.5057,      94       9.8076
      95      19.7210,      95     -44.7039,      95      49.3556,      95     -38.6396,      95      12.3928
      96      22.2668,      96     -46.7876,      96      48.9789,      96     -36.8819,      96       9.8940
      97      35.2679,      97     -49.2178,      97      43.0476,      97     -24.0922,      97      -7.0280
      98      22.6030,      98     -41.3327,      98      41.0403,      98     -28.8519,      98       3.4563
      99      23.3864,      99     -47.3806,      99      50.4886,      99     -39.7334,      99      11.0296
