#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
       1       0.8992,       1     -20.6476,       1      30.8563,       1     -31.7825,       1      18.9346
       2      10.6518,       2     -31.2174,       2      36.1033,       2     -32.2632,       2      15.1807
       3       6.3602,       3     -22.7121,       3      31.5616,       3     -27.2614,       3      13.5028
       4      14.9955,       4     -31.8777,       4      35.0790,       4     -28.2491,       4       8.6324
       5       0.4122,       5     -28.1138,       5      41.7718,       5     -44.7696,       5      27.2767
       6      -2.4544,       6     -15.9928,       6      25.6486,       6     -28.2045,       6      20.3339
       7      -5.1335,       7     -12.1877,       7      22.5675,       7     -25.7931,       7      20.0312
       8      22.1718,       8     -33.4680,       8      29.9258,       8     -20.0189,       8      -1.7030
       9       2.0848,       9     -20.9079,       9      29.3014,       9     -29.8743,       9      16.6410
      10      -1.2969,      10     -23.8002,      10      37.5660,      10     -39.9743,      10      24.8337
      11      -8.6037,      11     -12.4112,      11      27.2695,      11     -34.5280,      11      27.4807
      12       1.3164,      12     -18.6113,      12      27.6810,      12     -28.2148,      12      17.4417
      13      -5.2325,      13     -14.8266,      13      27.2815,      13     -30.7882,      13      24.3562
      14       1.3086,      14     -26.7677,      14      37.4569,      14     -39.0246,      14      24.3222
      15       6.4342,      15     -21.0727,      15      26.6432,      15     -23.5127,      15      11.2588
      16      23.2325,      16     -40.6309,      16      40.3848,      16     -28.9225,      16       4.8551
      17     -10.2322,      17     -14.9157,      17      32.3314,      17     -38.3239,      17      31.7578
      18       6.4031,      18     -25.5447,      18      32.9802,      18     -31.3656,      18      16.4276
      19      12.1775,      19     -34.3526,      19      37.9734,      19     -36.2091,      19      16.0488
      20      -9.0627,      20      -6.2945,      20      17.8711,      20     -25.1891,      20      21.2959
      21      -4.8733,      21     -19.2849,      21      33.7750,      21     -37.6874,      21      28.2898
      22       8.6335,      22     -27.0872,      22      35.5169,      22     -31.3794,      22      14.1709
      23      13.0598,      23     -32.1541,      23      37.8655,      23     -32.0263,      23      12.1634
      24       3.7131,      24     -25.8149,      24      37.0548,      24     -36.2322,      24      19.7620
      25      -7.4399,      25     -19.7917,      25      39.0730,      25     -41.7991,      25      31.4073
      26      -4.1665,      26     -16.7583,      26      29.5568,      26     -32.2873,      26      22.8486
      27       8.9055,      27     -32.9556,      27      42.7007,      27     -38.4621,      27      19.2570
      28      11.1654,      28     -30.2583,      28      36.2851,      28     -29.6321,      28      11.6408
      29       2.9998,      29     -22.5699,      29      33.7639,      29     -31.5892,      29      19.0391
      30       6.5814,      30     -29.3990,      30      39.6392,      30     -36.2511,      30      19.4136
      31      19.5604,      31     -36.2421,      31      39.7086,      31     -31.2422,      31       7.7002
      32       7.4783,      32     -22.7992,      32      26.2691,      32     -23.6863,      32      11.0730
      33      -7.0096,      33      -9.1657,      33      19.2025,      33     -25.8901,      33      21.2296
      34      11.3795,      34     -31.5243,      34      39.7523,      34     -33.4795,      34      14.6135
      35      11.3486,      35     -32.2951,      35      39.7860,      35     -38.4847,      35      17.2127
      36      10.2126,      36     -30.1314,      36      36.3378,      36     -33.9802,      36      15.7347
      37      19.6370,      37     -41.4573,      37      45.6241,      37     -34.9856,      37      10.6454
      38       8.2228,      38     -33.2741,      38      44.0875,      38     -38.3730,      38      20.5349
      39       3.0330,      39     -25.8884,      39      38.3467,      39     -40.0843,      39      22.7088
      40      -5.6895,      40     -20.9663,      40      36.3680,      40     -41.3969,      40      31.1690
      41     -11.7628,      41     -14.9223,      41      33.5018,      41     -42.4615,      41      34.5141
      42       4.2858,      42     -27.9936,      42      40.4219,      42     -36.6525,      42      22.0558
      43     -19.0396,      43     -12.4285,      43      35.5863,      43     -45.0658,      43      42.9209
      44       1.5151,      44     -26.9652,      44      38.7165,      44     -40.1477,      44      24.9695
      45       1.7980,      45     -26.5529,      45      39.3551,      45     -38.0272,      45      24.3763
      46       5.1064,      46     -22.7761,      46      30.6273,      46     -29.0161,      46      16.0624
      47      -9.2716,      47     -13.5824,      47      30.0453,      47     -34.6930,      47      28.7713
      48     -16.1494,      48     -12.8194,      48      32.8712,      48     -42.1174,      48      38.2738
      49      -7.1092,      49     -15.7394,      49      28.5364,      49     -36.4982,      49      27.1200
      50      -3.4504,      50     -15.9431,      50      27.9529,      50     -30.7917,      50      21.7461
      51     -13.7871,      51     -14.5960,      51      33.5912,      51     -39.3569,      51      35.3231
      52      -7.3427,      52      -7.8329,      52      18.2838,      52     -24.3266,      52      20.0273
      53       3.2874,      53     -14.7468,      53      19.5182,      53     -19.1780,      53       9.7379
      54      -7.8467,      54     -14.4472,      54      30.7836,      54     -35.9066,      54      27.0973
      55       2.4692,      55     -23.4958,      55      34.0929,      55     -32.4923,      55      19.0686
      56      -4.1039,      56     -15.6055,      56      27.3965,      56     -31.4308,      56      23.3081
      57       6.1248,      57     -27.4600,      57      36.8471,      57     -36.2698,      57      18.3589
      58       7.8846,      58     -28.3731,      58      35.7678,      58     -33.5014,      58      16.9281
      59      -0.9670,      59     -28.7787,      59      45.2163,      59     -47.2938,      59      31.3484
      60      -4.5190,      60     -15.0424,      60      26.0593,      60     -29.7959,      60      20.8457
      61       7.1064,      61     -34.2379,      61      48.1068,      61     -45.6724,      61      23.8714
      62      -1.0996,      62     -28.4065,      62      42.8406,      62     -45.5491,      62      29.4001
      63       2.0702,      63     -27.2652,      63      40.4962,      63     -40.8122,      63      24.7668
      64       7.4680,      64     -27.9863,      64      35.1911,      64     -32.9831,      64      16.4278
      65      -4.3760,      65     -13.5627,      65      25.8622,      65     -29.2527,      65      20.3248
      66      -4.4174,      66     -15.1897,      66      27.8428,      66     -33.2071,      66      24.4183
      67      12.5057,      67     -24.0175,      67      25.7836,      67     -20.9335,      67       5.3247
      68      -5.3620,      68     -15.3880,      68      29.7706,      68     -33.1392,      68      24.4565
      69       5.3490,      69     -23.1943,      69      30.7624,      69     -30.7386,      69      15.9485
      70      20.8745,      70     -34.4701,      70      32.4282,      70     -21.3348,      70       0.7160
      71       7.4104,      71     -24.9205,      71      30.1106,      71     -27.1180,      71      13.0783
      72       9.6096,      72     -25.0807,      72      28.7585,      72     -25.3213,      72      10.1188
      73      16.4656,      73     -35.6134,      73      38.0686,      73     -29.0007,      73       8.6292
      74      13.0903,      74     -33.3283,      74      37.5666,      74     -31.2118,      74      11.5052
      75       0.9635,      75     -15.8393,      75      23.7697,      75     -22.6761,      75      14.4902
      76      10.7973,      76     -34.0875,      76      41.6299,      76     -34.6369,      76      16.1875
      77      -8.2243,      77     -15.4511,      77      31.5467,      77     -37.8662,      77      27.6428
      78       3.7143,      78     -31.5793,      78      42.3030,      78     -42.2620,      78      25.0686
      79      -2.7914,      79     -19.7405,      79      31.9430,      79     -36.1746,      79      26.3065
      80       0.0142,      80     -22.5931,      80      33.4588,      80     -32.8358,      80      21.5511
      81      -0.1474,      81     -27.0099,      81      41.2459,      81     -44.2536,      81      28.2451
      82      10.8906,      82     -32.3525,      82      39.5927,      82     -36.6409,      82      17.0910
      83       7.1711,      83     -29.8703,      83      37.5405,      83     -34.9508,      83      17.3422
      84      19.0972,      84     -37.7813,      84      42.7679,      84     -35.5000,      84       9.5665
      85       5.8910,      85     -27.5583,      85      37.9479,      85     -35.8513,      85      19.3157
      86       7.4767,      86     -28.5208,      86      35.4264,      86     -35.0118,      86      17.9127
      87      -4.2481,      87     -20.6995,      87      35.8653,      87     -40.5271,      87      26.3033
      88       5.6063,      88     -28.9165,      88      38.3239,      88     -38.6279,      88      20.8626
      89       7.6544,      89     -29.6705,      89      38.2275,      89     -35.4547,      89      18.2866
      90       4.3112,      90     -25.4989,      90      36.7490,      90     -36.5048,      90      18.9170
      91       9.7593,      91     -25.6074,      91      31.6387,      91     -28.0273,      91      11.2280
      92      10.3191,      92     -33.2372,      92      39.8717,      92     -36.5504,      92      16.9415
      93       8.5906,      93     -37.7224,      93      48.8244,      93     -48.5716,      93      23.4938
      94      13.2990,      94     -38.6702,      94      43.8536,      94     -39.1933,      94      15.7836
      95       8.7480,      95     -35.8781,      95      46.3989,      95     -40.8132,      95      21.8473
      96       8.1595,      96     -27.6687,      96      34.0511,      96     -30.9141,      96      14.9274
      97      12.1279,      97     -33.8894,      97      39.2877,      97     -33.5031,      97      14.3466
      98       2.4969,      98     -25.4604,      98      35.7025,      98     -35.4660,      98      21.0865
      99      10.9395,      99     -32.9088,      99      37.5862,      99     -34.8504,      99      15.4801
     100       1.5361,     100     -26.9147,     100      38.7958,     100     -39.1405,     100      24.6966
     101      -2.5261,     101     -20.6934,     101      33.8755,     101     -37.9311,     101      24.2520
     102      -3.7360,     102     -18.8474,     102      33.0509,     102     -37.1451,     102      24.4478
     103      15.4291,     103     -30.1910,     103      32.8137,     103     -25.3893,     103       6.8161
     104      -7.7356,     104     -20.6916,     104      39.1842,     104     -41.7581,     104      31.0251
     105      14.5129,     105     -38.3799,     105      45.1909,     105     -37.2415,     105      15.9244
     106      14.7651,     106     -27.6608,     106      28.5927,     106     -18.8759,     106       2.9165
     107      -3.1516,     107     -21.1731,     107      35.2839,     107     -41.4153,     107      26.4333
     108      12.0670,     108     -31.6026,     108      38.1668,     108     -30.7259,     108      12.1888
     109       2.3503,     109     -28.5655,     109      40.2371,     109     -40.4528,     109      25.7226
     110       9.2853,     110     -29.4975,     110      36.7327,     110     -32.6121,     110      15.1018
     111      -4.5865,     111     -19.9842,     111      33.4419,     111     -38.6804,     111      27.1365
     112       1.2416,     112     -25.0749,     112      40.0707,     112     -40.3721,     112      24.1107
     113      -3.0004,     113     -14.5062,     113      26.3914,     113     -28.3784,     113      18.9890
     114      11.2972,     114     -28.1037,     114      32.5513,     114     -28.0452,     114      11.1455
     115       8.5644,     115     -31.4285,     115      39.0240,     115     -36.9967,     115      17.7592
     116      -1.7440,     116     -19.3018,     116      30.1040,     116     -33.4813,     116      22.5709
     117       5.2447,     117     -29.0340,     117      38.9631,     117     -38.8563,     117      21.2434
     118       5.3284,     118     -31.7971,     118      41.8678,     118     -40.1666,     118      22.2133
     119      -6.4043,     119     -22.8992,     119      39.8788,     119     -44.2288,     119      32.5846
     120      20.5688,     120     -40.1900,     120      38.6104,     120     -26.3625,     120       4.1855
     121       6.4165,     121     -24.1110,     121      30.2061,     121     -28.0323,     121      15.6979
     122      -2.2890,     122     -19.2463,     122      31.9846,     122     -34.4790,     122      22.2724
     123       4.3019,     123     -26.6295,     123      37.6952,     123     -35.0239,     123      19.1014
     124       7.7537,     124     -28.7799,     124      39.3779,     124     -35.0799,     124      16.8121
     125      12.9153,     125     -31.0914,     125      33.7568,     125     -26.2345,     125       9.2979
     126       8.8997,     126     -30.8282,     126      41.2206,     126     -39.0119,     126      19.2100
     127      13.2607,     127     -30.9302,     127      35.2442,     127     -29.3195,     127       9.7857
     128       2.8188,     128     -28.0395,     128      39.3721,     128     -40.5469,     128      25.7241
     129      -4.2587,     129     -19.8586,     129      34.5038,     129     -38.8647,     129      27.6925
     130       9.0959,     130     -32.2741,     130      41.2980,     130     -34.7896,     130      17.1039
     131      -5.2947,     131     -22.0200,     131      38.7810,     131     -43.8486,     131      30.7814
     132       5.3446,     132     -26.7913,     132      32.7318,     132     -32.7635,     132      17.9077
     133       6.1827,     133     -28.7026,     133      37.3324,     133     -36.0748,     133      19.9787
     134      20.9636,     134     -41.1241,     134      42.3912,     134     -32.0931,     134       7.8392
     135      14.4635,     135     -38.8970,     135      45.4540,     135     -39.0125,     135      16.6904
     136       9.1279,     136     -33.2364,     136      43.4552,     136     -40.4560,     136      18.9046
     137     -10.8792,     137     -18.9451,     137      37.3803,     137     -43.6231,     137      36.2894
     138       7.2579,     138     -25.8706,     138      33.3983,     138     -32.9253,     138      15.6897
     139      -7.7088,     139     -17.9154,     139      34.6701,     139     -39.5785,     139      29.6612
     140      -7.6922,     140     -16.0690,     140      31.3238,     140     -35.5160,     140      27.9807
     141     -13.1694,     141     -15.5663,     141      34.8106,     141     -43.2124,     141      36.5260
     142       1.2456,     142     -29.4774,     142      42.8917,     142     -44.8243,     142      27.4009
     143      17.5649,     143     -34.2522,     143      37.1915,     143     -27.2646,     143       7.3137
     144       9.7622,     144     -29.9265,     144      37.0477,     144     -32.9846,     144      14.5297
     145       8.6620,     145     -34.4865,     145      46.0540,     145     -44.0827,     145      21.6117
     146       0.9008,     146     -24.8557,     146      38.0419,     146     -40.0151,     146      24.3751
     147       7.8172,     147     -26.3592,     147      34.1828,     147     -31.5655,     147      15.9467
     148      12.5210,     148     -31.9688,     148      38.1751,     148     -30.9080,     148      12.3005
     149      -5.2669,     149     -16.6230,     149      31.2596,     149     -35.7896,     149      25.5766
     150       2.9939,     150     -26.5588,     150      34.7217,     150     -37.6442,     150      22.2678
     151      -1.3343,     151     -23.8859,     151      36.8099,     151     -37.8897,     151      25.3877
     152       7.3323,     152     -28.9774,     152      37.5305,     152     -33.2143,     152      16.8033
     153      12.9561,     153     -35.7638,     153      43.4503,     153     -35.0206,     153      15.1255
     154       3.6669,     154     -28.0619,     154      40.3133,     154     -39.4356,     154      22.7707
     155       6.8579,     155     -27.2479,     155      34.8378,     155     -33.4481,     155      16.7803
     156      15.4545,     156     -32.1629,     156      35.2173,     156     -29.0810,     156       8.5223
     157      -0.3944,     157     -27.1653,     157      41.4461,     157     -42.9939,     157      27.8819
     158       5.7649,     158     -28.0642,     158      40.1570,     158     -36.9614,     158      20.2365
     159      -3.7686,     159     -22.3922,     159      37.6763,     159     -41.3891,     159      29.1902
     160       9.6391,     160     -34.5232,     160      41.2827,     160     -40.1874,     160      19.9683
     161       8.7332,     161     -31.0876,     161      39.4546,     161     -35.4819,     161      16.8566
     162       4.2031,     162     -26.7485,     162      35.3260,     162     -35.5611,     162      20.0824
     163      -0.4230,     163     -25.4502,     163      40.8916,     163     -41.8277,     163      25.7087
     164       4.3530,     164     -28.2054,     164      38.5634,     164     -38.9254,     164      22.1791
     165     -24.7651,     165      -6.1443,     165      32.8439,     165     -49.5004,     165      48.1392
     166      -1.5691,     166     -27.2379,     166      43.7617,     166     -45.6420,     166      29.0750
     167      -1.4815,     167     -26.0628,     167      41.1224,     167     -46.0938,     167      28.6932
     168      11.2021,     168     -29.5264,     168      35.2578,     168     -30.0613,     168      11.7099
     169      -2.3750,     169     -23.9076,     169      37.9893,     169     -40.9217,     169      29.4527
     170       9.1908,     170     -27.8472,     170      33.2001,     170     -30.0064,     170      13.0063
     171       9.1618,     171     -28.7765,     171      34.8608,     171     -32.2120,     171      14.7023
