#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
       1     -27.2547,       1       2.7226,       1      22.0885,       1     -41.4973,       1      44.5358
       2     -30.8822,       2      12.0146,       2       7.9973,       2     -26.5704,       2      37.5225
       3     -21.3376,       3      -4.0363,       3      25.2201,       3     -43.2079,       3      39.4951
       4     -18.6466,       4      -4.2369,       4      22.7538,       4     -35.8626,       4      36.3385
       5     -31.6650,       5       7.7894,       5      18.2661,       5     -39.3828,       5      44.8188
       6      -3.7867,       6     -18.0760,       6      31.4889,       6     -37.3703,       6      25.6430
       7       5.9983,       7     -26.6537,       7      35.6704,       7     -34.1052,       7      18.5113
       8     -18.4821,       8      -9.9815,       8      31.1483,       8     -42.0050,       8      39.0902
       9     -17.4917,       9     -11.0292,       9      31.5375,       9     -40.8904,       9      37.8663
      10     -31.0710,      10       3.9949,      10      21.7581,      10     -44.6161,      10      50.3840
      11     -31.8279,      11       3.2591,      11      22.6772,      11     -43.0545,      11      46.1463
      12     -42.4474,      12      16.1094,      12      14.6695,      12     -40.4346,      12      52.2975
      13     -19.4726,      13     -12.2117,      13      36.6028,      13     -48.2635,      13      45.0728
      14     -30.8495,      14       2.5044,      14      24.7004,      14     -43.7319,      14      43.4372
      15     -37.5008,      15       9.3585,      15      20.6366,      15     -46.3861,      15      51.6400
      16     -28.5221,      16       3.8955,      16      20.8238,      16     -40.6309,      16      42.7460
      17     -36.0087,      17       9.3753,      17      17.4015,      17     -40.1048,      17      48.6886
      18     -32.7625,      18       9.2718,      18      17.3135,      18     -35.5678,      18      43.0814
      19     -30.5266,      19       6.0182,      19      19.3772,      19     -38.4731,      19      44.3183
      20     -35.9621,      20      10.8347,      20      16.7740,      20     -38.3161,      20      45.5348
      21     -34.6283,      21       3.5705,      21      28.3491,      21     -48.5476,      21      50.6132
      22     -21.6685,      22     -13.0883,      22      40.5868,      22     -50.6415,      22      45.7501
      23     -20.7653,      23      -9.9017,      23      34.5659,      23     -48.2819,      23      42.3203
      24     -28.6960,      24       1.4452,      24      22.0623,      24     -39.6818,      24      44.0674
      25     -29.4042,      25       2.7125,      25      21.4988,      25     -37.7957,      25      43.1245
      26     -30.2806,      26       6.4785,      26      18.2915,      26     -37.3660,      26      42.7476
      27     -35.3692,      27      12.4265,      27      13.9257,      27     -34.4161,      27      46.4660
      28     -30.0379,      28       2.9469,      28      23.6513,      28     -44.5729,      28      45.6133
      29     -27.2372,      29      -5.1089,      29      32.9916,      29     -51.6974,      29      50.4232
      30     -28.2136,      30       0.2836,      30      24.1730,      30     -40.3883,      30      43.4494
      31     -33.2273,      31      11.0574,      31      11.9421,      31     -31.6152,      31      40.8752
      32     -27.4487,      32      -3.1282,      32      28.7943,      32     -49.4469,      32      50.3753
      33     -25.8180,      33       2.2979,      33      19.6276,      33     -35.4962,      33      37.8633
      34     -40.0496,      34      15.2699,      34      12.9314,      34     -37.3653,      34      49.1404
      35     -25.7084,      35       2.9344,      35      18.6996,      35     -34.3058,      35      38.3969
      36     -28.5128,      36      -0.8015,      36      25.3022,      36     -41.7386,      36      45.1754
      37     -21.9939,      37     -10.8628,      37      36.1747,      37     -51.2717,      37      46.4944
      38     -28.5972,      38       2.7160,      38      22.5733,      38     -39.7607,      38      43.8271
      39     -33.6036,      39       4.0886,      39      23.8304,      39     -43.9589,      39      49.7103
      40     -25.3071,      40      -5.8540,      40      30.7338,      40     -48.2638,      40      46.8750
      41     -22.0828,      41      -3.9430,      41      27.0309,      41     -40.6041,      41      39.0297
      42     -31.9521,      42       8.2558,      42      17.9521,      42     -38.1810,      42      42.5547
      43     -32.2680,      43       0.7025,      43      30.0022,      43     -48.7299,      43      52.1392
      44     -31.1737,      44       0.5919,      44      26.7357,      44     -47.3248,      44      49.2478
      45     -29.0404,      45       5.5549,      45      17.4969,      45     -37.5995,      45      43.4133
      46     -29.7000,      46      -1.5369,      46      29.8417,      46     -49.2240,      46      50.8973
      47     -21.1025,      47      -1.6020,      47      21.7068,      47     -35.7309,      47      38.6457
      48     -22.8770,      48      -7.3273,      48      32.4243,      48     -45.7216,      48      41.7567
      49     -25.2402,      49       0.8657,      49      21.2052,      49     -36.1283,      49      37.9982
      50     -28.7389,      50      -2.4719,      50      30.9963,      50     -47.9218,      50      47.7046
      51     -36.4203,      51       6.7646,      51      23.9086,      51     -50.6740,      51      58.3290
      52     -27.3971,      52       3.4913,      52      20.5672,      52     -37.7702,      52      41.1376
      53     -29.1308,      53       3.4708,      53      19.8830,      53     -36.3324,      53      44.7691
      54     -27.4777,      54       1.6370,      54      21.9946,      54     -38.0843,      54      39.6300
      55     -26.1250,      55       2.2591,      55      18.8782,      55     -35.2148,      55      39.9960
      56     -12.1763,      56     -10.1560,      56      26.9548,      56     -37.9556,      56      33.9912
      57     -30.3642,      57      -0.7782,      57      29.4331,      57     -53.4066,      57      49.9545
      58     -38.8044,      58       9.3944,      58      19.8296,      58     -44.1912,      58      53.9995
      59     -32.6518,      59       2.5213,      59      25.0651,      59     -45.0189,      59      50.3470
      60     -28.1942,      60       8.2485,      60      11.9384,      60     -30.0017,      60      35.7600
      61     -22.4336,      61      -6.8018,      61      30.7319,      61     -48.0258,      61      47.1197
      62     -22.5800,      62      -4.9587,      62      27.0370,      62     -42.6369,      62      41.7226
      63     -25.8976,      63       2.6955,      63      19.5118,      63     -36.6854,      63      40.2860
      64     -23.9130,      64      -8.2065,      64      30.7583,      64     -44.6446,      64      44.1117
      65     -44.8222,      65      15.4729,      65      16.5504,      65     -45.0842,      65      56.3214
