#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
       1     -27.6936,       1      40.3812,       1     -37.9751,       1      22.0830,       1       4.4336
       2     -17.1321,       2      35.2354,       2     -36.6618,       2      28.8373,       2      -7.2057
       3      -7.5139,       3      26.9471,       3     -33.3381,       3      30.3335,       3     -14.6513
       4      -8.9295,       4      32.4627,       4     -42.1789,       4      37.6252,       4     -19.0635
       5     -18.5002,       5      36.4314,       5     -38.0014,       5      28.9031,       5      -7.7208
       6     -33.7103,       6      48.6172,       6     -42.1095,       6      24.3648,       6       5.2304
       7     -21.8981,       7      41.1042,       7     -42.4973,       7      30.6384,       7      -5.8011
       8     -26.0955,       8      45.1748,       8     -45.7852,       8      30.3352,       8      -3.3308
       9     -28.3033,       9      43.1558,       9     -36.7422,       9      23.1447,       9       2.6401
      10     -31.5583,      10      45.2210,      10     -37.9712,      10      23.8019,      10       4.0056
      11     -24.2123,      11      44.0140,      11     -43.1858,      11      32.6461,      11      -6.0123
      12     -32.2140,      12      44.7547,      12     -38.5442,      12      20.8718,      12       5.5745
      13     -13.9279,      13      28.9946,      13     -34.0343,      13      26.5406,      13      -7.3016
      14     -28.2965,      14      38.9216,      14     -42.1016,      14      26.4684,      14       1.0332
      15     -20.7131,      15      38.0119,      15     -38.5482,      15      26.3643,      15      -3.9014
      16     -24.1676,      16      33.3944,      16     -30.9116,      16      18.2165,      16       3.5696
      17     -35.2338,      17      42.1514,      17     -32.5785,      17      14.8223,      17      12.7989
      18     -32.3932,      18      42.7805,      18     -35.9648,      18      17.0823,      18       8.6352
      19     -33.1936,      19      44.3616,      19     -37.7391,      19      19.1110,      19       7.0799
      20     -18.4565,      20      32.7811,      20     -31.3425,      20      22.4722,      20      -3.6059
      21     -36.9798,      21      48.1012,      21     -39.3608,      21      20.7899,      21       8.9178
      22     -39.1131,      22      47.0606,      22     -34.3982,      22      14.3452,      22      14.5279
      23     -20.4929,      23      34.3104,      23     -32.4844,      23      22.7737,      23      -2.3430
      24     -36.0915,      24      49.6713,      24     -39.9978,      24      23.1844,      24       6.8716
      25     -29.9769,      25      38.4273,      25     -31.3907,      25      15.4221,      25       9.5973
      26     -35.8350,      26      47.0211,      26     -38.7080,      26      16.7628,      26      11.5786
      27     -36.4025,      27      45.0651,      27     -33.9345,      27      15.8828,      27      10.8170
      28     -38.0820,      28      51.1765,      28     -43.3306,      28      22.2640,      28       9.7747
      29     -29.0257,      29      44.9038,      29     -42.8916,      29      26.2761,      29       1.4598
      30     -37.4552,      30      48.1614,      30     -40.6971,      30      21.3170,      30      10.2649
      31     -23.9110,      31      40.1128,      31     -40.2237,      31      27.6148,      31      -3.9099
      32     -25.7104,      32      43.3031,      32     -42.0153,      32      31.5809,      32      -4.2902
      33     -18.0775,      33      38.8651,      33     -43.9694,      33      34.8664,      33     -11.0826
      34     -22.5731,      34      35.1521,      34     -35.3645,      34      23.3766,      34      -1.3451
      35     -16.2192,      35      37.8931,      35     -43.2477,      35      35.5507,      35     -13.2460
      36     -15.5011,      36      34.1425,      36     -38.6218,      36      30.8735,      36      -9.2139
      37     -13.5519,      37      32.2969,      37     -39.2398,      37      32.6868,      37     -12.7051
      38     -21.2422,      38      42.2702,      38     -47.3543,      38      36.0046,      38      -9.0275
      39     -32.2722,      39      43.8339,      39     -38.3645,      39      22.5633,      39       5.4598
      40     -25.9178,      40      41.9895,      40     -38.0293,      40      24.1840,      40      -0.0907
      41     -46.5253,      41      53.8962,      41     -38.4696,      41      13.0584,      41      21.2805
      42     -33.0894,      42      49.2761,      42     -42.1839,      42      23.0934,      42       6.5050
      43     -28.5688,      43      39.5173,      43     -33.3982,      43      18.7134,      43       6.3016
      44     -40.4835,      44      51.8239,      44     -44.2722,      44      21.8162,      44      12.4979
      45     -34.0359,      45      46.2197,      45     -37.6469,      45      18.9890,      45       8.9899
      46     -17.0222,      46      33.8454,      46     -35.6533,      46      28.2256,      46      -7.0186
      47     -38.0311,      47      46.2682,      47     -36.7770,      47      18.0541,      47      11.7250
      48     -34.3524,      48      42.0767,      48     -32.2206,      48      14.7139,      48      10.9089
      49     -34.1708,      49      45.2427,      49     -41.4290,      49      25.0340,      49       4.9516
      50     -28.7646,      50      40.8113,      50     -34.2163,      50      19.5852,      50       5.5536
      51     -36.2939,      51      46.8367,      51     -39.8045,      51      19.0852,      51      11.3280
      52     -34.8069,      52      47.7930,      52     -37.3840,      52      17.7358,      52      10.8851
      53     -38.7275,      53      51.1016,      53     -40.7812,      53      18.7267,      53      11.8765
      54     -18.2967,      54      38.0311,      54     -42.7716,      54      33.3828,      54      -9.5482
      55     -42.0440,      55      45.7224,      55     -28.2742,      55       4.2253,      55      24.7660
      56      -8.6356,      56      27.4244,      56     -34.7283,      56      31.7660,      56     -15.2097
      57     -34.5785,      57      46.8679,      57     -38.5539,      57      22.6884,      57       6.2802
      58     -24.6183,      58      39.5742,      58     -37.2299,      58      27.6698,      58      -2.0194
      59     -21.3587,      59      38.3947,      59     -38.0438,      59      26.3449,      59      -3.2805
      60     -27.9831,      60      46.0295,      60     -42.8457,      60      28.8087,      60      -0.9934
      61     -37.2409,      61      46.1617,      61     -36.7774,      61      18.1277,      61      10.6874
      62     -35.1123,      62      52.1429,      62     -45.8154,      62      26.8509,      62       5.3058
      63     -31.0599,      63      40.5199,      63     -33.8933,      63      17.2329,      63       8.6315
      64     -26.1277,      64      41.8353,      64     -39.4290,      64      28.9678,      64      -2.3714
      65     -27.6235,      65      42.4005,      65     -36.9293,      65      22.2583,      65       3.2070
      66     -35.8959,      66      49.0892,      66     -39.4595,      66      22.0476,      66      10.2929
      67     -38.5948,      67      48.8443,      67     -41.8718,      67      18.7719,      67      12.0268
      68     -28.6573,      68      43.7525,      68     -39.5886,      68      24.9264,      68       2.0984
      69     -25.3536,      69      42.1503,      69     -42.4223,      69      26.3812,      69      -0.5533
      70     -31.8927,      70      44.2284,      70     -36.0401,      70      22.1928,      70       5.0016
      71     -34.3483,      71      52.0702,      71     -46.7189,      71      26.9661,      71       3.3225
