#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
       1     -13.2198,       1      -8.3950,       1      24.1958,       1     -34.0415,       1      30.3596
       2      -4.1569,       2     -16.3245,       2      29.2114,       2     -34.7425,       2      24.7379
       3       7.8572,       3     -25.3466,       3      33.0329,       3     -29.4248,       3      12.7488
       4       9.8905,       4     -33.8710,       4      40.2045,       4     -38.4500,       4      19.9807
       5      -0.2526,       5     -23.1908,       5      36.5117,       5     -37.2703,       5      23.5128
       6       8.6054,       6     -29.4394,       6      35.6312,       6     -34.3305,       6      15.5970
       7       8.8584,       7     -31.4190,       7      41.3051,       7     -38.7117,       7      18.0229
       8     -16.5302,       8     -11.5187,       8      31.9200,       8     -43.1538,       8      37.7588
       9     -10.7311,       9     -17.6234,       9      37.1249,       9     -49.9722,       9      36.8659
      10     -29.1399,      10      -0.1726,      10      28.9243,      10     -45.5643,      10      46.4843
      11     -13.6558,      11      -7.3624,      11      23.1691,      11     -32.5957,      11      30.0715
      12      -6.5037,      12     -22.0180,      12      39.4132,      12     -47.6869,      12      34.4775
      13     -12.6646,      13      -9.5031,      13      25.4859,      13     -34.0154,      13      29.6234
      14     -16.9754,      14      -9.4553,      14      29.0772,      14     -38.3054,      14      35.2504
      15     -11.1723,      15     -15.6540,      15      33.8462,      15     -39.4129,      15      33.6815
      16      -6.5759,      16     -18.4850,      16      33.9647,      16     -39.9348,      16      31.2224
      17       6.6569,      17     -28.4905,      17      35.8403,      17     -32.7008,      17      17.7191
      18      -4.2957,      18     -20.9465,      18      37.0238,      18     -40.1206,      18      28.3257
      19      -6.7977,      19     -18.6401,      19      35.4312,      19     -40.5464,      19      30.1856
      20     -21.5262,      20      -2.6745,      20      22.7293,      20     -35.5515,      20      37.4184
      21       3.7617,      21     -24.9815,      21      33.2555,      21     -32.7517,      21      18.1169
      22       3.8701,      22     -25.0716,      22      36.3728,      22     -36.9842,      22      19.9430
      23      -1.0786,      23     -24.7730,      23      39.0102,      23     -39.2289,      23      25.5775
      24      12.8662,      24     -33.5782,      24      40.0165,      24     -33.2967,      24      14.0040
      25      -4.3317,      25     -23.1648,      25      41.3412,      25     -44.6973,      25      31.3617
      26     -10.7062,      26     -19.2057,      26      39.1153,      26     -46.7794,      26      37.9910
      27      -4.9830,      27     -26.3686,      27      42.6600,      27     -45.1385,      27      33.1391
      28      -3.0462,      28     -23.9785,      28      38.4357,      28     -42.0619,      28      30.4501
      29       2.2890,      29     -26.5314,      29      39.3090,      29     -37.7827,      29      22.1190
      30      -1.9344,      30     -21.8061,      30      34.9990,      30     -37.0817,      30      24.3733
      31       9.2601,      31     -27.4224,      31      35.3736,      31     -31.8102,      31      14.7756
      32       8.8779,      32     -32.2770,      32      40.0338,      32     -38.0222,      32      19.1561
      33      -1.3123,      33     -23.1580,      33      36.0225,      33     -38.2857,      33      25.9629
      34      -7.9448,      34     -19.5591,      34      36.4322,      34     -44.2334,      34      33.6356
      35       7.4332,      35     -32.3868,      35      41.9617,      35     -39.7584,      35      20.6462
      36      -1.3831,      36     -22.4874,      36      34.8011,      36     -38.4118,      36      25.8700
      37      -2.1979,      37     -23.1549,      37      36.8317,      37     -41.0357,      37      27.7494
      38       1.0822,      38     -21.7346,      38      33.4711,      38     -32.7740,      38      20.4998
      39      -0.2651,      39     -23.9651,      39      38.7701,      39     -40.4873,      39      25.3451
      40       1.2108,      40     -26.7165,      40      39.4657,      40     -37.4000,      40      23.7659
      41      -4.0325,      41     -24.8198,      41      40.2176,      41     -44.5518,      41      33.2624
      42      -7.2067,      42     -19.3976,      42      36.2377,      42     -43.5390,      42      31.9216
      43     -11.3403,      43     -15.8774,      43      34.1769,      43     -43.6964,      43      34.5401
      44     -12.6738,      44     -16.2887,      44      39.6513,      44     -44.7120,      44      36.5253
      45      -5.1236,      45     -18.5593,      45      34.2304,      45     -38.8967,      45      26.9122
      46      -2.9358,      46     -28.1476,      46      43.8009,      46     -46.4305,      46      30.6708
      47     -12.4035,      47     -13.4553,      47      32.7337,      47     -41.0343,      47      33.4263
      48      -4.1457,      48     -16.9801,      48      31.5109,      48     -32.1567,      48      23.0257
      49      -0.6736,      49     -23.3924,      49      36.5202,      49     -38.9961,      49      25.0797
      50      -6.8526,      50     -17.7041,      50      32.2653,      50     -38.2929,      50      28.7920
      51       8.4995,      51     -31.6895,      51      40.9203,      51     -37.2434,      51      18.0772
      52       4.4589,      52     -28.0386,      52      38.5779,      52     -36.4122,      52      21.0526
      53      10.9437,      53     -36.1216,      53      42.9652,      53     -40.6018,      53      18.7826
      54       8.8246,      54     -26.1825,      54      30.1203,      54     -27.6383,      54      12.5641
      55      -5.0863,      55     -12.8839,      55      24.9970,      55     -30.3046,      55      21.3384
      56       2.0857,      56     -21.8671,      56      31.8958,      56     -32.2341,      56      19.6712
      57     -10.1191,      57     -11.2259,      57      25.7399,      57     -31.5565,      57      27.6056
      58       1.8638,      58     -20.5460,      58      28.3752,      58     -28.7984,      58      17.8616
      59     -20.0838,      59       0.9145,      59      17.5560,      59     -28.4813,      59      30.0583
      60       2.7257,      60     -21.8597,      60      30.8754,      60     -29.6967,      60      17.6477
      61       0.1616,      61     -17.5061,      61      28.0021,      61     -29.2825,      61      18.9183
      62      -5.3837,      62     -22.6724,      62      36.9526,      62     -44.0374,      62      31.8463
      63       5.0542,      63     -29.1259,      63      38.6116,      63     -37.6167,      63      21.2516
      64      -1.2592,      64     -18.9920,      64      29.0119,      64     -29.5686,      64      20.6661
      65      -6.3674,      65     -12.8542,      65      25.2078,      65     -30.9501,      65      23.6634
      66       5.5109,      66     -23.8299,      66      31.8364,      66     -29.2665,      66      15.1298
      67      12.2654,      67     -33.1734,      67      38.0897,      67     -32.0027,      67      13.5066
      68      -0.0768,      68     -23.2535,      68      34.0766,      68     -35.4060,      68      22.9219
      69      -2.3537,      69     -21.6470,      69      35.3049,      69     -40.0711,      69      27.3133
      70      -2.7216,      70     -25.3188,      70      42.0172,      70     -46.7265,      70      30.5827
      71       9.6466,      71     -27.3904,      71      34.1038,      71     -30.1054,      71      14.2022
      72       3.6530,      72     -29.1860,      72      41.5022,      72     -40.7225,      72      24.4869
      73      -0.0432,      73     -29.0008,      73      43.2691,      73     -41.3588,      73      26.1501
      74       2.1723,      74     -24.1373,      74      33.4165,      74     -33.2614,      74      20.5830
      75       2.7469,      75     -21.9684,      75      30.9443,      75     -29.7753,      75      17.5329
      76      -2.7109,      76     -16.8753,      76      28.2589,      76     -34.0558,      76      23.5963
      77       0.7429,      77     -25.1824,      77      36.4012,      77     -38.5516,      77      25.2675
      78      -0.4889,      78     -25.3882,      78      38.6959,      78     -41.9814,      78      25.5986
      79       8.7800,      79     -28.4873,      79      35.9943,      79     -33.4497,      79      15.8766
      80      -0.7193,      80     -18.9859,      80      29.9121,      80     -32.7554,      80      21.6104
      81       6.0788,      81     -24.4904,      81      32.8557,      81     -30.4190,      81      15.5932
      82       9.0598,      82     -24.8323,      82      29.4169,      82     -25.4920,      82      10.8665
      83      11.7779,      83     -34.9680,      83      41.8430,      83     -35.8307,      83      16.0845
      84       2.5393,      84     -21.7528,      84      30.4750,      84     -27.8783,      84      16.5584
      85      13.1779,      85     -32.7604,      85      35.6929,      85     -32.4123,      85      13.3842
      86       2.4571,      86     -28.7655,      86      42.5046,      86     -41.1209,      86      25.1662
      87      -7.9475,      87     -22.1666,      87      39.5706,      87     -44.8055,      87      33.4433
      88       7.5033,      88     -32.8533,      88      42.1333,      88     -39.9227,      88      21.1916
      89       7.2220,      89     -32.6735,      89      44.6149,      89     -43.1470,      89      22.7467
      90      -0.8094,      90     -22.5195,      90      38.1303,      90     -38.9272,      90      24.0510
      91       7.1033,      91     -29.0095,      91      40.0682,      91     -38.1401,      91      20.0404
      92      15.9937,      92     -39.9510,      92      49.2954,      92     -39.5387,      92      14.7040
      93       1.4794,      93     -30.4126,      93      43.4641,      93     -44.0285,      93      28.0557
      94       1.3215,      94     -29.7873,      94      42.2726,      94     -43.7287,      94      27.3708
      95      -5.0254,      95     -24.6552,      95      41.4174,      95     -46.4517,      95      32.8767
      96      10.3762,      96     -33.9166,      96      42.2414,      96     -40.2694,      96      18.5128
      97       2.4219,      97     -26.9867,      97      38.9774,      97     -38.0182,      97      22.9226
      98      -0.7057,      98     -22.3162,      98      35.2582,      98     -36.5829,      98      24.5753
      99      -1.6474,      99     -29.5455,      99      46.1400,      99     -50.4558,      99      33.5029
     100       2.2815,     100     -23.9536,     100      33.7448,     100     -33.7446,     100      20.7466
     101     -11.0140,     101     -20.9688,     101      40.7977,     101     -48.5252,     101      39.6235
     102      11.3872,     102     -34.0119,     102      40.9439,     102     -35.0673,     102      15.4947
     103       6.8876,     103     -28.4182,     103      41.0795,     103     -36.9933,     103      19.2298
     104       3.1371,     104     -26.0127,     104      36.7063,     104     -37.9075,     104      21.8808
     105       5.9418,     105     -28.0341,     105      37.4139,     105     -36.4256,     105      19.9063
     106      11.4784,     106     -30.9572,     106      36.3276,     106     -32.5480,     106      14.6906
     107      -5.9271,     107     -24.1467,     107      42.9994,     107     -47.3211,     107      35.5446
