#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
       1     -11.5980,       1      33.9954,       1     -38.4714,       1      34.2787,       1     -16.2660
       2      -3.3409,       2      31.3272,       2     -42.1815,       2      45.5017,       2     -26.8045
       3     -32.3908,       3      42.1105,       3     -34.8678,       3      18.6398,       3       8.8174
       4      -8.8098,       4      32.8355,       4     -42.3136,       4      39.2567,       4     -20.1065
       5      -3.7349,       5      24.9432,       5     -34.3879,       5      34.9353,       5     -19.4121
       6     -14.0496,       6      33.5204,       6     -40.2740,       6      32.5713,       6     -11.1320
       7     -19.3419,       7      39.5237,       7     -44.6278,       7      33.8899,       7     -11.5422
       8      -1.8463,       8      27.6910,       8     -40.7298,       8      42.1606,       8     -25.1790
       9     -10.1698,       9      25.8440,       9     -31.7367,       9      26.8358,       9     -10.5676
      10     -17.5812,      10      34.9372,      10     -39.0982,      10      31.3242,      10      -8.3089
      11     -19.0220,      11      34.7791,      11     -34.0359,      11      22.5730,      11      -3.1039
      12     -30.2041,      12      42.4376,      12     -37.1090,      12      23.7318,      12       3.3240
      13      -7.7241,      13      27.3795,      13     -34.2062,      13      32.0873,      13     -15.6791
      14     -15.5099,      14      34.9668,      14     -40.0876,      14      34.1361,      14     -11.1257
      15     -33.7102,      15      46.5739,      15     -39.6572,      15      21.2916,      15       7.7869
      16     -14.4672,      16      33.1650,      16     -40.0778,      16      31.7544,      16     -10.2186
      17     -21.4128,      17      34.1637,      17     -34.0065,      17      24.0092,      17      -2.1604
      18     -19.5920,      18      38.5123,      18     -39.2167,      18      29.1984,      18      -6.8661
      19      -3.8772,      19      28.9809,      19     -40.3489,      19      40.2363,      19     -22.8480
      20     -16.2062,      20      34.6164,      20     -35.7211,      20      29.8508,      20      -8.0219
      21     -11.6032,      21      28.7591,      21     -35.6260,      21      30.6374,      21     -12.0735
      22       0.0916,      22      26.1194,      22     -38.1436,      22      41.1926,      22     -25.7212
      23       4.1544,      23      23.0148,      23     -40.6813,      23      44.4005,      23     -29.5113
      24       9.7921,      24      18.7351,      24     -37.5783,      24      42.0985,      24     -33.3586
      25     -25.9675,      25      44.2415,      25     -40.9468,      25      28.2335,      25      -2.4742
      26     -14.2500,      26      36.4037,      26     -38.3936,      26      34.3845,      26     -13.3718
      27      -9.2762,      27      28.4601,      27     -35.5788,      27      31.3761,      27     -14.4702
      28       4.4122,      28      18.4402,      28     -34.0343,      28      38.4256,      28     -28.0105
      29     -16.8630,      29      39.2797,      29     -46.6129,      29      37.5362,      29     -13.5541
      30      -8.0343,      30      28.0136,      30     -36.0213,      30      32.0040,      30     -15.8339
      31      -7.4280,      31      29.5650,      31     -39.7949,      31      36.2896,      31     -18.7291
      32       0.7643,      32      29.2801,      32     -45.3019,      32      47.5148,      32     -30.3996
      33      -9.4433,      33      35.2651,      33     -44.6494,      33      40.9925,      33     -19.7625
      34     -12.1787,      34      35.0716,      34     -42.8893,      34      36.2498,      34     -14.8101
      35       6.9989,      35      19.6236,      35     -34.5920,      35      41.3902,      35     -30.9077
      36     -12.5166,      36      40.0326,      36     -48.3313,      36      43.4554,      36     -20.7565
      37     -12.7888,      37      30.9101,      37     -39.2162,      37      32.3907,      37     -12.9861
      38     -12.1370,      38      37.7574,      38     -45.7726,      38      41.9927,      38     -18.9227
      39     -12.3015,      39      36.2056,      39     -40.6818,      39      35.9678,      39     -16.0717
      40      -4.4834,      40      26.9005,      40     -34.8842,      40      34.7422,      40     -20.3774
      41      -9.3831,      41      32.1026,      41     -42.4105,      41      40.2220,      41     -18.7069
      42     -26.1493,      42      36.0851,      42     -34.1917,      42      19.9600,      42       3.5989
      43     -29.8177,      43      45.7360,      43     -42.5873,      43      26.1526,      43       3.2210
      44     -19.3322,      44      37.8775,      44     -38.5210,      44      29.5553,      44      -7.3174
      45     -10.2725,      45      33.4419,      45     -43.3927,      45      40.5452,      45     -17.5480
      46     -22.7941,      46      36.0167,      46     -34.7327,      46      21.1191,      46      -0.0827
      47     -14.9574,      47      36.2758,      47     -40.2882,      47      34.9713,      47     -13.2555
      48     -10.5169,      48      35.6451,      48     -45.2410,      48      40.6293,      48     -19.5866
      49     -22.6484,      49      39.5845,      49     -40.8537,      49      30.2170,      49      -4.2945
      50     -17.2966,      50      37.2587,      50     -44.0873,      50      33.9065,      50     -11.2328
      51     -19.3855,      51      39.1895,      51     -41.5406,      51      34.1385,      51      -9.7290
      52     -24.6644,      52      36.9223,      52     -33.4919,      52      19.7362,      52       2.9079
      53     -35.4892,      53      45.1151,      53     -39.0139,      53      22.7638,      53       5.7243
      54     -23.0169,      54      37.0160,      54     -33.4497,      54      20.6490,      54       1.5875
      55     -19.3418,      55      37.8635,      55     -37.6339,      55      29.5112,      55      -5.6811
      56      -1.0436,      56      22.3836,      56     -32.0748,      56      32.7185,      56     -20.5124
      57      -8.9877,      57      29.7258,      57     -35.6914,      57      33.2209,      57     -16.1616
      58     -19.9353,      58      31.0280,      58     -29.9398,      58      20.3358,      58      -0.0109
      59     -12.5382,      59      38.3246,      59     -47.9520,      59      41.6013,      59     -18.8258
      60     -20.6100,      60      41.3508,      60     -45.1836,      60      35.3793,      60      -9.6169
      61     -18.9414,      61      37.1206,      61     -38.2706,      61      28.1746,      61      -6.8186
      62      -6.3671,      62      31.3689,      62     -40.0528,      62      37.3211,      62     -19.9162
      63     -24.1849,      63      37.7149,      63     -38.0922,      63      27.8340,      63      -2.5701
      64     -36.6287,      64      48.6586,      64     -40.2964,      64      19.9546,      64       9.3908
      65     -34.5044,      65      47.9722,      65     -41.1784,      65      20.2104,      65       9.3783
      66     -22.4526,      66      40.8725,      66     -43.7995,      66      33.9634,      66      -7.1999
      67     -26.2610,      67      42.4865,      67     -42.5277,      67      30.9697,      67      -3.2998
      68     -19.1828,      68      36.6342,      68     -36.8140,      68      28.1330,      68      -6.0208
      69     -23.4645,      69      38.7318,      69     -35.3488,      69      26.2289,      69      -2.5262
      70     -15.3265,      70      35.6186,      70     -41.9685,      70      31.4905,      70     -10.8971
      71     -34.3520,      71      50.0361,      71     -43.7577,      71      26.9526,      71       4.6080
      72     -32.1090,      72      44.8049,      72     -36.6869,      72      19.2032,      72       7.6384
      73     -26.6722,      73      43.9718,      73     -43.7775,      73      28.1598,      73      -2.3886
      74     -36.8325,      74      45.2663,      74     -36.3373,      74      18.0623,      74      10.9186
      75     -28.1534,      75      42.2193,      75     -38.8861,      75      23.4255,      75       4.4517
      76     -27.4127,      76      43.8717,      76     -41.2203,      76      27.6867,      76      -1.1295
      77     -14.2755,      77      29.8983,      77     -32.1771,      77      25.1270,      77      -6.7920
      78     -18.6497,      78      37.7085,      78     -41.6892,      78      31.7315,      78      -8.5419
      79     -25.7966,      79      35.4221,      79     -29.1174,      79      16.2594,      79       5.3292
      80     -28.4833,      80      36.9013,      80     -29.2768,      80      15.9957,      80       5.5038
      81     -29.3050,      81      39.8412,      81     -33.8648,      81      18.4262,      81       6.2740
      82     -30.9094,      82      44.4348,      82     -37.9791,      82      21.6168,      82       5.7349
      83     -34.3260,      83      44.0212,      83     -37.1032,      83      16.6187,      83      10.9428
      84     -24.2106,      84      35.4662,      84     -33.4020,      84      21.3602,      84       1.2395
      85     -28.6362,      85      38.6716,      85     -32.3087,      85      18.2820,      85       5.6762
      86     -16.4493,      86      31.2094,      86     -33.5871,      86      25.6326,      86      -5.7029
      87     -24.1674,      87      40.4025,      87     -41.1347,      87      29.4995,      87      -4.0223
      88     -29.6602,      88      41.3372,      88     -35.2431,      88      19.5502,      88       5.7179
      89     -29.8084,      89      40.8717,      89     -37.4151,      89      21.4215,      89       5.4149
      90     -38.7200,      90      47.8741,      90     -34.5497,      90      13.3772,      90      16.0990
      91     -30.8263,      91      44.8732,      91     -39.2799,      91      23.6057,      91       3.7577
      92     -38.6452,      92      50.5952,      92     -41.8997,      92      21.9053,      92      10.5709
      93     -35.3484,      93      45.8190,      93     -36.3011,      93      14.5580,      93      12.5727
      94     -46.4811,      94      54.2330,      94     -38.2765,      94      12.6683,      94      21.3317
      95     -33.0412,      95      44.8780,      95     -39.0967,      95      22.1598,      95       6.2917
      96     -40.2902,      96      48.0123,      96     -37.1722,      96      15.2860,      96      14.9024
      97     -43.6286,      97      53.3908,      97     -40.3216,      97      19.3226,      97      13.6934
      98     -45.7790,      98      47.8687,      98     -34.5240,      98       9.6016,      98      22.9560
      99     -34.8698,      99      42.9120,      99     -33.8385,      99      14.5631,      99      12.1633
     100     -33.4948,     100      43.3943,     100     -36.3332,     100      19.0315,     100       8.7341
     101     -44.7880,     101      47.9996,     101     -33.0786,     101       9.5045,     101      22.3730
     102     -40.0403,     102      42.1512,     102     -31.1650,     102       9.6017,     102      18.5166
     103     -38.0170,     103      48.2130,     103     -39.5129,     103      20.4000,     103      11.3914
     104     -47.8369,     104      56.2114,     104     -44.0648,     104      18.0575,     104      16.4137
     105     -36.2649,     105      44.9366,     105     -34.8969,     105      16.7282,     105      12.0520
     106     -33.3515,     106      40.9373,     106     -32.0429,     106      12.9826,     106      13.7861
     107     -37.2253,     107      48.4989,     107     -37.5986,     107      15.8138,     107      13.2613
     108     -37.5300,     108      45.8438,     108     -31.9763,     108      12.2058,     108      14.7721
     109     -38.5307,     109      46.4304,     109     -31.5951,     109      10.7233,     109      17.2662
     110     -33.7948,     110      38.3598,     110     -29.1420,     110      11.2827,     110      13.8711
     111     -32.0730,     111      47.6191,     111     -39.6643,     111      22.6421,     111       5.1677
     112     -34.3400,     112      47.4490,     112     -41.9814,     112      20.7327,     112       8.4916
     113     -38.0074,     113      44.0848,     113     -33.9474,     113      13.3670,     113      15.5089
