#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
       1     -45.7731,       1      38.8315,       1     -20.4001,       1      -4.8282,       1      33.1984
       2     -41.1654,       2      25.6829,       2      -2.0085,       2     -21.7212,       2      39.4996
       3     -49.2310,       3      46.9025,       3     -27.1498,       3      -0.0759,       3      29.1506
       4     -40.7107,       4      39.3947,       4     -23.1361,       4       0.9221,       4      25.8469
       5     -45.1988,       5      49.8531,       5     -34.8425,       5       9.6207,       5      21.4476
       6     -48.5499,       6      45.9393,       6     -23.3532,       6      -5.0296,       6      35.8100
       7     -45.6007,       7      49.1906,       7     -34.4732,       7       9.1627,       7      22.6483
       8     -50.2863,       8      50.2820,       8     -30.2672,       8       1.9904,       8      30.5777
       9     -31.3160,       9      36.0741,       9     -26.5640,       9       9.2453,       9      13.6744
      10     -41.8166,      10      39.3130,      10     -22.4342,      10      -0.9930,      10      28.3299
      11     -42.6577,      11      35.2892,      11     -13.9007,      11     -11.3075,      11      34.8104
      12     -46.8996,      12      44.8873,      12     -23.7438,      12      -2.9567,      12      29.5898
      13     -39.0739,      13      39.8393,      13     -24.2779,      13       0.7597,      13      25.1517
      14     -41.2133,      14      35.3662,      14     -15.4708,      14      -8.6282,      14      31.2564
      15     -42.2585,      15      37.8976,      15     -19.5475,      15      -4.8652,      15      27.7310
      16     -45.3673,      16      38.2105,      16     -16.5050,      16      -7.7384,      16      33.2856
      17     -35.4112,      17      23.9669,      17      -3.4055,      17     -18.0386,      17      34.3923
      18     -30.7552,      18      40.5720,      18     -36.8902,      18      18.3762,      18       8.0272
      19     -41.0927,      19      33.0973,      19     -15.4260,      19      -7.6985,      19      32.0475
      20     -34.2508,      20      28.7496,      20     -12.0595,      20      -8.1773,      20      27.0976
      21     -43.5248,      21      30.3435,      21      -7.9560,      21     -16.9356,      21      38.1227
      22     -37.9668,      22      37.1956,      22     -21.7948,      22       0.8538,      22      23.4013
      23     -38.3728,      23      33.3339,      23     -16.6997,      23      -6.0315,      23      26.9156
      24     -40.6645,      24      33.6543,      24     -13.5292,      24     -10.7991,      24      32.6949
      25     -43.5507,      25      27.4738,      25      -1.6316,      25     -25.1408,      25      43.9850
      26     -43.5808,      26      30.7490,      26      -4.5193,      26     -22.9883,      26      43.8175
      27     -40.1872,      27      30.1847,      27      -8.7300,      27     -15.5081,      27      32.1885
      28     -32.1064,      28      20.1749,      28      -3.0518,      28     -14.4706,      28      29.3935
      29     -28.4943,      29      24.4414,      29     -13.8207,      29      -1.9529,      29      18.9878
      30     -43.0025,      30      28.2852,      30      -4.8519,      30     -20.9510,      30      40.7883
      31     -37.5882,      31      28.0033,      31      -6.0262,      31     -18.4797,      31      37.2113
