#Frame      Dih_00096,#Frame      Dih_00097,#Frame      Dih_00098,#Frame      Dih_00099,#Frame      Dih_00100
       1       6.8065,       1     -27.0145,       1      34.0901,       1     -33.9003,       1      17.0370
       2     -11.7118,       2     -14.0968,       2      31.6510,       2     -40.7637,       2      33.1039
       3       6.1382,       3     -26.1652,       3      35.8771,       3     -36.3427,       3      19.5428
       4       9.0035,       4     -26.8423,       4      29.8063,       4     -27.2262,       4      12.3868
       5      -5.0599,       5     -18.6235,       5      32.2581,       5     -36.4346,       5      26.6521
       6      22.3009,       6     -39.1337,       6      38.7315,       6     -27.2354,       6       4.1682
       7     -16.6849,       7     -13.5270,       7      35.7260,       7     -45.4102,       7      38.5125
       8      -1.9952,       8     -16.5803,       8      26.1842,       8     -27.6490,       8      19.8093
       9      11.8389,       9     -25.0581,       9      29.7886,       9     -22.1098,       9       7.0656
      10      14.6444,      10     -30.7755,      10      32.9426,      10     -27.1603,      10       7.3528
      11       7.6879,      11     -20.6411,      11      26.2048,      11     -22.4804,      11       9.1681
      12      -6.3784,      12     -11.7066,      12      23.3341,      12     -27.9827,      12      21.9490
      13      -8.6818,      13     -15.6611,      13      30.4733,      13     -37.1668,      13      29.0980
      14      -0.8504,      14     -22.0446,      14      36.1887,      14     -37.4536,      14      24.8859
      15      -7.4942,      15     -13.6747,      15      26.9423,      15     -32.5146,      15      25.7008
      16      -1.2251,      16     -13.2196,      16      21.6399,      16     -22.3106,      16      15.5005
      17      29.0223,      17     -30.4829,      17      22.7686,      17      -5.4335,      17     -15.4295
      18       7.3882,      18     -19.5668,      18      23.3274,      18     -20.3531,      18       7.6229
      19      -3.5195,      19     -17.9890,      19      31.3823,      19     -34.8497,      19      24.7004
      20      12.2808,      20     -25.1613,      20      28.4506,      20     -21.0265,      20       5.9290
      21      13.9123,      21     -26.3728,      21      29.4605,      21     -23.2042,      21       6.0998
      22     -12.4477,      22     -12.1767,      22      29.2181,      22     -33.9415,      22      31.1788
      23       1.1857,      23     -27.7936,      23      37.8743,      23     -41.2439,      23      25.3622
      24       7.9952,      24     -23.9524,      24      28.7051,      24     -27.2214,      24      12.6123
      25      -4.5262,      25     -20.2968,      25      36.5964,      25     -38.4054,      25      28.0302
      26     -15.8707,      26      -4.9088,      26      20.4507,      26     -29.9347,      26      30.3320
      27      19.8995,      27     -33.0647,      27      32.7908,      27     -20.3140,      27       0.9602
