#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
       1     -19.3911,       1      37.9194,       1     -39.8748,       1      31.3805,       1      -6.3734
       2     -21.8367,       2      32.6368,       2     -28.2055,       2      17.8104,       2       1.9534
       3     -19.0196,       3      36.7677,       3     -41.4364,       3      32.4677,       3      -8.0640
       4     -38.1018,       4      43.7857,       4     -34.9580,       4      14.1282,       4      14.3479
       5     -27.9045,       5      40.2882,       5     -34.6732,       5      19.6282,       5       4.9963
       6     -14.9392,       6      29.0847,       6     -30.0661,       6      22.7627,       6      -5.6861
       7     -23.2113,       7      40.0170,       7     -40.2224,       7      25.8927,       7      -2.8855
       8     -26.9954,       8      36.8290,       8     -32.0206,       8      16.7724,       8       6.2727
       9     -27.4143,       9      37.4401,       9     -30.5994,       9      17.7496,       9       6.2999
      10     -28.5617,      10      44.6251,      10     -41.7734,      10      27.0864,      10       0.5434
      11     -10.3400,      11      25.0356,      11     -27.9686,      11      23.8498,      11      -8.8345
      12     -30.2949,      12      45.3120,      12     -42.6529,      12      24.6580,      12       2.9890
      13      -8.4476,      13      22.5725,      13     -25.4700,      13      23.7316,      13      -9.8658
      14     -13.4080,      14      24.4305,      14     -23.8972,      14      15.2084,      14      -0.9481
      15     -31.5437,      15      40.2146,      15     -33.0250,      15      16.5303,      15       9.9727
      16     -22.4021,      16      35.3014,      16     -33.0282,      16      22.7448,      16      -0.2443
      17     -18.3331,      17      31.4182,      17     -30.5560,      17      21.8174,      17      -2.1052
      18     -18.7528,      18      34.0798,      18     -35.7304,      18      27.2868,      18      -5.5459
      19     -33.8876,      19      41.9433,      19     -32.7897,      19      14.2104,      19      12.5307
      20     -35.9956,      20      35.5652,      20     -22.9910,      20       2.6755,      20      20.7557
      21     -24.2391,      21      37.7314,      21     -36.3619,      21      22.5108,      21       1.6517
      22     -20.6376,      22      32.5260,      22     -32.3410,      22      21.1025,      22      -0.3655
      23     -32.3069,      23      45.7258,      23     -40.0787,      23      22.9737,      23       6.4730
      24     -17.3025,      24      22.8447,      24     -18.8077,      24       9.5320,      24       4.3234
      25     -19.3094,      25      29.5840,      25     -27.5049,      25      15.6479,      25       1.7727
      26     -18.8753,      26      31.8027,      26     -30.2981,      26      20.5768,      26      -1.7695
      27      -9.4276,      27      28.0272,      27     -32.6614,      27      27.8269,      27     -11.7078
      28     -24.6806,      28      37.2935,      28     -32.2431,      28      18.6731,      28       3.1050
      29     -30.3778,      29      42.4720,      29     -37.6865,      29      21.3019,      29       6.2720
      30     -23.2179,      30      37.8965,      30     -36.9579,      30      25.2326,      30      -0.6150
      31     -19.2881,      31      33.9045,      31     -34.9858,      31      25.8660,      31      -4.5636
      32     -21.4571,      32      36.6720,      32     -34.8960,      32      24.2607,      32      -1.3604
      33     -35.9624,      33      51.2673,      33     -43.8383,      33      25.2502,      33       6.8638
      34     -33.4252,      34      43.9594,      34     -32.7274,      34      12.2755,      34      13.9187
      35     -28.8770,      35      34.5780,      35     -26.4308,      35      12.2059,      35       9.4795
      36     -34.5054,      36      46.0741,      36     -38.7812,      36      17.5529,      36      10.2318
      37     -31.1428,      37      42.2597,      37     -38.3698,      37      22.1215,      37       5.5303
      38     -29.2498,      38      44.5755,      38     -43.0309,      38      25.8918,      38       2.9220
      39     -24.2210,      39      35.2792,      39     -32.6447,      39      20.6616,      39       1.9045
      40     -14.1894,      40      32.8815,      40     -37.1527,      40      29.8036,      40      -9.9256
      41     -12.2680,      41      28.2625,      41     -33.6066,      41      26.3871,      41      -9.6180
      42     -24.2566,      42      31.5128,      42     -23.8585,      42      12.5631,      42       6.4534
      43     -10.2347,      43      29.2307,      43     -35.2375,      43      29.8703,      43     -13.1611
      44     -19.5497,      44      29.5735,      44     -28.2303,      44      18.0432,      44       0.0279
      45     -27.7492,      45      35.5095,      45     -34.0235,      45      17.6296,      45       6.3617
      46     -29.5475,      46      40.4489,      46     -34.3349,      46      15.7195,      46       8.4316
      47     -29.0049,      47      40.7896,      47     -33.0007,      47      20.2224,      47       4.0460
      48     -12.0674,      48      22.7332,      48     -24.3372,      48      17.3512,      48      -3.4063
      49     -37.2769,      49      38.2769,      49     -26.3608,      49       4.8498,      49      21.0550
      50     -25.5088,      50      36.3158,      50     -30.8669,      50      18.4828,      50       4.7290
      51     -44.6466,      51      52.6360,      51     -35.9782,      51      11.3365,      51      22.2711
      52     -43.1815,      52      39.5126,      52     -23.4342,      52      -0.2869,      52      28.1152
      53     -42.8862,      53      47.0096,      53     -31.7783,      53       4.9409,      53      23.6686
      54     -45.8835,      54      52.7759,      54     -34.7232,      54       8.0766,      54      24.7242
      55     -37.4585,      55      46.3714,      55     -35.8855,      55      14.7528,      55      15.0409
      56     -44.1145,      56      38.1751,      56     -15.3991,      56     -10.3610,      56      35.0707
      57     -42.1487,      57      34.9771,      57     -18.1786,      57      -6.6319,      57      32.5520
      58     -46.8462,      58      41.0868,      58     -25.4181,      58       2.2551,      58      25.4747
      59     -44.0970,      59      44.7001,      59     -25.0720,      59      -0.9597,      59      29.3646
      60     -41.2201,      60      33.4983,      60     -15.0995,      60     -10.0501,      60      32.4203
      61     -41.8443,      61      40.5461,      61     -24.1653,      61       0.2917,      61      25.6426
      62      -7.4534,      62      30.3350,      62     -39.4089,      62      39.9051,      62     -19.5543
      63     -34.7701,      63      46.7959,      63     -42.1209,      63      21.7586,      63       8.5551
      64     -34.4949,      64      47.1280,      64     -39.3905,      64      20.4503,      64       8.3704
      65     -50.1159,      65      47.4968,      65     -28.1580,      65       1.6227,      65      29.6646
      66     -39.3652,      66      39.0319,      66     -21.5743,      66      -1.6625,      66      26.6012
      67     -39.6913,      67      40.1323,      67     -24.8465,      67       2.9865,      67      21.3961
      68     -44.7868,      68      54.3650,      68     -37.0544,      68      10.6097,      68      22.8896
      69     -40.6357,      69      45.5879,      69     -30.4714,      69       8.7748,      69      18.9824
      70     -43.2171,      70      46.8700,      70     -38.6495,      70      12.9518,      70      18.6615
      71     -43.7542,      71      30.1941,      71      -6.4461,      71     -19.1904,      71      41.2845
      72     -37.9155,      72      40.9183,      72     -28.3430,      72       6.3608,      72      19.7887
      73     -35.3293,      73      41.4252,      73     -30.6015,      73      13.6372,      73      12.7576
      74     -25.8750,      74      36.7658,      74     -34.0102,      74      22.2804,      74       1.9299
      75     -18.6638,      75      34.7629,      75     -35.0377,      75      25.3270,      75      -4.6678
      76     -13.6015,      76      34.6872,      76     -38.2598,      76      33.3542,      76     -13.5525
      77     -30.4376,      77      41.8046,      77     -35.5174,      77      20.8641,      77       4.9782
      78     -21.1628,      78      31.6928,      78     -28.0633,      78      17.2150,      78       2.1551
      79     -26.3549,      79      40.1641,      79     -38.6820,      79      25.4309,      79      -0.4845
      80     -30.1101,      80      43.7774,      80     -39.5708,      80      26.2637,      80       1.5906
      81     -24.9492,      81      36.2526,      81     -32.0970,      81      17.8784,      81       4.5228
      82     -44.2779,      82      41.9982,      82     -25.7121,      82       0.7444,      82      26.9806
      83     -35.2782,      83      44.8763,      83     -36.8934,      83      16.7634,      83      12.8671
      84     -27.2346,      84      39.9635,      84     -36.4722,      84      16.9073,      84       6.1253
      85     -24.9082,      85      35.1294,      85     -32.6835,      85      20.8319,      85       2.0224
      86     -40.7101,      86      37.9887,      86     -19.4764,      86      -4.7563,      86      28.0119
      87     -30.7932,      87      41.1747,      87     -32.2041,      87      14.6204,      87      10.5414
      88     -44.7435,      88      51.0886,      88     -33.3516,      88       7.2941,      88      24.0242
      89     -26.1920,      89      43.5718,      89     -43.0221,      89      29.1089,      89      -0.7200
      90     -33.5295,      90      37.3619,      90     -27.2632,      90       9.0095,      90      15.5348
