#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
       1     -19.5206,       1      37.7541,       1     -39.2136,       1      29.1846,       1      -7.3447
       2     -27.8093,       2      42.4166,       2     -41.3705,       2      28.4649,       2      -1.3487
       3     -29.3308,       3      35.9867,       3     -26.9086,       3      10.0970,       3      12.4987
       4     -37.8439,       4      45.1558,       4     -31.9054,       4      13.1389,       4      15.8962
       5     -12.4001,       5      33.0643,       5     -37.7262,       5      33.0718,       5     -12.8924
       6     -49.4307,       6      45.4314,       6     -28.6874,       6       2.5161,       6      29.4141
       7     -28.8271,       7      30.8859,       7     -21.4389,       7       5.4668,       7      14.6569
       8     -38.6242,       8      36.9005,       8     -21.4948,       8      -1.0701,       8      25.7833
       9     -36.1730,       9      32.3892,       9     -16.5658,       9      -2.5028,       9      23.6524
      10     -23.7155,      10      22.2469,      10     -14.0047,      10       0.8324,      10      13.4641
      11     -14.2857,      11      11.9876,      11      -6.1925,      11      -2.4067,      11      11.0338
      12     -36.0630,      12      32.7666,      12     -15.5859,      12      -6.3190,      12      26.7337
      13     -48.0602,      13      36.3036,      13     -14.5857,      13     -11.9399,      13      37.1820
      14     -23.3134,      14      28.0759,      14     -20.0318,      14       7.2862,      14      10.8029
      15     -27.1754,      15      23.4952,      15     -12.5240,      15      -1.9705,      15      17.9630
      16     -42.0564,      16      38.8833,      16     -23.4348,      16       1.7844,      16      25.9044
      17     -38.9149,      17      37.0591,      17     -23.5618,      17       2.2870,      17      22.5189
      18     -32.8401,      18      19.0184,      18      -0.9722,      18     -16.6405,      18      31.8847
      19     -34.5811,      19      41.1687,      19     -30.8290,      19      10.3025,      19      16.9303
      20     -33.1485,      20      32.9617,      20     -24.4597,      20       7.6407,      20      15.9490
      21     -36.4555,      21      34.8392,      21     -23.6196,      21       4.3389,      21      20.5039
      22     -36.7795,      22      36.9566,      22     -21.5959,      22       0.5112,      22      22.4762
      23     -21.8511,      23      28.1255,      23     -24.5068,      23      12.4978,      23       6.0766
      24     -30.5900,      24      21.4347,      24      -6.0817,      24     -11.6846,      24      25.2142
      25     -33.5339,      25      24.1134,      25      -6.0839,      25     -12.7788,      25      30.3746
      26     -39.0126,      26      31.9415,      26     -14.6511,      26      -8.5677,      26      31.4558
      27     -48.9996,      27      49.4024,      27     -28.6838,      27       1.1517,      27      27.9310
      28     -39.7831,      28      41.3153,      28     -29.7462,      28       6.9482,      28      19.8867
      29     -42.3664,      29      41.5636,      29     -26.3991,      29       3.1953,      29      24.2738
      30     -51.0791,      30      52.8709,      30     -36.1150,      30       8.2778,      30      26.6748
      31     -38.2717,      31      38.5285,      31     -23.8545,      31       3.6248,      31      21.2288
      32     -44.7313,      32      42.5727,      32     -24.9770,      32       0.9553,      32      27.0145
      33     -38.9791,      33      43.5162,      33     -29.9844,      33      10.1116,      33      18.0205
      34     -44.4931,      34      36.1756,      34     -15.4450,      34     -10.4857,      34      34.1098
      35     -38.9096,      35      39.3833,      35     -24.7996,      35       4.3312,      35      21.3306
      36     -39.2112,      36      34.9435,      36     -17.0710,      36      -4.4665,      36      28.0317
      37     -46.0032,      37      41.7183,      37     -22.5569,      37      -1.6160,      37      28.8933
      38     -31.7547,      38      36.5238,      38     -29.2930,      38      11.6728,      38      13.1232
      39     -44.4955,      39      42.9361,      39     -27.7796,      39       2.7356,      39      26.6741
      40     -39.4669,      40      43.2462,      40     -28.0219,      40       5.9846,      40      20.1666
      41     -38.5739,      41      34.0994,      41     -16.9791,      41      -5.2382,      41      26.8862
      42     -32.7745,      42      45.4247,      42     -41.1661,      42      23.9387,      42       5.0556
      43     -13.9408,      43      26.7842,      43     -31.5700,      43      25.3632,      43      -6.5462
      44      -4.4993,      44      24.1738,      44     -31.7096,      44      28.6577,      44     -16.0428
      45     -11.4767,      45      24.0362,      45     -25.8381,      45      19.8314,      45      -5.9803
      46      -6.2327,      46      28.7482,      46     -37.3917,      46      35.5022,      46     -18.2219
      47     -16.0810,      47      32.7487,      47     -34.4746,      47      26.4585,      47      -5.8276
      48     -20.7732,      48      34.8883,      48     -34.0673,      48      23.8650,      48      -2.5561
      49     -10.7797,      49      25.9193,      49     -27.9550,      49      24.0090,      49      -8.6925
      50      -7.3124,      50      28.1096,      50     -34.2509,      50      31.7065,      50     -15.9426
      51     -16.4751,      51      35.2223,      51     -37.3042,      51      31.1182,      51      -8.9790
      52     -26.2247,      52      34.3962,      52     -27.0240,      52      13.6719,      52       8.5700
      53      14.7230,      53      12.2163,      53     -31.0378,      53      41.3217,      53     -37.4228
      54      -6.9741,      54      24.8624,      54     -32.9384,      54      30.6639,      54     -14.0739
      55     -24.2492,      55      37.1752,      55     -39.1090,      55      27.2318,      55      -1.6207
      56     -29.7563,      56      41.1638,      56     -37.7144,      56      20.9988,      56       4.9831
      57     -18.8113,      57      39.8600,      57     -41.3633,      57      32.1768,      57      -8.5545
      58     -12.3216,      58      32.6496,      58     -41.5759,      58      36.5007,      58     -14.2514
      59      -9.5557,      59      22.8919,      59     -26.4540,      59      21.2373,      59      -7.3114
      60      -5.9458,      60      29.0812,      60     -39.4564,      60      36.1742,      60     -19.0009
      61     -24.6869,      61      39.3639,      61     -37.6007,      61      24.5568,      61       0.0169
      62       0.1969,      62      21.3019,      62     -32.7136,      62      32.2156,      62     -21.9259
      63      -4.2357,      63      27.8887,      63     -38.0466,      63      38.1161,      63     -20.7380
      64     -21.0158,      64      35.2657,      64     -37.1122,      64      25.9814,      64      -2.3742
      65     -23.1150,      65      46.3744,      65     -49.7980,      65      39.0114,      65     -10.1604
      66     -14.2745,      66      33.4028,      66     -38.7317,      66      31.4792,      66     -11.1166
      67     -22.8408,      67      37.8234,      67     -37.0316,      67      24.9649,      67      -1.5329
      68     -12.9101,      68      30.4207,      68     -37.3003,      68      27.7802,      68     -10.6195
      69     -19.4999,      69      37.5076,      69     -38.7734,      69      30.9022,      69      -8.0833
      70     -37.4005,      70      44.2609,      70     -34.8519,      70      12.4581,      70      15.6481
      71     -25.7466,      71      35.7918,      71     -33.4198,      71      20.3413,      71       3.4512
      72     -24.9025,      72      36.2299,      72     -35.9927,      72      22.4239,      72       1.3266
      73     -24.3456,      73      38.5539,      73     -36.6795,      73      24.0805,      73      -1.1277
      74     -20.7056,      74      36.1190,      74     -35.2520,      74      25.9841,      74      -3.8981
      75     -14.4365,      75      28.5221,      75     -31.0787,      75      23.0494,      75      -5.3386
      76     -26.5881,      76      38.2037,      76     -34.2187,      76      20.1762,      76       3.4648
      77     -11.9679,      77      33.1919,      77     -38.8925,      77      34.3813,      77     -14.2321
      78     -38.9170,      78      32.8734,      78     -18.1180,      78      -4.0232,      78      29.1782
      79     -24.9462,      79      31.2249,      79     -22.4449,      79      11.0239,      79       7.8768
      80      -5.7855,      80      30.3552,      80     -40.8643,      80      38.9271,      80     -22.4507
      81     -32.9371,      81      44.7148,      81     -34.9564,      81      17.9180,      81       8.3332
      82     -35.0819,      82      40.1665,      82     -30.4901,      82      12.4285,      82      13.6804
      83     -31.0336,      83      46.0203,      83     -41.7802,      83      25.3346,      83       2.9796
